Epoch,CH2
2024-04-10 09:00:00,7479.215
2024-04-10 10:00:00,7663.578
2024-04-10 11:00:00,7835.8936
2024-04-10 12:00:00,8118.877
2024-04-10 13:00:00,7899.7153
2024-04-10 14:00:00,8212.148
2024-04-10 15:00:00,8610.921
2024-04-10 16:00:00,8744.916
2024-04-10 17:00:00,9149.165
2024-04-10 18:00:00,9337.474
2024-04-10 19:00:00,8982.227
2024-04-10 20:00:00,8590.815
2024-04-10 21:00:00,8561.227
2024-04-10 22:00:00,8651.293
2024-04-10 23:00:00,8605.256
2024-04-11 00:00:00,9073.296
2024-04-11 01:00:00,9269.464
2024-04-11 02:00:00,8786.105
2024-04-11 03:00:00,8947.849
2024-04-11 04:00:00,8746.593
2024-04-11 05:00:00,8563.448
2024-04-11 06:00:00,9139.557
2024-04-11 07:00:00,8794.616
2024-04-11 08:00:00,8845.263
2024-04-11 09:00:00,9140.272
2024-04-11 10:00:00,9636.64
2024-04-11 11:00:00,10772.42
2024-04-11 12:00:00,9344.212
2024-04-11 13:00:00,9358.696
2024-04-11 14:00:00,11986.247
2024-04-11 15:00:00,10045.623
2024-04-11 16:00:00,10133.581
2024-04-11 17:00:00,12201.516
2024-04-11 18:00:00,10572.726
2024-04-11 19:00:00,11519.926
2024-04-11 20:00:00,13668.963
2024-04-11 21:00:00,15008.337
2024-04-11 22:00:00,14933.616
2024-04-11 23:00:00,14586.214
2024-04-12 00:00:00,14172.819
2024-04-12 01:00:00,13710.555
2024-04-12 02:00:00,12575.406
2024-04-12 03:00:00,13080.633
2024-04-12 04:00:00,12764.287
2024-04-12 05:00:00,12382.079
2024-04-12 06:00:00,12021.815
2024-04-12 07:00:00,11807.561
2024-04-12 08:00:00,11486.438
2024-04-12 09:00:00,11450.439
2024-04-12 10:00:00,11599.307
2024-04-12 11:00:00,12604.766
2024-04-12 12:00:00,11882.557
2024-04-12 13:00:00,11880.55
2024-04-12 14:00:00,12889.92
2024-04-12 15:00:00,13040.216
2024-04-12 16:00:00,12692.291
2024-04-12 17:00:00,12414.635
2024-04-12 18:00:00,12055.662
2024-04-12 19:00:00,11357.399
2024-04-12 20:00:00,11266.864
2024-04-12 21:00:00,11553.986
2024-04-12 22:00:00,11748.318
2024-04-12 23:00:00,12156.341
2024-04-13 00:00:00,12363.753
2024-04-13 01:00:00,12015.966
2024-04-13 02:00:00,11867.499
2024-04-13 03:00:00,11739.865
2024-04-13 04:00:00,11670.111
2024-04-13 05:00:00,12139.847
2024-04-13 06:00:00,11814.558
2024-04-13 07:00:00,12056.235
2024-04-13 08:00:00,11869.219
2024-04-13 09:00:00,12581.86
2024-04-13 10:00:00,12325.415
2024-04-13 11:00:00,12012.779
2024-04-13 12:00:00,12146.731
2024-04-13 13:00:00,12052.505
2024-04-13 14:00:00,12502.795
2024-04-13 15:00:00,13176.181
2024-04-13 16:00:00,12634.207
2024-04-13 17:00:00,12209.262
2024-04-13 18:00:00,12023.928
2024-04-13 19:00:00,11620.246
2024-04-13 20:00:00,11348.041
2024-04-13 21:00:00,11695.253
2024-04-13 22:00:00,11335.692
2024-04-13 23:00:00,11212.224
2024-04-14 00:00:00,11353.579
2024-04-14 01:00:00,12021.785
2024-04-14 02:00:00,13608.011
2024-04-14 03:00:00,11786.323
2024-04-14 04:00:00,12054.801
2024-04-14 05:00:00,12767.585
2024-04-14 06:00:00,13996.378
2024-04-14 07:00:00,13654.907
2024-04-14 08:00:00,13083.677
2024-04-14 09:00:00,12773.752
2024-04-14 10:00:00,13797.576
2024-04-14 11:00:00,15745.359
2024-04-14 12:00:00,14338.149
2024-04-14 13:00:00,15187.473
2024-04-14 14:00:00,14925.873
2024-04-14 15:00:00,14660.12
2024-04-14 16:00:00,14114.561
2024-04-14 17:00:00,13769.727
2024-04-14 18:00:00,15094.962
2024-04-14 19:00:00,13746.982
2024-04-14 20:00:00,13136.025
2024-04-14 21:00:00,13629.666
2024-04-14 22:00:00,14726.603
2024-04-14 23:00:00,15543.714
2024-04-15 00:00:00,14879.394
2024-04-15 01:00:00,16731.756
2024-04-15 02:00:00,14411.148
2024-04-15 03:00:00,16477.074
2024-04-15 04:00:00,15796.416
2024-04-15 05:00:00,16323.299
2024-04-15 06:00:00,16038.647
2024-04-15 07:00:00,18823.24
2024-04-15 08:00:00,18150.037
2024-04-15 09:00:00,17404.996
2024-04-15 10:00:00,14324.237
2024-04-15 11:00:00,15004.179
2024-04-15 12:00:00,14592.283
2024-04-15 13:00:00,14226.028
2024-04-15 14:00:00,20452.172
2024-04-15 15:00:00,12863.429
2024-04-15 16:00:00,13305.142
2024-04-15 17:00:00,14348.331
2024-04-15 18:00:00,13294.357
2024-04-15 19:00:00,17545.246
2024-04-15 20:00:00,14178.185
2024-04-15 21:00:00,15367.885
2024-04-15 22:00:00,13995.381
2024-04-15 23:00:00,13348.734
2024-04-16 00:00:00,13452.832
2024-04-16 01:00:00,13721.74
2024-04-16 02:00:00,13847.805
2024-04-16 03:00:00,13372.52
2024-04-16 04:00:00,13176.605
2024-04-16 05:00:00,13059.727
2024-04-16 06:00:00,12703.477
2024-04-16 07:00:00,12513.02
2024-04-16 08:00:00,13234.552
2024-04-16 09:00:00,13688.894
2024-04-16 10:00:00,14152.567
2024-04-16 11:00:00,13637.125
2024-04-16 12:00:00,13512.941
2024-04-16 13:00:00,13248.75
2024-04-16 14:00:00,13199.415
2024-04-16 15:00:00,13625.222
2024-04-16 16:00:00,14383.841
2024-04-16 17:00:00,15072.302
2024-04-16 18:00:00,17577.371
2024-04-16 19:00:00,13702.031
2024-04-16 20:00:00,13497.723
2024-04-16 21:00:00,13397.904
2024-04-16 22:00:00,13440.897
2024-04-16 23:00:00,13384.008
2024-04-17 00:00:00,13727.907
2024-04-17 01:00:00,13854.616
2024-04-17 02:00:00,13724.323
2024-04-17 03:00:00,15384.466
2024-04-17 04:00:00,13906.485
2024-04-17 05:00:00,13539.888
2024-04-17 06:00:00,13179.766
2024-04-17 07:00:00,13314.149
2024-04-17 08:00:00,13734.308
2024-04-17 09:00:00,13725.756
2024-04-17 10:00:00,14756.497
2024-04-17 11:00:00,14893.556
2024-04-17 12:00:00,14498.347
2024-04-17 13:00:00,14848.857
2024-04-17 14:00:00,15803.587
2024-04-17 15:00:00,15913.985
2024-04-17 16:00:00,15538.121
2024-04-17 17:00:00,15090.229
2024-04-17 18:00:00,15210.556
2024-04-17 19:00:00,14799.152
2024-04-17 20:00:00,15973.967
2024-04-17 21:00:00,16326.056
2024-04-17 22:00:00,19867.46
2024-04-17 23:00:00,17813.17
2024-04-18 00:00:00,16491.582
2024-04-18 01:00:00,18059.97
2024-04-18 02:00:00,19929.273
2024-04-18 03:00:00,19918.725
2024-04-18 04:00:00,17687.229
2024-04-18 05:00:00,16790.586
2024-04-18 06:00:00,17464.502
2024-04-18 07:00:00,19059.535
2024-04-18 08:00:00,19875.062
2024-04-18 09:00:00,17636.604
2024-04-18 10:00:00,17538.074
2024-04-18 11:00:00,17919.996
2024-04-18 12:00:00,18773.473
2024-04-18 13:00:00,16093.577
2024-04-18 14:00:00,15609.112
2024-04-18 15:00:00,15121.777
2024-04-18 16:00:00,17000.691
2024-04-18 17:00:00,15915.387
2024-04-18 18:00:00,14813.436
2024-04-18 19:00:00,17264.117
2024-04-18 20:00:00,24731.457
2024-04-18 21:00:00,21776.488
2024-04-18 22:00:00,19395.729
2024-04-18 23:00:00,17637.607
2024-04-19 00:00:00,15607.282
2024-04-19 01:00:00,15493.231
2024-04-19 02:00:00,16330.216
2024-04-19 03:00:00,16481.398
2024-04-19 04:00:00,17230.016
2024-04-19 05:00:00,17474.398
2024-04-19 06:00:00,15089.512
2024-04-19 07:00:00,15019.949
2024-04-19 08:00:00,15648.982
2024-04-19 09:00:00,15867.694
2024-04-19 10:00:00,15401.557
2024-04-19 11:00:00,16199.849
2024-04-19 12:00:00,15522.633
2024-04-19 13:00:00,18006.62
2024-04-19 14:00:00,16631.785
2024-04-19 15:00:00,15948.008
2024-04-19 16:00:00,15209.552
2024-04-19 17:00:00,15132.968
2024-04-19 18:00:00,14610.777
2024-04-19 19:00:00,15471.432
2024-04-19 20:00:00,15356.555
2024-04-19 21:00:00,15419.228
2024-04-19 22:00:00,15883.423
2024-04-19 23:00:00,15694.446
2024-04-20 00:00:00,15040.554
2024-04-20 01:00:00,15447.829
2024-04-20 02:00:00,14321.514
2024-04-20 03:00:00,14457.042
2024-04-20 04:00:00,14266.011
2024-04-20 05:00:00,14124.744
2024-04-20 06:00:00,14583.928
2024-04-20 07:00:00,14462.205
2024-04-20 08:00:00,14682.78
2024-04-20 09:00:00,14229.708
2024-04-20 10:00:00,13486.808
2024-04-20 11:00:00,13839.486
2024-04-20 12:00:00,13954.077
2024-04-20 13:00:00,14284.297
2024-04-20 14:00:00,14338.149
2024-04-20 15:00:00,16035.606
2024-04-20 16:00:00,16125.703
2024-04-20 17:00:00,17008.537
2024-04-20 18:00:00,14874.959
2024-04-20 19:00:00,14294.98
2024-04-20 20:00:00,14031.809
2024-04-20 21:00:00,14976.068
2024-04-20 22:00:00,15450.4
2024-04-20 23:00:00,14429.935
2024-04-21 00:00:00,14231.292
2024-04-21 01:00:00,15655.7705
2024-04-21 02:00:00,16524.258
2024-04-21 03:00:00,15150.75
2024-04-21 04:00:00,15409.619
2024-04-21 05:00:00,15378.5625
2024-04-21 06:00:00,15021.531
2024-04-21 07:00:00,14817.879
2024-04-21 08:00:00,14226.57
2024-04-21 09:00:00,14238.024
2024-04-21 10:00:00,14786.613
2024-04-21 11:00:00,14536.064
2024-04-21 12:00:00,15284.416
2024-04-21 13:00:00,18826.172
2024-04-21 14:00:00,16559.396
2024-04-21 15:00:00,17185.412
2024-04-21 16:00:00,16773.375
2024-04-21 17:00:00,19133.23
2024-04-21 18:00:00,19080.53
2024-04-21 19:00:00,17537.502
2024-04-21 20:00:00,17014.746
2024-04-21 21:00:00,18786.754
2024-04-21 22:00:00,15814.056
2024-04-21 23:00:00,16343.553
2024-04-22 00:00:00,16842.79
2024-04-22 01:00:00,17588.988
2024-04-22 02:00:00,17027.057
2024-04-22 03:00:00,17874.818
2024-04-22 04:00:00,16866.719
2024-04-22 05:00:00,16771.797
2024-04-22 06:00:00,16967.42
2024-04-22 07:00:00,16969.998
2024-04-22 08:00:00,20236.062
2024-04-22 09:00:00,18851.35
2024-04-22 10:00:00,17865.498
2024-04-22 11:00:00,17537.934
2024-04-22 12:00:00,18141.219
2024-04-22 13:00:00,22015.564
2024-04-22 14:00:00,23791.072
2024-04-22 15:00:00,29024.512
2024-04-22 16:00:00,26319.223
2024-04-22 17:00:00,19462.02
2024-04-22 18:00:00,17823.047
2024-04-22 19:00:00,17820.033
2024-04-22 20:00:00,18398.291
2024-04-22 21:00:00,20161.895
2024-04-22 22:00:00,19684.03
2024-04-22 23:00:00,22400.639
2024-04-23 00:00:00,20996.01
2024-04-23 01:00:00,19332.084
2024-04-23 02:00:00,17903.646
2024-04-23 03:00:00,25669.838
2024-04-23 04:00:00,20598.533
2024-04-23 05:00:00,17771.559
2024-04-23 06:00:00,16546.63
2024-04-23 07:00:00,16957.092
2024-04-23 08:00:00,20884.863
2024-04-23 09:00:00,17574.234
2024-04-23 10:00:00,18433.143
2024-04-23 11:00:00,18172.984
2024-04-23 12:00:00,18278.611
2024-04-23 13:00:00,18651.424
2024-04-23 14:00:00,19190.96
2024-04-23 15:00:00,19554.094
2024-04-23 16:00:00,21905.598
2024-04-23 17:00:00,26375.021
2024-04-23 18:00:00,22140.48
2024-04-23 19:00:00,19389.158
2024-04-23 20:00:00,17945.238
2024-04-23 21:00:00,20125.754
2024-04-23 22:00:00,18982.432
2024-04-23 23:00:00,18568.53
2024-04-24 00:00:00,23496.113
2024-04-24 01:00:00,23744.172
2024-04-24 02:00:00,21104.72
2024-04-24 03:00:00,18057.387
2024-04-24 04:00:00,19221.078
2024-04-24 05:00:00,16991.799
2024-04-24 06:00:00,16677.428
2024-04-24 07:00:00,17169.348
2024-04-24 08:00:00,16753.582
2024-04-24 09:00:00,17037.836
2024-04-24 10:00:00,17697.127
2024-04-24 11:00:00,16701.479
2024-04-24 12:00:00,20162.47
2024-04-24 13:00:00,18550.889
2024-04-24 14:00:00,18150.896
2024-04-24 15:00:00,16944.27
2024-04-24 16:00:00,16122.403
2024-04-24 17:00:00,15687.071
2024-04-24 18:00:00,16570.44
2024-04-24 19:00:00,16521.531
2024-04-24 20:00:00,18962.066
2024-04-24 21:00:00,16214.334
2024-04-24 22:00:00,19240.582
2024-04-24 23:00:00,22434.877
2024-04-25 00:00:00,18661.281
2024-04-25 01:00:00,18711.229
2024-04-25 02:00:00,22014.846
2024-04-25 03:00:00,23691.383
2024-04-25 04:00:00,22419.283
2024-04-25 05:00:00,19663.664
2024-04-25 06:00:00,16144.778
2024-04-25 07:00:00,14624.983
2024-04-25 08:00:00,14384.186
2024-04-25 09:00:00,14023.061
2024-04-25 10:00:00,13528.795
2024-04-25 11:00:00,13532.431
2024-04-25 12:00:00,13949.2
2024-04-25 13:00:00,15409.619
2024-04-25 14:00:00,14496.382
2024-04-25 15:00:00,14160.453
2024-04-25 16:00:00,14318.501
2024-04-25 17:00:00,15016.082
2024-04-25 18:00:00,14869.08
2024-04-25 19:00:00,14422.973
2024-04-25 20:00:00,14199.608
2024-04-25 21:00:00,14408.566
2024-04-25 22:00:00,14642.056
2024-04-25 23:00:00,14913.252
2024-04-26 00:00:00,15294.912
2024-04-26 01:00:00,14866.354
2024-04-26 02:00:00,14774.304
2024-04-26 03:00:00,14962.875
2024-04-26 04:00:00,14974.348
2024-04-26 05:00:00,14984.387
2024-04-26 06:00:00,15337.56
2024-04-26 07:00:00,
2024-04-26 08:00:00,
2024-04-26 09:00:00,
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,13747.558
2024-04-26 13:00:00,14359.847
2024-04-26 14:00:00,14500.783
2024-04-26 15:00:00,13974.728
2024-04-26 16:00:00,13815.608
2024-04-26 17:00:00,13561.687
2024-04-26 18:00:00,13483.378
2024-04-26 19:00:00,14527.603
2024-04-26 20:00:00,17121.246
2024-04-26 21:00:00,16279.302
2024-04-26 22:00:00,14838.571
2024-04-26 23:00:00,14348.475
2024-04-27 00:00:00,14200.61
2024-04-27 01:00:00,13446.531
2024-04-27 02:00:00,13139.323
2024-04-27 03:00:00,13350.72
2024-04-27 04:00:00,13379.116
2024-04-27 05:00:00,14347.758
2024-04-27 06:00:00,13685.036
2024-04-27 07:00:00,12879.881
2024-04-27 08:00:00,13123.115
2024-04-27 09:00:00,13834.423
2024-04-27 10:00:00,13176.038
2024-04-27 11:00:00,12930.938
2024-04-27 12:00:00,16218.779
2024-04-27 13:00:00,14031.939
2024-04-27 14:00:00,13782.979
2024-04-27 15:00:00,14056.857
2024-04-27 16:00:00,14379.309
2024-04-27 17:00:00,13078.92
2024-04-27 18:00:00,13439.065
2024-04-27 19:00:00,12874.144
2024-04-27 20:00:00,13200.849
2024-04-27 21:00:00,17695.488
2024-04-27 22:00:00,15508.577
2024-04-27 23:00:00,13819.838
2024-04-28 00:00:00,13021.648
2024-04-28 01:00:00,12517.076
2024-04-28 02:00:00,12019.089
2024-04-28 03:00:00,11741.72
2024-04-28 04:00:00,11386.189
2024-04-28 05:00:00,11256.344
2024-04-28 06:00:00,
2024-04-28 07:00:00,
2024-04-28 08:00:00,10821.076
2024-04-28 09:00:00,10765.136
2024-04-28 10:00:00,10715.416
2024-04-28 11:00:00,10796.888
2024-04-28 12:00:00,12627.18
2024-04-28 13:00:00,12526.217
2024-04-28 14:00:00,12044.617
2024-04-28 15:00:00,12441.74
2024-04-28 16:00:00,13542.075
2024-04-28 17:00:00,11389.488
2024-04-28 18:00:00,10903.446
2024-04-28 19:00:00,11169.772
2024-04-28 20:00:00,12358.549
2024-04-28 21:00:00,11184.688
2024-04-28 22:00:00,11043.288
2024-04-28 23:00:00,11969.181
2024-04-29 00:00:00,13419.431
2024-04-29 01:00:00,20029.379
2024-04-29 02:00:00,12430.124
2024-04-29 03:00:00,11057.3
2024-04-29 04:00:00,10659.737
2024-04-29 05:00:00,10436.05
2024-04-29 06:00:00,10688.606
2024-04-29 07:00:00,11161.598
2024-04-29 08:00:00,11163.025
2024-04-29 09:00:00,10381.694
2024-04-29 10:00:00,10108.9795
2024-04-29 11:00:00,9865.534
2024-04-29 12:00:00,9769.842
2024-04-29 13:00:00,10071.194
2024-04-29 14:00:00,9896.372
2024-04-29 15:00:00,10014.832
2024-04-29 16:00:00,9665.585
2024-04-29 17:00:00,9285.125
2024-04-29 18:00:00,9155.475
2024-04-29 19:00:00,10801.906
2024-04-29 20:00:00,10020.06
2024-04-29 21:00:00,9314.039
2024-04-29 22:00:00,9003.276
2024-04-29 23:00:00,9137.836
2024-04-30 00:00:00,9067.13
2024-04-30 01:00:00,15195.928
2024-04-30 02:00:00,9903.971
2024-04-30 03:00:00,8935.004
2024-04-30 04:00:00,8530.392
2024-04-30 05:00:00,8553.123
2024-04-30 06:00:00,8572.698
2024-04-30 07:00:00,8776.119
2024-04-30 08:00:00,9000.012
2024-04-30 09:00:00,9073.728
2024-04-30 10:00:00,9431.553
2024-04-30 11:00:00,9020.376
2024-04-30 12:00:00,8892.374
2024-04-30 13:00:00,9222.021
2024-04-30 14:00:00,8941.347
2024-04-30 15:00:00,13695.495
2024-04-30 16:00:00,13369.695
2024-04-30 17:00:00,11611.48
2024-04-30 18:00:00,9985.862
2024-04-30 19:00:00,8779.477
2024-04-30 20:00:00,8519.824
2024-04-30 21:00:00,8793.509
2024-04-30 22:00:00,8986.245
2024-04-30 23:00:00,17827.166
2024-05-01 00:00:00,17257.924
2024-05-01 01:00:00,10691.905
2024-05-01 02:00:00,9891.207
2024-05-01 03:00:00,9571.041
2024-05-01 04:00:00,9209.399
2024-05-01 05:00:00,8972.187
2024-05-01 06:00:00,11099.641
2024-05-01 07:00:00,13706.458
2024-05-01 08:00:00,13547.919
2024-05-01 09:00:00,10770.211
2024-05-01 10:00:00,9193.051
2024-05-01 11:00:00,8533.332
2024-05-01 12:00:00,8188.127
2024-05-01 13:00:00,8309.593
2024-05-01 14:00:00,13616.042
2024-05-01 15:00:00,11785.852
2024-05-01 16:00:00,9858.363
2024-05-01 17:00:00,9761.987
2024-05-01 18:00:00,9137.262
2024-05-01 19:00:00,8905.799
2024-05-01 20:00:00,8924.287
2024-05-01 21:00:00,8452.803
2024-05-01 22:00:00,10000.779
2024-05-01 23:00:00,8526.019
2024-05-02 00:00:00,8419.482
2024-05-02 01:00:00,8469.369
2024-05-02 02:00:00,10254.708
2024-05-02 03:00:00,9024.534
2024-05-02 04:00:00,8844.547
2024-05-02 05:00:00,8640.179
2024-05-02 06:00:00,8780.477
2024-05-02 07:00:00,8872.515
2024-05-02 08:00:00,9139.698
2024-05-02 09:00:00,10530.704
2024-05-02 10:00:00,10695.06
2024-05-02 11:00:00,10491.07
2024-05-02 12:00:00,11037.56
2024-05-02 13:00:00,10858.699
2024-05-02 14:00:00,10938.231
2024-05-02 15:00:00,10711.409
2024-05-02 16:00:00,10465.019
2024-05-02 17:00:00,10366.491
2024-05-02 18:00:00,10435.229
2024-05-02 19:00:00,9734.02
2024-05-02 20:00:00,10022.29
2024-05-02 21:00:00,9837.773
2024-05-02 22:00:00,9483.637
2024-05-02 23:00:00,10588.358
2024-05-03 00:00:00,11218.103
2024-05-03 01:00:00,10431.46
2024-05-03 02:00:00,21083.969
2024-05-03 03:00:00,13999.109
2024-05-03 04:00:00,12427.255
2024-05-03 05:00:00,13592.521
2024-05-03 06:00:00,12596.768
2024-05-03 07:00:00,11963.014
2024-05-03 08:00:00,14867.358
2024-05-03 09:00:00,11706.727
2024-05-03 10:00:00,11368.253
2024-05-03 11:00:00,10861.279
2024-05-03 12:00:00,10762.753
2024-05-03 13:00:00,11368.825
2024-05-03 14:00:00,11053.175
2024-05-03 15:00:00,10873.473
2024-05-03 16:00:00,12760.127
2024-05-03 17:00:00,10942.516
2024-05-03 18:00:00,11343.881
2024-05-03 19:00:00,11595.578
2024-05-03 20:00:00,11927.016
2024-05-03 21:00:00,11490.544
2024-05-03 22:00:00,13057.719
2024-05-03 23:00:00,18030.283
2024-05-04 00:00:00,16773.518
2024-05-04 01:00:00,14826.003
2024-05-04 02:00:00,13138.893
2024-05-04 03:00:00,12238.662
2024-05-04 04:00:00,10925.819
2024-05-04 05:00:00,10910.903
2024-05-04 06:00:00,19797.473
2024-05-04 07:00:00,13584.06
2024-05-04 08:00:00,11540.362
2024-05-04 09:00:00,10987.359
2024-05-04 10:00:00,11745.019
2024-05-04 11:00:00,12366.634
2024-05-04 12:00:00,11732.829
2024-05-04 13:00:00,11526.209
2024-05-04 14:00:00,11464.926
2024-05-04 15:00:00,11188.989
2024-05-04 16:00:00,11901.533
2024-05-04 17:00:00,12252.143
2024-05-04 18:00:00,12384.518
2024-05-04 19:00:00,12173.694
2024-05-04 20:00:00,11447.141
2024-05-04 21:00:00,11251.715
2024-05-04 22:00:00,16432.328
2024-05-04 23:00:00,24632.787
2024-05-05 00:00:00,20661.752
2024-05-05 01:00:00,26268.236
2024-05-05 02:00:00,14996.291
2024-05-05 03:00:00,13364.631
2024-05-05 04:00:00,11545.668
2024-05-05 05:00:00,12531.786
2024-05-05 06:00:00,25282.037
2024-05-05 07:00:00,15107.009
2024-05-05 08:00:00,15971.683
2024-05-05 09:00:00,20459.2
2024-05-05 10:00:00,31405.55
2024-05-05 11:00:00,23490.037
2024-05-05 12:00:00,30708.566
2024-05-05 13:00:00,18397.576
2024-05-05 14:00:00,17480.008
2024-05-05 15:00:00,20582.11
2024-05-05 16:00:00,19177.502
2024-05-05 17:00:00,16919.947
2024-05-05 18:00:00,16041.516
2024-05-05 19:00:00,14818.166
2024-05-05 20:00:00,14972.0
2024-05-05 21:00:00,11514.547
2024-05-05 22:00:00,11063.069
2024-05-05 23:00:00,10965.545
2024-05-06 00:00:00,11566.608
2024-05-06 01:00:00,15144.871
2024-05-06 02:00:00,12765.721
2024-05-06 03:00:00,12207.11
2024-05-06 04:00:00,14194.322
2024-05-06 05:00:00,17214.67
2024-05-06 06:00:00,70236.086
2024-05-06 07:00:00,45652.89
2024-05-06 08:00:00,24667.398
2024-05-06 09:00:00,18380.291
2024-05-06 10:00:00,17147.693
2024-05-06 11:00:00,15833.848
2024-05-06 12:00:00,16302.591
2024-05-06 13:00:00,14482.14
2024-05-06 14:00:00,12495.093
2024-05-06 15:00:00,12168.244
2024-05-06 16:00:00,10650.168
2024-05-06 17:00:00,11036.538
2024-05-06 18:00:00,10659.78
2024-05-06 19:00:00,12560.207
2024-05-06 20:00:00,11569.333
2024-05-06 21:00:00,12619.004
2024-05-06 22:00:00,26608.504
2024-05-06 23:00:00,27646.852
2024-05-07 00:00:00,23522.324
2024-05-07 01:00:00,28573.607
2024-05-07 02:00:00,18673.51
2024-05-07 03:00:00,17423.992
2024-05-07 04:00:00,14929.226
2024-05-07 05:00:00,14186.556
2024-05-07 06:00:00,28599.71
2024-05-07 07:00:00,22862.758
2024-05-07 08:00:00,18923.918
2024-05-07 09:00:00,15968.23
2024-05-07 10:00:00,15572.397
2024-05-07 11:00:00,15940.979
2024-05-07 12:00:00,16814.535
2024-05-07 13:00:00,18130.846
2024-05-07 14:00:00,15558.773
2024-05-07 15:00:00,14869.99
2024-05-07 16:00:00,20784.613
2024-05-07 17:00:00,17143.105
2024-05-07 18:00:00,16522.537
2024-05-07 19:00:00,16992.256
2024-05-07 20:00:00,21680.97
2024-05-07 21:00:00,28922.398
2024-05-07 22:00:00,30188.71
2024-05-07 23:00:00,25505.05
2024-05-08 00:00:00,19401.557
2024-05-08 01:00:00,23655.686
2024-05-08 02:00:00,22849.824
2024-05-08 03:00:00,23259.791
2024-05-08 04:00:00,28065.912
2024-05-08 05:00:00,50831.69
2024-05-08 06:00:00,35377.9
2024-05-08 07:00:00,39601.227
2024-05-08 08:00:00,39090.977
2024-05-08 09:00:00,31162.578
2024-05-08 10:00:00,26298.148
2024-05-08 11:00:00,37706.043
2024-05-08 12:00:00,47185.45
2024-05-08 13:00:00,26695.414
2024-05-08 14:00:00,21399.738
2024-05-08 15:00:00,19183.502
2024-05-08 16:00:00,18393.846
2024-05-08 17:00:00,24805.463
2024-05-08 18:00:00,31451.994
2024-05-08 19:00:00,27598.945
2024-05-08 20:00:00,26178.826
2024-05-08 21:00:00,43927.008
2024-05-08 22:00:00,56794.996
2024-05-08 23:00:00,43776.42
2024-05-09 00:00:00,28655.068
2024-05-09 01:00:00,28280.75
2024-05-09 02:00:00,23704.877
2024-05-09 03:00:00,30021.902
2024-05-09 04:00:00,26160.182
2024-05-09 05:00:00,23895.621
2024-05-09 06:00:00,28470.334
2024-05-09 07:00:00,24452.656
2024-05-09 08:00:00,27832.428
2024-05-09 09:00:00,80422.16
2024-05-09 10:00:00,40259.613
2024-05-09 11:00:00,31145.082
2024-05-09 12:00:00,31462.607
2024-05-09 13:00:00,26646.08
2024-05-09 14:00:00,22241.732
2024-05-09 15:00:00,19543.77
2024-05-09 16:00:00,20303.88
2024-05-09 17:00:00,40026.633
2024-05-09 18:00:00,36383.27
2024-05-09 19:00:00,26030.246
2024-05-09 20:00:00,22855.844
2024-05-09 21:00:00,22800.49
2024-05-09 22:00:00,26313.639
2024-05-09 23:00:00,24438.025
2024-05-10 00:00:00,25233.783
2024-05-10 01:00:00,22840.979
2024-05-10 02:00:00,21962.85
2024-05-10 03:00:00,23938.074
2024-05-10 04:00:00,21437.734
2024-05-10 05:00:00,21286.81
2024-05-10 06:00:00,44422.75
2024-05-10 07:00:00,64233.77
2024-05-10 08:00:00,38547.426
2024-05-10 09:00:00,31770.557
2024-05-10 10:00:00,28834.916
2024-05-10 11:00:00,26095.357
2024-05-10 12:00:00,23797.523
2024-05-10 13:00:00,21804.482
2024-05-10 14:00:00,32133.227
2024-05-10 15:00:00,20467.947
2024-05-10 16:00:00,21372.912
2024-05-10 17:00:00,23336.34
2024-05-10 18:00:00,23875.83
2024-05-10 19:00:00,26299.584
2024-05-10 20:00:00,26881.283
2024-05-10 21:00:00,30756.861
2024-05-10 22:00:00,26728.707
2024-05-10 23:00:00,25994.842
2024-05-11 00:00:00,23710.418
2024-05-11 01:00:00,81097.39
2024-05-11 02:00:00,49350.2
2024-05-11 03:00:00,26852.027
2024-05-11 04:00:00,25448.77
2024-05-11 05:00:00,26270.664
2024-05-11 06:00:00,25033.781
2024-05-11 07:00:00,25142.203
2024-05-11 08:00:00,27837.305
2024-05-11 09:00:00,29567.742
2024-05-11 10:00:00,32988.566
2024-05-11 11:00:00,49097.215
2024-05-11 12:00:00,51392.746
2024-05-11 13:00:00,30993.629
2024-05-11 14:00:00,28593.975
2024-05-11 15:00:00,48587.21
2024-05-11 16:00:00,39136.496
2024-05-11 17:00:00,32454.195
2024-05-11 18:00:00,23660.99
2024-05-11 19:00:00,21777.922
2024-05-11 20:00:00,21801.729
2024-05-11 21:00:00,22174.666
2024-05-11 22:00:00,21337.63
2024-05-11 23:00:00,20042.285
2024-05-12 00:00:00,21801.729
2024-05-12 01:00:00,20669.88
2024-05-12 02:00:00,22502.178
2024-05-12 03:00:00,22758.895
2024-05-12 04:00:00,20818.473
2024-05-12 05:00:00,23980.24
2024-05-12 06:00:00,26984.832
2024-05-12 07:00:00,22174.04
2024-05-12 08:00:00,22490.576
2024-05-12 09:00:00,23242.785
2024-05-12 10:00:00,23918.281
2024-05-12 11:00:00,22961.69
2024-05-12 12:00:00,23713.664
2024-05-12 13:00:00,22430.758
2024-05-12 14:00:00,24552.76
2024-05-12 15:00:00,21781.94
2024-05-12 16:00:00,34867.406
2024-05-12 17:00:00,24793.988
2024-05-12 18:00:00,22441.943
