Epoch,CH1
2024-03-29 00:00:00,164.42537
2024-03-29 01:00:00,164.71574
2024-03-29 02:00:00,165.31021
2024-03-29 03:00:00,164.95958
2024-03-29 04:00:00,165.21213
2024-03-29 05:00:00,165.28563
2024-03-29 06:00:00,165.31259
2024-03-29 07:00:00,165.52933
2024-03-29 08:00:00,165.95137
2024-03-29 09:00:00,166.4557
2024-03-29 10:00:00,166.34656
2024-03-29 11:00:00,166.12549
2024-03-29 12:00:00,165.35536
2024-03-29 13:00:00,165.3617
2024-03-29 14:00:00,165.04727
2024-03-29 15:00:00,164.71089
2024-03-29 16:00:00,165.49367
2024-03-29 17:00:00,166.04787
2024-03-29 18:00:00,165.03395
2024-03-29 19:00:00,165.726
2024-03-29 20:00:00,165.7769
2024-03-29 21:00:00,164.86748
2024-03-29 22:00:00,165.09871
2024-03-29 23:00:00,164.60835
2024-03-30 00:00:00,164.02975
2024-03-30 01:00:00,163.02408
2024-03-30 02:00:00,162.86908
2024-03-30 03:00:00,162.12573
2024-03-30 04:00:00,162.39067
2024-03-30 05:00:00,162.97621
2024-03-30 06:00:00,163.02545
2024-03-30 07:00:00,163.11794
2024-03-30 08:00:00,162.1658
2024-03-30 09:00:00,161.78043
2024-03-30 10:00:00,160.74356
2024-03-30 11:00:00,160.6979
2024-03-30 12:00:00,160.45724
2024-03-30 13:00:00,160.52492
2024-03-30 14:00:00,161.14291
2024-03-30 15:00:00,160.63824
2024-03-30 16:00:00,160.83765
2024-03-30 17:00:00,160.314
2024-03-30 18:00:00,159.91306
2024-03-30 19:00:00,159.85806
2024-03-30 20:00:00,159.86638
2024-03-30 21:00:00,162.561
2024-03-30 22:00:00,161.383
2024-03-30 23:00:00,160.60976
2024-03-31 00:00:00,161.14989
2024-03-31 01:00:00,160.55312
2024-03-31 02:00:00,159.77425
2024-03-31 03:00:00,159.1295
2024-03-31 04:00:00,157.83226
2024-03-31 05:00:00,156.87349
2024-03-31 06:00:00,156.96043
2024-03-31 07:00:00,156.75125
2024-03-31 08:00:00,156.73979
2024-03-31 09:00:00,156.95593
2024-03-31 10:00:00,156.70413
2024-03-31 11:00:00,156.72206
2024-03-31 12:00:00,156.7867
2024-03-31 13:00:00,156.633
2024-03-31 14:00:00,156.57509
2024-03-31 15:00:00,155.7574
2024-03-31 16:00:00,155.74971
2024-03-31 17:00:00,156.02084
2024-03-31 18:00:00,156.04063
2024-03-31 19:00:00,156.37148
2024-03-31 20:00:00,155.8144
2024-03-31 21:00:00,155.24231
2024-03-31 22:00:00,155.43292
2024-03-31 23:00:00,154.74803
2024-04-01 00:00:00,154.20317
2024-04-01 01:00:00,154.4027
2024-04-01 02:00:00,154.8837
2024-04-01 03:00:00,153.68056
2024-04-01 04:00:00,153.16232
2024-04-01 05:00:00,152.96945
2024-04-01 06:00:00,152.76454
2024-04-01 07:00:00,152.53093
2024-04-01 08:00:00,152.1069
2024-04-01 09:00:00,152.56693
2024-04-01 10:00:00,152.55937
2024-04-01 11:00:00,152.78636
2024-04-01 12:00:00,153.03958
2024-04-01 13:00:00,152.29854
2024-04-01 14:00:00,152.30402
2024-04-01 15:00:00,151.9711
2024-04-01 16:00:00,152.22937
2024-04-01 17:00:00,152.12915
2024-04-01 18:00:00,152.12871
2024-04-01 19:00:00,152.16478
2024-04-01 20:00:00,151.82857
2024-04-01 21:00:00,150.97285
2024-04-01 22:00:00,150.65617
2024-04-01 23:00:00,150.7029
2024-04-02 00:00:00,150.62367
2024-04-02 01:00:00,150.81667
2024-04-02 02:00:00,150.55762
2024-04-02 03:00:00,150.40222
2024-04-02 04:00:00,149.86075
2024-04-02 05:00:00,149.85898
2024-04-02 06:00:00,149.9407
2024-04-02 07:00:00,149.16566
2024-04-02 08:00:00,148.8
2024-04-02 09:00:00,149.34491
2024-04-02 10:00:00,149.34816
2024-04-02 11:00:00,149.36433
2024-04-02 12:00:00,148.84677
2024-04-02 13:00:00,148.05005
2024-04-02 14:00:00,148.45938
2024-04-02 15:00:00,148.28113
2024-04-02 16:00:00,148.11752
2024-04-02 17:00:00,147.34055
2024-04-02 18:00:00,147.19113
2024-04-02 19:00:00,147.53189
2024-04-02 20:00:00,146.92386
2024-04-02 21:00:00,147.46286
2024-04-02 22:00:00,147.42673
2024-04-02 23:00:00,147.60088
2024-04-03 00:00:00,147.29593
2024-04-03 01:00:00,147.00706
2024-04-03 02:00:00,147.37845
2024-04-03 03:00:00,147.15802
2024-04-03 04:00:00,146.95012
2024-04-03 05:00:00,147.33969
2024-04-03 06:00:00,146.94823
2024-04-03 07:00:00,146.68323
2024-04-03 08:00:00,146.21606
2024-04-03 09:00:00,146.45557
2024-04-03 10:00:00,145.76279
2024-04-03 11:00:00,146.08589
2024-04-03 12:00:00,145.6156
2024-04-03 13:00:00,145.52234
2024-04-03 14:00:00,145.30824
2024-04-03 15:00:00,144.74962
2024-04-03 16:00:00,145.46935
2024-04-03 17:00:00,145.649
2024-04-03 18:00:00,145.66235
2024-04-03 19:00:00,145.5666
2024-04-03 20:00:00,145.49312
2024-04-03 21:00:00,145.1565
2024-04-03 22:00:00,144.76584
2024-04-03 23:00:00,145.47086
2024-04-04 00:00:00,145.45694
2024-04-04 01:00:00,145.57788
2024-04-04 02:00:00,144.98265
2024-04-04 03:00:00,145.1969
2024-04-04 04:00:00,145.61331
2024-04-04 05:00:00,145.49324
2024-04-04 06:00:00,144.82713
2024-04-04 07:00:00,144.53261
2024-04-04 08:00:00,144.62038
2024-04-04 09:00:00,145.10017
2024-04-04 10:00:00,145.53552
2024-04-04 11:00:00,146.0232
2024-04-04 12:00:00,144.87616
2024-04-04 13:00:00,145.17735
2024-04-04 14:00:00,145.57323
2024-04-04 15:00:00,145.61115
2024-04-04 16:00:00,145.47583
2024-04-04 17:00:00,146.07945
2024-04-04 18:00:00,146.26831
2024-04-04 19:00:00,146.27068
2024-04-04 20:00:00,145.90164
2024-04-04 21:00:00,145.78706
2024-04-04 22:00:00,145.46417
2024-04-04 23:00:00,145.805
2024-04-05 00:00:00,146.19693
2024-04-05 01:00:00,145.96861
2024-04-05 02:00:00,146.19681
2024-04-05 03:00:00,145.97525
2024-04-05 04:00:00,146.19695
2024-04-05 05:00:00,146.0477
2024-04-05 06:00:00,146.7131
2024-04-05 07:00:00,146.97798
2024-04-05 08:00:00,146.77882
2024-04-05 09:00:00,146.99744
2024-04-05 10:00:00,146.84927
2024-04-05 11:00:00,146.60577
2024-04-05 12:00:00,146.68974
2024-04-05 13:00:00,147.14432
2024-04-05 14:00:00,147.21564
2024-04-05 15:00:00,147.55284
2024-04-05 16:00:00,147.45898
2024-04-05 17:00:00,148.11331
2024-04-05 18:00:00,148.36223
2024-04-05 19:00:00,148.76009
2024-04-05 20:00:00,148.41917
2024-04-05 21:00:00,148.65971
2024-04-05 22:00:00,148.62852
2024-04-05 23:00:00,148.52284
2024-04-06 00:00:00,149.98802
2024-04-06 01:00:00,149.01416
2024-04-06 02:00:00,150.47159
2024-04-06 03:00:00,150.8559
2024-04-06 04:00:00,149.79045
2024-04-06 05:00:00,150.16457
2024-04-06 06:00:00,149.55182
2024-04-06 07:00:00,150.34677
2024-04-06 08:00:00,150.409
2024-04-06 09:00:00,150.23961
2024-04-06 10:00:00,149.80411
2024-04-06 11:00:00,149.98541
2024-04-06 12:00:00,150.03844
2024-04-06 13:00:00,150.48016
2024-04-06 14:00:00,150.28604
2024-04-06 15:00:00,149.9587
2024-04-06 16:00:00,149.86
2024-04-06 17:00:00,150.29536
2024-04-06 18:00:00,149.92302
2024-04-06 19:00:00,149.81339
2024-04-06 20:00:00,150.05005
2024-04-06 21:00:00,150.47798
2024-04-06 22:00:00,150.13991
2024-04-06 23:00:00,149.86356
2024-04-07 00:00:00,149.44206
2024-04-07 01:00:00,149.77425
2024-04-07 02:00:00,149.59883
2024-04-07 03:00:00,148.88017
2024-04-07 04:00:00,149.03156
2024-04-07 05:00:00,148.4784
2024-04-07 06:00:00,149.29088
2024-04-07 07:00:00,149.53651
2024-04-07 08:00:00,149.20316
2024-04-07 09:00:00,148.80446
2024-04-07 10:00:00,148.82231
2024-04-07 11:00:00,148.94484
2024-04-07 12:00:00,148.71303
2024-04-07 13:00:00,148.84004
2024-04-07 14:00:00,148.29227
2024-04-07 15:00:00,148.7956
2024-04-07 16:00:00,148.68199
2024-04-07 17:00:00,148.35909
2024-04-07 18:00:00,147.98514
2024-04-07 19:00:00,148.2535
2024-04-07 20:00:00,148.78886
2024-04-07 21:00:00,148.28337
2024-04-07 22:00:00,148.25327
2024-04-07 23:00:00,148.78886
2024-04-08 00:00:00,149.54012
2024-04-08 01:00:00,150.23743
2024-04-08 02:00:00,149.9587
2024-04-08 03:00:00,149.97403
2024-04-08 04:00:00,150.4423
2024-04-08 05:00:00,150.0171
2024-04-08 06:00:00,150.02301
2024-04-08 07:00:00,150.54701
2024-04-08 08:00:00,150.18547
2024-04-08 09:00:00,150.33092
2024-04-08 10:00:00,149.7991
2024-04-08 11:00:00,149.90962
2024-04-08 12:00:00,150.34209
2024-04-08 13:00:00,150.35782
2024-04-08 14:00:00,150.03378
2024-04-08 15:00:00,149.91302
2024-04-08 16:00:00,150.20798
2024-04-08 17:00:00,150.3712
2024-04-08 18:00:00,150.98915
2024-04-08 19:00:00,150.50465
2024-04-08 20:00:00,150.80092
2024-04-08 21:00:00,150.86108
2024-04-08 22:00:00,150.89459
2024-04-08 23:00:00,151.02966
2024-04-09 00:00:00,150.89394
2024-04-09 01:00:00,150.93228
2024-04-09 02:00:00,151.14087
2024-04-09 03:00:00,151.67491
2024-04-09 04:00:00,151.2023
2024-04-09 05:00:00,150.60405
2024-04-09 06:00:00,150.88869
2024-04-09 07:00:00,150.95352
2024-04-09 08:00:00,151.55432
2024-04-09 09:00:00,151.51216
2024-04-09 10:00:00,152.0156
2024-04-09 11:00:00,151.41017
2024-04-09 12:00:00,151.97336
2024-04-09 13:00:00,152.0577
2024-04-09 14:00:00,151.98445
2024-04-09 15:00:00,152.35408
2024-04-09 16:00:00,151.99335
2024-04-09 17:00:00,152.13593
2024-04-09 18:00:00,152.27394
2024-04-09 19:00:00,152.20815
2024-04-09 20:00:00,152.9106
2024-04-09 21:00:00,153.56895
2024-04-09 22:00:00,153.14795
2024-04-09 23:00:00,153.54875
2024-04-10 00:00:00,153.6
2024-04-10 01:00:00,153.91272
2024-04-10 02:00:00,154.48088
2024-04-10 03:00:00,154.11568
2024-04-10 04:00:00,154.40892
2024-04-10 05:00:00,154.53836
2024-04-10 06:00:00,154.61815
2024-04-10 07:00:00,154.41415
2024-04-10 08:00:00,154.5413
2024-04-10 09:00:00,155.01517
2024-04-10 10:00:00,155.52647
2024-04-10 11:00:00,155.96092
2024-04-10 12:00:00,155.2444
2024-04-10 13:00:00,154.2619
2024-04-10 14:00:00,154.00026
2024-04-10 15:00:00,154.83551
2024-04-10 16:00:00,154.71414
2024-04-10 17:00:00,154.80786
2024-04-10 18:00:00,154.50719
2024-04-10 19:00:00,154.67441
2024-04-10 20:00:00,155.0136
2024-04-10 21:00:00,154.95282
2024-04-10 22:00:00,155.41896
2024-04-10 23:00:00,156.41785
2024-04-11 00:00:00,157.0698
2024-04-11 01:00:00,157.77487
2024-04-11 02:00:00,157.74084
2024-04-11 03:00:00,157.72566
2024-04-11 04:00:00,157.12425
2024-04-11 05:00:00,157.38008
2024-04-11 06:00:00,158.68068
2024-04-11 07:00:00,158.24698
2024-04-11 08:00:00,158.65404
2024-04-11 09:00:00,158.67395
2024-04-11 10:00:00,158.64722
2024-04-11 11:00:00,159.26271
2024-04-11 12:00:00,158.9304
2024-04-11 13:00:00,158.43117
2024-04-11 14:00:00,159.05202
2024-04-11 15:00:00,159.10991
2024-04-11 16:00:00,159.1205
2024-04-11 17:00:00,159.41537
2024-04-11 18:00:00,159.43579
2024-04-11 19:00:00,159.03004
2024-04-11 20:00:00,159.1005
2024-04-11 21:00:00,159.55714
2024-04-11 22:00:00,159.56328
2024-04-11 23:00:00,159.29816
2024-04-12 00:00:00,160.16338
2024-04-12 01:00:00,160.59381
2024-04-12 02:00:00,160.06235
2024-04-12 03:00:00,159.36678
2024-04-12 04:00:00,159.64366
2024-04-12 05:00:00,159.82846
2024-04-12 06:00:00,159.99336
2024-04-12 07:00:00,160.48984
2024-04-12 08:00:00,160.06012
2024-04-12 09:00:00,159.80182
2024-04-12 10:00:00,160.5711
2024-04-12 11:00:00,160.99733
2024-04-12 12:00:00,161.15909
2024-04-12 13:00:00,160.93501
2024-04-12 14:00:00,161.24367
2024-04-12 15:00:00,161.57121
2024-04-12 16:00:00,162.41985
2024-04-12 17:00:00,164.08386
2024-04-12 18:00:00,164.65315
2024-04-12 19:00:00,164.74911
2024-04-12 20:00:00,163.9297
2024-04-12 21:00:00,163.62627
2024-04-12 22:00:00,163.171
2024-04-12 23:00:00,163.07529
2024-04-13 00:00:00,163.56012
2024-04-13 01:00:00,163.81416
2024-04-13 02:00:00,164.45198
2024-04-13 03:00:00,165.18904
2024-04-13 04:00:00,166.00731
2024-04-13 05:00:00,166.21327
2024-04-13 06:00:00,166.28246
2024-04-13 07:00:00,166.44214
2024-04-13 08:00:00,166.74074
2024-04-13 09:00:00,166.84987
2024-04-13 10:00:00,166.78154
2024-04-13 11:00:00,167.08824
2024-04-13 12:00:00,167.73941
2024-04-13 13:00:00,167.49895
2024-04-13 14:00:00,167.82062
2024-04-13 15:00:00,168.66077
2024-04-13 16:00:00,167.8931
2024-04-13 17:00:00,167.84412
2024-04-13 18:00:00,168.79117
2024-04-13 19:00:00,169.64676
2024-04-13 20:00:00,169.89366
2024-04-13 21:00:00,170.06438
2024-04-13 22:00:00,170.10063
2024-04-13 23:00:00,170.5745
2024-04-14 00:00:00,171.28502
2024-04-14 01:00:00,170.552
2024-04-14 02:00:00,169.98022
2024-04-14 03:00:00,169.44185
2024-04-14 04:00:00,169.7247
2024-04-14 05:00:00,170.99307
2024-04-14 06:00:00,172.03497
2024-04-14 07:00:00,172.18034
2024-04-14 08:00:00,172.40584
2024-04-14 09:00:00,172.3034
2024-04-14 10:00:00,172.70009
2024-04-14 11:00:00,172.91583
2024-04-14 12:00:00,172.87354
2024-04-14 13:00:00,172.49767
2024-04-14 14:00:00,172.22517
2024-04-14 15:00:00,173.11465
2024-04-14 16:00:00,173.8249
2024-04-14 17:00:00,173.17493
2024-04-14 18:00:00,172.37909
2024-04-14 19:00:00,172.81105
2024-04-14 20:00:00,173.0985
2024-04-14 21:00:00,172.8245
2024-04-14 22:00:00,172.82666
2024-04-14 23:00:00,173.34793
2024-04-15 00:00:00,174.35059
2024-04-15 01:00:00,175.91399
2024-04-15 02:00:00,175.39996
2024-04-15 03:00:00,176.18037
2024-04-15 04:00:00,175.42802
2024-04-15 05:00:00,175.43243
2024-04-15 06:00:00,175.11197
2024-04-15 07:00:00,175.22032
2024-04-15 08:00:00,175.076
2024-04-15 09:00:00,174.82832
2024-04-15 10:00:00,174.55377
2024-04-15 11:00:00,174.09697
2024-04-15 12:00:00,174.69223
2024-04-15 13:00:00,175.39929
2024-04-15 14:00:00,176.73459
2024-04-15 15:00:00,175.64279
2024-04-15 16:00:00,174.94029
2024-04-15 17:00:00,175.08452
2024-04-15 18:00:00,174.41562
2024-04-15 19:00:00,175.50096
2024-04-15 20:00:00,175.01472
2024-04-15 21:00:00,175.11617
2024-04-15 22:00:00,174.8768
2024-04-15 23:00:00,175.55696
2024-04-16 00:00:00,175.77954
2024-04-16 01:00:00,175.84807
2024-04-16 02:00:00,176.147
2024-04-16 03:00:00,176.3655
2024-04-16 04:00:00,176.21594
2024-04-16 05:00:00,176.27588
2024-04-16 06:00:00,177.31006
2024-04-16 07:00:00,177.2324
2024-04-16 08:00:00,177.72707
2024-04-16 09:00:00,176.96796
2024-04-16 10:00:00,177.34998
2024-04-16 11:00:00,177.68245
2024-04-16 12:00:00,177.61122
2024-04-16 13:00:00,176.96765
2024-04-16 14:00:00,176.4655
2024-04-16 15:00:00,176.08685
2024-04-16 16:00:00,175.83807
2024-04-16 17:00:00,175.77957
2024-04-16 18:00:00,176.47945
2024-04-16 19:00:00,175.92992
2024-04-16 20:00:00,176.03563
2024-04-16 21:00:00,176.73718
2024-04-16 22:00:00,176.82594
2024-04-16 23:00:00,176.25055
2024-04-17 00:00:00,176.93152
2024-04-17 01:00:00,176.41898
2024-04-17 02:00:00,177.00551
2024-04-17 03:00:00,178.09296
2024-04-17 04:00:00,177.51167
2024-04-17 05:00:00,177.26958
2024-04-17 06:00:00,176.47252
2024-04-17 07:00:00,177.13602
2024-04-17 08:00:00,176.5066
2024-04-17 09:00:00,176.56631
2024-04-17 10:00:00,176.57104
2024-04-17 11:00:00,176.93552
2024-04-17 12:00:00,177.79164
2024-04-17 13:00:00,178.22105
2024-04-17 14:00:00,178.88365
2024-04-17 15:00:00,179.11568
2024-04-17 16:00:00,178.99739
2024-04-17 17:00:00,178.49736
2024-04-17 18:00:00,178.54668
2024-04-17 19:00:00,178.78983
2024-04-17 20:00:00,178.91133
2024-04-17 21:00:00,178.34778
2024-04-17 22:00:00,179.7345
2024-04-17 23:00:00,179.82782
2024-04-18 00:00:00,179.35881
2024-04-18 01:00:00,179.11324
2024-04-18 02:00:00,179.32404
2024-04-18 03:00:00,178.67992
2024-04-18 04:00:00,178.97504
2024-04-18 05:00:00,179.2
2024-04-18 06:00:00,179.35143
2024-04-18 07:00:00,178.6057
2024-04-18 08:00:00,178.71416
2024-04-18 09:00:00,179.01534
2024-04-18 10:00:00,178.41844
2024-04-18 11:00:00,178.97816
2024-04-18 12:00:00,179.8521
2024-04-18 13:00:00,180.52383
2024-04-18 14:00:00,179.32109
2024-04-18 15:00:00,178.80966
2024-04-18 16:00:00,177.99916
2024-04-18 17:00:00,178.00014
2024-04-18 18:00:00,178.62364
2024-04-18 19:00:00,179.1843
2024-04-18 20:00:00,179.0621
2024-04-18 21:00:00,179.13545
2024-04-18 22:00:00,179.55777
2024-04-18 23:00:00,179.8479
2024-04-19 00:00:00,180.44878
2024-04-19 01:00:00,179.03963
2024-04-19 02:00:00,179.26929
2024-04-19 03:00:00,180.34503
2024-04-19 04:00:00,180.81467
2024-04-19 05:00:00,180.96143
2024-04-19 06:00:00,179.98634
2024-04-19 07:00:00,179.83409
2024-04-19 08:00:00,180.20068
2024-04-19 09:00:00,180.91357
2024-04-19 10:00:00,180.30759
2024-04-19 11:00:00,180.23273
2024-04-19 12:00:00,181.52039
2024-04-19 13:00:00,183.16454
2024-04-19 14:00:00,181.20288
2024-04-19 15:00:00,180.41542
2024-04-19 16:00:00,179.95454
2024-04-19 17:00:00,179.36302
2024-04-19 18:00:00,179.84988
2024-04-19 19:00:00,179.6439
2024-04-19 20:00:00,179.57698
2024-04-19 21:00:00,179.04414
2024-04-19 22:00:00,179.50652
2024-04-19 23:00:00,179.45168
2024-04-20 00:00:00,179.46843
2024-04-20 01:00:00,179.51302
2024-04-20 02:00:00,179.28467
2024-04-20 03:00:00,179.71797
2024-04-20 04:00:00,179.96361
2024-04-20 05:00:00,179.9523
2024-04-20 06:00:00,179.75725
2024-04-20 07:00:00,178.8198
2024-04-20 08:00:00,178.28453
2024-04-20 09:00:00,178.15898
2024-04-20 10:00:00,177.91049
2024-04-20 11:00:00,177.80585
2024-04-20 12:00:00,177.78503
2024-04-20 13:00:00,177.90167
2024-04-20 14:00:00,177.70699
2024-04-20 15:00:00,177.36743
2024-04-20 16:00:00,176.95084
2024-04-20 17:00:00,177.50244
2024-04-20 18:00:00,177.60245
2024-04-20 19:00:00,177.79854
2024-04-20 20:00:00,177.11958
2024-04-20 21:00:00,177.98933
2024-04-20 22:00:00,178.61008
2024-04-20 23:00:00,178.22336
2024-04-21 00:00:00,177.31824
2024-04-21 01:00:00,177.94528
2024-04-21 02:00:00,178.48793
2024-04-21 03:00:00,178.58522
2024-04-21 04:00:00,179.79713
2024-04-21 05:00:00,180.07121
2024-04-21 06:00:00,180.21152
2024-04-21 07:00:00,181.09845
2024-04-21 08:00:00,179.88113
2024-04-21 09:00:00,179.82942
2024-04-21 10:00:00,179.4766
2024-04-21 11:00:00,178.15408
2024-04-21 12:00:00,177.52017
2024-04-21 13:00:00,176.82745
2024-04-21 14:00:00,177.15552
2024-04-21 15:00:00,178.05963
2024-04-21 16:00:00,177.51529
2024-04-21 17:00:00,177.22084
2024-04-21 18:00:00,177.42186
2024-04-21 19:00:00,178.2097
2024-04-21 20:00:00,178.39781
2024-04-21 21:00:00,178.78218
2024-04-21 22:00:00,178.46303
2024-04-21 23:00:00,177.58446
2024-04-22 00:00:00,177.15552
2024-04-22 01:00:00,177.649
2024-04-22 02:00:00,178.00035
2024-04-22 03:00:00,178.23512
2024-04-22 04:00:00,177.77301
2024-04-22 05:00:00,178.72226
2024-04-22 06:00:00,179.31583
2024-04-22 07:00:00,179.63252
2024-04-22 08:00:00,180.37582
2024-04-22 09:00:00,179.82751
2024-04-22 10:00:00,180.56728
2024-04-22 11:00:00,180.3808
2024-04-22 12:00:00,180.51862
2024-04-22 13:00:00,179.8558
2024-04-22 14:00:00,179.2559
2024-04-22 15:00:00,179.95033
2024-04-22 16:00:00,180.1852
2024-04-22 17:00:00,179.46701
2024-04-22 18:00:00,179.4598
2024-04-22 19:00:00,179.11092
2024-04-22 20:00:00,178.83173
2024-04-22 21:00:00,178.50774
2024-04-22 22:00:00,177.56433
2024-04-22 23:00:00,177.75278
2024-04-23 00:00:00,177.64014
2024-04-23 01:00:00,178.70374
2024-04-23 02:00:00,178.80573
2024-04-23 03:00:00,179.59076
2024-04-23 04:00:00,178.65506
2024-04-23 05:00:00,177.91875
2024-04-23 06:00:00,177.76257
2024-04-23 07:00:00,176.68857
2024-04-23 08:00:00,176.70694
2024-04-23 09:00:00,176.39105
2024-04-23 10:00:00,177.14438
2024-04-23 11:00:00,177.678
2024-04-23 12:00:00,178.44984
2024-04-23 13:00:00,178.66125
2024-04-23 14:00:00,179.08923
2024-04-23 15:00:00,179.33374
2024-04-23 16:00:00,179.67343
2024-04-23 17:00:00,180.87982
2024-04-23 18:00:00,179.42249
2024-04-23 19:00:00,178.41438
2024-04-23 20:00:00,178.14601
2024-04-23 21:00:00,178.42033
2024-04-23 22:00:00,178.23438
2024-04-23 23:00:00,178.64188
2024-04-24 00:00:00,180.45963
2024-04-24 01:00:00,180.88467
2024-04-24 02:00:00,181.2044
2024-04-24 03:00:00,182.1623
2024-04-24 04:00:00,181.81381
2024-04-24 05:00:00,180.47261
2024-04-24 06:00:00,180.48761
2024-04-24 07:00:00,180.77786
2024-04-24 08:00:00,180.34311
2024-04-24 09:00:00,180.41383
2024-04-24 10:00:00,180.91139
2024-04-24 11:00:00,179.72159
2024-04-24 12:00:00,179.75508
2024-04-24 13:00:00,179.91055
2024-04-24 14:00:00,180.34198
2024-04-24 15:00:00,179.708
2024-04-24 16:00:00,180.53278
2024-04-24 17:00:00,180.70152
2024-04-24 18:00:00,180.8334
2024-04-24 19:00:00,180.91092
2024-04-24 20:00:00,181.025
2024-04-24 21:00:00,180.48593
2024-04-24 22:00:00,180.67084
2024-04-24 23:00:00,180.13824
2024-04-25 00:00:00,180.15993
2024-04-25 01:00:00,180.92911
2024-04-25 02:00:00,180.65483
2024-04-25 03:00:00,180.51042
2024-04-25 04:00:00,180.87811
2024-04-25 05:00:00,180.80438
2024-04-25 06:00:00,180.65582
2024-04-25 07:00:00,179.90479
2024-04-25 08:00:00,179.60315
2024-04-25 09:00:00,178.44283
2024-04-25 10:00:00,177.76633
2024-04-25 11:00:00,177.45749
2024-04-25 12:00:00,177.41093
2024-04-25 13:00:00,177.05408
2024-04-25 14:00:00,176.58038
2024-04-25 15:00:00,176.22647
2024-04-25 16:00:00,175.83304
2024-04-25 17:00:00,175.34361
2024-04-25 18:00:00,176.06001
2024-04-25 19:00:00,175.07921
2024-04-25 20:00:00,174.54697
2024-04-25 21:00:00,174.06532
2024-04-25 22:00:00,173.84946
2024-04-25 23:00:00,173.93634
2024-04-26 00:00:00,174.08746
2024-04-26 01:00:00,173.14374
2024-04-26 02:00:00,172.9708
2024-04-26 03:00:00,173.41794
2024-04-26 04:00:00,172.9314
2024-04-26 05:00:00,173.4734
2024-04-26 06:00:00,174.51118
2024-04-26 07:00:00,
2024-04-26 08:00:00,
2024-04-26 09:00:00,
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,169.85008
2024-04-26 13:00:00,169.50021
2024-04-26 14:00:00,170.00307
2024-04-26 15:00:00,170.0189
2024-04-26 16:00:00,170.03827
2024-04-26 17:00:00,169.3
2024-04-26 18:00:00,169.12163
2024-04-26 19:00:00,169.43298
2024-04-26 20:00:00,169.03621
2024-04-26 21:00:00,169.08441
2024-04-26 22:00:00,168.26614
2024-04-26 23:00:00,168.21835
2024-04-27 00:00:00,168.38528
2024-04-27 01:00:00,168.06213
2024-04-27 02:00:00,166.68555
2024-04-27 03:00:00,165.88074
2024-04-27 04:00:00,165.5749
2024-04-27 05:00:00,165.79033
2024-04-27 06:00:00,164.87761
2024-04-27 07:00:00,165.04059
2024-04-27 08:00:00,165.44748
2024-04-27 09:00:00,164.52481
2024-04-27 10:00:00,163.68164
2024-04-27 11:00:00,163.8982
2024-04-27 12:00:00,163.86714
2024-04-27 13:00:00,163.34409
2024-04-27 14:00:00,162.98398
2024-04-27 15:00:00,162.91254
2024-04-27 16:00:00,163.45386
2024-04-27 17:00:00,162.40921
2024-04-27 18:00:00,161.845
2024-04-27 19:00:00,162.14098
2024-04-27 20:00:00,162.77164
2024-04-27 21:00:00,163.44582
2024-04-27 22:00:00,163.1576
2024-04-27 23:00:00,162.83255
2024-04-28 00:00:00,162.19423
2024-04-28 01:00:00,161.56674
2024-04-28 02:00:00,161.03249
2024-04-28 03:00:00,160.50453
2024-04-28 04:00:00,160.19614
2024-04-28 05:00:00,160.09758
2024-04-28 06:00:00,
2024-04-28 07:00:00,
2024-04-28 08:00:00,159.5331
2024-04-28 09:00:00,159.51398
2024-04-28 10:00:00,159.16696
2024-04-28 11:00:00,159.7558
2024-04-28 12:00:00,159.87038
2024-04-28 13:00:00,158.59535
2024-04-28 14:00:00,157.894
2024-04-28 15:00:00,157.91875
2024-04-28 16:00:00,157.98749
2024-04-28 17:00:00,157.71068
2024-04-28 18:00:00,157.59428
2024-04-28 19:00:00,156.42531
2024-04-28 20:00:00,156.37569
2024-04-28 21:00:00,156.54614
2024-04-28 22:00:00,155.89076
2024-04-28 23:00:00,156.54933
2024-04-29 00:00:00,155.98033
2024-04-29 01:00:00,155.65794
2024-04-29 02:00:00,154.53915
2024-04-29 03:00:00,153.73595
2024-04-29 04:00:00,153.24937
2024-04-29 05:00:00,152.85294
2024-04-29 06:00:00,153.49022
2024-04-29 07:00:00,153.24321
2024-04-29 08:00:00,152.51054
2024-04-29 09:00:00,152.0834
2024-04-29 10:00:00,151.46974
2024-04-29 11:00:00,151.10243
2024-04-29 12:00:00,151.10167
2024-04-29 13:00:00,150.94135
2024-04-29 14:00:00,151.33913
2024-04-29 15:00:00,152.0289
2024-04-29 16:00:00,151.81372
2024-04-29 17:00:00,150.97205
2024-04-29 18:00:00,150.2841
2024-04-29 19:00:00,150.3221
2024-04-29 20:00:00,149.83344
2024-04-29 21:00:00,149.894
2024-04-29 22:00:00,150.17172
2024-04-29 23:00:00,150.01189
2024-04-30 00:00:00,149.85782
2024-04-30 01:00:00,150.39113
2024-04-30 02:00:00,149.82286
2024-04-30 03:00:00,149.66318
2024-04-30 04:00:00,150.23961
2024-04-30 05:00:00,149.73366
2024-04-30 06:00:00,149.52206
2024-04-30 07:00:00,148.8
2024-04-30 08:00:00,148.64857
2024-04-30 09:00:00,148.5973
2024-04-30 10:00:00,148.07529
2024-04-30 11:00:00,147.33142
