Epoch,first_order_flux
2024-04-16 10:00:00,17658184000.0
2024-04-16 11:00:00,17710576000.0
2024-04-16 12:00:00,17694743000.0
2024-04-16 13:00:00,17623306000.0
2024-04-16 14:00:00,17576464000.0
2024-04-16 15:00:00,17523014000.0
2024-04-16 16:00:00,17470680000.0
2024-04-16 17:00:00,17476067000.0
2024-04-16 18:00:00,17597920000.0
2024-04-16 19:00:00,17500242000.0
2024-04-16 20:00:00,17549515000.0
2024-04-16 21:00:00,17624158000.0
2024-04-16 22:00:00,17592418000.0
2024-04-16 23:00:00,17545562000.0
2024-04-17 00:00:00,17624371000.0
2024-04-17 01:00:00,17582980000.0
2024-04-17 02:00:00,17596279000.0
2024-04-17 03:00:00,17713777000.0
2024-04-17 04:00:00,17658550000.0
2024-04-17 05:00:00,17644931000.0
2024-04-17 06:00:00,17531617000.0
2024-04-17 07:00:00,17605102000.0
2024-04-17 08:00:00,17538953000.0
2024-04-17 09:00:00,17537878000.0
2024-04-17 10:00:00,17552746000.0
2024-04-17 11:00:00,17648180000.0
2024-04-17 12:00:00,17771545000.0
2024-04-17 13:00:00,17816740000.0
2024-04-17 14:00:00,17893237000.0
2024-04-17 15:00:00,17884033000.0
2024-04-17 16:00:00,17904103000.0
2024-04-17 17:00:00,17834610000.0
2024-04-17 18:00:00,17860403000.0
2024-04-17 19:00:00,17891060000.0
2024-04-17 20:00:00,17907997000.0
2024-04-17 21:00:00,17821043000.0
2024-04-17 22:00:00,18044520000.0
2024-04-17 23:00:00,18042386000.0
2024-04-18 00:00:00,17984102000.0
2024-04-18 01:00:00,17907028000.0
2024-04-18 02:00:00,17958170000.0
2024-04-18 03:00:00,17895848000.0
2024-04-18 04:00:00,17893208000.0
2024-04-18 05:00:00,17917522000.0
2024-04-18 06:00:00,17918204000.0
2024-04-18 07:00:00,17859152000.0
2024-04-18 08:00:00,17842480000.0
2024-04-18 09:00:00,17864245000.0
2024-04-18 10:00:00,17809631000.0
2024-04-18 11:00:00,17856490000.0
2024-04-18 12:00:00,17998625000.0
2024-04-18 13:00:00,18071511000.0
2024-04-18 14:00:00,17910053000.0
2024-04-18 15:00:00,17806279000.0
2024-04-18 16:00:00,17728186000.0
2024-04-18 17:00:00,17751667000.0
2024-04-18 18:00:00,17802040000.0
2024-04-18 19:00:00,17863506000.0
2024-04-18 20:00:00,17876134000.0
2024-04-18 21:00:00,17891449000.0
2024-04-18 22:00:00,17951840000.0
2024-04-18 23:00:00,17997558000.0
2024-04-19 00:00:00,18105256000.0
2024-04-19 01:00:00,17886906000.0
2024-04-19 02:00:00,17937189000.0
2024-04-19 03:00:00,18050816000.0
2024-04-19 04:00:00,18126133000.0
2024-04-19 05:00:00,18167646000.0
2024-04-19 06:00:00,18001550000.0
2024-04-19 07:00:00,17983738000.0
2024-04-19 08:00:00,18046804000.0
2024-04-19 09:00:00,18130268000.0
2024-04-19 10:00:00,18042657000.0
2024-04-19 11:00:00,18041459000.0
2024-04-19 12:00:00,18224116000.0
2024-04-19 13:00:00,18425850000.0
2024-04-19 14:00:00,18180002000.0
2024-04-19 15:00:00,18071118000.0
2024-04-19 16:00:00,18025320000.0
2024-04-19 17:00:00,17895020000.0
2024-04-19 18:00:00,17932480000.0
2024-04-19 19:00:00,17917344000.0
2024-04-19 20:00:00,17923297000.0
2024-04-19 21:00:00,17878400000.0
2024-04-19 22:00:00,17868155000.0
2024-04-19 23:00:00,17874113000.0
2024-04-20 00:00:00,17877453000.0
2024-04-20 01:00:00,17894291000.0
2024-04-20 02:00:00,17867002000.0
2024-04-20 03:00:00,17944310000.0
2024-04-20 04:00:00,17965967000.0
2024-04-20 05:00:00,17965280000.0
2024-04-20 06:00:00,17926990000.0
2024-04-20 07:00:00,17827062000.0
2024-04-20 08:00:00,17770121000.0
2024-04-20 09:00:00,17715522000.0
2024-04-20 10:00:00,17712286000.0
2024-04-20 11:00:00,17733669000.0
2024-04-20 12:00:00,17712300000.0
2024-04-20 13:00:00,17657256000.0
2024-04-20 14:00:00,17573798000.0
2024-04-20 15:00:00,17560510000.0
2024-04-20 16:00:00,17495460000.0
2024-04-20 17:00:00,17579825000.0
2024-04-20 18:00:00,17647983000.0
2024-04-20 19:00:00,17629848000.0
2024-04-20 20:00:00,17569012000.0
2024-04-20 21:00:00,17696514000.0
2024-04-20 22:00:00,17804192000.0
2024-04-20 23:00:00,17720710000.0
2024-04-21 00:00:00,17600346000.0
2024-04-21 01:00:00,17661542000.0
2024-04-21 02:00:00,17745998000.0
2024-04-21 03:00:00,17744042000.0
2024-04-21 04:00:00,17906876000.0
2024-04-21 05:00:00,17959279000.0
2024-04-21 06:00:00,18011646000.0
2024-04-21 07:00:00,18137967000.0
2024-04-21 08:00:00,17955334000.0
2024-04-21 09:00:00,17960368000.0
2024-04-21 10:00:00,17877492000.0
2024-04-21 11:00:00,17728231000.0
2024-04-21 12:00:00,17635422000.0
2024-04-21 13:00:00,17511770000.0
2024-04-21 14:00:00,17559736000.0
2024-04-21 15:00:00,17702105000.0
2024-04-21 16:00:00,17612930000.0
2024-04-21 17:00:00,17558370000.0
2024-04-21 18:00:00,17574324000.0
2024-04-21 19:00:00,17682790000.0
2024-04-21 20:00:00,17701685000.0
2024-04-21 21:00:00,17698355000.0
2024-04-21 22:00:00,17718843000.0
2024-04-21 23:00:00,17628776000.0
2024-04-22 00:00:00,17545187000.0
2024-04-22 01:00:00,17581505000.0
2024-04-22 02:00:00,17627920000.0
2024-04-22 03:00:00,17679155000.0
2024-04-22 04:00:00,17626143000.0
2024-04-22 05:00:00,17756420000.0
2024-04-22 06:00:00,17806975000.0
2024-04-22 07:00:00,17814768000.0
2024-04-22 08:00:00,17928190000.0
2024-04-22 09:00:00,17895270000.0
2024-04-22 10:00:00,17988475000.0
2024-04-22 11:00:00,17974993000.0
2024-04-22 12:00:00,18021001000.0
2024-04-22 13:00:00,17908836000.0
2024-04-22 14:00:00,17814966000.0
2024-04-22 15:00:00,17925683000.0
2024-04-22 16:00:00,17924803000.0
2024-04-22 17:00:00,17837263000.0
2024-04-22 18:00:00,17861319000.0
2024-04-22 19:00:00,17827174000.0
2024-04-22 20:00:00,17775876000.0
2024-04-22 21:00:00,17754490000.0
2024-04-22 22:00:00,17571920000.0
2024-04-22 23:00:00,17587845000.0
2024-04-23 00:00:00,17609734000.0
2024-04-23 01:00:00,17738514000.0
2024-04-23 02:00:00,17745838000.0
2024-04-23 03:00:00,17865220000.0
2024-04-23 04:00:00,17694763000.0
2024-04-23 05:00:00,17604751000.0
2024-04-23 06:00:00,17575670000.0
2024-04-23 07:00:00,17441786000.0
2024-04-23 08:00:00,17462077000.0
2024-04-23 09:00:00,17398780000.0
2024-04-23 10:00:00,17492414000.0
2024-04-23 11:00:00,17564264000.0
2024-04-23 12:00:00,17671997000.0
2024-04-23 13:00:00,17728530000.0
2024-04-23 14:00:00,17788860000.0
2024-04-23 15:00:00,17828434000.0
2024-04-23 16:00:00,17908350000.0
2024-04-23 17:00:00,18047963000.0
2024-04-23 18:00:00,17848054000.0
2024-04-23 19:00:00,17708851000.0
2024-04-23 20:00:00,17684343000.0
2024-04-23 21:00:00,17720779000.0
2024-04-23 22:00:00,17697995000.0
2024-04-23 23:00:00,17748914000.0
2024-04-24 00:00:00,18015891000.0
2024-04-24 01:00:00,18092343000.0
2024-04-24 02:00:00,18114652000.0
2024-04-24 03:00:00,18213945000.0
2024-04-24 04:00:00,18153080000.0
2024-04-24 05:00:00,18011845000.0
2024-04-24 06:00:00,18008582000.0
2024-04-24 07:00:00,18037783000.0
2024-04-24 08:00:00,17976980000.0
2024-04-24 09:00:00,17993620000.0
2024-04-24 10:00:00,18055868000.0
2024-04-24 11:00:00,17882960000.0
2024-04-24 12:00:00,17929023000.0
2024-04-24 13:00:00,17938799000.0
2024-04-24 14:00:00,17986025000.0
2024-04-24 15:00:00,17907077000.0
2024-04-24 16:00:00,17999350000.0
2024-04-24 17:00:00,18000447000.0
2024-04-24 18:00:00,18014079000.0
2024-04-24 19:00:00,18032679000.0
2024-04-24 20:00:00,18051252000.0
2024-04-24 21:00:00,17963686000.0
2024-04-24 22:00:00,18003872000.0
2024-04-24 23:00:00,17918755000.0
2024-04-25 00:00:00,17937560000.0
2024-04-25 01:00:00,18070000000.0
2024-04-25 02:00:00,18009379000.0
2024-04-25 03:00:00,17968896000.0
2024-04-25 04:00:00,18024358000.0
2024-04-25 05:00:00,18044195000.0
2024-04-25 06:00:00,18007490000.0
2024-04-25 07:00:00,17863295000.0
2024-04-25 08:00:00,17817037000.0
2024-04-25 09:00:00,17661256000.0
2024-04-25 10:00:00,17536926000.0
2024-04-25 11:00:00,17517306000.0
2024-04-25 12:00:00,17519262000.0
2024-04-25 13:00:00,17462598000.0
2024-04-25 14:00:00,17395442000.0
2024-04-25 15:00:00,17331743000.0
2024-04-25 16:00:00,17267048000.0
2024-04-25 17:00:00,17208732000.0
2024-04-25 18:00:00,17299544000.0
2024-04-25 19:00:00,17169506000.0
2024-04-25 20:00:00,17087863000.0
2024-04-25 21:00:00,17053283000.0
2024-04-25 22:00:00,17024615000.0
2024-04-25 23:00:00,17055920000.0
2024-04-26 00:00:00,17025129000.0
2024-04-26 01:00:00,16905567000.0
2024-04-26 02:00:00,16878007000.0
2024-04-26 03:00:00,16914382000.0
2024-04-26 04:00:00,16875875000.0
2024-04-26 05:00:00,16934409000.0
2024-04-26 06:00:00,17076909000.0
2024-04-26 07:00:00,
2024-04-26 08:00:00,
2024-04-26 09:00:00,
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,16435449000.0
2024-04-26 13:00:00,16370199000.0
2024-04-26 14:00:00,16423886000.0
2024-04-26 15:00:00,16415167000.0
2024-04-26 16:00:00,16439894000.0
2024-04-26 17:00:00,16354802000.0
2024-04-26 18:00:00,16294282000.0
2024-04-26 19:00:00,16319831000.0
2024-04-26 20:00:00,16292347000.0
2024-04-26 21:00:00,16339133000.0
2024-04-26 22:00:00,16196994000.0
2024-04-26 23:00:00,16166803000.0
2024-04-27 00:00:00,16212030000.0
2024-04-27 01:00:00,16122027000.0
2024-04-27 02:00:00,15993371000.0
2024-04-27 03:00:00,15891338000.0
2024-04-27 04:00:00,15846281000.0
2024-04-27 05:00:00,15835300000.0
2024-04-27 06:00:00,15694047000.0
2024-04-27 07:00:00,15734768000.0
2024-04-27 08:00:00,15811978000.0
2024-04-27 09:00:00,15712313000.0
2024-04-27 10:00:00,15593305000.0
2024-04-27 11:00:00,15570151000.0
2024-04-27 12:00:00,15586692000.0
2024-04-27 13:00:00,15505516000.0
2024-04-27 14:00:00,15477544000.0
2024-04-27 15:00:00,15444904000.0
2024-04-27 16:00:00,15536196000.0
2024-04-27 17:00:00,15380787000.0
2024-04-27 18:00:00,15313038000.0
2024-04-27 19:00:00,15370556000.0
2024-04-27 20:00:00,15454333000.0
2024-04-27 21:00:00,15531948000.0
2024-04-27 22:00:00,15497325000.0
2024-04-27 23:00:00,15453784000.0
2024-04-28 00:00:00,15342878000.0
2024-04-28 01:00:00,15262829000.0
2024-04-28 02:00:00,15197899000.0
2024-04-28 03:00:00,15083552000.0
2024-04-28 04:00:00,15047471000.0
2024-04-28 05:00:00,15039606000.0
2024-04-28 06:00:00,
2024-04-28 07:00:00,
2024-04-28 08:00:00,15006212000.0
2024-04-28 09:00:00,15007256000.0
2024-04-28 10:00:00,14943563000.0
2024-04-28 11:00:00,15020268000.0
2024-04-28 12:00:00,15015580000.0
2024-04-28 13:00:00,14859572000.0
2024-04-28 14:00:00,14753600000.0
2024-04-28 15:00:00,14767420000.0
2024-04-28 16:00:00,14790060000.0
2024-04-28 17:00:00,14744799000.0
2024-04-28 18:00:00,14690380000.0
2024-04-28 19:00:00,14538173000.0
2024-04-28 20:00:00,14541629000.0
2024-04-28 21:00:00,14553462000.0
2024-04-28 22:00:00,14494606000.0
2024-04-28 23:00:00,14528883000.0
2024-04-29 00:00:00,14498498000.0
2024-04-29 01:00:00,14435122000.0
2024-04-29 02:00:00,14248289000.0
2024-04-29 03:00:00,14123715000.0
2024-04-29 04:00:00,14063853000.0
2024-04-29 05:00:00,14022512000.0
2024-04-29 06:00:00,14110705000.0
2024-04-29 07:00:00,14057194000.0
2024-04-29 08:00:00,13963227000.0
2024-04-29 09:00:00,13970359000.0
2024-04-29 10:00:00,13864470000.0
2024-04-29 11:00:00,13836398000.0
2024-04-29 12:00:00,13821438000.0
2024-04-29 13:00:00,13796723000.0
2024-04-29 14:00:00,13830277000.0
2024-04-29 15:00:00,13929165000.0
2024-04-29 16:00:00,13914487000.0
2024-04-29 17:00:00,13794361000.0
2024-04-29 18:00:00,13740137000.0
2024-04-29 19:00:00,13737962000.0
2024-04-29 20:00:00,13673643000.0
2024-04-29 21:00:00,13677086000.0
2024-04-29 22:00:00,13684839000.0
2024-04-29 23:00:00,13672699000.0
2024-04-30 00:00:00,13631910000.0
2024-04-30 01:00:00,13718785000.0
2024-04-30 02:00:00,13633608000.0
2024-04-30 03:00:00,13628329000.0
2024-04-30 04:00:00,13689160000.0
2024-04-30 05:00:00,13601043000.0
2024-04-30 06:00:00,13574437000.0
2024-04-30 07:00:00,13508537000.0
2024-04-30 08:00:00,13434545000.0
2024-04-30 09:00:00,13469567000.0
2024-04-30 10:00:00,13419587000.0
2024-04-30 11:00:00,13333434000.0
2024-04-30 12:00:00,13385370000.0
2024-04-30 13:00:00,13415638000.0
2024-04-30 14:00:00,13393519000.0
2024-04-30 15:00:00,13494445000.0
2024-04-30 16:00:00,13478787000.0
2024-04-30 17:00:00,13362394000.0
2024-04-30 18:00:00,13335121000.0
2024-04-30 19:00:00,13451081000.0
2024-04-30 20:00:00,13322341000.0
2024-04-30 21:00:00,13235521000.0
2024-04-30 22:00:00,13174357000.0
2024-04-30 23:00:00,13358371000.0
2024-05-01 00:00:00,13352288000.0
2024-05-01 01:00:00,13221122000.0
2024-05-01 02:00:00,13204658000.0
2024-05-01 03:00:00,13192082000.0
2024-05-01 04:00:00,13287634000.0
2024-05-01 05:00:00,13525165000.0
2024-05-01 06:00:00,13461673000.0
2024-05-01 07:00:00,13393864000.0
2024-05-01 08:00:00,13473487000.0
2024-05-01 09:00:00,13384744000.0
2024-05-01 10:00:00,13350478000.0
2024-05-01 11:00:00,13259206000.0
2024-05-01 12:00:00,13197534000.0
2024-05-01 13:00:00,13188198000.0
2024-05-01 14:00:00,13233039000.0
2024-05-01 15:00:00,13217362000.0
2024-05-01 16:00:00,13232427000.0
2024-05-01 17:00:00,13218626000.0
2024-05-01 18:00:00,13270396000.0
2024-05-01 19:00:00,13299610000.0
2024-05-01 20:00:00,13307936000.0
2024-05-01 21:00:00,13269370000.0
2024-05-01 22:00:00,13349230000.0
2024-05-01 23:00:00,13323482000.0
2024-05-02 00:00:00,13315996000.0
2024-05-02 01:00:00,13311754000.0
2024-05-02 02:00:00,13306602000.0
2024-05-02 03:00:00,13274585000.0
2024-05-02 04:00:00,13288727000.0
2024-05-02 05:00:00,13256495000.0
2024-05-02 06:00:00,13182677000.0
2024-05-02 07:00:00,13133734000.0
2024-05-02 08:00:00,13080034000.0
2024-05-02 09:00:00,13138208000.0
2024-05-02 10:00:00,13086850000.0
2024-05-02 11:00:00,13102771000.0
2024-05-02 12:00:00,12992947000.0
2024-05-02 13:00:00,13015156000.0
2024-05-02 14:00:00,13124484000.0
2024-05-02 15:00:00,13137230000.0
2024-05-02 16:00:00,13219050000.0
2024-05-02 17:00:00,13302398000.0
2024-05-02 18:00:00,13326901000.0
2024-05-02 19:00:00,13329009000.0
2024-05-02 20:00:00,13364526000.0
2024-05-02 21:00:00,13359564000.0
2024-05-02 22:00:00,13318428000.0
2024-05-02 23:00:00,13360146000.0
2024-05-03 00:00:00,13299510000.0
2024-05-03 01:00:00,13270054000.0
2024-05-03 02:00:00,13505265000.0
2024-05-03 03:00:00,13268413000.0
2024-05-03 04:00:00,13301210000.0
2024-05-03 05:00:00,13402659000.0
2024-05-03 06:00:00,13368428000.0
2024-05-03 07:00:00,13285894000.0
2024-05-03 08:00:00,13408808000.0
2024-05-03 09:00:00,13399920000.0
2024-05-03 10:00:00,13427368000.0
2024-05-03 11:00:00,13407383000.0
2024-05-03 12:00:00,13344029000.0
2024-05-03 13:00:00,13401276000.0
2024-05-03 14:00:00,13589649000.0
2024-05-03 15:00:00,13714822000.0
2024-05-03 16:00:00,13848912000.0
2024-05-03 17:00:00,13895112000.0
2024-05-03 18:00:00,13921417000.0
2024-05-03 19:00:00,13924962000.0
2024-05-03 20:00:00,13766059000.0
2024-05-03 21:00:00,13662947000.0
2024-05-03 22:00:00,13661753000.0
2024-05-03 23:00:00,13850326000.0
2024-05-04 00:00:00,13737500000.0
2024-05-04 01:00:00,13774830000.0
2024-05-04 02:00:00,13781381000.0
2024-05-04 03:00:00,13708405000.0
2024-05-04 04:00:00,13710199000.0
2024-05-04 05:00:00,13805295000.0
2024-05-04 06:00:00,14092488000.0
2024-05-04 07:00:00,13927774000.0
2024-05-04 08:00:00,13741861000.0
2024-05-04 09:00:00,13716898000.0
2024-05-04 10:00:00,13636741000.0
2024-05-04 11:00:00,13610924000.0
2024-05-04 12:00:00,13687252000.0
2024-05-04 13:00:00,13640635000.0
2024-05-04 14:00:00,13692366000.0
2024-05-04 15:00:00,13639254000.0
2024-05-04 16:00:00,13557246000.0
2024-05-04 17:00:00,13513970000.0
2024-05-04 18:00:00,13617880000.0
2024-05-04 19:00:00,13637979000.0
2024-05-04 20:00:00,13639732000.0
2024-05-04 21:00:00,13640582000.0
2024-05-04 22:00:00,13791962000.0
2024-05-04 23:00:00,14024006000.0
2024-05-05 00:00:00,13883674000.0
2024-05-05 01:00:00,13967572000.0
2024-05-05 02:00:00,13671250000.0
2024-05-05 03:00:00,13629137000.0
2024-05-05 04:00:00,13601099000.0
2024-05-05 05:00:00,13635034000.0
2024-05-05 06:00:00,13837665000.0
2024-05-05 07:00:00,13650077000.0
2024-05-05 08:00:00,13668892000.0
2024-05-05 09:00:00,13752165000.0
2024-05-05 10:00:00,14034853000.0
2024-05-05 11:00:00,13932142000.0
2024-05-05 12:00:00,13856316000.0
2024-05-05 13:00:00,13582697000.0
2024-05-05 14:00:00,13730537000.0
2024-05-05 15:00:00,13934277000.0
2024-05-05 16:00:00,14082916000.0
2024-05-05 17:00:00,14103192000.0
2024-05-05 18:00:00,14117822000.0
2024-05-05 19:00:00,14100121000.0
2024-05-05 20:00:00,14163659000.0
2024-05-05 21:00:00,14139635000.0
2024-05-05 22:00:00,14173936000.0
2024-05-05 23:00:00,14003460000.0
2024-05-06 00:00:00,14021921000.0
2024-05-06 01:00:00,14142298000.0
2024-05-06 02:00:00,14144486000.0
2024-05-06 03:00:00,14261623000.0
2024-05-06 04:00:00,14327311000.0
2024-05-06 05:00:00,14376592000.0
2024-05-06 06:00:00,15642284000.0
2024-05-06 07:00:00,15052292000.0
2024-05-06 08:00:00,14754031000.0
2024-05-06 09:00:00,14607506000.0
2024-05-06 10:00:00,14426016000.0
2024-05-06 11:00:00,14364102000.0
2024-05-06 12:00:00,14422441000.0
2024-05-06 13:00:00,14483132000.0
2024-05-06 14:00:00,14479117000.0
2024-05-06 15:00:00,14430846000.0
2024-05-06 16:00:00,14358256000.0
2024-05-06 17:00:00,14377721000.0
2024-05-06 18:00:00,14402237000.0
2024-05-06 19:00:00,14432460000.0
2024-05-06 20:00:00,14541697000.0
2024-05-06 21:00:00,14675682000.0
2024-05-06 22:00:00,14894600000.0
2024-05-06 23:00:00,15024237000.0
2024-05-07 00:00:00,15109997000.0
2024-05-07 01:00:00,15194930000.0
2024-05-07 02:00:00,15071058000.0
2024-05-07 03:00:00,15053645000.0
2024-05-07 04:00:00,14815919000.0
2024-05-07 05:00:00,14814582000.0
2024-05-07 06:00:00,15084617000.0
2024-05-07 07:00:00,14993408000.0
2024-05-07 08:00:00,14872454000.0
2024-05-07 09:00:00,14627580000.0
2024-05-07 10:00:00,14687412000.0
2024-05-07 11:00:00,14725287000.0
2024-05-07 12:00:00,14639740000.0
2024-05-07 13:00:00,14549958000.0
2024-05-07 14:00:00,14596653000.0
2024-05-07 15:00:00,14670978000.0
2024-05-07 16:00:00,14831394000.0
2024-05-07 17:00:00,14854807000.0
2024-05-07 18:00:00,14950695000.0
2024-05-07 19:00:00,15019300000.0
2024-05-07 20:00:00,15232461000.0
2024-05-07 21:00:00,15423499000.0
2024-05-07 22:00:00,15380763000.0
2024-05-07 23:00:00,15312446000.0
2024-05-08 00:00:00,15404131000.0
2024-05-08 01:00:00,15617499000.0
2024-05-08 02:00:00,15605937000.0
2024-05-08 03:00:00,15577146000.0
2024-05-08 04:00:00,15729793000.0
2024-05-08 05:00:00,16213596000.0
2024-05-08 06:00:00,15851704000.0
2024-05-08 07:00:00,16004774000.0
2024-05-08 08:00:00,16112049000.0
2024-05-08 09:00:00,16161000000.0
2024-05-08 10:00:00,16037678000.0
2024-05-08 11:00:00,16075161000.0
2024-05-08 12:00:00,16184263000.0
2024-05-08 13:00:00,15910230000.0
2024-05-08 14:00:00,15839146000.0
2024-05-08 15:00:00,15713641000.0
2024-05-08 16:00:00,15604606000.0
2024-05-08 17:00:00,15711661000.0
2024-05-08 18:00:00,15919749000.0
2024-05-08 19:00:00,16009076000.0
2024-05-08 20:00:00,15991136000.0
2024-05-08 21:00:00,16376789000.0
2024-05-08 22:00:00,16671576000.0
2024-05-08 23:00:00,16378999000.0
2024-05-09 00:00:00,16119733000.0
2024-05-09 01:00:00,16059769000.0
2024-05-09 02:00:00,16008907000.0
2024-05-09 03:00:00,16108875000.0
2024-05-09 04:00:00,16096719000.0
2024-05-09 05:00:00,16029448000.0
2024-05-09 06:00:00,16166711000.0
2024-05-09 07:00:00,16124826000.0
2024-05-09 08:00:00,16315776000.0
2024-05-09 09:00:00,17231104000.0
2024-05-09 10:00:00,16319224000.0
2024-05-09 11:00:00,16264748000.0
2024-05-09 12:00:00,16399974000.0
2024-05-09 13:00:00,16348215000.0
2024-05-09 14:00:00,16232089000.0
2024-05-09 15:00:00,15991433000.0
2024-05-09 16:00:00,15938920000.0
2024-05-09 17:00:00,16467425000.0
2024-05-09 18:00:00,16336530000.0
2024-05-09 19:00:00,15979026000.0
2024-05-09 20:00:00,15969104000.0
2024-05-09 21:00:00,16010780000.0
2024-05-09 22:00:00,16096545000.0
2024-05-09 23:00:00,16094842000.0
2024-05-10 00:00:00,16094842000.0
2024-05-10 01:00:00,16112799000.0
2024-05-10 02:00:00,16200060000.0
2024-05-10 03:00:00,16343962000.0
2024-05-10 04:00:00,16373319000.0
2024-05-10 05:00:00,16286118000.0
2024-05-10 06:00:00,16856721000.0
2024-05-10 07:00:00,17133430000.0
2024-05-10 08:00:00,16557656000.0
2024-05-10 09:00:00,16489309000.0
2024-05-10 10:00:00,16464159000.0
2024-05-10 11:00:00,16529825000.0
2024-05-10 12:00:00,16688229000.0
2024-05-10 13:00:00,16888297000.0
2024-05-10 14:00:00,17374536000.0
2024-05-10 15:00:00,17263751000.0
2024-05-10 16:00:00,17618883000.0
2024-05-10 17:00:00,17813300000.0
2024-05-10 18:00:00,16942962000.0
2024-05-10 19:00:00,17053739000.0
2024-05-10 20:00:00,16937996000.0
2024-05-10 21:00:00,16965188000.0
2024-05-10 22:00:00,16914697000.0
2024-05-10 23:00:00,16788591000.0
2024-05-11 00:00:00,16761718000.0
2024-05-11 01:00:00,18405181000.0
2024-05-11 02:00:00,17302297000.0
2024-05-11 03:00:00,16745235000.0
2024-05-11 04:00:00,16734681000.0
2024-05-11 05:00:00,17310302000.0
2024-05-11 06:00:00,17714835000.0
2024-05-11 07:00:00,17864024000.0
2024-05-11 08:00:00,18480839000.0
2024-05-11 09:00:00,18393795000.0
2024-05-11 10:00:00,18568946000.0
2024-05-11 11:00:00,18793530000.0
2024-05-11 12:00:00,19385668000.0
2024-05-11 13:00:00,19136862000.0
2024-05-11 14:00:00,18958926000.0
2024-05-11 15:00:00,19202753000.0
2024-05-11 16:00:00,19041524000.0
2024-05-11 17:00:00,19096113000.0
2024-05-11 18:00:00,18827740000.0
2024-05-11 19:00:00,18727260000.0
2024-05-11 20:00:00,18561900000.0
2024-05-11 21:00:00,18413734000.0
2024-05-11 22:00:00,18153650000.0
2024-05-11 23:00:00,18059459000.0
2024-05-12 00:00:00,17961413000.0
2024-05-12 01:00:00,17678565000.0
2024-05-12 02:00:00,17599457000.0
2024-05-12 03:00:00,17590448000.0
2024-05-12 04:00:00,17575588000.0
2024-05-12 05:00:00,17555315000.0
2024-05-12 06:00:00,17533161000.0
2024-05-12 07:00:00,17619397000.0
2024-05-12 08:00:00,17744968000.0
2024-05-12 09:00:00,17745748000.0
2024-05-12 10:00:00,17682575000.0
2024-05-12 11:00:00,17715644000.0
2024-05-12 12:00:00,17776390000.0
2024-05-12 13:00:00,17736772000.0
2024-05-12 14:00:00,17735203000.0
2024-05-12 15:00:00,17814903000.0
2024-05-12 16:00:00,18074753000.0
2024-05-12 17:00:00,17899070000.0
2024-05-12 18:00:00,17738891000.0
2024-05-12 19:00:00,17718114000.0
2024-05-12 20:00:00,17943017000.0
2024-05-12 21:00:00,18139687000.0
2024-05-12 22:00:00,18218390000.0
2024-05-12 23:00:00,18257910000.0
2024-05-13 00:00:00,18277327000.0
2024-05-13 01:00:00,18319462000.0
2024-05-13 02:00:00,18194014000.0
2024-05-13 03:00:00,18067206000.0
2024-05-13 04:00:00,18054871000.0
2024-05-13 05:00:00,18146882000.0
2024-05-13 06:00:00,18263044000.0
2024-05-13 07:00:00,18351188000.0
2024-05-13 08:00:00,18369909000.0
2024-05-13 09:00:00,18414733000.0
2024-05-13 10:00:00,18605280000.0
2024-05-13 11:00:00,18607980000.0
2024-05-13 12:00:00,18310742000.0
2024-05-13 13:00:00,18242861000.0
2024-05-13 14:00:00,18110274000.0
2024-05-13 15:00:00,18296822000.0
2024-05-13 16:00:00,18626080000.0
2024-05-13 17:00:00,18822195000.0
2024-05-13 18:00:00,19410184000.0
2024-05-13 19:00:00,19707736000.0
2024-05-13 20:00:00,19498512000.0
2024-05-13 21:00:00,19292930000.0
2024-05-13 22:00:00,19267180000.0
2024-05-13 23:00:00,19492788000.0
2024-05-14 00:00:00,20315830000.0
2024-05-14 01:00:00,20317370000.0
2024-05-14 02:00:00,20652825000.0
2024-05-14 03:00:00,20267821000.0
2024-05-14 04:00:00,19907877000.0
2024-05-14 05:00:00,19696515000.0
2024-05-14 06:00:00,19373603000.0
2024-05-14 07:00:00,19509928000.0
2024-05-14 08:00:00,19633213000.0
2024-05-14 09:00:00,19700204000.0
2024-05-14 10:00:00,19557366000.0
2024-05-14 11:00:00,19451957000.0
2024-05-14 12:00:00,19218143000.0
2024-05-14 13:00:00,19155655000.0
2024-05-14 14:00:00,18811232000.0
2024-05-14 15:00:00,18861703000.0
2024-05-14 16:00:00,19147518000.0
2024-05-14 17:00:00,19105278000.0
2024-05-14 18:00:00,18902219000.0
2024-05-14 19:00:00,18683206000.0
2024-05-14 20:00:00,18486188000.0
2024-05-14 21:00:00,18318762000.0
2024-05-14 22:00:00,18262962000.0
2024-05-14 23:00:00,18334056000.0
2024-05-15 00:00:00,18448540000.0
2024-05-15 01:00:00,18586126000.0
2024-05-15 02:00:00,18659110000.0
2024-05-15 03:00:00,18686476000.0
2024-05-15 04:00:00,18689219000.0
2024-05-15 05:00:00,18838660000.0
2024-05-15 06:00:00,18808795000.0
2024-05-15 07:00:00,18867028000.0
2024-05-15 08:00:00,19210201000.0
2024-05-15 09:00:00,19078642000.0
2024-05-15 10:00:00,18795143000.0
2024-05-15 11:00:00,18853855000.0
2024-05-15 12:00:00,19017824000.0
2024-05-15 13:00:00,19100054000.0
2024-05-15 14:00:00,19550950000.0
