Date Time, Water Level, Sigma, I, L 
2019-10-12 22:00,2.816,0.075,0,0
2019-10-12 23:00,1.865,0.046,0,0
2019-10-13 00:00,1.343,0.039,0,0
2019-10-13 01:00,1.376,0.075,0,0
2019-10-13 02:00,1.894,0.062,0,0
2019-10-13 03:00,2.751,0.046,0,0
2019-10-13 04:00,3.659,0.043,0,0
2019-10-13 05:00,4.499,0.066,0,0
2019-10-13 06:00,5.129,0.052,0,0
2019-10-13 07:00,5.349,0.043,0,0
2019-10-13 08:00,5.054,0.049,0,0
2019-10-13 09:00,4.152,0.066,0,0
2019-10-13 10:00,2.954,0.049,0,0
2019-10-13 11:00,1.907,0.062,0,0
2019-10-13 12:00,1.435,0.043,0,0
2019-10-13 13:00,1.396,0.059,0,0
2019-10-13 14:00,1.947,0.036,0,0
2019-10-13 15:00,2.787,0.059,0,0
2019-10-13 16:00,3.797,0.052,0,0
2019-10-13 17:00,4.713,0.069,0,0
2019-10-13 18:00,5.454,0.056,0,0
2019-10-13 19:00,5.769,0.059,0,0
2019-10-13 20:00,5.549,0.056,0,0
2019-10-13 21:00,4.650,0.062,0,0
2019-10-13 22:00,3.381,0.066,0,0
2019-10-13 23:00,2.121,0.059,0,0
2019-10-14 00:00,1.278,0.056,0,0
2019-10-14 01:00,1.054,0.052,0,0
2019-10-14 02:00,1.291,0.052,0,0
2019-10-14 03:00,1.976,0.052,0,0
2019-10-14 04:00,2.892,0.056,0,0
2019-10-14 05:00,3.853,0.056,0,0
2019-10-14 06:00,4.683,0.069,0,0
2019-10-14 07:00,5.146,0.069,0,0
2019-10-14 08:00,5.215,0.059,0,0
2019-10-14 09:00,4.634,0.072,0,0
2019-10-14 10:00,3.761,0.072,0,0
2019-10-14 11:00,2.603,0.079,0,0
2019-10-14 12:00,1.868,0.112,0,0
2019-10-14 13:00,1.629,0.089,0,0
2019-10-14 14:00,1.868,0.105,0,0
2019-10-14 15:00,2.593,0.079,0,0
2019-10-14 16:00,3.515,0.066,0,0
2019-10-14 17:00,4.440,0.108,0,0
2019-10-14 18:00,5.221,0.082,0,0
2019-10-14 19:00,5.703,0.098,0,0
2019-10-14 20:00,5.707,0.069,0,0
2019-10-14 21:00,5.014,0.085,0,0
2019-10-14 22:00,3.830,0.095,0,0
2019-10-14 23:00,2.419,0.092,0,0
2019-10-15 00:00,1.323,0.144,0,0
2019-10-15 01:00,0.851,0.112,0,0
2019-10-15 02:00,0.730,0.072,0,0
2019-10-15 03:00,1.192,0.072,0,0
2019-10-15 04:00,2.055,0.062,0,0
2019-10-15 05:00,2.980,0.105,0,0
2019-10-15 06:00,3.919,0.082,0,0
2019-10-15 07:00,4.611,0.098,0,0
2019-10-15 08:00,4.985,0.085,0,0
2019-10-15 09:00,4.834,0.085,0,0
2019-10-15 10:00,4.289,0.062,0,0
2019-10-15 11:00,3.243,0.069,0,0
2019-10-15 12:00,2.347,0.059,0,0
2019-10-15 13:00,1.835,0.069,0,0
2019-10-15 14:00,1.855,0.072,0,0
2019-10-15 15:00,2.314,0.075,0,0
2019-10-15 16:00,3.092,0.069,0,0
2019-10-15 17:00,4.001,0.072,0,0
2019-10-15 18:00,4.850,0.098,0,0
2019-10-15 19:00,5.523,0.079,0,0
2019-10-15 20:00,5.638,0.069,0,0
2019-10-15 21:00,5.215,0.056,0,0
2019-10-15 22:00,4.273,0.092,0,0
2019-10-15 23:00,2.875,0.085,0,0
2019-10-16 00:00,1.632,0.079,0,0
2019-10-16 01:00,0.779,0.082,0,0
2019-10-16 02:00,0.411,0.108,0,0
2019-10-16 03:00,0.631,0.105,0,0
2019-10-16 04:00,1.209,0.066,0,0
2019-10-16 05:00,2.078,0.062,0,0
2019-10-16 06:00,3.059,0.062,0,0
2019-10-16 07:00,3.922,0.075,0,0
2019-10-16 08:00,4.535,0.069,0,0
2019-10-16 09:00,4.762,0.089,0,0
2019-10-16 10:00,4.552,0.066,0,0
2019-10-16 11:00,3.968,0.062,0,0
2019-10-16 12:00,3.085,0.062,0,0
2019-10-16 13:00,2.478,0.046,0,0
2019-10-16 14:00,2.180,0.052,0,0
2019-10-16 15:00,2.472,0.066,0,0
2019-10-16 16:00,3.056,0.079,0,0
2019-10-16 17:00,3.889,0.069,0,0
2019-10-16 18:00,4.801,0.072,0,0
2019-10-16 19:00,5.484,0.082,0,0
2019-10-16 20:00,5.874,0.079,0,0
2019-10-16 21:00,5.657,0.052,0,0
2019-10-16 22:00,5.008,0.066,0,0
2019-10-16 23:00,3.728,0.069,0,0
2019-10-17 00:00,2.354,0.072,0,0
2019-10-17 01:00,1.287,0.072,0,0
2019-10-17 02:00,0.585,0.062,0,0
2019-10-17 03:00,0.421,0.066,0,0
2019-10-17 04:00,0.766,0.066,0,0
2019-10-17 05:00,1.494,0.062,0,0
2019-10-17 06:00,2.354,0.079,0,0
2019-10-17 07:00,3.266,0.056,0,0
2019-10-17 08:00,4.122,0.098,0,0
2019-10-17 09:00,4.660,0.069,0,0
2019-10-17 10:00,4.831,0.082,0,0
2019-10-17 11:00,4.568,0.118,0,0
2019-10-17 12:00,4.027,0.121,0,0
2019-10-17 13:00,3.299,0.075,0,0
2019-10-17 14:00,2.803,0.095,0,0
2019-10-17 15:00,2.685,0.118,0,0
2019-10-17 16:00,3.092,0.112,0,0
2019-10-17 17:00,3.666,0.144,0,0
2019-10-17 18:00,4.430,0.105,0,0
2019-10-17 19:00,5.192,0.118,0,0
2019-10-17 20:00,5.628,0.135,0,0
2019-10-17 21:00,5.779,0.102,0,0
2019-10-17 22:00,5.418,0.128,0,0
2019-10-17 23:00,4.483,0.000,0,0
2019-10-18 00:00,3.164,0.177,0,0
2019-10-18 01:00,1.829,0.128,0,0
2019-10-18 02:00,0.907,0.246,0,0
2019-10-18 03:00,0.362,0.187,0,0
2019-10-18 04:00,0.277,0.187,0,0
2019-10-18 05:00,0.608,0.282,0,0
2019-10-18 06:00,1.228,0.180,0,0
2019-10-18 07:00,2.262,0.190,0,0
2019-10-18 08:00,3.148,0.197,0,0
2019-10-18 09:00,3.850,0.184,0,0
2019-10-18 10:00,4.302,0.220,0,0
2019-10-18 11:00,4.398,0.167,0,0
2019-10-18 12:00,4.073,0.171,0,0
2019-10-18 13:00,3.581,0.164,0,0
2019-10-18 14:00,3.052,0.151,0,0
2019-10-18 15:00,2.741,0.180,0,0
2019-10-18 16:00,2.882,0.200,0,0
2019-10-18 17:00,3.190,0.177,0,0
2019-10-18 18:00,3.843,0.164,0,0
2019-10-18 19:00,4.539,0.180,0,0
2019-10-18 20:00,5.162,0.194,0,0
2019-10-18 21:00,5.474,0.177,0,0
2019-10-18 22:00,5.513,0.210,0,0
2019-10-18 23:00,4.946,0.177,0,0
2019-10-19 00:00,3.965,0.148,0,0
2019-10-19 01:00,2.593,0.161,0,0
2019-10-19 02:00,1.360,0.210,0,0
2019-10-19 03:00,0.500,0.154,0,0
2019-10-19 04:00,0.123,0.157,0,0
2019-10-19 05:00,0.172,0.203,0,0
2019-10-19 06:00,0.605,0.138,0,0
2019-10-19 07:00,1.281,0.154,0,0
2019-10-19 08:00,2.144,0.131,0,0
2019-10-19 09:00,2.980,0.141,0,0
2019-10-19 10:00,3.735,0.141,0,0
2019-10-19 11:00,4.135,0.115,0,0
2019-10-19 12:00,4.266,0.157,0,0
2019-10-19 13:00,4.047,0.128,0,0
2019-10-19 14:00,3.741,0.148,0,0
2019-10-19 15:00,3.269,0.138,0,0
2019-10-19 16:00,3.013,0.118,0,0
2019-10-19 17:00,3.118,0.131,0,0
2019-10-19 18:00,3.430,0.115,0,0
2019-10-19 19:00,3.925,0.148,0,0
2019-10-19 20:00,4.535,0.121,0,0
2019-10-19 21:00,5.047,0.131,0,0
2019-10-19 22:00,5.356,0.098,0,0
2019-10-19 23:00,5.257,0.121,0,0
2019-10-20 00:00,4.657,0.138,0,0
2019-10-20 01:00,3.620,0.121,0,0
2019-10-20 02:00,2.439,0.112,0,0
2019-10-20 03:00,1.304,0.161,0,0
2019-10-20 04:00,0.487,0.135,0,0
2019-10-20 05:00,0.146,0.135,0,0
2019-10-20 06:00,0.142,0.102,0,0
2019-10-20 07:00,0.484,0.098,0,0
2019-10-20 08:00,1.156,0.079,0,0
2019-10-20 09:00,2.058,0.095,0,0
2019-10-20 10:00,2.862,0.108,0,0
2019-10-20 11:00,3.568,0.108,0,0
2019-10-20 12:00,4.083,0.092,0,0
2019-10-20 13:00,4.260,0.105,0,0
2019-10-20 14:00,4.204,0.118,0,0
2019-10-20 15:00,3.902,0.095,0,0
2019-10-20 16:00,3.554,0.102,0,0
2019-10-20 17:00,3.328,0.102,0,0
2019-10-20 18:00,3.325,0.102,0,0
2019-10-20 19:00,3.541,0.128,0,0
2019-10-20 20:00,3.968,0.108,0,0
2019-10-20 21:00,4.467,0.105,0,0
2019-10-20 22:00,4.795,0.108,0,0
2019-10-20 23:00,5.133,0.095,0,0
2019-10-21 00:00,5.021,0.079,0,0
2019-10-21 01:00,4.470,0.121,0,0
2019-10-21 02:00,3.558,0.118,0,0
2019-10-21 03:00,2.363,0.102,0,0
2019-10-21 04:00,1.304,0.105,0,0
2019-10-21 05:00,0.474,0.112,0,0
2019-10-21 06:00,-0.012,0.079,0,0
2019-10-21 07:00,0.005,0.075,0,0
2019-10-21 08:00,0.415,0.059,0,0
2019-10-21 09:00,0.969,0.072,0,0
2019-10-21 10:00,1.812,0.089,0,0
2019-10-21 11:00,2.708,0.082,0,0
2019-10-21 12:00,3.492,0.098,0,0
2019-10-21 13:00,4.106,0.112,0,0
2019-10-21 14:00,4.391,0.085,0,0
2019-10-21 15:00,4.384,0.079,0,0
2019-10-21 16:00,4.109,0.082,0,0
2019-10-21 17:00,3.686,0.069,0,0
2019-10-21 18:00,3.341,0.092,0,0
2019-10-21 19:00,3.289,0.098,0,0
2019-10-21 20:00,3.305,0.089,0,0
2019-10-21 21:00,3.699,0.098,0,0
2019-10-21 22:00,4.142,0.092,0,0
2019-10-21 23:00,4.598,0.089,0,0
2019-10-22 00:00,4.936,0.085,0,0
2019-10-22 01:00,4.968,0.085,0,0
2019-10-22 02:00,4.591,0.092,0,0
2019-10-22 03:00,3.715,0.098,0,0
2019-10-22 04:00,2.537,0.102,0,0
2019-10-22 05:00,1.383,0.072,0,0
2019-10-22 06:00,0.497,0.079,0,0
2019-10-22 07:00,-0.173,0.072,0,0
2019-10-22 08:00,-0.153,0.069,0,0
2019-10-22 09:00,0.215,0.069,0,0
2019-10-22 10:00,0.913,0.052,0,0
2019-10-22 11:00,1.812,0.075,0,0
2019-10-22 12:00,2.787,0.075,0,0
2019-10-22 13:00,3.656,0.095,0,0
2019-10-22 14:00,4.316,0.075,0,0
2019-10-22 15:00,4.640,0.072,0,0
2019-10-22 16:00,4.575,0.085,0,0
2019-10-22 17:00,4.181,0.075,0,0
2019-10-22 18:00,3.679,0.095,0,0
2019-10-22 19:00,3.072,0.092,0,0
2019-10-22 20:00,2.787,0.095,0,0
2019-10-22 21:00,2.836,0.092,0,0
2019-10-22 22:00,3.210,0.095,0,0
2019-10-22 23:00,3.755,0.089,0,0
2019-10-23 00:00,4.339,0.062,0,0
2019-10-23 01:00,4.850,0.062,0,0
2019-10-23 02:00,5.129,0.075,0,0
2019-10-23 03:00,4.847,0.066,0,0
2019-10-23 04:00,4.122,0.089,0,0
2019-10-23 05:00,2.911,0.098,0,0
2019-10-23 06:00,1.599,0.075,0,0
2019-10-23 07:00,0.657,0.095,0,0
2019-10-23 08:00,0.110,0.082,0,0
2019-10-23 09:00,-0.002,0.072,0,0
2019-10-23 10:00,0.382,0.072,0,0
2019-10-23 11:00,1.107,0.056,0,0
2019-10-23 12:00,2.167,0.075,0,0
2019-10-23 13:00,3.256,0.072,0,0
2019-10-23 14:00,4.175,0.092,0,0
2019-10-23 15:00,4.854,0.079,0,0
2019-10-23 16:00,5.146,0.079,0,0
2019-10-23 17:00,4.975,0.082,0,0
2019-10-23 18:00,4.322,0.079,0,0
2019-10-23 19:00,3.607,0.089,0,0
2019-10-23 20:00,2.793,0.089,0,0
2019-10-23 21:00,2.462,0.079,0,0
2019-10-23 22:00,2.524,0.079,0,0
2019-10-23 23:00,3.066,0.082,0,0
2019-10-24 00:00,3.659,0.062,0,0
2019-10-24 01:00,4.467,0.075,0,0
2019-10-24 02:00,5.110,0.079,0,0
2019-10-24 03:00,5.477,0.095,0,0
2019-10-24 04:00,5.326,0.079,0,0
2019-10-24 05:00,4.522,0.085,0,0
2019-10-24 06:00,3.217,0.089,0,0
2019-10-24 07:00,1.858,0.092,0,0
2019-10-24 08:00,0.795,0.095,0,0
2019-10-24 09:00,0.201,0.075,0,0
2019-10-24 10:00,0.133,0.062,0,0
2019-10-24 11:00,0.615,0.095,0,0
2019-10-24 12:00,1.465,0.075,0,0
2019-10-24 13:00,2.642,0.085,0,0
2019-10-24 14:00,3.771,0.069,0,0
2019-10-24 15:00,4.726,0.072,0,0
2019-10-24 16:00,5.385,0.072,0,0
2019-10-24 17:00,5.461,0.085,0,0
2019-10-24 18:00,5.060,0.062,0,0
2019-10-24 19:00,4.138,0.066,0,0
2019-10-24 20:00,2.911,0.072,0,0
2019-10-24 21:00,2.035,0.082,0,0
2019-10-24 22:00,1.691,0.089,0,0
2019-10-24 23:00,1.868,0.079,0,0
2019-10-25 00:00,2.544,0.062,0,0
2019-10-25 01:00,3.446,0.062,0,0
2019-10-25 02:00,4.348,0.066,0,0
2019-10-25 03:00,5.106,0.069,0,0
2019-10-25 04:00,5.523,0.098,0,0
2019-10-25 05:00,5.428,0.082,0,0
2019-10-25 06:00,4.624,0.066,0,0
2019-10-25 07:00,3.308,0.066,0,0
2019-10-25 08:00,1.780,0.066,0,0
2019-10-25 09:00,0.782,0.066,0,0
2019-10-25 10:00,0.162,0.059,0,0
2019-10-25 11:00,0.293,0.056,0,0
2019-10-25 12:00,0.881,0.075,0,0
2019-10-25 13:00,1.967,0.072,0,0
2019-10-25 14:00,3.223,0.066,0,0
2019-10-25 15:00,4.391,0.075,0,0
2019-10-25 16:00,5.300,0.069,0,0
2019-10-25 17:00,5.828,0.059,0,0
2019-10-25 18:00,5.723,0.062,0,0
2019-10-25 19:00,4.929,0.066,0,0
2019-10-25 20:00,3.623,0.072,0,0
2019-10-25 21:00,2.236,0.069,0,0
2019-10-25 22:00,1.360,0.069,0,0
2019-10-25 23:00,1.031,0.059,0,0
2019-10-26 00:00,1.323,0.069,0,0
2019-10-26 01:00,2.170,0.069,0,0
2019-10-26 02:00,3.220,0.066,0,0
2019-10-26 03:00,4.266,0.059,0,0
2019-10-26 04:00,5.119,0.062,0,0
2019-10-26 05:00,5.648,0.052,0,0
2019-10-26 06:00,5.602,0.056,0,0
2019-10-26 07:00,4.762,0.056,0,0
2019-10-26 08:00,3.430,0.082,0,0
2019-10-26 09:00,2.006,0.062,0,0
2019-10-26 10:00,0.969,0.049,0,0
2019-10-26 11:00,0.556,0.052,0,0
2019-10-26 12:00,0.772,0.052,0,0
2019-10-26 13:00,1.694,0.079,0,0
2019-10-26 14:00,2.888,0.059,0,0
2019-10-26 15:00,4.135,0.072,0,0
2019-10-26 16:00,5.313,0.072,0,0
2019-10-26 17:00,6.222,0.079,0,0
2019-10-26 18:00,6.527,0.062,0,0
2019-10-26 19:00,5.976,0.062,0,0
2019-10-26 20:00,4.824,0.079,0,0
2019-10-26 21:00,3.059,0.092,0,0
2019-10-26 22:00,1.612,0.082,0,0
2019-10-26 23:00,0.795,0.066,0,0
2019-10-27 00:00,0.543,0.085,0,0
2019-10-27 01:00,1.113,0.072,0,0
2019-10-27 02:00,2.042,0.095,0,0
2019-10-27 03:00,3.295,0.079,0,0
2019-10-27 04:00,4.427,0.089,0,0
2019-10-27 05:00,5.395,0.095,0,0
2019-10-27 06:00,5.858,0.072,0,0
2019-10-27 07:00,5.802,0.085,0,0
2019-10-27 08:00,5.001,0.108,0,0
2019-10-27 09:00,3.541,0.108,0,0
2019-10-27 10:00,2.085,0.121,0,0
2019-10-27 11:00,1.189,0.131,0,0
2019-10-27 12:00,0.854,0.161,0,0
2019-10-27 13:00,1.264,0.135,0,0
2019-10-27 14:00,2.275,0.112,0,0
2019-10-27 15:00,3.502,0.171,0,0
2019-10-27 16:00,4.798,0.171,0,0
2019-10-27 17:00,5.881,0.108,0,0
2019-10-27 18:00,6.638,0.102,0,0
2019-10-27 19:00,6.501,0.098,0,0
2019-10-27 20:00,5.690,0.105,0,0
2019-10-27 21:00,4.033,0.095,0,0
2019-10-27 22:00,2.206,0.138,0,0
2019-10-27 23:00,0.756,0.135,0,0
2019-10-28 00:00,-0.048,0.082,0,0
2019-10-28 01:00,-0.097,0.075,0,0
2019-10-28 02:00,0.461,0.092,0,0
2019-10-28 03:00,1.642,0.069,0,0
2019-10-28 04:00,2.836,0.072,0,0
2019-10-28 05:00,4.043,0.069,0,0
2019-10-28 06:00,5.060,0.072,0,0
2019-10-28 07:00,5.546,0.066,0,0
2019-10-28 08:00,5.395,0.069,0,0
2019-10-28 09:00,4.637,0.072,0,0
2019-10-28 10:00,3.321,0.085,0,0
2019-10-28 11:00,1.980,0.075,0,0
2019-10-28 12:00,1.343,0.075,0,0
2019-10-28 13:00,1.366,0.072,0,0
2019-10-28 14:00,2.003,0.069,0,0
2019-10-28 15:00,3.046,0.082,0,0
2019-10-28 16:00,4.312,0.085,0,0
2019-10-28 17:00,5.428,0.072,0,0
2019-10-28 18:00,6.376,0.082,0,0
2019-10-28 19:00,6.819,0.059,0,0
2019-10-28 20:00,6.458,0.089,0,0
2019-10-28 21:00,5.208,0.092,0,0
2019-10-28 22:00,3.410,0.082,0,0
2019-10-28 23:00,1.599,0.085,0,0
2019-10-29 00:00,0.306,0.059,0,0
2019-10-29 01:00,-0.442,0.046,0,0
2019-10-29 02:00,-0.343,0.059,0,0
2019-10-29 03:00,0.297,0.062,0,0
2019-10-29 04:00,1.560,0.075,0,0
2019-10-29 05:00,2.820,0.072,0,0
2019-10-29 06:00,4.070,0.079,0,0
2019-10-29 07:00,5.018,0.082,0,0
2019-10-29 08:00,5.477,0.075,0,0
2019-10-29 09:00,5.352,0.072,0,0
2019-10-29 10:00,4.578,0.085,0,0
2019-10-29 11:00,3.394,0.069,0,0
2019-10-29 12:00,2.393,0.079,0,0
2019-10-29 13:00,1.917,0.072,0,0
2019-10-29 14:00,2.068,0.062,0,0
2019-10-29 15:00,2.711,0.082,0,0
2019-10-29 16:00,3.784,0.082,0,0
2019-10-29 17:00,4.916,0.108,0,0
2019-10-29 18:00,5.972,0.085,0,0
2019-10-29 19:00,6.711,0.092,0,0
2019-10-29 20:00,6.852,0.089,0,0
2019-10-29 21:00,6.225,0.098,0,0
2019-10-29 22:00,4.788,0.108,0,0
2019-10-29 23:00,2.918,0.095,0,0
2019-10-30 00:00,1.215,0.082,0,0
2019-10-30 01:00,0.044,0.075,0,0
2019-10-30 02:00,-0.579,0.092,0,0
2019-10-30 03:00,-0.429,0.095,0,0
2019-10-30 04:00,0.382,0.066,0,0
2019-10-30 05:00,1.543,0.079,0,0
2019-10-30 06:00,2.810,0.085,0,0
2019-10-30 07:00,3.988,0.079,0,0
2019-10-30 08:00,4.893,0.092,0,0
2019-10-30 09:00,5.333,0.069,0,0
2019-10-30 10:00,5.142,0.072,0,0
2019-10-30 11:00,4.476,0.092,0,0
2019-10-30 12:00,3.440,0.075,0,0
2019-10-30 13:00,2.560,0.062,0,0
2019-10-30 14:00,2.245,0.075,0,0
2019-10-30 15:00,2.432,0.095,0,0
2019-10-30 16:00,3.161,0.079,0,0
2019-10-30 17:00,4.102,0.098,0,0
2019-10-30 18:00,5.136,0.092,0,0
2019-10-30 19:00,6.022,0.089,0,0
2019-10-30 20:00,6.570,0.095,0,0
2019-10-30 21:00,6.428,0.072,0,0
2019-10-30 22:00,5.569,0.092,0,0
2019-10-30 23:00,3.942,0.095,0,0
2019-10-31 00:00,2.255,0.098,0,0
2019-10-31 01:00,0.717,0.085,0,0
2019-10-31 02:00,-0.294,0.082,0,0
2019-10-31 03:00,-0.793,0.085,0,0
2019-10-31 04:00,-0.560,0.072,0,0
2019-10-31 05:00,0.274,0.075,0,0
2019-10-31 06:00,1.494,0.066,0,0
2019-10-31 07:00,2.639,0.062,0,0
2019-10-31 08:00,3.741,0.089,0,0
2019-10-31 09:00,4.575,0.095,0,0
2019-10-31 10:00,4.978,0.089,0,0
2019-10-31 11:00,4.795,0.082,0,0
2019-10-31 12:00,4.266,0.085,0,0
2019-10-31 13:00,3.459,0.079,0,0
2019-10-31 14:00,2.767,0.066,0,0
2019-10-31 15:00,2.570,0.072,0,0
2019-10-31 16:00,2.938,0.075,0,0
2019-10-31 17:00,3.548,0.069,0,0
2019-10-31 18:00,4.381,0.082,0,0
2019-10-31 19:00,5.270,0.131,0,0
2019-10-31 20:00,5.989,0.115,0,0
2019-10-31 21:00,6.317,0.082,0,0
2019-10-31 22:00,6.002,0.102,0,0
2019-10-31 23:00,5.070,0.112,0,0
2019-11-01 00:00,3.518,0.082,0,0
2019-11-01 01:00,1.973,0.095,0,0
2019-11-01 02:00,0.759,0.069,0,0
2019-11-01 03:00,-0.127,0.085,0,0
2019-11-01 04:00,-0.409,0.062,0,0
2019-11-01 05:00,-0.097,0.066,0,0
2019-11-01 06:00,0.753,0.059,0,0
2019-11-01 07:00,1.845,0.066,0,0
2019-11-01 08:00,2.928,0.049,0,0
2019-11-01 09:00,3.915,0.066,0,0
2019-11-01 10:00,4.673,0.056,0,0
2019-11-01 11:00,4.991,0.075,0,0
2019-11-01 12:00,4.857,0.079,0,0
2019-11-01 13:00,4.407,0.089,0,0
2019-11-01 14:00,3.758,0.066,0,0
2019-11-01 15:00,3.289,0.062,0,0
2019-11-01 16:00,3.148,0.066,0,0
2019-11-01 17:00,3.407,0.069,0,0
2019-11-01 18:00,3.961,0.062,0,0
2019-11-01 19:00,4.699,0.062,0,0
2019-11-01 20:00,5.356,0.082,0,0
2019-11-01 21:00,5.887,0.079,0,0
2019-11-01 22:00,6.091,0.052,0,0
2019-11-01 23:00,5.677,0.072,0,0
2019-11-02 00:00,4.752,0.082,0,0
2019-11-02 01:00,3.315,0.072,0,0
2019-11-02 02:00,1.980,0.082,0,0
2019-11-02 03:00,0.933,0.066,0,0
2019-11-02 04:00,0.129,0.062,0,0
2019-11-02 05:00,0.024,0.039,0,0
2019-11-02 06:00,0.346,0.046,0,0
2019-11-02 07:00,1.031,0.046,0,0
2019-11-02 08:00,2.075,0.062,0,0
2019-11-02 09:00,3.059,0.043,0,0
2019-11-02 10:00,3.951,0.062,0,0
2019-11-02 11:00,4.598,0.066,0,0
2019-11-02 12:00,4.959,0.079,0,0
2019-11-02 13:00,4.929,0.072,0,0
2019-11-02 14:00,4.575,0.072,0,0
2019-11-02 15:00,4.092,0.075,0,0
2019-11-02 16:00,3.689,0.072,0,0
2019-11-02 17:00,3.528,0.059,0,0
2019-11-02 18:00,3.656,0.082,0,0
2019-11-02 19:00,4.017,0.066,0,0
2019-11-02 20:00,4.604,0.075,0,0
2019-11-02 21:00,5.116,0.059,0,0
2019-11-02 22:00,5.523,0.056,0,0
2019-11-02 23:00,5.648,0.059,0,0
2019-11-03 00:00,5.257,0.072,0,0
2019-11-03 01:00,4.476,0.082,0,0
2019-11-03 02:00,3.272,0.069,0,0
2019-11-03 03:00,2.101,0.059,0,0
2019-11-03 04:00,1.146,0.059,0,0
2019-11-03 05:00,0.556,0.049,0,0
2019-11-03 06:00,0.438,0.043,0,0
2019-11-03 07:00,0.723,0.046,0,0
2019-11-03 08:00,1.415,0.056,0,0
2019-11-03 09:00,2.278,0.056,0,0
2019-11-03 10:00,3.226,0.056,0,0
2019-11-03 11:00,4.092,0.066,0,0
2019-11-03 12:00,4.693,0.095,0,0
2019-11-03 13:00,5.051,0.092,0,0
2019-11-03 14:00,5.037,0.056,0,0
2019-11-03 15:00,4.821,0.059,0,0
2019-11-03 16:00,4.352,0.056,0,0
2019-11-03 17:00,3.971,0.072,0,0
2019-11-03 18:00,3.702,0.062,0,0
2019-11-03 19:00,3.709,0.079,0,0
2019-11-03 20:00,3.915,0.059,0,0
2019-11-03 21:00,4.388,0.066,0,0
2019-11-03 22:00,4.785,0.069,0,0
2019-11-03 23:00,5.188,0.059,0,0
2019-11-04 00:00,5.290,0.089,0,0
2019-11-04 01:00,5.080,0.066,0,0
2019-11-04 02:00,4.345,0.066,0,0
2019-11-04 03:00,3.367,0.072,0,0
2019-11-04 04:00,2.295,0.059,0,0
2019-11-04 05:00,1.488,0.049,0,0
2019-11-04 06:00,0.877,0.033,0,0
2019-11-04 07:00,0.694,0.036,0,0
2019-11-04 08:00,1.107,0.026,0,0
2019-11-04 09:00,1.691,0.049,0,0
2019-11-04 10:00,2.508,0.056,0,0
2019-11-04 11:00,3.374,0.066,0,0
2019-11-04 12:00,4.191,0.062,0,0
2019-11-04 13:00,4.831,0.059,0,0
2019-11-04 14:00,5.172,0.046,0,0
2019-11-04 15:00,5.165,0.059,0,0
2019-11-04 16:00,4.893,0.056,0,0
2019-11-04 17:00,4.362,0.049,0,0
2019-11-04 18:00,3.902,0.062,0,0
2019-11-04 19:00,3.518,0.043,0,0
2019-11-04 20:00,3.456,0.056,0,0
2019-11-04 21:00,3.564,0.049,0,0
2019-11-04 22:00,3.915,0.062,0,0
2019-11-04 23:00,4.401,0.085,0,0
2019-11-05 00:00,4.729,0.062,0,0
2019-11-05 01:00,4.965,0.062,0,0
2019-11-05 02:00,4.781,0.056,0,0
2019-11-05 03:00,4.230,0.056,0,0
2019-11-05 04:00,3.344,0.049,0,0
2019-11-05 05:00,2.357,0.049,0,0
2019-11-05 06:00,1.527,0.046,0,0
2019-11-05 07:00,0.926,0.049,0,0
2019-11-05 08:00,0.772,0.036,0,0
2019-11-05 09:00,1.186,0.030,0,0
2019-11-05 10:00,1.763,0.036,0,0
2019-11-05 11:00,2.619,0.049,0,0
2019-11-05 12:00,3.512,0.062,0,0
2019-11-05 13:00,4.309,0.056,0,0
2019-11-05 14:00,4.923,0.049,0,0
2019-11-05 15:00,5.238,0.062,0,0
2019-11-05 16:00,5.175,0.046,0,0
2019-11-05 17:00,4.841,0.049,0,0
2019-11-05 18:00,4.191,0.049,0,0
2019-11-05 19:00,3.554,0.043,0,0
2019-11-05 20:00,3.125,0.056,0,0
2019-11-05 21:00,2.957,0.043,0,0
2019-11-05 22:00,3.177,0.046,0,0
2019-11-05 23:00,3.518,0.059,0,0
2019-11-06 00:00,4.047,0.066,0,0
2019-11-06 01:00,4.476,0.066,0,0
2019-11-06 02:00,4.736,0.049,0,0
2019-11-06 03:00,4.706,0.052,0,0
2019-11-06 04:00,4.227,0.052,0,0
2019-11-06 05:00,3.436,0.052,0,0
2019-11-06 06:00,2.393,0.059,0,0
2019-11-06 07:00,1.589,0.056,0,0
2019-11-06 08:00,1.048,0.033,0,0
2019-11-06 09:00,1.028,0.030,0,0
2019-11-06 10:00,1.415,0.039,0,0
2019-11-06 11:00,2.022,0.046,0,0
2019-11-06 12:00,2.961,0.052,0,0
2019-11-06 13:00,3.866,0.079,0,0
2019-11-06 14:00,4.693,0.059,0,0
2019-11-06 15:00,5.297,0.043,0,0
2019-11-06 16:00,5.434,0.052,0,0
2019-11-06 17:00,5.244,0.066,0,0
2019-11-06 18:00,4.703,0.056,0,0
2019-11-06 19:00,3.909,0.059,0,0
2019-11-06 20:00,3.131,0.046,0,0
2019-11-06 21:00,2.665,0.043,0,0
2019-11-06 22:00,2.557,0.049,0,0
2019-11-06 23:00,2.882,0.046,0,0
2019-11-07 00:00,3.318,0.049,0,0
2019-11-07 01:00,3.968,0.062,0,0
2019-11-07 02:00,4.467,0.062,0,0
2019-11-07 03:00,4.854,0.059,0,0
2019-11-07 04:00,4.759,0.052,0,0
