Epoch,central_order_flux
2024-04-09 22:00:00,27449238000.0
2024-04-09 23:00:00,27567780000.0
2024-04-10 00:00:00,27578829000.0
2024-04-10 01:00:00,27619869000.0
2024-04-10 02:00:00,27949908000.0
2024-04-10 03:00:00,27738210000.0
2024-04-10 04:00:00,27840240000.0
2024-04-10 05:00:00,27868066000.0
2024-04-10 06:00:00,28209189000.0
2024-04-10 07:00:00,28123914000.0
2024-04-10 08:00:00,28044796000.0
2024-04-10 09:00:00,28181858000.0
2024-04-10 10:00:00,28256460000.0
2024-04-10 11:00:00,28399845000.0
2024-04-10 12:00:00,28358863000.0
2024-04-10 13:00:00,28140567000.0
2024-04-10 14:00:00,28177023000.0
2024-04-10 15:00:00,28445200000.0
2024-04-10 16:00:00,28414673000.0
2024-04-10 17:00:00,28476550000.0
2024-04-10 18:00:00,28510110000.0
2024-04-10 19:00:00,28477518000.0
2024-04-10 20:00:00,28531230000.0
2024-04-10 21:00:00,28421941000.0
2024-04-10 22:00:00,28640300000.0
2024-04-10 23:00:00,28800950000.0
2024-04-11 00:00:00,29067016000.0
2024-04-11 01:00:00,29381183000.0
2024-04-11 02:00:00,29278697000.0
2024-04-11 03:00:00,29336840000.0
2024-04-11 04:00:00,29209278000.0
2024-04-11 05:00:00,29175540000.0
2024-04-11 06:00:00,29620478000.0
2024-04-11 07:00:00,29471715000.0
2024-04-11 08:00:00,29555230000.0
2024-04-11 09:00:00,29711675000.0
2024-04-11 10:00:00,29839014000.0
2024-04-11 11:00:00,30151617000.0
2024-04-11 12:00:00,29747053000.0
2024-04-11 13:00:00,29662593000.0
2024-04-11 14:00:00,30557491000.0
2024-04-11 15:00:00,30098887000.0
2024-04-11 16:00:00,30133930000.0
2024-04-11 17:00:00,30672986000.0
2024-04-11 18:00:00,30212123000.0
2024-04-11 19:00:00,30385715000.0
2024-04-11 20:00:00,30973040000.0
2024-04-11 21:00:00,31390110000.0
2024-04-11 22:00:00,31385890000.0
2024-04-11 23:00:00,31377267000.0
2024-04-12 00:00:00,31465280000.0
2024-04-12 01:00:00,31451170000.0
2024-04-12 02:00:00,31009788000.0
2024-04-12 03:00:00,30999660000.0
2024-04-12 04:00:00,30954625000.0
2024-04-12 05:00:00,30886363000.0
2024-04-12 06:00:00,30838753000.0
2024-04-12 07:00:00,30969526000.0
2024-04-12 08:00:00,30796202000.0
2024-04-12 09:00:00,30744283000.0
2024-04-12 10:00:00,30928308000.0
2024-04-12 11:00:00,31281185000.0
2024-04-12 12:00:00,31162229000.0
2024-04-12 13:00:00,31097297000.0
2024-04-12 14:00:00,31392220000.0
2024-04-12 15:00:00,31560524000.0
2024-04-12 16:00:00,31746015000.0
2024-04-12 17:00:00,32142879000.0
2024-04-12 18:00:00,32231460000.0
2024-04-12 19:00:00,32050350000.0
2024-04-12 20:00:00,31802145000.0
2024-04-12 21:00:00,31790283000.0
2024-04-12 22:00:00,31738685000.0
2024-04-12 23:00:00,31850975000.0
2024-04-13 00:00:00,32028697000.0
2024-04-13 01:00:00,32049891000.0
2024-04-13 02:00:00,32142768000.0
2024-04-13 03:00:00,32262404000.0
2024-04-13 04:00:00,32453566000.0
2024-04-13 05:00:00,32663644000.0
2024-04-13 06:00:00,32617521000.0
2024-04-13 07:00:00,32722528000.0
2024-04-13 08:00:00,32708784000.0
2024-04-13 09:00:00,32969675000.0
2024-04-13 10:00:00,32955259000.0
2024-04-13 11:00:00,32925233000.0
2024-04-13 12:00:00,33089544000.0
2024-04-13 13:00:00,33057698000.0
2024-04-13 14:00:00,33225034000.0
2024-04-13 15:00:00,33569772000.0
2024-04-13 16:00:00,33261767000.0
2024-04-13 17:00:00,33199660000.0
2024-04-13 18:00:00,33414599000.0
2024-04-13 19:00:00,33477870000.0
2024-04-13 20:00:00,33472145000.0
2024-04-13 21:00:00,33612018000.0
2024-04-13 22:00:00,33546880000.0
2024-04-13 23:00:00,33589383000.0
2024-04-14 00:00:00,33806774000.0
2024-04-14 01:00:00,33890943000.0
2024-04-14 02:00:00,34176061000.0
2024-04-14 03:00:00,33565831000.0
2024-04-14 04:00:00,33709775000.0
2024-04-14 05:00:00,34153042000.0
2024-04-14 06:00:00,34782626000.0
2024-04-14 07:00:00,34782120000.0
2024-04-14 08:00:00,34631717000.0
2024-04-14 09:00:00,34502770000.0
2024-04-14 10:00:00,34870403000.0
2024-04-14 11:00:00,35490430000.0
2024-04-14 12:00:00,35116600000.0
2024-04-14 13:00:00,35242988000.0
2024-04-14 14:00:00,35037160000.0
2024-04-14 15:00:00,35218874000.0
2024-04-14 16:00:00,35189860000.0
2024-04-14 17:00:00,34963450000.0
2024-04-14 18:00:00,35222870000.0
2024-04-14 19:00:00,35005485000.0
2024-04-14 20:00:00,34823692000.0
2024-04-14 21:00:00,34854220000.0
2024-04-14 22:00:00,35101320000.0
2024-04-14 23:00:00,35484684000.0
2024-04-15 00:00:00,35508280000.0
2024-04-15 01:00:00,36446990000.0
2024-04-15 02:00:00,35823223000.0
2024-04-15 03:00:00,36518530000.0
2024-04-15 04:00:00,36247126000.0
2024-04-15 05:00:00,36365013000.0
2024-04-15 06:00:00,36108920000.0
2024-04-15 07:00:00,36805562000.0
2024-04-15 08:00:00,36564492000.0
2024-04-15 09:00:00,36377550000.0
2024-04-15 10:00:00,35557114000.0
2024-04-15 11:00:00,35623707000.0
2024-04-15 12:00:00,35630846000.0
2024-04-15 13:00:00,35714710000.0
2024-04-15 14:00:00,37689040000.0
2024-04-15 15:00:00,35501140000.0
2024-04-15 16:00:00,35399664000.0
2024-04-15 17:00:00,35671667000.0
2024-04-15 18:00:00,35259744000.0
2024-04-15 19:00:00,36680626000.0
2024-04-15 20:00:00,35650355000.0
2024-04-15 21:00:00,35924000000.0
2024-04-15 22:00:00,35559300000.0
2024-04-15 23:00:00,35517140000.0
2024-04-16 00:00:00,35622752000.0
2024-04-16 01:00:00,35668610000.0
2024-04-16 02:00:00,35755410000.0
2024-04-16 03:00:00,35664480000.0
2024-04-16 04:00:00,35680590000.0
2024-04-16 05:00:00,35762450000.0
2024-04-16 06:00:00,35822490000.0
2024-04-16 07:00:00,35825850000.0
2024-04-16 08:00:00,36033958000.0
2024-04-16 09:00:00,35997540000.0
2024-04-16 10:00:00,36215013000.0
2024-04-16 11:00:00,36179110000.0
2024-04-16 12:00:00,36118016000.0
2024-04-16 13:00:00,35918260000.0
2024-04-16 14:00:00,35819205000.0
2024-04-16 15:00:00,35830290000.0
2024-04-16 16:00:00,35929120000.0
2024-04-16 17:00:00,36116443000.0
2024-04-16 18:00:00,36986440000.0
2024-04-16 19:00:00,35808420000.0
2024-04-16 20:00:00,35846844000.0
2024-04-16 21:00:00,35958997000.0
2024-04-16 22:00:00,35911586000.0
2024-04-16 23:00:00,35810562000.0
2024-04-17 00:00:00,36044660000.0
2024-04-17 01:00:00,36000997000.0
2024-04-17 02:00:00,35992080000.0
2024-04-17 03:00:00,36636578000.0
2024-04-17 04:00:00,36154150000.0
2024-04-17 05:00:00,36034660000.0
2024-04-17 06:00:00,35732870000.0
2024-04-17 07:00:00,35903193000.0
2024-04-17 08:00:00,35889443000.0
2024-04-17 09:00:00,35885363000.0
2024-04-17 10:00:00,36178416000.0
2024-04-17 11:00:00,36389950000.0
2024-04-17 12:00:00,36515914000.0
2024-04-17 13:00:00,36689727000.0
2024-04-17 14:00:00,37076980000.0
2024-04-17 15:00:00,37088543000.0
2024-04-17 16:00:00,37028848000.0
2024-04-17 17:00:00,36785320000.0
2024-04-17 18:00:00,36864016000.0
2024-04-17 19:00:00,36814705000.0
2024-04-17 20:00:00,37148795000.0
2024-04-17 21:00:00,37079146000.0
2024-04-17 22:00:00,38404276000.0
2024-04-17 23:00:00,37871096000.0
2024-04-18 00:00:00,37423084000.0
2024-04-18 01:00:00,37685154000.0
2024-04-18 02:00:00,38261424000.0
2024-04-18 03:00:00,38143816000.0
2024-04-18 04:00:00,37563957000.0
2024-04-18 05:00:00,37377868000.0
2024-04-18 06:00:00,37552927000.0
2024-04-18 07:00:00,37855207000.0
2024-04-18 08:00:00,38034776000.0
2024-04-18 09:00:00,37498090000.0
2024-04-18 10:00:00,37372020000.0
2024-04-18 11:00:00,37557076000.0
2024-04-18 12:00:00,38039530000.0
2024-04-18 13:00:00,37483310000.0
2024-04-18 14:00:00,37060570000.0
2024-04-18 15:00:00,36743516000.0
2024-04-18 16:00:00,37083920000.0
2024-04-18 17:00:00,36847550000.0
2024-04-18 18:00:00,36656513000.0
2024-04-18 19:00:00,37401936000.0
2024-04-18 20:00:00,39350768000.0
2024-04-18 21:00:00,38617256000.0
2024-04-18 22:00:00,38114970000.0
2024-04-18 23:00:00,37746120000.0
2024-04-19 00:00:00,37421433000.0
2024-04-19 01:00:00,36989174000.0
2024-04-19 02:00:00,37297920000.0
2024-04-19 03:00:00,37546725000.0
2024-04-19 04:00:00,37878920000.0
2024-04-19 05:00:00,38018670000.0
2024-04-19 06:00:00,37097170000.0
2024-04-19 07:00:00,37046456000.0
2024-04-19 08:00:00,37325193000.0
2024-04-19 09:00:00,37535752000.0
2024-04-19 10:00:00,37253943000.0
2024-04-19 11:00:00,37457756000.0
2024-04-19 12:00:00,37620285000.0
2024-04-19 13:00:00,38633464000.0
2024-04-19 14:00:00,37825210000.0
2024-04-19 15:00:00,37447980000.0
2024-04-19 16:00:00,37173070000.0
2024-04-19 17:00:00,36912947000.0
2024-04-19 18:00:00,36847452000.0
2024-04-19 19:00:00,37041693000.0
2024-04-19 20:00:00,37023138000.0
2024-04-19 21:00:00,36956557000.0
2024-04-19 22:00:00,37057524000.0
2024-04-19 23:00:00,37019877000.0
2024-04-20 00:00:00,36857426000.0
2024-04-20 01:00:00,36993700000.0
2024-04-20 02:00:00,36652790000.0
2024-04-20 03:00:00,36830540000.0
2024-04-20 04:00:00,36821307000.0
2024-04-20 05:00:00,36783680000.0
2024-04-20 06:00:00,36831638000.0
2024-04-20 07:00:00,36615900000.0
2024-04-20 08:00:00,36567847000.0
2024-04-20 09:00:00,36350235000.0
2024-04-20 10:00:00,36152610000.0
2024-04-20 11:00:00,36283208000.0
2024-04-20 12:00:00,36273443000.0
2024-04-20 13:00:00,36257200000.0
2024-04-20 14:00:00,36117180000.0
2024-04-20 15:00:00,36530954000.0
2024-04-20 16:00:00,36434260000.0
2024-04-20 17:00:00,36817998000.0
2024-04-20 18:00:00,36393080000.0
2024-04-20 19:00:00,36209967000.0
2024-04-20 20:00:00,36029854000.0
2024-04-20 21:00:00,36509070000.0
2024-04-20 22:00:00,36830355000.0
2024-04-20 23:00:00,36412903000.0
2024-04-21 00:00:00,36139580000.0
2024-04-21 01:00:00,36620450000.0
2024-04-21 02:00:00,37000690000.0
2024-04-21 03:00:00,36642510000.0
2024-04-21 04:00:00,37009980000.0
2024-04-21 05:00:00,37098787000.0
2024-04-21 06:00:00,37103320000.0
2024-04-21 07:00:00,37283963000.0
2024-04-21 08:00:00,36794300000.0
2024-04-21 09:00:00,36806644000.0
2024-04-21 10:00:00,36795500000.0
2024-04-21 11:00:00,36455410000.0
2024-04-21 12:00:00,36477530000.0
2024-04-21 13:00:00,37164265000.0
2024-04-21 14:00:00,36667410000.0
2024-04-21 15:00:00,37091963000.0
2024-04-21 16:00:00,36821082000.0
2024-04-21 17:00:00,37330125000.0
2024-04-21 18:00:00,37346090000.0
2024-04-21 19:00:00,37147770000.0
2024-04-21 20:00:00,37047700000.0
2024-04-21 21:00:00,37499482000.0
2024-04-21 22:00:00,36769382000.0
2024-04-21 23:00:00,36740090000.0
2024-04-22 00:00:00,36714940000.0
2024-04-22 01:00:00,36974875000.0
2024-04-22 02:00:00,36915466000.0
2024-04-22 03:00:00,37229200000.0
2024-04-22 04:00:00,36870980000.0
2024-04-22 05:00:00,37087007000.0
2024-04-22 06:00:00,37230973000.0
2024-04-22 07:00:00,37246124000.0
2024-04-22 08:00:00,38299630000.0
2024-04-22 09:00:00,37881170000.0
2024-04-22 10:00:00,37798523000.0
2024-04-22 11:00:00,37689090000.0
2024-04-22 12:00:00,37930058000.0
2024-04-22 13:00:00,38724580000.0
2024-04-22 14:00:00,39010427000.0
2024-04-22 15:00:00,40567673000.0
2024-04-22 16:00:00,39866958000.0
2024-04-22 17:00:00,37933003000.0
2024-04-22 18:00:00,37553870000.0
2024-04-22 19:00:00,37490190000.0
2024-04-22 20:00:00,37545144000.0
2024-04-22 21:00:00,37961732000.0
2024-04-22 22:00:00,37501395000.0
2024-04-22 23:00:00,38233270000.0
2024-04-23 00:00:00,37910650000.0
2024-04-23 01:00:00,37718258000.0
2024-04-23 02:00:00,37362573000.0
2024-04-23 03:00:00,39591100000.0
2024-04-23 04:00:00,37965394000.0
2024-04-23 05:00:00,37068403000.0
2024-04-23 06:00:00,36698104000.0
2024-04-23 07:00:00,36557280000.0
2024-04-23 08:00:00,37610570000.0
2024-04-23 09:00:00,36637750000.0
2024-04-23 10:00:00,37032796000.0
2024-04-23 11:00:00,37098250000.0
2024-04-23 12:00:00,37324530000.0
2024-04-23 13:00:00,37525393000.0
2024-04-23 14:00:00,37776404000.0
2024-04-23 15:00:00,37943497000.0
2024-04-23 16:00:00,38699364000.0
2024-04-23 17:00:00,40113242000.0
2024-04-23 18:00:00,38649135000.0
2024-04-23 19:00:00,37680680000.0
2024-04-23 20:00:00,37262066000.0
2024-04-23 21:00:00,37893513000.0
2024-04-23 22:00:00,37555820000.0
2024-04-23 23:00:00,37542846000.0
2024-04-24 00:00:00,39310524000.0
2024-04-24 01:00:00,39515943000.0
2024-04-24 02:00:00,38874386000.0
2024-04-24 03:00:00,38269338000.0
2024-04-24 04:00:00,38458225000.0
2024-04-24 05:00:00,37620880000.0
2024-04-24 06:00:00,37533643000.0
2024-04-24 07:00:00,37714928000.0
2024-04-24 08:00:00,37495247000.0
2024-04-24 09:00:00,37599630000.0
2024-04-24 10:00:00,37885243000.0
2024-04-24 11:00:00,37308590000.0
2024-04-24 12:00:00,38289400000.0
2024-04-24 13:00:00,37890510000.0
2024-04-24 14:00:00,37874274000.0
2024-04-24 15:00:00,37416390000.0
2024-04-24 16:00:00,37374080000.0
2024-04-24 17:00:00,37263553000.0
2024-04-24 18:00:00,37517468000.0
2024-04-24 19:00:00,37539234000.0
2024-04-24 20:00:00,38205350000.0
2024-04-24 21:00:00,37332610000.0
2024-04-24 22:00:00,38190280000.0
2024-04-24 23:00:00,38860243000.0
2024-04-25 00:00:00,37918188000.0
2024-04-25 01:00:00,38175680000.0
2024-04-25 02:00:00,38919200000.0
2024-04-25 03:00:00,39278690000.0
2024-04-25 04:00:00,39051860000.0
2024-04-25 05:00:00,38375145000.0
2024-04-25 06:00:00,37396455000.0
2024-04-25 07:00:00,36736926000.0
2024-04-25 08:00:00,36589306000.0
2024-04-25 09:00:00,36208394000.0
2024-04-25 10:00:00,35851047000.0
2024-04-25 11:00:00,35815875000.0
2024-04-25 12:00:00,35927520000.0
2024-04-25 13:00:00,36201222000.0
2024-04-25 14:00:00,35840885000.0
2024-04-25 15:00:00,35636433000.0
2024-04-25 16:00:00,35558056000.0
2024-04-25 17:00:00,35631210000.0
2024-04-25 18:00:00,35760830000.0
2024-04-25 19:00:00,35405400000.0
2024-04-25 20:00:00,35196973000.0
2024-04-25 21:00:00,35187370000.0
2024-04-25 22:00:00,35195044000.0
2024-04-25 23:00:00,35323163000.0
2024-04-26 00:00:00,35365310000.0
2024-04-26 01:00:00,35033740000.0
2024-04-26 02:00:00,34959140000.0
2024-04-26 03:00:00,35075203000.0
2024-04-26 04:00:00,35007240000.0
2024-04-26 05:00:00,35117957000.0
2024-04-26 06:00:00,35472540000.0
2024-04-26 07:00:00,
2024-04-26 08:00:00,
2024-04-26 09:00:00,
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,33877352000.0
2024-04-26 13:00:00,33915670000.0
2024-04-26 14:00:00,34051360000.0
2024-04-26 15:00:00,33899055000.0
2024-04-26 16:00:00,33903546000.0
2024-04-26 17:00:00,33680783000.0
2024-04-26 18:00:00,33548902000.0
2024-04-26 19:00:00,33866770000.0
2024-04-26 20:00:00,34488365000.0
2024-04-26 21:00:00,34356613000.0
2024-04-26 22:00:00,33720961000.0
2024-04-26 23:00:00,33538316000.0
2024-04-27 00:00:00,33583559000.0
2024-04-27 01:00:00,33222085000.0
2024-04-27 02:00:00,32905095000.0
2024-04-27 03:00:00,32771690000.0
2024-04-27 04:00:00,32695990000.0
2024-04-27 05:00:00,32926910000.0
2024-04-27 06:00:00,32494520000.0
2024-04-27 07:00:00,32361023000.0
2024-04-27 08:00:00,32566670000.0
2024-04-27 09:00:00,32567239000.0
2024-04-27 10:00:00,32177002000.0
2024-04-27 11:00:00,32070812000.0
2024-04-27 12:00:00,32953920000.0
2024-04-27 13:00:00,32237165000.0
2024-04-27 14:00:00,32121092000.0
2024-04-27 15:00:00,32131970000.0
2024-04-27 16:00:00,32384152000.0
2024-04-27 17:00:00,31760224000.0
2024-04-27 18:00:00,31728683000.0
2024-04-27 19:00:00,31688415000.0
2024-04-27 20:00:00,31927849000.0
2024-04-27 21:00:00,33236850000.0
2024-04-27 22:00:00,32605876000.0
2024-04-27 23:00:00,32087630000.0
2024-04-28 00:00:00,31676019000.0
2024-04-28 01:00:00,31397507000.0
2024-04-28 02:00:00,31148591000.0
2024-04-28 03:00:00,30865703000.0
2024-04-28 04:00:00,30706962000.0
2024-04-28 05:00:00,30658834000.0
2024-04-28 06:00:00,
2024-04-28 07:00:00,
2024-04-28 08:00:00,30484540000.0
2024-04-28 09:00:00,30472014000.0
2024-04-28 10:00:00,30341638000.0
2024-04-28 11:00:00,30504399000.0
2024-04-28 12:00:00,30970681000.0
2024-04-28 13:00:00,30656664000.0
2024-04-28 14:00:00,30336205000.0
2024-04-28 15:00:00,30464842000.0
2024-04-28 16:00:00,30792206000.0
2024-04-28 17:00:00,30150220000.0
2024-04-28 18:00:00,29923742000.0
2024-04-28 19:00:00,29712017000.0
2024-04-28 20:00:00,30026960000.0
2024-04-28 21:00:00,29744253000.0
2024-04-28 22:00:00,29599017000.0
2024-04-28 23:00:00,29902627000.0
2024-04-29 00:00:00,30223008000.0
2024-04-29 01:00:00,31821615000.0
2024-04-29 02:00:00,29504657000.0
2024-04-29 03:00:00,28918542000.0
2024-04-29 04:00:00,28704920000.0
2024-04-29 05:00:00,28570650000.0
2024-04-29 06:00:00,28799031000.0
2024-04-29 07:00:00,28823128000.0
2024-04-29 08:00:00,28650154000.0
2024-04-29 09:00:00,28460570000.0
2024-04-29 10:00:00,28194423000.0
2024-04-29 11:00:00,28079483000.0
2024-04-29 12:00:00,28027097000.0
2024-04-29 13:00:00,28059777000.0
2024-04-29 14:00:00,28076392000.0
2024-04-29 15:00:00,28289706000.0
2024-04-29 16:00:00,28172000000.0
2024-04-29 17:00:00,27851600000.0
2024-04-29 18:00:00,27717920000.0
2024-04-29 19:00:00,28141466000.0
2024-04-29 20:00:00,27819803000.0
2024-04-29 21:00:00,27642925000.0
2024-04-29 22:00:00,27576599000.0
2024-04-29 23:00:00,27589190000.0
2024-04-30 00:00:00,27495604000.0
2024-04-30 01:00:00,29247586000.0
2024-04-30 02:00:00,27716192000.0
2024-04-30 03:00:00,27454857000.0
2024-04-30 04:00:00,27462105000.0
2024-04-30 05:00:00,27305435000.0
2024-04-30 06:00:00,27261473000.0
2024-04-30 07:00:00,27192754000.0
2024-04-30 08:00:00,27114412000.0
2024-04-30 09:00:00,27198249000.0
2024-04-30 10:00:00,27198992000.0
2024-04-30 11:00:00,26933264000.0
2024-04-30 12:00:00,26995919000.0
2024-04-30 13:00:00,27137479000.0
2024-04-30 14:00:00,27023802000.0
2024-04-30 15:00:00,28445168000.0
2024-04-30 16:00:00,28331717000.0
2024-04-30 17:00:00,27660216000.0
2024-04-30 18:00:00,27187628000.0
2024-04-30 19:00:00,27088263000.0
2024-04-30 20:00:00,26783273000.0
2024-04-30 21:00:00,26694205000.0
2024-04-30 22:00:00,26631455000.0
2024-04-30 23:00:00,29268335000.0
2024-05-01 00:00:00,29109270000.0
2024-05-01 01:00:00,27161158000.0
2024-05-01 02:00:00,26922777000.0
2024-05-01 03:00:00,26816430000.0
2024-05-01 04:00:00,26898862000.0
2024-05-01 05:00:00,27275637000.0
2024-05-01 06:00:00,27711394000.0
2024-05-01 07:00:00,28263813000.0
2024-05-01 08:00:00,28369631000.0
2024-05-01 09:00:00,27484023000.0
2024-05-01 10:00:00,27010947000.0
2024-05-01 11:00:00,26671086000.0
2024-05-01 12:00:00,26467600000.0
2024-05-01 13:00:00,26481986000.0
2024-05-01 14:00:00,27944133000.0
2024-05-01 15:00:00,27439534000.0
2024-05-01 16:00:00,26966374000.0
2024-05-01 17:00:00,26915908000.0
2024-05-01 18:00:00,26849116000.0
2024-05-01 19:00:00,26842927000.0
2024-05-01 20:00:00,26863145000.0
2024-05-01 21:00:00,26669451000.0
2024-05-01 22:00:00,27219343000.0
2024-05-01 23:00:00,26788480000.0
2024-05-02 00:00:00,26747000000.0
2024-05-02 01:00:00,26752203000.0
2024-05-02 02:00:00,27206953000.0
2024-05-02 03:00:00,26828057000.0
2024-05-02 04:00:00,26807417000.0
2024-05-02 05:00:00,26694850000.0
2024-05-02 06:00:00,26595146000.0
2024-05-02 07:00:00,26528821000.0
2024-05-02 08:00:00,26499254000.0
2024-05-02 09:00:00,26968412000.0
2024-05-02 10:00:00,26916442000.0
2024-05-02 11:00:00,26892850000.0
2024-05-02 12:00:00,26832345000.0
2024-05-02 13:00:00,26826881000.0
2024-05-02 14:00:00,27049409000.0
2024-05-02 15:00:00,27014000000.0
2024-05-02 16:00:00,27100991000.0
2024-05-02 17:00:00,27229252000.0
2024-05-02 18:00:00,27292418000.0
2024-05-02 19:00:00,27113970000.0
2024-05-02 20:00:00,27254570000.0
2024-05-02 21:00:00,27197470000.0
2024-05-02 22:00:00,27029500000.0
2024-05-02 23:00:00,27393944000.0
2024-05-03 00:00:00,27445930000.0
2024-05-03 01:00:00,27186980000.0
2024-05-03 02:00:00,30392530000.0
2024-05-03 03:00:00,28112288000.0
2024-05-03 04:00:00,27763940000.0
2024-05-03 05:00:00,28254415000.0
2024-05-03 06:00:00,27932256000.0
2024-05-03 07:00:00,27615117000.0
2024-05-03 08:00:00,28597746000.0
2024-05-03 09:00:00,27759006000.0
2024-05-03 10:00:00,27721667000.0
2024-05-03 11:00:00,27552938000.0
2024-05-03 12:00:00,27410442000.0
2024-05-03 13:00:00,27673876000.0
2024-05-03 14:00:00,27939450000.0
2024-05-03 15:00:00,28123773000.0
2024-05-03 16:00:00,28862298000.0
2024-05-03 17:00:00,28474600000.0
2024-05-03 18:00:00,28627677000.0
2024-05-03 19:00:00,28699793000.0
2024-05-03 20:00:00,28492880000.0
2024-05-03 21:00:00,28189060000.0
2024-05-03 22:00:00,28594852000.0
2024-05-03 23:00:00,30237282000.0
2024-05-04 00:00:00,29702010000.0
2024-05-04 01:00:00,29264067000.0
2024-05-04 02:00:00,28837080000.0
2024-05-04 03:00:00,28468134000.0
2024-05-04 04:00:00,28129743000.0
2024-05-04 05:00:00,28301429000.0
2024-05-04 06:00:00,31145052000.0
2024-05-04 07:00:00,29223533000.0
2024-05-04 08:00:00,28348453000.0
2024-05-04 09:00:00,28158464000.0
2024-05-04 10:00:00,28207870000.0
2024-05-04 11:00:00,28322144000.0
2024-05-04 12:00:00,28298064000.0
2024-05-04 13:00:00,28158300000.0
2024-05-04 14:00:00,28237883000.0
2024-05-04 15:00:00,28068102000.0
2024-05-04 16:00:00,28102361000.0
2024-05-04 17:00:00,28113867000.0
2024-05-04 18:00:00,28340183000.0
2024-05-04 19:00:00,28322451000.0
2024-05-04 20:00:00,28136554000.0
2024-05-04 21:00:00,28087302000.0
2024-05-04 22:00:00,29715976000.0
2024-05-04 23:00:00,32280110000.0
2024-05-05 00:00:00,30986992000.0
2024-05-05 01:00:00,32602223000.0
2024-05-05 02:00:00,29119572000.0
2024-05-05 03:00:00,28616942000.0
2024-05-05 04:00:00,28091496000.0
2024-05-05 05:00:00,28411054000.0
2024-05-05 06:00:00,32106377000.0
2024-05-05 07:00:00,29109793000.0
2024-05-05 08:00:00,29369868000.0
2024-05-05 09:00:00,30692706000.0
2024-05-05 10:00:00,34066178000.0
2024-05-05 11:00:00,31814672000.0
2024-05-05 12:00:00,33555483000.0
2024-05-05 13:00:00,29843310000.0
2024-05-05 14:00:00,29877174000.0
2024-05-05 15:00:00,31061530000.0
2024-05-05 16:00:00,30970014000.0
2024-05-05 17:00:00,30419330000.0
2024-05-05 18:00:00,30217550000.0
2024-05-05 19:00:00,29866201000.0
2024-05-05 20:00:00,30023653000.0
2024-05-05 21:00:00,29078452000.0
2024-05-05 22:00:00,29024164000.0
2024-05-05 23:00:00,28684220000.0
2024-05-06 00:00:00,28874985000.0
2024-05-06 01:00:00,30029720000.0
2024-05-06 02:00:00,29413822000.0
2024-05-06 03:00:00,29484497000.0
2024-05-06 04:00:00,30123719000.0
2024-05-06 05:00:00,31001946000.0
2024-05-06 06:00:00,47157297000.0
2024-05-06 07:00:00,39661388000.0
2024-05-06 08:00:00,33641368000.0
2024-05-06 09:00:00,31732340000.0
2024-05-06 10:00:00,31076215000.0
2024-05-06 11:00:00,30619590000.0
2024-05-06 12:00:00,30849536000.0
2024-05-06 13:00:00,30487077000.0
2024-05-06 14:00:00,29961773000.0
2024-05-06 15:00:00,29787558000.0
2024-05-06 16:00:00,29257900000.0
2024-05-06 17:00:00,29394612000.0
2024-05-06 18:00:00,29341712000.0
2024-05-06 19:00:00,29893016000.0
2024-05-06 20:00:00,29836347000.0
2024-05-06 21:00:00,30357363000.0
2024-05-06 22:00:00,34409026000.0
2024-05-06 23:00:00,34919140000.0
2024-05-07 00:00:00,34002125000.0
2024-05-07 01:00:00,35476150000.0
2024-05-07 02:00:00,32666175000.0
2024-05-07 03:00:00,32308324000.0
2024-05-07 04:00:00,31219145000.0
2024-05-07 05:00:00,31023110000.0
2024-05-07 06:00:00,35280240000.0
2024-05-07 07:00:00,33615952000.0
2024-05-07 08:00:00,32365650000.0
2024-05-07 09:00:00,31142992000.0
2024-05-07 10:00:00,31150273000.0
2024-05-07 11:00:00,31316396000.0
2024-05-07 12:00:00,31386448000.0
2024-05-07 13:00:00,31564177000.0
2024-05-07 14:00:00,30979584000.0
2024-05-07 15:00:00,30937194000.0
2024-05-07 16:00:00,32776124000.0
2024-05-07 17:00:00,31869555000.0
2024-05-07 18:00:00,31884749000.0
2024-05-07 19:00:00,32133990000.0
2024-05-07 20:00:00,33750614000.0
2024-05-07 21:00:00,35992412000.0
2024-05-07 22:00:00,36244040000.0
2024-05-07 23:00:00,34896250000.0
2024-05-08 00:00:00,33473266000.0
2024-05-08 01:00:00,34977055000.0
2024-05-08 02:00:00,34745602000.0
2024-05-08 03:00:00,34799580000.0
2024-05-08 04:00:00,36335403000.0
2024-05-08 05:00:00,43168473000.0
2024-05-08 06:00:00,38468630000.0
2024-05-08 07:00:00,39853310000.0
2024-05-08 08:00:00,39918383000.0
2024-05-08 09:00:00,37940085000.0
2024-05-08 10:00:00,36443296000.0
2024-05-08 11:00:00,39489600000.0
2024-05-08 12:00:00,42164910000.0
2024-05-08 13:00:00,36312244000.0
2024-05-08 14:00:00,34799165000.0
2024-05-08 15:00:00,33989304000.0
2024-05-08 16:00:00,33582094000.0
2024-05-08 17:00:00,35453174000.0
2024-05-08 18:00:00,37572050000.0
2024-05-08 19:00:00,36731420000.0
2024-05-08 20:00:00,36327810000.0
2024-05-08 21:00:00,41672266000.0
2024-05-08 22:00:00,45575352000.0
2024-05-08 23:00:00,41637507000.0
2024-05-09 00:00:00,37212140000.0
2024-05-09 01:00:00,37003930000.0
2024-05-09 02:00:00,35715720000.0
