timestamp,CH1_normalized
2024-04-29 06:00:00,0.04992693172493014
2024-04-29 07:00:00,0.04855017482154023
2024-04-29 08:00:00,0.044466500150851816
2024-04-29 09:00:00,0.04208575465992447
2024-04-29 10:00:00,0.038665404709176315
2024-04-29 11:00:00,0.03661813302712225
2024-04-29 12:00:00,0.036613897023533105
2024-04-29 13:00:00,0.035720323213762256
2024-04-29 14:00:00,0.037937425197610994
2024-04-29 15:00:00,0.04178198861306492
2024-04-29 16:00:00,0.04058264222841872
2024-04-29 17:00:00,0.0358914354640115
2024-04-29 18:00:00,0.0320570161624159
2024-04-29 19:00:00,0.0322688163418776
2024-04-29 20:00:00,0.029545177507779564
2024-04-29 21:00:00,0.029882720109574268
2024-04-29 22:00:00,0.031430645000102765
2024-04-29 23:00:00,0.030539802297909265
2024-04-30 00:00:00,0.029681064043971046
2024-04-30 01:00:00,0.03265356808893645
2024-04-30 02:00:00,0.029486207878866272
2024-04-30 03:00:00,0.028596201230012854
2024-04-30 04:00:00,0.031809042741777815
2024-04-30 05:00:00,0.028989034826024718
2024-04-30 06:00:00,0.02780964224775953
2024-04-30 07:00:00,0.023785104416652453
2024-04-30 08:00:00,0.022941080701497807
2024-04-30 09:00:00,0.022655317669892504
2024-04-30 10:00:00,0.0197457963098723
2024-04-30 11:00:00,0.01559969632313218
2024-04-30 12:00:00,0.01989684327996215
2024-04-30 13:00:00,0.02005937204925424
2024-04-30 14:00:00,0.017040940807479255
2024-04-30 15:00:00,0.019693626581457617
2024-04-30 16:00:00,0.019885082796313007
2024-04-30 17:00:00,0.01617328465124778
2024-04-30 18:00:00,0.014143068457329341
2024-04-30 19:00:00,0.019956258803989924
2024-04-30 20:00:00,0.014427215119143981
2024-04-30 21:00:00,0.011136564909871393
2024-04-30 22:00:00,0.010232568301795636
2024-04-30 23:00:00,0.017192322198905045
2024-05-01 00:00:00,0.0160085264063825
2024-05-01 01:00:00,0.01124285515782769
2024-05-01 02:00:00,0.010826723542074779
2024-05-01 03:00:00,0.00868207951435784
2024-05-01 04:00:00,0.012442368753141784
2024-05-01 05:00:00,0.02138139532732016
2024-05-01 06:00:00,0.020175360515954054
2024-05-01 07:00:00,0.016734387916153164
2024-05-01 08:00:00,0.019804877412564294
2024-05-01 09:00:00,0.017561913512065527
2024-05-01 10:00:00,0.015959868101995577
2024-05-01 11:00:00,0.010906148609372916
2024-05-01 12:00:00,0.010636159117448666
2024-05-01 13:00:00,0.011024143604088849
2024-05-01 14:00:00,0.012713751667299301
2024-05-01 15:00:00,0.011928753317947294
2024-05-01 16:00:00,0.011388830070988143
2024-05-01 17:00:00,0.01175691648813666
2024-05-01 18:00:00,0.01138058101136708
2024-05-01 19:00:00,0.012462824191526629
2024-05-01 20:00:00,0.01346486198793746
2024-05-01 21:00:00,0.013650855987638485
2024-05-01 22:00:00,0.014936761761417209
2024-05-01 23:00:00,0.012968134830210705
2024-05-02 00:00:00,0.014506027080659428
2024-05-02 01:00:00,0.01427143051346099
2024-05-02 02:00:00,0.013286225257628381
2024-05-02 03:00:00,0.011015950281356976
2024-05-02 04:00:00,0.011606371150050959
2024-05-02 05:00:00,0.009673805986242146
2024-05-02 06:00:00,0.007681825298405563
2024-05-02 07:00:00,0.00626783615294178
2024-05-02 08:00:00,0.004098333472582635
2024-05-02 09:00:00,0.00686778802971155
2024-05-02 10:00:00,0.004223797210469051
2024-05-02 11:00:00,0.004367263963609558
2024-05-02 12:00:00,4.592719680957972e-05
2024-05-02 13:00:00,0.00298259242193453
2024-05-02 14:00:00,0.00754582728843538
2024-05-02 15:00:00,0.006259921514656657
2024-05-02 16:00:00,0.010622782264009015
2024-05-02 17:00:00,0.012580150343570523
2024-05-02 18:00:00,0.014606520692125098
2024-05-02 19:00:00,0.014643752934198818
2024-05-02 20:00:00,0.01503251773728958
2024-05-02 21:00:00,0.013915661948854798
2024-05-02 22:00:00,0.012899857140778865
2024-05-02 23:00:00,0.01491753253459774
2024-05-03 00:00:00,0.012299570842673154
2024-05-03 01:00:00,0.011595558193520601
2024-05-03 02:00:00,0.020793705566203365
2024-05-03 03:00:00,0.011506100486142687
2024-05-03 04:00:00,0.012303751109373115
2024-05-03 05:00:00,0.015267170041377367
2024-05-03 06:00:00,0.01542579722841624
2024-05-03 07:00:00,0.012213122927319174
2024-05-03 08:00:00,0.015780729739682507
2024-05-03 09:00:00,0.016034109638585772
2024-05-03 10:00:00,0.015324467563610642
2024-05-03 11:00:00,0.015239524544268628
2024-05-03 12:00:00,0.01367554742961248
2024-05-03 13:00:00,0.015127158975375431
2024-05-03 14:00:00,0.023250754858626373
2024-05-03 15:00:00,0.02801642610718118
2024-05-03 16:00:00,0.03209240908714171
2024-05-03 17:00:00,0.03503921842612514
2024-05-03 18:00:00,0.03568816302861762
2024-05-03 19:00:00,0.03541505227089089
2024-05-03 20:00:00,0.03009602518504777
2024-05-03 21:00:00,0.026196282249155073
2024-05-03 22:00:00,0.026555395027121297
2024-05-03 23:00:00,0.03242733205513777
2024-05-04 00:00:00,0.027416474230411412
2024-05-04 01:00:00,0.029590826020142555
2024-05-04 02:00:00,0.02892254071705175
2024-05-04 03:00:00,0.026708782946562884
2024-05-04 04:00:00,0.025809022342076278
2024-05-04 05:00:00,0.029740479567998978
2024-05-04 06:00:00,0.040544629669894416
2024-05-04 07:00:00,0.03548310701276517
2024-05-04 08:00:00,0.027298869393920927
2024-05-04 09:00:00,0.02817639097956413
2024-05-04 10:00:00,0.023771114457430114
2024-05-04 11:00:00,0.021662866618446807
2024-05-04 12:00:00,0.024629796974478983
2024-05-04 13:00:00,0.02352553772303327
2024-05-04 14:00:00,0.02665928858883619
2024-05-04 15:00:00,0.02418273138514697
2024-05-04 16:00:00,0.019981507614857417
2024-05-04 17:00:00,0.01759435238165676
2024-05-04 18:00:00,0.02121329286909485
2024-05-04 19:00:00,0.022560342010470868
2024-05-04 20:00:00,0.02393431206939424
2024-05-04 21:00:00,0.024133237027420117
2024-05-04 22:00:00,0.03045430190967407
2024-05-04 23:00:00,0.038756478786344736
2024-05-05 00:00:00,0.033423851899504725
2024-05-05 01:00:00,0.0375209034236328
2024-05-05 02:00:00,0.024688153497609586
2024-05-05 03:00:00,0.023971265627021367
2024-05-05 04:00:00,0.021650270081457736
2024-05-05 05:00:00,0.022974690045764905
2024-05-05 06:00:00,0.03199113515922546
2024-05-05 07:00:00,0.02435607311096957
2024-05-05 08:00:00,0.024304405014558713
2024-05-05 09:00:00,0.026360984757131164
2024-05-05 10:00:00,0.03843058519442048
2024-05-05 11:00:00,0.03436363159053175
2024-05-05 12:00:00,0.030441370951348898
2024-05-05 13:00:00,0.02070486096460814
2024-05-05 14:00:00,0.025641532989633654
2024-05-05 15:00:00,0.03250514075264525
2024-05-05 16:00:00,0.03972774981984436
2024-05-05 17:00:00,0.04169113748345373
2024-05-05 18:00:00,0.04207243354337401
2024-05-05 19:00:00,0.0414478459615196
2024-05-05 20:00:00,0.0416970455937229
2024-05-05 21:00:00,0.04153395945553748
2024-05-05 22:00:00,0.04233311497477987
2024-05-05 23:00:00,0.03676193420159886
2024-05-06 00:00:00,0.03806751509731185
2024-05-06 01:00:00,0.041652679029814635
2024-05-06 02:00:00,0.04189401976062233
2024-05-06 03:00:00,0.046854993069396396
2024-05-06 04:00:00,0.048919710397811365
2024-05-06 05:00:00,0.049744950781261184
2024-05-06 06:00:00,0.09946353801386836
2024-05-06 07:00:00,0.07819127551586022
2024-05-06 08:00:00,0.06652593473689597
2024-05-06 09:00:00,0.059810921520843476
2024-05-06 10:00:00,0.053560308066705205
2024-05-06 11:00:00,0.051594133558629296
2024-05-06 12:00:00,0.052865603478071045
2024-05-06 13:00:00,0.05443732802034442
2024-05-06 14:00:00,0.052914651940683254
2024-05-06 15:00:00,0.05171218429023442
2024-05-06 16:00:00,0.04911796651316536
2024-05-06 17:00:00,0.05002976628574771
2024-05-06 18:00:00,0.05104774483250748
2024-05-06 19:00:00,0.05124432884118162
2024-05-06 20:00:00,0.05536239317258771
2024-05-06 21:00:00,0.0605185013309133
2024-05-06 22:00:00,0.0692563177346031
2024-05-06 23:00:00,0.07320271244686677
2024-05-07 00:00:00,0.07574637686531165
2024-05-07 01:00:00,0.08061610888624923
2024-05-07 02:00:00,0.07592200380359679
2024-05-07 03:00:00,0.07414979367039622
2024-05-07 04:00:00,0.0662907808008042
2024-05-07 05:00:00,0.0666230841350016
2024-05-07 06:00:00,0.07679272548874139
2024-05-07 07:00:00,0.07390750541246989
2024-05-07 08:00:00,0.06947318997099387
2024-05-07 09:00:00,0.057816711357433374
2024-05-07 10:00:00,0.061620140948560526
2024-05-07 11:00:00,0.0617088183394877
2024-05-07 12:00:00,0.05903255586132186
2024-05-07 13:00:00,0.05682370293709434
2024-05-07 14:00:00,0.057656969432607987
2024-05-07 15:00:00,0.062159339615958285
2024-05-07 16:00:00,0.06782499441655711
2024-05-07 17:00:00,0.06781473882891992
2024-05-07 18:00:00,0.07080368525623826
2024-05-07 19:00:00,0.07394217375763448
2024-05-07 20:00:00,0.08018520699482357
2024-05-07 21:00:00,0.08989496327468487
2024-05-07 22:00:00,0.08855973035384733
2024-05-07 23:00:00,0.08342313010678797
2024-05-08 00:00:00,0.08746996269362779
2024-05-08 01:00:00,0.09723634765305049
2024-05-08 02:00:00,0.09606531560818506
2024-05-08 03:00:00,0.09425548307468533
2024-05-08 04:00:00,0.10071371644158533
2024-05-08 05:00:00,0.11786128191835667
2024-05-08 06:00:00,0.10402471061546406
2024-05-08 07:00:00,0.10964332348146646
2024-05-08 08:00:00,0.11497840279143723
2024-05-08 09:00:00,0.11612663844856591
2024-05-08 10:00:00,0.11093959631666106
2024-05-08 11:00:00,0.11421319103779802
2024-05-08 12:00:00,0.11695533451915414
2024-05-08 13:00:00,0.1051883853909377
2024-05-08 14:00:00,0.10334098619402815
2024-05-08 15:00:00,0.09747607201406751
2024-05-08 16:00:00,0.09450802692024866
2024-05-08 17:00:00,0.09740773858774648
2024-05-08 18:00:00,0.10546818457538433
2024-05-08 19:00:00,0.10990021480439781
2024-05-08 20:00:00,0.10792506665713929
2024-05-08 21:00:00,0.12233472465614381
2024-05-08 22:00:00,0.1342954709485677
2024-05-08 23:00:00,0.12536692290958373
2024-05-09 00:00:00,0.11477206482713005
2024-05-09 01:00:00,0.11112720668615259
2024-05-09 02:00:00,0.11021707902025027
2024-05-09 03:00:00,0.11417350637259355
2024-05-09 04:00:00,0.1132643819706992
2024-05-09 05:00:00,0.1094028745408882
2024-05-09 06:00:00,0.11618126060011119
2024-05-09 07:00:00,0.11231941874896424
2024-05-09 08:00:00,0.11905984798655228
2024-05-09 09:00:00,0.15370913113491064
2024-05-09 10:00:00,0.11922900944567492
2024-05-09 11:00:00,0.11834245848395993
2024-05-09 12:00:00,0.12393459632752976
2024-05-09 13:00:00,0.12234849166780876
2024-05-09 14:00:00,0.1167097577847573
2024-05-09 15:00:00,0.10786085776062887
2024-05-09 16:00:00,0.10741786096421811
2024-05-09 17:00:00,0.12647023463391083
2024-05-09 18:00:00,0.12087319194407979
2024-05-09 19:00:00,0.10729579717658091
2024-05-09 20:00:00,0.10839258768485631
2024-05-09 21:00:00,0.10913277357518525
2024-05-09 22:00:00,0.11319944849462739
2024-05-09 23:00:00,0.11216982093799717
2024-05-10 00:00:00,0.1111474391769802
2024-05-10 01:00:00,0.11058583428007082
2024-05-10 02:00:00,0.11418587996202538
2024-05-10 03:00:00,0.1209827706685066
2024-05-10 04:00:00,0.12080073398794815
2024-05-10 05:00:00,0.11680974976421897
2024-05-10 06:00:00,0.13890089864029298
2024-05-10 07:00:00,0.14924577677409262
2024-05-10 08:00:00,0.12740371605644338
2024-05-10 09:00:00,0.12423953284906519
2024-05-10 10:00:00,0.12357308686332229
2024-05-10 11:00:00,0.12484656331078016
2024-05-10 12:00:00,0.13248485809861738
2024-05-10 13:00:00,0.1403296023245403
2024-05-10 14:00:00,0.15945320773879945
2024-05-10 15:00:00,0.15284320282224853
2024-05-10 16:00:00,0.16352283671337617
2024-05-10 17:00:00,0.16711870212863078
2024-05-10 18:00:00,0.13979380360739177
2024-05-10 19:00:00,0.145441399655847
2024-05-10 20:00:00,0.14206324253032326
2024-05-10 21:00:00,0.1436795008471728
2024-05-10 22:00:00,0.140287242288648
2024-05-10 23:00:00,0.13582712066741132
2024-05-11 00:00:00,0.13458625030021273
2024-05-11 01:00:00,0.19898526534019925
2024-05-11 02:00:00,0.15578232047050408
2024-05-11 03:00:00,0.13383313345155862
2024-05-11 04:00:00,0.13431581491317385
2024-05-11 05:00:00,0.15536050369203938
2024-05-11 06:00:00,0.1683461956423897
2024-05-11 07:00:00,0.17196625086761433
2024-05-11 08:00:00,0.19158847849383762
2024-05-11 09:00:00,0.1892712173198593
2024-05-11 10:00:00,0.19346157239672915
2024-05-11 11:00:00,0.20399015931776712
2024-05-11 12:00:00,0.2246870499072008
2024-05-11 13:00:00,0.21303982361726947
2024-05-11 14:00:00,0.20725316402993096
2024-05-11 15:00:00,0.21829202217280338
2024-05-11 16:00:00,0.21372193166891457
2024-05-11 17:00:00,0.21372070545734936
2024-05-11 18:00:00,0.2042156707720044
2024-05-11 19:00:00,0.20182015500540398
2024-05-11 20:00:00,0.19615851326083708
2024-05-11 21:00:00,0.19001469168665894
2024-05-11 22:00:00,0.18107209795156345
2024-05-11 23:00:00,0.17929782555345758
2024-05-12 00:00:00,0.17553859531557078
2024-05-12 01:00:00,0.1656623529472747
2024-05-12 02:00:00,0.1629029867671149
2024-05-12 03:00:00,0.16252548081566928
2024-05-12 04:00:00,0.1635186564466762
2024-05-12 05:00:00,0.16238418780121264
2024-05-12 06:00:00,0.16151134811427337
2024-05-12 07:00:00,0.163225145987454
2024-05-12 08:00:00,0.16760043606312738
2024-05-12 09:00:00,0.1691255088290298
2024-05-12 10:00:00,0.16838643767648737
2024-05-12 11:00:00,0.16920772074079446
2024-05-12 12:00:00,0.1697658142136759
2024-05-12 13:00:00,0.16905015255465292
2024-05-12 14:00:00,0.16839608015834184
2024-05-12 15:00:00,0.1716361212721009
2024-05-12 16:00:00,0.18207129316661838
2024-05-12 17:00:00,0.1761144688561491
2024-05-12 18:00:00,0.16873473749792306
2024-05-12 19:00:00,0.16799845318984719
2024-05-12 20:00:00,0.17618369407269957
2024-05-12 21:00:00,0.18450638212464443
2024-05-12 22:00:00,0.1873207048776856
2024-05-12 23:00:00,0.18792138133401676
2024-05-13 00:00:00,0.18832324430610056
2024-05-13 01:00:00,0.18923209002354818
2024-05-13 02:00:00,0.18603284831278027
2024-05-13 03:00:00,0.18037555404558123
2024-05-13 04:00:00,0.17954251049762499
2024-05-13 05:00:00,0.18486638669283992
2024-05-13 06:00:00,0.1889424254096898
2024-05-13 07:00:00,0.19269195742883274
2024-05-13 08:00:00,0.1933737310591419
2024-05-13 09:00:00,0.19691274484727786
2024-05-13 10:00:00,0.20478229198895367
2024-05-13 11:00:00,0.20566951179334056
2024-05-13 12:00:00,0.19340015034468527
2024-05-13 13:00:00,0.190183574461335
2024-05-13 14:00:00,0.18369998080978894
2024-05-13 15:00:00,0.19002940622544265
2024-05-13 16:00:00,0.19850804609373857
2024-05-13 17:00:00,0.2036049616755936
2024-05-13 18:00:00,0.22688587019134868
2024-05-13 19:00:00,0.23790131884070168
2024-05-13 20:00:00,0.23005780082634394
2024-05-13 21:00:00,0.22256536947788863
2024-05-13 22:00:00,0.2215676234219563
2024-05-13 23:00:00,0.22581365965126876
2024-05-14 00:00:00,0.25377133907709404
2024-05-14 01:00:00,0.2519171957165754
2024-05-14 02:00:00,0.2655063509677234
2024-05-14 03:00:00,0.25075084557041377
2024-05-14 04:00:00,0.23887632424578645
2024-05-14 05:00:00,0.23246914586951462
2024-05-14 06:00:00,0.22274027183661238
2024-05-14 07:00:00,0.22668371249374147
2024-05-14 08:00:00,0.2313584211389064
2024-05-14 09:00:00,0.2325572658915486
2024-05-14 10:00:00,0.22731660487210645
2024-05-14 11:00:00,0.22355241405106915
2024-05-14 12:00:00,0.21630661843790783
2024-05-14 13:00:00,0.21604320589892478
2024-05-14 14:00:00,0.20502697693312108
2024-05-14 15:00:00,0.20780451333920316
2024-05-14 16:00:00,0.21916887491577455
2024-05-14 17:00:00,0.2167180681549568
2024-05-14 18:00:00,0.20995149831627216
2024-05-14 19:00:00,0.20103677302584247
2024-05-14 20:00:00,0.19398494178755668
2024-05-14 21:00:00,0.18811267033820409
2024-05-14 22:00:00,0.18645455361746624
2024-05-14 23:00:00,0.18857807336412646
2024-05-15 00:00:00,0.1950666833357124
2024-05-15 01:00:00,0.1992561466223528
2024-05-15 02:00:00,0.2017079009102893
2024-05-15 03:00:00,0.20270235848975096
2024-05-15 04:00:00,0.2012345275091925
2024-05-15 05:00:00,0.2064503298759926
2024-05-15 06:00:00,0.20655706601906337
2024-05-15 07:00:00,0.21013944310709962
2024-05-15 08:00:00,0.2218392850205604
2024-05-15 09:00:00,0.21750680087589397
2024-05-15 10:00:00,0.2056617643657233
2024-05-15 11:00:00,0.20743770887050922
2024-05-15 12:00:00,0.21454432947100835
2024-05-15 13:00:00,0.21818667945196588
2024-05-15 14:00:00,0.23369513448726156
2024-05-15 15:00:00,0.2241508052949376
2024-05-15 16:00:00,0.21505577116751898
2024-05-15 17:00:00,0.21119749647728916
2024-05-15 18:00:00,0.2095538156108883
2024-05-15 19:00:00,0.20926626899882442
2024-05-15 20:00:00,0.20939006063003082
2024-05-15 21:00:00,0.20143378688855446
2024-05-15 22:00:00,0.19927375947938175
2024-05-15 23:00:00,0.20264344459772704
2024-05-16 00:00:00,0.20515600783192475
2024-05-16 01:00:00,0.20438249128177513
2024-05-16 02:00:00,0.20478234772584286
2024-05-16 03:00:00,0.2068530846383057
2024-05-16 04:00:00,0.20843506476821608
2024-05-16 05:00:00,0.2049694007264412
2024-05-16 06:00:00,0.2069587617804793
2024-05-16 07:00:00,0.20516693226223381
2024-05-16 08:00:00,0.20731447460819616
2024-05-16 09:00:00,0.2071184479684155
2024-05-16 10:00:00,0.20334310976951173
2024-05-16 11:00:00,0.20345993428955164
2024-05-16 12:00:00,0.20397048419583286
2024-05-16 13:00:00,0.20489855914010022
2024-05-16 14:00:00,0.2077458223947366
2024-05-16 15:00:00,0.20416026830400838
2024-05-16 16:00:00,0.20966813197090825
2024-05-16 17:00:00,0.20584207320271242
2024-05-16 18:00:00,0.2076854036067007
2024-05-16 19:00:00,0.206801416541895
2024-05-16 20:00:00,0.20647245742105746
2024-05-16 21:00:00,0.20648382774648114
2024-05-16 22:00:00,0.20991638407599292
2024-05-16 23:00:00,0.2126448720194628
2024-05-17 00:00:00,0.2095193702132811
2024-05-17 01:00:00,0.21398239015276302
2024-05-17 02:00:00,0.21126031195156647
2024-05-17 03:00:00,0.21122285676193536
2024-05-17 04:00:00,0.20969455125645162
2024-05-17 05:00:00,0.20943838451308164
2024-05-17 06:00:00,0.20960710007708966
2024-05-17 07:00:00,0.20985574234039978
2024-05-17 08:00:00,0.2066010981616357
2024-05-17 09:00:00,0.2094539351052053
2024-05-17 10:00:00,0.20572090120530465
2024-05-17 11:00:00,0.20681774745046924
2024-05-17 12:00:00,0.20919643067649143
2024-05-17 13:00:00,0.20641761232195477
2024-05-17 14:00:00,0.19886080486632082
2024-05-17 15:00:00,0.1984528108364106
2024-05-17 16:00:00,0.19859421532464597
2024-05-17 17:00:00,0.20063474284309077
2024-05-17 18:00:00,0.20058959596273176
2024-05-17 19:00:00,0.20505339621866442
2024-05-17 20:00:00,0.20733610052125687
2024-05-17 21:00:00,0.2157886555253455
2024-05-17 22:00:00,0.19833286505056805
2024-05-17 23:00:00,0.19261704704957053
2024-05-18 00:00:00,0.1899824757646251
2024-05-18 01:00:00,0.18775394771846332
2024-05-18 02:00:00,0.18751433483122498
2024-05-18 03:00:00,0.19009840849443574
2024-05-18 04:00:00,0.19490231524907223
2024-05-18 05:00:00,0.19711702054667957
2024-05-18 06:00:00,0.19776122751357908
2024-05-18 07:00:00,0.19552868641138538
2024-05-18 08:00:00,0.19003157996412667
2024-05-18 09:00:00,0.18905456803102577
2024-05-18 10:00:00,0.19092860946103593
2024-05-18 11:00:00,0.191909355765722
2024-05-18 12:00:00,0.1925549561548546
2024-05-18 13:00:00,0.19197657445425634
2024-05-18 14:00:00,0.1895590983532591
2024-05-18 15:00:00,0.1875462163319229
2024-05-18 16:00:00,0.18654100153282022
2024-05-18 17:00:00,0.18920985100470478
2024-05-18 18:00:00,0.1905037828905473
2024-05-18 19:00:00,0.18791809285754607
2024-05-18 20:00:00,0.1904866716655225
2024-05-18 21:00:00,0.18876585094428605
2024-05-18 22:00:00,0.18733798331337861
2024-05-18 23:00:00,0.1864052822072968
2024-05-19 00:00:00,0.1854294407488719
2024-05-19 01:00:00,0.1794584592685124
2024-05-19 02:00:00,0.17981049346153344
2024-05-19 03:00:00,0.18551159692374725
2024-05-19 04:00:00,0.18586586059234148
2024-05-19 05:00:00,0.18769224698197284
2024-05-19 06:00:00,0.18674171007130466
2024-05-19 07:00:00,0.18475424407150398
2024-05-19 08:00:00,0.18523458458376715
2024-05-19 09:00:00,0.18295477859941994
2024-05-19 10:00:00,0.18926274531268084
2024-05-19 11:00:00,0.1880967853247445
2024-05-19 12:00:00,0.18567981085575125
2024-05-19 13:00:00,0.1852724856685129
2024-05-19 14:00:00,0.18302896439912097
2024-05-19 15:00:00,0.17989878069423532
2024-05-19 16:00:00,0.17334601756302817
2024-05-19 17:00:00,0.17161154130390546
2024-05-19 18:00:00,0.17045199105824227
2024-05-19 19:00:00,0.16175597732155145
2024-05-19 20:00:00,0.16295866791955768
2024-05-19 21:00:00,0.1688595881300268
2024-05-19 22:00:00,0.16981202009493207
2024-05-19 23:00:00,0.1665087733486706
2024-05-20 00:00:00,0.16773777175844148
2024-05-20 01:00:00,0.16814030357319718
2024-05-20 02:00:00,0.17207973117429434
2024-05-20 03:00:00,0.17458610761377616
2024-05-20 04:00:00,0.17654743301248021
2024-05-20 05:00:00,0.1756941569736964
2024-05-20 06:00:00,0.17460795647439428
2024-05-20 07:00:00,0.16736143628167174
2024-05-20 08:00:00,0.17043844699413457
2024-05-20 09:00:00,0.1664466824539548
2024-05-20 10:00:00,0.16486893832763358
2024-05-20 11:00:00,0.1675101980392989
2024-05-20 12:00:00,0.16991736281576958
2024-05-20 13:00:00,0.1739248451587412
2024-05-20 14:00:00,0.1688487194366071
2024-05-20 15:00:00,0.17144622569014667
2024-05-20 16:00:00,0.17110021108117351
2024-05-20 17:00:00,0.17206813790131326
2024-05-20 18:00:00,0.17055343219682656
2024-05-20 19:00:00,0.16514901619652694
2024-05-20 20:00:00,0.16545372977050496
2024-05-20 21:00:00,0.1620240160223491
2024-05-20 22:00:00,0.16078598823650653
2024-05-20 23:00:00,0.15944546031118237
2024-05-21 00:00:00,0.16237526989891937
2024-05-21 01:00:00,0.16604966859124284
2024-05-21 02:00:00,0.16333946234747396
2024-05-21 03:00:00,0.1611248127867558
2024-05-21 04:00:00,0.1652138939357094
2024-05-21 05:00:00,0.16408839892942811
2024-05-21 06:00:00,0.1674275402324194
2024-05-21 07:00:00,0.1672782768427883
2024-05-21 08:00:00,0.1644231546867561
2024-05-21 09:00:00,0.1617308399844628
2024-05-21 10:00:00,0.16160559919413378
2024-05-21 11:00:00,0.1675026178223497
2024-05-21 12:00:00,0.16884331295834176
2024-05-21 13:00:00,0.16681911634847119
2024-05-21 14:00:00,0.16724104460071457
2024-05-21 15:00:00,0.16825127571985726
2024-05-21 16:00:00,0.1710171631160689
2024-05-21 17:00:00,0.17114452190819257
2024-05-21 18:00:00,0.16721200568137257
2024-05-21 19:00:00,0.16255964752882973
2024-05-21 20:00:00,0.15695792294029476
2024-05-21 21:00:00,0.15761600839263787
2024-05-21 22:00:00,0.1606860519939342
2024-05-21 23:00:00,0.16607692393012613
2024-05-22 00:00:00,0.16573637153630766
2024-05-22 01:00:00,0.1654163303177632
2024-05-22 02:00:00,0.1684053324819709
2024-05-22 03:00:00,0.17513210618167252
2024-05-22 04:00:00,0.1760473059045041
2024-05-22 05:00:00,0.17553502815465352
2024-05-22 06:00:00,0.17047623660510178
2024-05-22 07:00:00,0.16749046718047528
2024-05-22 08:00:00,0.1629081145609335
2024-05-22 09:00:00,0.1593042787705044
2024-05-22 10:00:00,0.15813647946522016
2024-05-22 11:00:00,0.16242755110111293
2024-05-22 12:00:00,0.1635041091185607
2024-05-22 13:00:00,0.16182481237987645
2024-05-22 14:00:00,0.16388824775983685
2024-05-22 15:00:00,0.16119414947708482
2024-05-22 16:00:00,0.15742845376003553
2024-05-22 17:00:00,0.15992758440390425
2024-05-22 18:00:00,0.1588281742618304
2024-05-22 19:00:00,0.16089133095734406
2024-05-22 20:00:00,0.1580620707179619
2024-05-22 21:00:00,0.15703188579243835
2024-05-22 22:00:00,0.15029363029353432
2024-05-22 23:00:00,0.1509945216768844
2024-05-23 00:00:00,0.1446990400268339
2024-05-23 01:00:00,0.14854945581566778
2024-05-23 02:00:00,0.15518888980978615
2024-05-23 03:00:00,0.1535178978676125
2024-05-23 04:00:00,0.14781629277339453
2024-05-23 05:00:00,0.14070086574438082
2024-05-23 06:00:00,0.14080682157100102
2024-05-23 07:00:00,0.14501729766491978
2024-05-23 08:00:00,0.13472241552085096
2024-05-23 09:00:00,0.12823865465863687
2024-05-23 10:00:00,0.12984398854517737
2024-05-23 11:00:00,0.1337961798939315
2024-05-23 12:00:00,0.13470268466202734
2024-05-23 13:00:00,0.1414445073218485
2024-05-23 14:00:00,0.1381700765473716
2024-05-23 15:00:00,0.13480696838196754
2024-05-23 16:00:00,0.13850148809133975
2024-05-23 17:00:00,0.1400765011100838
2024-05-23 18:00:00,0.13868179692832883
2024-05-23 19:00:00,0.13697479895564665
2024-05-23 20:00:00,0.13617319101327383
2024-05-23 21:00:00,0.13530280374946518
2024-05-23 22:00:00,0.13555217059233654
2024-05-23 23:00:00,0.14092275430081164
2024-05-24 00:00:00,0.13906955846741162
2024-05-24 01:00:00,0.13594244029143926
2024-05-24 02:00:00,0.13472771052533744
2024-05-24 03:00:00,0.1356253531280294
2024-05-24 04:00:00,0.1327247496703023
2024-05-24 05:00:00,0.13102243359632407
2024-05-24 06:00:00,0.13650337634567658
2024-05-24 07:00:00,0.13838131935793996
2024-05-24 08:00:00,0.13754677091397174
2024-05-24 09:00:00,0.13088710442902593
2024-05-24 10:00:00,0.12852057184487817
2024-05-24 11:00:00,0.12988149947169783
2024-05-24 12:00:00,0.1261004761100823
2024-05-24 13:00:00,0.12526843582613403
2024-05-24 14:00:00,0.12421824135734041
2024-05-24 15:00:00,0.11896398053690121
2024-05-24 16:00:00,0.1139167822603304
2024-05-24 17:00:00,0.11155966921047973
2024-05-24 18:00:00,0.1088719249331115
2024-05-24 19:00:00,0.1141310905998119
2024-05-24 20:00:00,0.11735675159612333
2024-05-24 21:00:00,0.11197535493111785
2024-05-24 22:00:00,0.11061693546431813
2024-05-24 23:00:00,0.10839113852573354
2024-05-25 00:00:00,0.10743017881676044
2024-05-25 01:00:00,0.10206544748166514
2024-05-25 02:00:00,0.09858963932603178
2024-05-25 03:00:00,0.09950723573510459
2024-05-25 04:00:00,0.09865122858874355
2024-05-25 05:00:00,0.0978997281098801
2024-05-25 06:00:00,0.09814814742563283
2024-05-25 07:00:00,0.0992210268083848
2024-05-25 08:00:00,0.10546305678156574
2024-05-25 09:00:00,0.10024669704587245
2024-05-25 10:00:00,0.09896826001526406
2024-05-25 11:00:00,0.09900839057558317
2024-05-25 12:00:00,0.09878789544138578
2024-05-25 13:00:00,0.09828726670140564
2024-05-25 14:00:00,0.09721399716042839
2024-05-25 15:00:00,0.09907254373520424
2024-05-25 16:00:00,0.09930931404108669
