,CH1_normalized
2024-05-14 05:00:00,0.23246914586951462
2024-05-14 05:30:00,0.23244509003029287
2024-05-14 06:00:00,0.22274027183661238
2024-05-14 06:30:00,0.222750022479298
2024-05-14 07:00:00,0.22668371249374147
2024-05-14 07:30:00,0.22669527128658803
2024-05-14 08:00:00,0.2313584211389064
2024-05-14 08:30:00,0.231361385430203
2024-05-14 09:00:00,0.2325572658915486
2024-05-14 09:30:00,0.23254430771175585
2024-05-14 10:00:00,0.22731660487210645
2024-05-14 10:30:00,0.22730729744671635
2024-05-14 11:00:00,0.22355241405106915
2024-05-14 11:30:00,0.2235344979290478
2024-05-14 12:00:00,0.21630661843790783
2024-05-14 12:30:00,0.21630596711796418
2024-05-14 13:00:00,0.21604320589892478
2024-05-14 13:30:00,0.21601596691608516
2024-05-14 14:00:00,0.20502697693312108
2024-05-14 14:30:00,0.20503384473395717
2024-05-14 15:00:00,0.20780451333920316
2024-05-14 15:30:00,0.20783261312279777
2024-05-14 16:00:00,0.21916887491577455
2024-05-14 16:30:00,0.21916281499422532
2024-05-14 17:00:00,0.2167180681549568
2024-05-14 17:30:00,0.21670133697768268
2024-05-14 18:00:00,0.20995149831627216
2024-05-14 18:30:00,0.209929455560084
2024-05-14 19:00:00,0.20103677302584247
2024-05-14 19:30:00,0.201019336504626
2024-05-14 20:00:00,0.19398494178755668
2024-05-14 20:30:00,0.19397042187318897
2024-05-14 21:00:00,0.18811267033820409
2024-05-14 21:30:00,0.188108570440404
2024-05-14 22:00:00,0.18645455361746624
2024-05-14 22:30:00,0.18645980428156542
2024-05-14 23:00:00,0.18857807336412646
2024-05-14 23:30:00,0.18859411725139658
2024-05-15 00:00:00,0.1950666833357124
2024-05-15 00:30:00,0.1950770422996488
2024-05-15 01:00:00,0.1992561466223528
2024-05-15 01:30:00,0.19926220888677953
2024-05-15 02:00:00,0.2017079009102893
2024-05-15 02:30:00,0.20171035982912858
2024-05-15 03:00:00,0.20270235848975096
2024-05-15 03:30:00,0.20269872909687842
2024-05-15 04:00:00,0.2012345275091925
2024-05-15 04:30:00,0.20124742422290506
2024-05-15 05:00:00,0.2064503298759926
2024-05-15 05:30:00,0.2064505937942516
2024-05-15 06:00:00,0.20655706601906337
2024-05-15 06:30:00,0.20656592388760706
2024-05-15 07:00:00,0.21013944310709962
2024-05-15 07:30:00,0.2101683724071438
2024-05-15 08:00:00,0.2218392850205604
2024-05-15 08:30:00,0.22182857241993856
2024-05-15 09:00:00,0.21750680087589397
2024-05-15 09:30:00,0.21747751256432774
2024-05-15 10:00:00,0.2056617643657233
2024-05-15 10:30:00,0.20566615560723076
2024-05-15 11:00:00,0.20743770887050922
2024-05-15 11:30:00,0.20745528086517143
2024-05-15 12:00:00,0.21454432947100835
2024-05-15 12:30:00,0.21455333562991583
2024-05-15 13:00:00,0.21818667945196588
2024-05-15 13:30:00,0.21822502601700977
2024-05-15 14:00:00,0.23369513448726156
2024-05-15 14:30:00,0.2336715349578861
2024-05-15 15:00:00,0.2241508052949376
2024-05-15 15:30:00,0.22412831670294378
2024-05-15 16:00:00,0.21505577116751898
2024-05-15 16:30:00,0.21504623110817525
2024-05-15 17:00:00,0.21119749647728916
2024-05-15 17:30:00,0.2111934322739168
2024-05-15 18:00:00,0.2095538156108883
2024-05-15 18:30:00,0.2095531046164767
2024-05-15 19:00:00,0.20926626899882442
2024-05-15 19:30:00,0.20926657508887833
2024-05-15 20:00:00,0.20939006063003082
2024-05-15 20:30:00,0.20937038776333713
2024-05-15 21:00:00,0.20143378688855446
2024-05-15 21:30:00,0.20142844595476356
2024-05-15 22:00:00,0.19927375947938175
2024-05-15 22:30:00,0.19928209144083595
2024-05-15 23:00:00,0.20264344459772704
2024-05-15 23:30:00,0.2026496572197624
2024-05-16 00:00:00,0.20515600783192475
2024-05-16 00:30:00,0.20515409521699082
2024-05-16 01:00:00,0.20438249128177513
2024-05-16 01:30:00,0.20438347997607806
2024-05-16 02:00:00,0.20478234772584286
2024-05-16 02:30:00,0.2047874678778839
2024-05-16 03:00:00,0.2068530846383057
2024-05-16 03:30:00,0.20685699627900825
2024-05-16 04:00:00,0.20843506476821608
2024-05-16 04:30:00,0.20842649548705328
2024-05-16 05:00:00,0.2049694007264412
2024-05-16 05:30:00,0.20497431966665033
2024-05-16 06:00:00,0.2069587617804793
2024-05-16 06:30:00,0.20695433126131976
2024-05-16 07:00:00,0.20516693226223381
2024-05-16 07:30:00,0.20517224232516829
2024-05-16 08:00:00,0.20731447460819616
2024-05-16 08:30:00,0.2073139899081873
2024-05-16 09:00:00,0.2071184479684155
2024-05-16 09:30:00,0.20710911297976076
2024-05-16 10:00:00,0.20334310976951173
2024-05-16 10:30:00,0.20334339863252524
2024-05-16 11:00:00,0.20345993428955164
2024-05-16 11:30:00,0.20346119668707252
2024-05-16 12:00:00,0.20397048419583286
2024-05-16 12:30:00,0.20397277897543115
2024-05-16 13:00:00,0.20489855914010022
2024-05-16 13:30:00,0.20490559934915667
2024-05-16 14:00:00,0.2077458223947366
2024-05-16 14:30:00,0.2077369566706625
2024-05-16 15:00:00,0.20416026830400838
2024-05-16 15:30:00,0.20417388717525475
2024-05-16 16:00:00,0.20966813197090825
2024-05-16 16:30:00,0.20965867156939935
2024-05-16 17:00:00,0.20584207320271242
2024-05-16 17:30:00,0.20584663106415466
2024-05-16 18:00:00,0.2076854036067007
2024-05-16 18:30:00,0.2076832178398141
2024-05-16 19:00:00,0.206801416541895
2024-05-16 19:30:00,0.20680060314995521
2024-05-16 20:00:00,0.20647245742105746
2024-05-16 20:30:00,0.20647248553558742
2024-05-16 21:00:00,0.20648382774648114
2024-05-16 21:30:00,0.20649231516474795
2024-05-16 22:00:00,0.20991638407599292
2024-05-16 22:30:00,0.20992313059846454
2024-05-16 23:00:00,0.2126448720194628
2024-05-16 23:30:00,0.21263714383132074
2024-05-17 00:00:00,0.2095193702132811
2024-05-17 00:30:00,0.209530405579732
2024-05-17 01:00:00,0.21398239015276302
2024-05-17 01:30:00,0.21397565947916858
2024-05-17 02:00:00,0.21126031195156647
2024-05-17 02:30:00,0.21126021933899725
2024-05-17 03:00:00,0.21122285676193536
2024-05-17 03:30:00,0.2112190778383521
2024-05-17 04:00:00,0.20969455125645162
2024-05-17 04:30:00,0.20969391785263
2024-05-17 05:00:00,0.20943838451308164
2024-05-17 05:30:00,0.2094388016830921
2024-05-17 06:00:00,0.20960710007708966
2024-05-17 06:30:00,0.20960771487570765
2024-05-17 07:00:00,0.20985574234039978
2024-05-17 07:30:00,0.20984769483183677
2024-05-17 08:00:00,0.2066010981616357
2024-05-17 08:30:00,0.20660815215232445
2024-05-17 09:00:00,0.2094539351052053
2024-05-17 09:30:00,0.2094447047191399
2024-05-17 10:00:00,0.20572090120530465
2024-05-17 10:30:00,0.2057236132927297
2024-05-17 11:00:00,0.20681774745046924
2024-05-17 11:30:00,0.20682362903769622
2024-05-17 12:00:00,0.20919643067649143
2024-05-17 12:30:00,0.20918955970587993
2024-05-17 13:00:00,0.20641761232195477
2024-05-17 13:30:00,0.20639892718484973
2024-05-17 14:00:00,0.19886080486632082
2024-05-17 14:30:00,0.1988597960508347
2024-05-17 15:00:00,0.1984528108364106
2024-05-17 15:30:00,0.19845316047642264
2024-05-17 16:00:00,0.19859421532464597
2024-05-17 16:30:00,0.19859926078023982
2024-05-17 17:00:00,0.20063474284309077
2024-05-17 17:30:00,0.20063463121186895
2024-05-17 18:00:00,0.20058959596273176
2024-05-17 18:30:00,0.2006006332586112
2024-05-17 19:00:00,0.20505339621866442
2024-05-17 19:30:00,0.20505904048618276
2024-05-17 20:00:00,0.20733610052125687
2024-05-17 20:30:00,0.2073570005044927
2024-05-17 21:00:00,0.2157886555253455
2024-05-17 21:30:00,0.2157454939336002
2024-05-17 22:00:00,0.19833286505056805
2024-05-17 22:30:00,0.19831873198661967
2024-05-17 23:00:00,0.19261704704957053
2024-05-17 23:30:00,0.19261053274760356
2024-05-18 00:00:00,0.1899824757646251
2024-05-18 00:30:00,0.18997696545457296
2024-05-18 01:00:00,0.18775394771846332
2024-05-18 01:30:00,0.18775335524608971
2024-05-18 02:00:00,0.18751433483122498
2024-05-18 02:30:00,0.1875207242716031
2024-05-18 03:00:00,0.19009840849443574
2024-05-18 03:30:00,0.19011028674551958
2024-05-18 04:00:00,0.19490231524907223
2024-05-18 04:30:00,0.1949077913806762
2024-05-18 05:00:00,0.19711702054667957
2024-05-18 05:30:00,0.1971186134277436
2024-05-18 06:00:00,0.19776122751357908
2024-05-18 06:30:00,0.19775570728075165
2024-05-18 07:00:00,0.19552868641138538
2024-05-18 07:30:00,0.1955150941386894
2024-05-18 08:00:00,0.19003157996412667
2024-05-18 08:30:00,0.19002916418179658
2024-05-18 09:00:00,0.18905456803102577
2024-05-18 09:30:00,0.1890592018292621
2024-05-18 10:00:00,0.19092860946103593
2024-05-18 10:30:00,0.19093103447705967
2024-05-18 11:00:00,0.191909355765722
2024-05-18 11:30:00,0.19191095209219408
2024-05-18 12:00:00,0.1925549561548546
2024-05-18 12:30:00,0.19255352603486833
2024-05-18 13:00:00,0.19197657445425634
2024-05-18 13:30:00,0.1919705969468684
2024-05-18 14:00:00,0.1895590983532591
2024-05-18 14:30:00,0.18955412125456156
2024-05-18 15:00:00,0.1875462163319229
2024-05-18 15:30:00,0.18754373081453324
2024-05-18 16:00:00,0.18654100153282022
2024-05-18 16:30:00,0.18654760059182596
2024-05-18 17:00:00,0.18920985100470478
2024-05-18 17:30:00,0.18921305041064881
2024-05-18 18:00:00,0.1905037828905473
2024-05-18 18:30:00,0.19049738945349584
2024-05-18 19:00:00,0.18791809285754607
2024-05-18 19:30:00,0.1879244439849863
2024-05-18 20:00:00,0.1904866716655225
2024-05-18 20:30:00,0.19048241672435876
2024-05-18 21:00:00,0.18876585094428605
2024-05-18 21:30:00,0.18876232036571727
2024-05-18 22:00:00,0.18733798331337861
2024-05-18 22:30:00,0.1873356770950255
2024-05-18 23:00:00,0.1864052822072968
2024-05-18 23:30:00,0.1864028693191095
2024-05-19 00:00:00,0.1854294407488719
2024-05-19 00:30:00,0.18541467676179574
2024-05-19 01:00:00,0.1794584592685124
2024-05-19 01:30:00,0.17945932971641
2024-05-19 02:00:00,0.17981049346153344
2024-05-19 02:30:00,0.17982459014197247
2024-05-19 03:00:00,0.18551159692374725
2024-05-19 03:30:00,0.18551247288429776
2024-05-19 04:00:00,0.18586586059234148
2024-05-19 04:30:00,0.18587037655762145
2024-05-19 05:00:00,0.18769224698197284
2024-05-19 05:30:00,0.1876898966623963
2024-05-19 06:00:00,0.18674171007130466
2024-05-19 06:30:00,0.18673679581685054
2024-05-19 07:00:00,0.18475424407150398
2024-05-19 07:30:00,0.18475543177257767
2024-05-19 08:00:00,0.18523458458376715
2024-05-19 08:30:00,0.1852289474826976
2024-05-19 09:00:00,0.18295477859941994
2024-05-19 09:30:00,0.18297037582398643
2024-05-19 10:00:00,0.18926274531268084
2024-05-19 10:30:00,0.18925986233301495
2024-05-19 11:00:00,0.1880967853247445
2024-05-19 11:30:00,0.18809080905770348
2024-05-19 12:00:00,0.18567981085575125
2024-05-19 12:30:00,0.185678803694061
2024-05-19 13:00:00,0.1852724856685129
2024-05-19 13:30:00,0.1852669382858698
2024-05-19 14:00:00,0.18302896439912097
2024-05-19 14:30:00,0.18302122463440776
2024-05-19 15:00:00,0.17989878069423532
2024-05-19 15:30:00,0.17988257818037715
2024-05-19 16:00:00,0.17334601756302817
2024-05-19 16:30:00,0.17334172885686522
2024-05-19 17:00:00,0.17161154130390546
2024-05-19 17:30:00,0.17160867417311676
2024-05-19 18:00:00,0.17045199105824227
2024-05-19 18:30:00,0.17043048909330652
2024-05-19 19:00:00,0.16175597732155145
2024-05-19 19:30:00,0.16175895112217434
2024-05-19 20:00:00,0.16295866791955768
2024-05-19 20:30:00,0.16297325867151555
2024-05-19 21:00:00,0.1688595881300268
2024-05-19 21:30:00,0.16886194313535835
2024-05-19 22:00:00,0.16981202009493207
2024-05-19 22:30:00,0.1698038524105352
2024-05-19 23:00:00,0.1665087733486706
2024-05-19 23:30:00,0.16651181219859806
2024-05-20 00:00:00,0.16773777175844148
2024-05-20 00:30:00,0.16773876706792792
2024-05-20 01:00:00,0.16814030357319718
2024-05-20 01:30:00,0.16815004429310754
2024-05-20 02:00:00,0.17207973117429434
2024-05-20 02:30:00,0.17208592849871784
2024-05-20 03:00:00,0.17458610761377616
2024-05-20 03:30:00,0.1745909572323747
2024-05-20 04:00:00,0.17654743301248021
2024-05-20 04:30:00,0.17654532318238772
2024-05-20 05:00:00,0.1756941569736964
2024-05-20 05:30:00,0.17569147120918907
2024-05-20 06:00:00,0.17460795647439428
2024-05-20 06:30:00,0.17459003856076075
2024-05-20 07:00:00,0.16736143628167174
2024-05-20 07:30:00,0.1673690445696126
2024-05-20 08:00:00,0.17043844699413457
2024-05-20 08:30:00,0.1704285768646967
2024-05-20 09:00:00,0.1664466824539548
2024-05-20 09:30:00,0.1664427812872928
2024-05-20 10:00:00,0.16486893832763358
2024-05-20 10:30:00,0.16487546916755932
2024-05-20 11:00:00,0.1675101980392989
2024-05-20 11:30:00,0.16751615005066703
2024-05-20 12:00:00,0.16991736281576958
2024-05-20 12:30:00,0.1699272718094106
2024-05-20 13:00:00,0.1739248451587412
2024-05-20 13:30:00,0.17391229381273468
2024-05-20 14:00:00,0.1688487194366071
2024-05-20 14:30:00,0.16885514209071908
2024-05-20 15:00:00,0.17144622569014667
2024-05-20 15:30:00,0.17144537012641198
2024-05-20 16:00:00,0.17110021108117351
2024-05-20 16:30:00,0.17110260439944291
2024-05-20 17:00:00,0.17206813790131326
2024-05-20 17:30:00,0.17206439260491285
2024-05-20 18:00:00,0.17055343219682656
2024-05-20 18:30:00,0.17054006911267613
2024-05-20 19:00:00,0.16514901619652694
2024-05-20 19:30:00,0.1651497696383661
2024-05-20 20:00:00,0.16545372977050496
2024-05-20 20:30:00,0.16544524938087063
2024-05-20 21:00:00,0.1620240160223491
2024-05-20 21:30:00,0.16202095484617726
2024-05-20 22:00:00,0.16078598823650653
2024-05-20 22:30:00,0.16078267361611626
2024-05-20 23:00:00,0.15944546031118237
2024-05-20 23:30:00,0.15945270462621353
2024-05-21 00:00:00,0.16237526989891937
2024-05-21 00:30:00,0.1623843553022127
2024-05-21 01:00:00,0.16604966859124284
2024-05-21 01:30:00,0.16604296727252524
2024-05-21 02:00:00,0.16333946234747396
2024-05-21 02:30:00,0.1633339863536863
2024-05-21 03:00:00,0.1611248127867558
2024-05-21 03:30:00,0.16113492354349407
2024-05-21 04:00:00,0.1652138939357094
2024-05-21 04:30:00,0.1652111110106942
2024-05-21 05:00:00,0.16408839892942811
2024-05-21 05:30:00,0.16409665536753718
2024-05-21 06:00:00,0.1674275402324194
2024-05-21 06:30:00,0.16742717116030575
2024-05-21 07:00:00,0.1672782768427883
2024-05-21 07:30:00,0.16727121720163027
2024-05-21 08:00:00,0.1644231546867561
2024-05-21 08:30:00,0.16441649760707827
2024-05-21 09:00:00,0.1617308399844628
2024-05-21 09:30:00,0.16173053031118448
2024-05-21 10:00:00,0.16160559919413378
2024-05-21 10:30:00,0.161620180298949
2024-05-21 11:00:00,0.1675026178223497
2024-05-21 11:30:00,0.16750593285618895
2024-05-21 12:00:00,0.16884331295834176
2024-05-21 12:30:00,0.1688383078829306
2024-05-21 13:00:00,0.16681911634847119
2024-05-21 13:30:00,0.16682015961803812
2024-05-21 14:00:00,0.16724104460071457
2024-05-21 14:30:00,0.1672435425215733
2024-05-21 15:00:00,0.16825127571985726
2024-05-21 15:30:00,0.16825811471708177
2024-05-21 16:00:00,0.1710171631160689
2024-05-21 16:30:00,0.17101747802636752
2024-05-21 17:00:00,0.17114452190819257
2024-05-21 17:30:00,0.1711347982775063
2024-05-21 18:00:00,0.16721200568137257
2024-05-21 18:30:00,0.16720050215287163
2024-05-21 19:00:00,0.16255964752882973
2024-05-21 19:30:00,0.16254579657489504
2024-05-21 20:00:00,0.15695792294029476
2024-05-21 20:30:00,0.15695955013762328
2024-05-21 21:00:00,0.15761600839263787
2024-05-21 21:30:00,0.15762359945353832
2024-05-21 22:00:00,0.1606860519939342
2024-05-21 22:30:00,0.16069938158871808
2024-05-21 23:00:00,0.16607692393012613
2024-05-21 23:30:00,0.16607608187239112
2024-05-22 00:00:00,0.16573637153630766
2024-05-22 00:30:00,0.1657355801949796
2024-05-22 01:00:00,0.1654163303177632
2024-05-22 01:30:00,0.16542372099372965
2024-05-22 02:00:00,0.1684053324819709
2024-05-22 02:30:00,0.16842196525839023
2024-05-22 03:00:00,0.17513210618167252
2024-05-22 03:30:00,0.17513436912570013
2024-05-22 04:00:00,0.1760473059045041
2024-05-22 04:30:00,0.17604603923467718
2024-05-22 05:00:00,0.17553502815465352
2024-05-22 05:30:00,0.1755225196695235
2024-05-22 06:00:00,0.17047623660510178
2024-05-22 06:30:00,0.17046885392248207
2024-05-22 07:00:00,0.16749046718047528
2024-05-22 07:30:00,0.16747913674927634
2024-05-22 08:00:00,0.1629081145609335
2024-05-22 08:30:00,0.16289920363310537
2024-05-22 09:00:00,0.1593042787705044
2024-05-22 09:30:00,0.15930139124289985
2024-05-22 10:00:00,0.15813647946522016
2024-05-22 10:30:00,0.15814708966831384
2024-05-22 11:00:00,0.16242755110111293
2024-05-22 11:30:00,0.16243021302339633
2024-05-22 12:00:00,0.1635041091185607
2024-05-22 12:30:00,0.16349995685055776
2024-05-22 13:00:00,0.16182481237987645
2024-05-22 13:30:00,0.16182991447797915
2024-05-22 14:00:00,0.16388824775983685
2024-05-22 14:30:00,0.16388158627003666
2024-05-22 15:00:00,0.16119414947708482
2024-05-22 15:30:00,0.161184838330654
2024-05-22 16:00:00,0.15742845376003553
2024-05-22 16:30:00,0.15743463316833703
2024-05-22 17:00:00,0.15992758440390425
2024-05-22 17:30:00,0.15992486597692832
2024-05-22 18:00:00,0.1588281742618304
2024-05-22 18:30:00,0.1588332756708515
2024-05-22 19:00:00,0.16089133095734406
2024-05-22 19:30:00,0.16088433526296003
2024-05-22 20:00:00,0.1580620707179619
2024-05-22 20:30:00,0.15805952345885946
2024-05-22 21:00:00,0.15703188579243835
2024-05-22 21:30:00,0.15701522462585643
2024-05-22 22:00:00,0.15029363029353432
2024-05-22 22:30:00,0.1502953633337991
2024-05-22 23:00:00,0.1509945216768844
2024-05-22 23:30:00,0.15097895532317432
2024-05-23 00:00:00,0.1446990400268339
2024-05-23 00:30:00,0.14470856065407603
2024-05-23 01:00:00,0.14854945581566778
2024-05-23 01:30:00,0.14856587263390858
2024-05-23 02:00:00,0.15518888980978615
2024-05-23 02:30:00,0.15518475807641538
2024-05-23 03:00:00,0.1535178978676125
2024-05-23 03:30:00,0.15350379994682656
2024-05-23 04:00:00,0.14781629277339453
2024-05-23 04:30:00,0.14779869900375325
2024-05-23 05:00:00,0.14070086574438082
2024-05-23 05:30:00,0.1407011277332113
2024-05-23 06:00:00,0.14080682157100102
2024-05-23 06:30:00,0.1408172324916913
2024-05-23 07:00:00,0.14501729766491978
2024-05-23 07:30:00,0.14499184230093554
2024-05-23 08:00:00,0.13472241552085096
2024-05-23 08:30:00,0.13470638362360096
2024-05-23 09:00:00,0.12823865465863687
2024-05-23 09:30:00,0.12824262404437886
2024-05-23 10:00:00,0.12984398854517737
2024-05-23 10:30:00,0.12985376082502575
2024-05-23 11:00:00,0.1337961798939315
2024-05-23 11:30:00,0.1337984213386127
2024-05-23 12:00:00,0.13470268466202734
2024-05-23 12:30:00,0.13471935464885393
2024-05-23 13:00:00,0.1414445073218485
2024-05-23 13:30:00,0.1414364108884907
2024-05-23 14:00:00,0.1381700765473716
2024-05-23 14:30:00,0.13816176084824355
2024-05-23 15:00:00,0.13480696838196754
2024-05-23 15:30:00,0.13481610353695359
2024-05-23 16:00:00,0.13850148809133975
2024-05-23 16:30:00,0.13850538250500188
2024-05-23 17:00:00,0.1400765011100838
2024-05-23 17:30:00,0.14007305253222732
2024-05-23 18:00:00,0.13868179692832883
2024-05-23 18:30:00,0.13867757616561324
2024-05-23 19:00:00,0.13697479895564665
2024-05-23 19:30:00,0.1369728168812858
2024-05-23 20:00:00,0.13617319101327383
2024-05-23 20:30:00,0.1361710388735701
2024-05-23 21:00:00,0.13530280374946518
2024-05-23 21:30:00,0.13530342033969536
2024-05-23 22:00:00,0.13555217059233654
2024-05-23 22:30:00,0.13556545002197876
2024-05-23 23:00:00,0.14092275430081164
2024-05-23 23:30:00,0.1409181720458802
2024-05-24 00:00:00,0.13906955846741162
2024-05-24 00:30:00,0.13906182628259617
2024-05-24 01:00:00,0.13594244029143926
2024-05-24 01:30:00,0.13593943672249054
2024-05-24 02:00:00,0.13472771052533744
2024-05-24 02:30:00,0.13472993005722325
2024-05-24 03:00:00,0.1356253531280294
2024-05-24 03:30:00,0.13561818102875162
2024-05-24 04:00:00,0.1327247496703023
2024-05-24 04:30:00,0.13272054048415785
2024-05-24 05:00:00,0.13102243359632407
2024-05-24 05:30:00,0.1310359859022863
2024-05-24 06:00:00,0.13650337634567658
2024-05-24 06:30:00,0.13650801979105553
2024-05-24 07:00:00,0.13838131935793996
2024-05-24 07:30:00,0.13837925583413208
2024-05-24 08:00:00,0.13754677091397174
2024-05-24 08:30:00,0.1375303040684056
2024-05-24 09:00:00,0.13088710442902593
2024-05-24 09:30:00,0.13088125288575744
2024-05-24 10:00:00,0.12852057184487817
2024-05-24 10:30:00,0.12852393690604275
2024-05-24 11:00:00,0.12988149947169783
2024-05-24 11:30:00,0.12987215042577813
2024-05-24 12:00:00,0.1261004761100823
2024-05-24 12:30:00,0.12609841878800895
2024-05-24 13:00:00,0.12526843582613403
2024-05-24 13:30:00,0.12526583909097153
2024-05-24 14:00:00,0.12421824135734041
2024-05-24 14:30:00,0.1242052495503648
2024-05-24 15:00:00,0.11896398053690121
2024-05-24 15:30:00,0.11895150071756644
2024-05-24 16:00:00,0.1139167822603304
2024-05-24 16:30:00,0.11391095400802054
2024-05-24 17:00:00,0.11155966921047973
2024-05-24 17:30:00,0.1115530234317404
2024-05-24 18:00:00,0.1088719249331115
2024-05-24 18:30:00,0.10888492886792356
2024-05-24 19:00:00,0.1141310905998119
2024-05-24 19:30:00,0.11413906644388683
2024-05-24 20:00:00,0.11735675159612333
2024-05-24 20:30:00,0.1173434454301144
2024-05-24 21:00:00,0.11197535493111785
2024-05-24 21:30:00,0.11197199607168781
2024-05-24 22:00:00,0.11061693546431813
2024-05-24 22:30:00,0.11061143190726581
2024-05-24 23:00:00,0.10839113852573354
2024-05-24 23:30:00,0.10838876243450454
2024-05-25 00:00:00,0.10743017881676044
2024-05-25 00:30:00,0.10741691385783216
2024-05-25 01:00:00,0.10206544748166514
2024-05-25 01:30:00,0.1020568531179315
2024-05-25 02:00:00,0.09858963932603178
2024-05-25 02:30:00,0.0985919081961613
2024-05-25 03:00:00,0.09950723573510459
2024-05-25 03:30:00,0.09950511915201225
2024-05-25 04:00:00,0.09865122858874355
2024-05-25 04:30:00,0.09864937041125729
2024-05-25 05:00:00,0.0978997281098801
2024-05-25 05:30:00,0.09790034235723279
2024-05-25 06:00:00,0.09814814742563283
2024-05-25 06:30:00,0.0981508002520389
2024-05-25 07:00:00,0.0992210268083848
2024-05-25 07:30:00,0.0992364609962409
2024-05-25 08:00:00,0.10546305678156574
2024-05-25 08:30:00,0.10545015868968993
2024-05-25 09:00:00,0.10024669704587245
2024-05-25 09:30:00,0.10024353595286627
2024-05-25 10:00:00,0.09896826001526406
2024-05-25 10:30:00,0.09896835924301679
2024-05-25 11:00:00,0.09900839057558317
2024-05-25 11:30:00,0.09900784537420843
2024-05-25 12:00:00,0.09878789544138578
2024-05-25 12:30:00,0.09878665757517043
2024-05-25 13:00:00,0.09828726670140564
2024-05-25 13:30:00,0.09828461291028531
2024-05-25 14:00:00,0.09721399716042839
2024-05-25 14:30:00,0.09721859264572687
2024-05-25 15:00:00,0.09907254373520424
2024-05-25 15:30:00,0.09907312917894537
2024-05-25 16:00:00,0.09930931404108669
2024-05-25 16:30:00,0.09930069597294545
2024-05-25 17:00:00,0.09582391914048802
2024-05-25 17:30:00,0.09581995898843969
2024-05-25 18:00:00,0.09422231962553286
2024-05-25 18:30:00,0.09420946990718651
2024-05-25 19:00:00,0.08902552353799482
2024-05-25 19:30:00,0.0890154017559507
2024-05-25 20:00:00,0.08493198343789485
2024-05-25 20:30:00,0.08493732464731837
2024-05-25 21:00:00,0.0870921223208461
2024-05-25 21:30:00,0.08708057413985643
2024-05-25 22:00:00,0.08242170541615966
2024-05-25 22:30:00,0.08241727145159203
2024-05-25 23:00:00,0.08062848247568107
2024-05-25 23:30:00,0.08063057011734552
2024-05-26 00:00:00,0.0814727848752823
2024-05-26 00:30:00,0.0814670827249082
2024-05-26 01:00:00,0.07916667107917044
2024-05-26 01:30:00,0.07916693417053151
2024-05-26 02:00:00,0.07927307280090512
2024-05-26 02:30:00,0.07927526215101613
2024-05-26 03:00:00,0.08015850902483346
2024-05-26 03:30:00,0.08015827184294116
2024-05-26 04:00:00,0.08006258583829304
2024-05-26 04:30:00,0.08005119270066702
2024-05-26 05:00:00,0.07545487293410522
2024-05-26 05:30:00,0.07545640903484406
2024-05-26 06:00:00,0.07607611630259976
2024-05-26 06:30:00,0.07607361369598603
2024-05-26 07:00:00,0.0750639901292198
2024-05-26 07:30:00,0.07506186927382144
2024-05-26 08:00:00,0.07420625513928956
2024-05-26 08:30:00,0.07421403955649152
2024-05-26 09:00:00,0.07735449759631881
2024-05-26 09:30:00,0.07735508069718244
2024-05-26 10:00:00,0.07759032037508247
2024-05-26 10:30:00,0.07759910892201556
2024-05-26 11:00:00,0.0811446618077847
2024-05-26 11:30:00,0.0811503390134043
2024-05-26 12:00:00,0.08344068722692757
2024-05-26 12:30:00,0.08343528565395446
2024-05-26 13:00:00,0.08125613558644877
2024-05-26 13:30:00,0.0812478695011971
2024-05-26 14:00:00,0.0779130927012041
2024-05-26 14:30:00,0.07791551730377888
2024-05-26 15:00:00,0.07889367179522226
2024-05-26 15:30:00,0.07888861242017976
2024-05-26 16:00:00,0.07684751485095472
2024-05-26 16:30:00,0.07684024696933227
2024-05-26 17:00:00,0.07390817425514193
2024-05-26 17:30:00,0.07390155176736123
2024-05-26 18:00:00,0.07122984951207095
2024-05-26 18:30:00,0.07123706019991925
2024-05-26 19:00:00,0.07414605929881089
2024-05-26 19:30:00,0.07414658052014539
2024-05-26 20:00:00,0.07435685621426462
2024-05-26 20:30:00,0.07435909972619066
2024-05-26 21:00:00,0.0752641970357004
2024-05-26 21:30:00,0.07526220490074796
2024-05-26 22:00:00,0.07445852030040616
2024-05-26 22:30:00,0.07445404912543124
2024-05-26 23:00:00,0.0726502483998079
2024-05-26 23:30:00,0.07265443594878958
2024-05-27 00:00:00,0.0743438137821609
2024-05-27 00:30:00,0.07435521491313367
2024-05-27 01:00:00,0.07895475942593005
2024-05-27 01:30:00,0.07895883244954713
2024-05-27 02:00:00,0.08060200745324836
2024-05-27 02:30:00,0.08058666367290031
2024-05-27 03:00:00,0.07439654087946893
2024-05-27 03:30:00,0.0743910170634171
2024-05-27 04:00:00,0.07216255061815277
2024-05-27 04:30:00,0.07216158962493081
2024-05-27 05:00:00,0.07177389728884055
2024-05-27 05:30:00,0.07178347676365272
2024-05-27 06:00:00,0.07564811272941932
2024-05-27 06:30:00,0.07566537188102777
2024-05-27 07:00:00,0.08262821059113488
2024-05-27 07:30:00,0.0825778538847858
2024-05-27 08:00:00,0.06226250859811179
2024-05-27 08:30:00,0.06225077560543266
2024-05-27 09:00:00,0.05751734852483118
2024-05-27 09:30:00,0.05752455879923051
2024-05-27 10:00:00,0.06043339110090323
2024-05-27 10:30:00,0.06043254229016839
