Date Time, Water Level, Sigma, I, L 
2023-11-12 05:00,4.175,0.105,0,0
2023-11-12 06:00,4.834,0.085,0,0
2023-11-12 07:00,5.051,0.082,0,0
2023-11-12 08:00,4.788,0.075,0,0
2023-11-12 09:00,4.217,0.102,0,0
2023-11-12 10:00,3.341,0.098,0,0
2023-11-12 11:00,2.760,0.079,0,0
2023-11-12 12:00,2.642,0.118,0,0
2023-11-12 13:00,3.079,0.121,0,0
2023-11-12 14:00,3.712,0.089,0,0
2023-11-12 15:00,4.713,0.102,0,0
2023-11-12 16:00,5.552,0.079,0,0
2023-11-12 17:00,6.369,0.121,0,0
2023-11-12 18:00,6.675,0.085,0,0
2023-11-12 19:00,6.363,0.128,0,0
2023-11-12 20:00,5.451,0.125,0,0
2023-11-12 21:00,3.873,0.108,0,0
2023-11-12 22:00,2.357,0.161,0,0
2023-11-12 23:00,1.169,0.144,0,0
2023-11-13 00:00,0.411,0.164,0,0
2023-11-13 01:00,0.264,0.128,0,0
2023-11-13 02:00,0.572,0.171,0,0
2023-11-13 03:00,1.448,0.171,0,0
2023-11-13 04:00,2.554,0.141,0,0
2023-11-13 05:00,3.663,0.154,0,0
2023-11-13 06:00,4.549,0.154,0,0
2023-11-13 07:00,5.103,0.190,0,0
2023-11-13 08:00,5.195,0.128,0,0
2023-11-13 09:00,4.896,0.128,0,0
2023-11-13 10:00,4.207,0.154,0,0
2023-11-13 11:00,3.443,0.128,0,0
2023-11-13 12:00,3.108,0.157,0,0
2023-11-13 13:00,3.138,0.151,0,0
2023-11-13 14:00,3.650,0.121,0,0
2023-11-13 15:00,4.437,0.118,0,0
2023-11-13 16:00,5.372,0.125,0,0
2023-11-13 17:00,6.218,0.141,0,0
2023-11-13 18:00,6.855,0.112,0,0
2023-11-13 19:00,6.868,0.135,0,0
2023-11-13 20:00,6.202,0.125,0,0
2023-11-13 21:00,4.827,0.125,0,0
2023-11-13 22:00,3.190,0.125,0,0
2023-11-13 23:00,1.681,0.125,0,0
2023-11-14 00:00,0.644,0.131,0,0
2023-11-14 01:00,0.090,0.112,0,0
2023-11-14 02:00,0.064,0.115,0,0
2023-11-14 03:00,0.598,0.118,0,0
2023-11-14 04:00,1.661,0.108,0,0
2023-11-14 05:00,2.741,0.092,0,0
2023-11-14 06:00,3.843,0.098,0,0
2023-11-14 07:00,4.673,0.095,0,0
2023-11-14 08:00,5.215,0.095,0,0
2023-11-14 09:00,5.287,0.072,0,0
2023-11-14 10:00,4.962,0.089,0,0
2023-11-14 11:00,4.270,0.092,0,0
2023-11-14 12:00,3.748,0.108,0,0
2023-11-14 13:00,3.577,0.095,0,0
2023-11-14 14:00,3.774,0.105,0,0
2023-11-14 15:00,4.332,0.098,0,0
2023-11-14 16:00,5.215,0.059,0,0
2023-11-14 17:00,6.077,0.072,0,0
2023-11-14 18:00,6.802,0.089,0,0
2023-11-14 19:00,7.134,0.092,0,0
2023-11-14 20:00,6.806,0.075,0,0
2023-11-14 21:00,5.874,0.092,0,0
2023-11-14 22:00,4.227,0.115,0,0
2023-11-14 23:00,2.596,0.118,0,0
2023-11-15 00:00,1.218,0.157,0,0
2023-11-15 01:00,0.283,0.105,0,0
2023-11-15 02:00,-0.104,0.102,0,0
2023-11-15 03:00,0.028,0.098,0,0
2023-11-15 04:00,0.854,0.144,0,0
2023-11-15 05:00,1.875,0.095,0,0
2023-11-15 06:00,2.987,0.112,0,0
2023-11-15 07:00,4.027,0.121,0,0
2023-11-15 08:00,4.841,0.131,0,0
2023-11-15 09:00,5.316,0.089,0,0
2023-11-15 10:00,5.205,0.108,0,0
2023-11-15 11:00,4.909,0.102,0,0
2023-11-15 12:00,4.384,0.108,0,0
2023-11-15 13:00,4.010,0.102,0,0
2023-11-15 14:00,3.899,0.108,0,0
2023-11-15 15:00,4.270,0.118,0,0
2023-11-15 16:00,4.883,0.118,0,0
2023-11-15 17:00,5.746,0.115,0,0
2023-11-15 18:00,6.524,0.108,0,0
2023-11-15 19:00,7.137,0.102,0,0
2023-11-15 20:00,7.226,0.108,0,0
2023-11-15 21:00,6.665,0.098,0,0
2023-11-15 22:00,5.395,0.135,0,0
2023-11-15 23:00,3.745,0.105,0,0
2023-11-16 00:00,2.236,0.108,0,0
2023-11-16 01:00,1.084,0.125,0,0
2023-11-16 02:00,0.254,0.095,0,0
2023-11-16 03:00,-0.074,0.095,0,0
2023-11-16 04:00,0.402,0.092,0,0
2023-11-16 05:00,1.192,0.075,0,0
2023-11-16 06:00,2.262,0.075,0,0
2023-11-16 07:00,3.348,0.082,0,0
2023-11-16 08:00,4.293,0.092,0,0
2023-11-16 09:00,5.014,0.092,0,0
2023-11-16 10:00,5.356,0.072,0,0
2023-11-16 11:00,5.257,0.075,0,0
2023-11-16 12:00,4.883,0.092,0,0
2023-11-16 13:00,4.512,0.082,0,0
2023-11-16 14:00,4.106,0.075,0,0
2023-11-16 15:00,4.142,0.092,0,0
2023-11-16 16:00,4.558,0.092,0,0
2023-11-16 17:00,5.215,0.095,0,0
2023-11-16 18:00,5.936,0.112,0,0
2023-11-16 19:00,6.622,0.095,0,0
2023-11-16 20:00,7.006,0.069,0,0
2023-11-16 21:00,6.924,0.095,0,0
2023-11-16 22:00,6.232,0.095,0,0
2023-11-16 23:00,4.788,0.075,0,0
2023-11-17 00:00,3.220,0.092,0,0
2023-11-17 01:00,1.796,0.102,0,0
2023-11-17 02:00,0.674,0.066,0,0
2023-11-17 03:00,0.024,0.059,0,0
2023-11-17 04:00,-0.100,0.062,0,0
2023-11-17 05:00,0.297,0.052,0,0
2023-11-17 06:00,1.274,0.062,0,0
2023-11-17 07:00,2.262,0.066,0,0
2023-11-17 08:00,3.367,0.079,0,0
2023-11-17 09:00,4.296,0.079,0,0
2023-11-17 10:00,5.008,0.075,0,0
2023-11-17 11:00,5.316,0.085,0,0
2023-11-17 12:00,5.267,0.062,0,0
2023-11-17 13:00,4.939,0.075,0,0
2023-11-17 14:00,4.562,0.069,0,0
2023-11-17 15:00,4.302,0.079,0,0
2023-11-17 16:00,4.348,0.085,0,0
2023-11-17 17:00,4.693,0.072,0,0
2023-11-17 18:00,5.326,0.079,0,0
2023-11-17 19:00,6.015,0.095,0,0
2023-11-17 20:00,6.602,0.105,0,0
2023-11-17 21:00,6.950,0.085,0,0
2023-11-17 22:00,6.757,0.085,0,0
2023-11-17 23:00,6.025,0.112,0,0
2023-11-18 00:00,4.706,0.072,0,0
2023-11-18 01:00,3.246,0.098,0,0
2023-11-18 02:00,1.953,0.089,0,0
2023-11-18 03:00,0.959,0.075,0,0
2023-11-18 04:00,0.336,0.069,0,0
2023-11-18 05:00,0.339,0.075,0,0
2023-11-18 06:00,0.805,0.069,0,0
2023-11-18 07:00,1.688,0.056,0,0
2023-11-18 08:00,2.738,0.069,0,0
2023-11-18 09:00,3.771,0.089,0,0
2023-11-18 10:00,4.647,0.105,0,0
2023-11-18 11:00,5.342,0.082,0,0
2023-11-18 12:00,5.703,0.085,0,0
2023-11-18 13:00,5.644,0.072,0,0
2023-11-18 14:00,5.228,0.085,0,0
2023-11-18 15:00,4.900,0.075,0,0
2023-11-18 16:00,4.571,0.092,0,0
2023-11-18 17:00,4.634,0.075,0,0
2023-11-18 18:00,4.860,0.066,0,0
2023-11-18 19:00,5.306,0.075,0,0
2023-11-18 20:00,5.861,0.089,0,0
2023-11-18 21:00,6.284,0.069,0,0
2023-11-18 22:00,6.533,0.072,0,0
2023-11-18 23:00,6.373,0.082,0,0
2023-11-19 00:00,5.677,0.085,0,0
2023-11-19 01:00,4.411,0.075,0,0
2023-11-19 02:00,3.049,0.079,0,0
2023-11-19 03:00,1.819,0.098,0,0
2023-11-19 04:00,0.881,0.079,0,0
2023-11-19 05:00,0.346,0.095,0,0
2023-11-19 06:00,0.090,0.069,0,0
2023-11-19 07:00,0.585,0.066,0,0
2023-11-19 08:00,1.376,0.056,0,0
2023-11-19 09:00,2.350,0.069,0,0
2023-11-19 10:00,3.239,0.082,0,0
2023-11-19 11:00,4.076,0.079,0,0
2023-11-19 12:00,4.765,0.098,0,0
2023-11-19 13:00,5.021,0.085,0,0
2023-11-19 14:00,4.962,0.089,0,0
2023-11-19 15:00,4.552,0.102,0,0
2023-11-19 16:00,4.047,0.098,0,0
2023-11-19 17:00,3.594,0.125,0,0
2023-11-19 18:00,3.443,0.108,0,0
2023-11-19 19:00,3.577,0.115,0,0
2023-11-19 20:00,4.050,0.112,0,0
2023-11-19 21:00,4.549,0.102,0,0
2023-11-19 22:00,5.087,0.092,0,0
2023-11-19 23:00,5.415,0.072,0,0
2023-11-20 00:00,5.418,0.082,0,0
2023-11-20 01:00,4.896,0.095,0,0
2023-11-20 02:00,3.860,0.121,0,0
2023-11-20 03:00,2.583,0.154,0,0
2023-11-20 04:00,1.386,0.154,0,0
2023-11-20 05:00,0.566,0.138,0,0
2023-11-20 06:00,-0.097,0.125,0,0
2023-11-20 07:00,-0.009,0.115,0,0
2023-11-20 08:00,0.408,0.105,0,0
2023-11-20 09:00,1.258,0.095,0,0
2023-11-20 10:00,2.278,0.138,0,0
2023-11-20 11:00,3.308,0.085,0,0
2023-11-20 12:00,4.299,0.125,0,0
2023-11-20 13:00,4.883,0.089,0,0
2023-11-20 14:00,5.215,0.079,0,0
2023-11-20 15:00,5.100,0.092,0,0
2023-11-20 16:00,4.644,0.082,0,0
2023-11-20 17:00,3.938,0.089,0,0
2023-11-20 18:00,3.394,0.092,0,0
2023-11-20 19:00,3.102,0.108,0,0
2023-11-20 20:00,3.177,0.095,0,0
2023-11-20 21:00,3.456,0.082,0,0
2023-11-20 22:00,3.997,0.069,0,0
2023-11-20 23:00,4.571,0.075,0,0
2023-11-21 00:00,5.001,0.079,0,0
2023-11-21 01:00,5.211,0.056,0,0
2023-11-21 02:00,4.886,0.079,0,0
2023-11-21 03:00,4.115,0.069,0,0
2023-11-21 04:00,2.836,0.075,0,0
2023-11-21 05:00,1.638,0.085,0,0
2023-11-21 06:00,0.730,0.085,0,0
2023-11-21 07:00,0.224,0.072,0,0
2023-11-21 08:00,0.208,0.075,0,0
2023-11-21 09:00,0.720,0.066,0,0
2023-11-21 10:00,1.530,0.075,0,0
2023-11-21 11:00,2.695,0.085,0,0
2023-11-21 12:00,3.735,0.072,0,0
2023-11-21 13:00,4.608,0.072,0,0
2023-11-21 14:00,5.287,0.085,0,0
2023-11-21 15:00,5.549,0.072,0,0
2023-11-21 16:00,5.283,0.069,0,0
2023-11-21 17:00,4.571,0.082,0,0
2023-11-21 18:00,3.571,0.069,0,0
2023-11-21 19:00,2.692,0.072,0,0
2023-11-21 20:00,2.334,0.079,0,0
2023-11-21 21:00,2.272,0.075,0,0
2023-11-21 22:00,2.623,0.072,0,0
2023-11-21 23:00,3.282,0.105,0,0
2023-11-22 00:00,3.889,0.062,0,0
2023-11-22 01:00,4.532,0.062,0,0
2023-11-22 02:00,4.854,0.079,0,0
2023-11-22 03:00,4.821,0.085,0,0
2023-11-22 04:00,4.197,0.075,0,0
2023-11-22 05:00,3.161,0.095,0,0
2023-11-22 06:00,1.934,0.069,0,0
2023-11-22 07:00,1.071,0.069,0,0
2023-11-22 08:00,0.526,0.059,0,0
2023-11-22 09:00,0.644,0.079,0,0
2023-11-22 10:00,1.268,0.085,0,0
2023-11-22 11:00,2.219,0.082,0,0
2023-11-22 12:00,3.361,0.098,0,0
2023-11-22 13:00,4.460,0.085,0,0
2023-11-22 14:00,5.408,0.089,0,0
2023-11-22 15:00,5.907,0.095,0,0
2023-11-22 16:00,6.018,0.069,0,0
2023-11-22 17:00,5.444,0.105,0,0
2023-11-22 18:00,4.434,0.102,0,0
2023-11-22 19:00,3.207,0.115,0,0
2023-11-22 20:00,2.245,0.115,0,0
2023-11-22 21:00,1.730,0.135,0,0
2023-11-22 22:00,1.671,0.115,0,0
2023-11-22 23:00,2.091,0.105,0,0
2023-11-23 00:00,2.879,0.069,0,0
2023-11-23 01:00,3.709,0.105,0,0
2023-11-23 02:00,4.480,0.085,0,0
2023-11-23 03:00,4.972,0.102,0,0
2023-11-23 04:00,5.070,0.092,0,0
2023-11-23 05:00,4.608,0.082,0,0
2023-11-23 06:00,3.768,0.098,0,0
2023-11-23 07:00,2.629,0.112,0,0
2023-11-23 08:00,1.770,0.108,0,0
2023-11-23 09:00,1.478,0.098,0,0
2023-11-23 10:00,1.497,0.089,0,0
2023-11-23 11:00,2.281,0.105,0,0
2023-11-23 12:00,3.299,0.085,0,0
2023-11-23 13:00,4.414,0.092,0,0
2023-11-23 14:00,5.461,0.095,0,0
2023-11-23 15:00,6.281,0.092,0,0
2023-11-23 16:00,6.691,0.069,0,0
2023-11-23 17:00,6.445,0.072,0,0
2023-11-23 18:00,5.572,0.105,0,0
2023-11-23 19:00,4.152,0.105,0,0
2023-11-23 20:00,2.783,0.115,0,0
2023-11-23 21:00,1.717,0.118,0,0
2023-11-23 22:00,1.182,0.105,0,0
2023-11-23 23:00,1.182,0.098,0,0
2023-11-24 00:00,1.737,0.082,0,0
2023-11-24 01:00,2.659,0.079,0,0
2023-11-24 02:00,3.617,0.079,0,0
2023-11-24 03:00,4.467,0.089,0,0
2023-11-24 04:00,5.110,0.112,0,0
2023-11-24 05:00,5.277,0.085,0,0
2023-11-24 06:00,4.952,0.092,0,0
2023-11-24 07:00,4.083,0.092,0,0
2023-11-24 08:00,3.010,0.131,0,0
2023-11-24 09:00,2.255,0.125,0,0
2023-11-24 10:00,1.911,0.098,0,0
2023-11-24 11:00,2.199,0.089,0,0
2023-11-24 12:00,2.974,0.102,0,0
2023-11-24 13:00,3.981,0.092,0,0
2023-11-24 14:00,5.106,0.089,0,0
2023-11-24 15:00,6.064,0.112,0,0
2023-11-24 16:00,6.822,0.112,0,0
2023-11-24 17:00,6.944,0.108,0,0
2023-11-24 18:00,6.366,0.075,0,0
2023-11-24 19:00,5.093,0.079,0,0
2023-11-24 20:00,3.430,0.095,0,0
2023-11-24 21:00,1.940,0.085,0,0
2023-11-24 22:00,0.943,0.072,0,0
2023-11-24 23:00,0.395,0.066,0,0
2023-11-25 00:00,0.536,0.066,0,0
2023-11-25 01:00,1.176,0.092,0,0
2023-11-25 02:00,2.190,0.069,0,0
2023-11-25 03:00,3.292,0.092,0,0
2023-11-25 04:00,4.178,0.095,0,0
2023-11-25 05:00,4.916,0.125,0,0
2023-11-25 06:00,5.152,0.108,0,0
2023-11-25 07:00,4.863,0.105,0,0
2023-11-25 08:00,4.142,0.125,0,0
2023-11-25 09:00,3.134,0.115,0,0
2023-11-25 10:00,2.423,0.135,0,0
2023-11-25 11:00,2.272,0.118,0,0
2023-11-25 12:00,2.705,0.135,0,0
2023-11-25 13:00,3.446,0.121,0,0
2023-11-25 14:00,4.581,0.180,0,0
2023-11-25 15:00,5.615,0.151,0,0
2023-11-25 16:00,6.583,0.171,0,0
2023-11-25 17:00,7.117,0.167,0,0
2023-11-25 18:00,6.884,0.174,0,0
2023-11-25 19:00,5.959,0.148,0,0
2023-11-25 20:00,4.352,0.180,0,0
2023-11-25 21:00,2.567,0.151,0,0
2023-11-25 22:00,1.182,0.151,0,0
2023-11-25 23:00,0.110,0.233,0,0
2023-11-26 00:00,-0.248,0.167,0,0
2023-11-26 01:00,-0.110,0.161,0,0
2023-11-26 02:00,0.848,0.194,0,0
2023-11-26 03:00,2.012,0.180,0,0
2023-11-26 04:00,3.131,0.141,0,0
2023-11-26 05:00,4.168,0.184,0,0
2023-11-26 06:00,4.873,0.171,0,0
2023-11-26 07:00,5.198,0.161,0,0
2023-11-26 08:00,4.968,0.187,0,0
2023-11-26 09:00,4.325,0.203,0,0
2023-11-26 10:00,3.466,0.167,0,0
2023-11-26 11:00,2.905,0.171,0,0
2023-11-26 12:00,2.846,0.213,0,0
2023-11-26 13:00,3.348,0.226,0,0
2023-11-26 14:00,4.188,0.144,0,0
2023-11-26 15:00,5.310,0.154,0,0
2023-11-26 16:00,6.228,0.184,0,0
2023-11-26 17:00,7.016,0.194,0,0
2023-11-26 18:00,7.318,0.177,0,0
2023-11-26 19:00,6.763,0.171,0,0
2023-11-26 20:00,5.533,0.190,0,0
2023-11-26 21:00,3.709,0.180,0,0
2023-11-26 22:00,2.026,0.151,0,0
2023-11-26 23:00,0.510,0.138,0,0
2023-11-27 00:00,-0.287,0.121,0,0
2023-11-27 01:00,-0.507,0.200,0,0
2023-11-27 02:00,-0.071,0.131,0,0
2023-11-27 03:00,0.864,0.135,0,0
2023-11-27 04:00,2.016,0.118,0,0
2023-11-27 05:00,3.321,0.144,0,0
2023-11-27 06:00,4.276,0.128,0,0
2023-11-27 07:00,5.106,0.121,0,0
2023-11-27 08:00,5.365,0.151,0,0
2023-11-27 09:00,5.093,0.144,0,0
2023-11-27 10:00,4.489,0.174,0,0
2023-11-27 11:00,3.784,0.151,0,0
2023-11-27 12:00,3.341,0.148,0,0
2023-11-27 13:00,3.440,0.121,0,0
2023-11-27 14:00,3.958,0.135,0,0
2023-11-27 15:00,4.775,0.151,0,0
2023-11-27 16:00,5.749,0.135,0,0
2023-11-27 17:00,6.622,0.135,0,0
2023-11-27 18:00,7.222,0.098,0,0
2023-11-27 19:00,7.239,0.121,0,0
2023-11-27 20:00,6.468,0.108,0,0
2023-11-27 21:00,4.965,0.135,0,0
2023-11-27 22:00,3.157,0.138,0,0
2023-11-27 23:00,1.481,0.125,0,0
2023-11-28 00:00,0.182,0.125,0,0
2023-11-28 01:00,-0.537,0.098,0,0
2023-11-28 02:00,-0.570,0.118,0,0
2023-11-28 03:00,0.011,0.112,0,0
2023-11-28 04:00,1.015,0.098,0,0
2023-11-28 05:00,2.262,0.108,0,0
2023-11-28 06:00,3.387,0.102,0,0
2023-11-28 07:00,4.516,0.118,0,0
2023-11-28 08:00,5.188,0.121,0,0
2023-11-28 09:00,5.379,0.121,0,0
2023-11-28 10:00,5.044,0.102,0,0
2023-11-28 11:00,4.519,0.095,0,0
2023-11-28 12:00,3.830,0.102,0,0
2023-11-28 13:00,3.604,0.092,0,0
2023-11-28 14:00,3.738,0.095,0,0
2023-11-28 15:00,4.306,0.085,0,0
2023-11-28 16:00,5.073,0.118,0,0
2023-11-28 17:00,5.979,0.125,0,0
2023-11-28 18:00,6.799,0.128,0,0
2023-11-28 19:00,7.186,0.102,0,0
2023-11-28 20:00,6.970,0.089,0,0
2023-11-28 21:00,5.966,0.115,0,0
2023-11-28 22:00,4.365,0.112,0,0
2023-11-28 23:00,2.587,0.125,0,0
2023-11-29 00:00,1.120,0.184,0,0
2023-11-29 01:00,-0.002,0.171,0,0
2023-11-29 02:00,-0.533,0.108,0,0
2023-11-29 03:00,-0.396,0.102,0,0
2023-11-29 04:00,0.316,0.089,0,0
2023-11-29 05:00,1.376,0.095,0,0
2023-11-29 06:00,2.606,0.105,0,0
2023-11-29 07:00,3.755,0.102,0,0
2023-11-29 08:00,4.716,0.112,0,0
2023-11-29 09:00,5.336,0.092,0,0
2023-11-29 10:00,5.356,0.085,0,0
2023-11-29 11:00,5.113,0.105,0,0
2023-11-29 12:00,4.545,0.105,0,0
2023-11-29 13:00,4.053,0.121,0,0
2023-11-29 14:00,3.823,0.095,0,0
2023-11-29 15:00,4.092,0.115,0,0
2023-11-29 16:00,4.683,0.102,0,0
2023-11-29 17:00,5.418,0.095,0,0
2023-11-29 18:00,6.199,0.115,0,0
2023-11-29 19:00,6.786,0.112,0,0
2023-11-29 20:00,7.012,0.125,0,0
2023-11-29 21:00,6.537,0.085,0,0
2023-11-29 22:00,5.402,0.108,0,0
2023-11-29 23:00,3.751,0.108,0,0
2023-11-30 00:00,2.163,0.118,0,0
2023-11-30 01:00,0.864,0.105,0,0
2023-11-30 02:00,-0.041,0.151,0,0
2023-11-30 03:00,-0.425,0.112,0,0
2023-11-30 04:00,-0.169,0.102,0,0
2023-11-30 05:00,0.736,0.069,0,0
2023-11-30 06:00,1.802,0.079,0,0
2023-11-30 07:00,2.892,0.082,0,0
2023-11-30 08:00,3.981,0.089,0,0
2023-11-30 09:00,4.804,0.092,0,0
2023-11-30 10:00,5.283,0.079,0,0
2023-11-30 11:00,5.306,0.105,0,0
2023-11-30 12:00,4.972,0.085,0,0
2023-11-30 13:00,4.460,0.095,0,0
2023-11-30 14:00,4.027,0.066,0,0
2023-11-30 15:00,3.961,0.075,0,0
2023-11-30 16:00,4.188,0.059,0,0
2023-11-30 17:00,4.699,0.069,0,0
2023-11-30 18:00,5.444,0.102,0,0
2023-11-30 19:00,5.999,0.082,0,0
2023-11-30 20:00,6.461,0.059,0,0
2023-11-30 21:00,6.468,0.062,0,0
2023-11-30 22:00,5.867,0.079,0,0
2023-11-30 23:00,4.670,0.082,0,0
2023-12-01 00:00,3.200,0.066,0,0
2023-12-01 01:00,1.753,0.079,0,0
2023-12-01 02:00,0.726,0.072,0,0
2023-12-01 03:00,-0.025,0.062,0,0
2023-12-01 04:00,-0.150,0.075,0,0
2023-12-01 05:00,0.231,0.066,0,0
2023-12-01 06:00,1.058,0.062,0,0
2023-12-01 07:00,2.058,0.079,0,0
2023-12-01 08:00,3.089,0.066,0,0
2023-12-01 09:00,3.974,0.066,0,0
2023-12-01 10:00,4.680,0.069,0,0
2023-12-01 11:00,5.024,0.066,0,0
2023-12-01 12:00,5.041,0.062,0,0
2023-12-01 13:00,4.690,0.085,0,0
2023-12-01 14:00,4.175,0.085,0,0
2023-12-01 15:00,3.761,0.082,0,0
2023-12-01 16:00,3.732,0.095,0,0
2023-12-01 17:00,4.004,0.089,0,0
2023-12-01 18:00,4.489,0.082,0,0
2023-12-01 19:00,5.123,0.082,0,0
2023-12-01 20:00,5.608,0.079,0,0
2023-12-01 21:00,5.821,0.072,0,0
2023-12-01 22:00,5.736,0.075,0,0
2023-12-01 23:00,5.080,0.082,0,0
2023-12-02 00:00,3.846,0.098,0,0
2023-12-02 01:00,2.521,0.092,0,0
2023-12-02 02:00,1.274,0.092,0,0
2023-12-02 03:00,0.467,0.082,0,0
2023-12-02 04:00,0.057,0.062,0,0
2023-12-02 05:00,0.077,0.095,0,0
2023-12-02 06:00,0.497,0.072,0,0
2023-12-02 07:00,1.386,0.066,0,0
2023-12-02 08:00,2.301,0.085,0,0
2023-12-02 09:00,3.279,0.092,0,0
2023-12-02 10:00,4.197,0.072,0,0
2023-12-02 11:00,4.647,0.085,0,0
2023-12-02 12:00,5.047,0.066,0,0
2023-12-02 13:00,4.880,0.079,0,0
2023-12-02 14:00,4.480,0.082,0,0
2023-12-02 15:00,4.122,0.079,0,0
2023-12-02 16:00,3.768,0.105,0,0
2023-12-02 17:00,3.709,0.105,0,0
2023-12-02 18:00,3.922,0.098,0,0
2023-12-02 19:00,4.280,0.095,0,0
2023-12-02 20:00,4.795,0.075,0,0
2023-12-02 21:00,5.165,0.098,0,0
2023-12-02 22:00,5.398,0.085,0,0
2023-12-02 23:00,5.149,0.075,0,0
2023-12-03 00:00,4.499,0.089,0,0
2023-12-03 01:00,3.446,0.095,0,0
2023-12-03 02:00,2.209,0.108,0,0
2023-12-03 03:00,1.278,0.079,0,0
2023-12-03 04:00,0.516,0.105,0,0
2023-12-03 05:00,0.234,0.128,0,0
2023-12-03 06:00,0.316,0.075,0,0
2023-12-03 07:00,0.917,0.092,0,0
2023-12-03 08:00,1.724,0.075,0,0
2023-12-03 09:00,2.708,0.102,0,0
2023-12-03 10:00,3.538,0.095,0,0
2023-12-03 11:00,4.319,0.085,0,0
2023-12-03 12:00,4.762,0.102,0,0
2023-12-03 13:00,5.005,0.128,0,0
2023-12-03 14:00,4.831,0.102,0,0
2023-12-03 15:00,4.460,0.098,0,0
2023-12-03 16:00,3.997,0.125,0,0
2023-12-03 17:00,3.653,0.131,0,0
2023-12-03 18:00,3.613,0.131,0,0
2023-12-03 19:00,3.725,0.144,0,0
2023-12-03 20:00,3.935,0.128,0,0
2023-12-03 21:00,4.375,0.118,0,0
2023-12-03 22:00,4.676,0.131,0,0
2023-12-03 23:00,4.788,0.108,0,0
2023-12-04 00:00,4.654,0.098,0,0
2023-12-04 01:00,3.988,0.128,0,0
2023-12-04 02:00,3.200,0.128,0,0
2023-12-04 03:00,2.144,0.121,0,0
2023-12-04 04:00,1.340,0.125,0,0
2023-12-04 05:00,0.723,0.135,0,0
2023-12-04 06:00,0.589,0.128,0,0
2023-12-04 07:00,0.749,0.092,0,0
2023-12-04 08:00,1.363,0.079,0,0
2023-12-04 09:00,2.239,0.118,0,0
2023-12-04 10:00,3.069,0.092,0,0
2023-12-04 11:00,3.935,0.102,0,0
2023-12-04 12:00,4.591,0.121,0,0
2023-12-04 13:00,5.080,0.164,0,0
2023-12-04 14:00,5.077,0.138,0,0
2023-12-04 15:00,4.801,0.118,0,0
2023-12-04 16:00,4.312,0.138,0,0
2023-12-04 17:00,3.778,0.144,0,0
2023-12-04 18:00,3.390,0.125,0,0
2023-12-04 19:00,3.164,0.167,0,0
2023-12-04 20:00,3.325,0.151,0,0
2023-12-04 21:00,3.581,0.125,0,0
2023-12-04 22:00,4.001,0.154,0,0
2023-12-04 23:00,4.289,0.138,0,0
2023-12-05 00:00,4.473,0.125,0,0
2023-12-05 01:00,4.404,0.121,0,0
2023-12-05 02:00,3.951,0.121,0,0
2023-12-05 03:00,3.164,0.240,0,0
2023-12-05 04:00,2.272,0.207,0,0
2023-12-05 05:00,1.615,0.174,0,0
2023-12-05 06:00,0.972,0.180,0,0
2023-12-05 07:00,0.986,0.167,0,0
2023-12-05 08:00,1.238,0.285,0,0
2023-12-05 09:00,1.878,0.194,0,0
2023-12-05 10:00,2.678,0.144,0,0
2023-12-05 11:00,3.433,0.151,0,0
2023-12-05 12:00,4.345,0.197,0,0
2023-12-05 13:00,4.926,0.180,0,0
2023-12-05 14:00,5.205,0.164,0,0
2023-12-05 15:00,5.201,0.161,0,0
2023-12-05 16:00,4.824,0.207,0,0
2023-12-05 17:00,4.220,0.171,0,0
2023-12-05 18:00,3.597,0.138,0,0
2023-12-05 19:00,2.974,0.210,0,0
2023-12-05 20:00,2.793,0.138,0,0
2023-12-05 21:00,2.820,0.157,0,0
2023-12-05 22:00,3.190,0.167,0,0
2023-12-05 23:00,3.613,0.154,0,0
2023-12-06 00:00,4.033,0.148,0,0
2023-12-06 01:00,4.352,0.138,0,0
2023-12-06 02:00,4.437,0.148,0,0
2023-12-06 03:00,4.014,0.180,0,0
2023-12-06 04:00,3.482,0.148,0,0
2023-12-06 05:00,2.652,0.233,0,0
2023-12-06 06:00,2.058,0.394,0,0
2023-12-06 07:00,1.760,0.190,0,0
2023-12-06 08:00,1.468,0.253,0,0
2023-12-06 09:00,1.967,0.371,0,0
2023-12-06 10:00,2.600,0.358,0,0
2023-12-06 11:00,3.525,0.266,0,0
2023-12-06 12:00,4.263,0.358,0,0
2023-12-06 13:00,5.129,0.354,0,0
2023-12-06 14:00,5.592,0.331,0,0
2023-12-06 15:00,5.792,0.308,0,0
2023-12-06 16:00,5.572,0.312,0,0
2023-12-06 17:00,4.906,0.318,0,0
2023-12-06 18:00,4.276,0.256,0,0
2023-12-06 19:00,3.338,0.230,0,0
2023-12-06 20:00,2.902,0.322,0,0
2023-12-06 21:00,2.501,0.266,0,0
2023-12-06 22:00,2.580,0.230,0,0
2023-12-06 23:00,2.987,0.272,0,0
2023-12-07 00:00,3.518,0.164,0,0
2023-12-07 01:00,4.112,0.243,0,0
2023-12-07 02:00,4.325,0.236,0,0
2023-12-07 03:00,4.424,0.285,0,0
2023-12-07 04:00,4.184,0.266,0,0
2023-12-07 05:00,3.620,0.266,0,0
2023-12-07 06:00,2.925,0.213,0,0
2023-12-07 07:00,2.308,0.269,0,0
2023-12-07 08:00,1.927,0.240,0,0
2023-12-07 09:00,2.006,0.200,0,0
2023-12-07 10:00,2.314,0.174,0,0
