timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-10-23 10:00:00,2023-10-23 10:00:00,0.0,802,288.8,288.33,2023-10-23 10:00:00,0.89,46,0.4700000000000273
2023-10-23 11:00:00,2023-10-23 11:00:00,0.0,802,288.74,288.1,2023-10-23 11:00:00,1.34,47,0.6399999999999864
2023-10-23 12:00:00,2023-10-23 12:00:00,0.0,802,288.74,287.94,2023-10-23 12:00:00,0.0,49,0.8000000000000114
2023-10-23 13:00:00,2023-10-23 13:00:00,0.0,803,288.74,287.61,2023-10-23 13:00:00,2.68,52,1.1299999999999955
2023-10-23 14:00:00,2023-10-23 14:00:00,0.0,803,288.24,286.95,2023-10-23 14:00:00,1.34,55,1.2900000000000205
2023-10-23 15:00:00,2023-10-23 15:00:00,0.0,802,288.24,287.12,2023-10-23 15:00:00,0.0,48,1.1200000000000045
2023-10-23 16:00:00,2023-10-23 16:00:00,0.0,801,290.35,288.52,2023-10-23 16:00:00,1.79,14,1.830000000000041
2023-10-23 17:00:00,2023-10-23 17:00:00,0.0,801,291.57,288.25,2023-10-23 17:00:00,0.0,14,3.319999999999993
2023-10-23 18:00:00,2023-10-23 18:00:00,0.0,800,293.0,288.85,2023-10-23 18:00:00,0.0,5,4.149999999999977
2023-10-23 19:00:00,2023-10-23 19:00:00,0.0,801,291.57,288.06,2023-10-23 19:00:00,4.02,12,3.509999999999991
2023-10-23 20:00:00,2023-10-23 20:00:00,0.0,801,291.57,288.44,2023-10-23 20:00:00,5.36,18,3.1299999999999955
2023-10-23 21:00:00,2023-10-23 21:00:00,0.0,800,291.62,288.11,2023-10-23 21:00:00,3.58,5,3.509999999999991
2023-10-23 22:00:00,2023-10-23 22:00:00,0.0,800,290.07,287.53,2023-10-23 22:00:00,4.47,10,2.5400000000000205
2023-10-23 23:00:00,2023-10-23 23:00:00,0.0,801,290.51,287.97,2023-10-23 23:00:00,2.24,12,2.5399999999999636
2023-10-24 00:00:00,2023-10-24 00:00:00,0.0,800,289.96,287.43,2023-10-24 00:00:00,4.02,10,2.5299999999999727
2023-10-24 01:00:00,2023-10-24 01:00:00,0.0,802,289.85,287.68,2023-10-24 01:00:00,2.68,39,2.170000000000016
2023-10-24 02:00:00,2023-10-24 02:00:00,0.0,802,288.8,286.99,2023-10-24 02:00:00,0.0,50,1.8100000000000023
2023-10-24 03:00:00,2023-10-24 03:00:00,0.0,802,288.24,286.61,2023-10-24 03:00:00,0.0,37,1.6299999999999955
2023-10-24 04:00:00,2023-10-24 04:00:00,0.0,801,287.68,286.4,2023-10-24 04:00:00,2.24,17,1.2800000000000296
2023-10-24 05:00:00,2023-10-24 05:00:00,0.0,801,287.68,286.56,2023-10-24 05:00:00,0.0,20,1.1200000000000045
2023-10-24 06:00:00,2023-10-24 06:00:00,0.0,802,287.62,286.5,2023-10-24 06:00:00,1.79,26,1.1200000000000045
2023-10-24 07:00:00,2023-10-24 07:00:00,0.0,802,287.13,286.02,2023-10-24 07:00:00,1.79,26,1.1100000000000136
2023-10-24 08:00:00,2023-10-24 08:00:00,0.0,802,287.07,286.12,2023-10-24 08:00:00,1.79,36,0.9499999999999886
2023-10-24 09:00:00,2023-10-24 09:00:00,0.0,802,287.07,286.12,2023-10-24 09:00:00,0.0,38,0.9499999999999886
2023-10-24 10:00:00,2023-10-24 10:00:00,0.0,804,286.51,285.57,2023-10-24 10:00:00,0.0,100,0.9399999999999977
2023-10-24 11:00:00,2023-10-24 11:00:00,0.0,804,286.02,285.24,2023-10-24 11:00:00,0.0,100,0.7799999999999727
2023-10-24 12:00:00,2023-10-24 12:00:00,0.0,804,286.02,285.24,2023-10-24 12:00:00,0.0,100,0.7799999999999727
2023-10-24 13:00:00,2023-10-24 13:00:00,0.0,804,285.46,284.68,2023-10-24 13:00:00,0.0,100,0.7799999999999727
2023-10-24 14:00:00,2023-10-24 14:00:00,0.0,804,286.02,285.4,2023-10-24 14:00:00,0.0,100,0.6200000000000045
2023-10-24 15:00:00,2023-10-24 15:00:00,0.0,804,287.13,286.5,2023-10-24 15:00:00,0.0,100,0.6299999999999955
2023-10-24 16:00:00,2023-10-24 16:00:00,0.0,804,287.13,286.5,2023-10-24 16:00:00,0.0,100,0.6299999999999955
2023-10-24 17:00:00,2023-10-24 17:00:00,0.0,804,287.74,287.11,2023-10-24 17:00:00,0.0,97,0.6299999999999955
2023-10-24 18:00:00,2023-10-24 18:00:00,0.0,803,289.37,287.73,2023-10-24 18:00:00,1.79,54,1.6399999999999864
2023-10-24 19:00:00,2023-10-24 19:00:00,0.0,802,290.51,288.33,2023-10-24 19:00:00,2.24,40,2.180000000000007
2023-10-24 20:00:00,2023-10-24 20:00:00,0.0,803,292.68,288.94,2023-10-24 20:00:00,2.68,51,3.740000000000009
2023-10-24 21:00:00,2023-10-24 21:00:00,0.0,803,292.62,288.49,2023-10-24 21:00:00,3.13,65,4.1299999999999955
2023-10-24 22:00:00,2023-10-24 22:00:00,0.0,803,291.46,287.95,2023-10-24 22:00:00,3.58,81,3.509999999999991
2023-10-24 23:00:00,2023-10-24 23:00:00,0.0,803,290.96,287.66,2023-10-24 23:00:00,3.13,81,3.2999999999999545
2023-10-25 00:00:00,2023-10-25 00:00:00,0.0,803,290.29,286.81,2023-10-25 00:00:00,3.13,69,3.480000000000018
2023-10-25 01:00:00,2023-10-25 01:00:00,0.0,802,286.62,285.35,2023-10-25 01:00:00,2.24,28,1.2699999999999818
2023-10-25 02:00:00,2023-10-25 02:00:00,0.0,800,286.57,284.96,2023-10-25 02:00:00,3.58,2,1.6100000000000136
2023-10-25 03:00:00,2023-10-25 03:00:00,0.0,800,286.57,284.62,2023-10-25 03:00:00,6.26,4,1.9499999999999886
2023-10-25 04:00:00,2023-10-25 04:00:00,0.0,800,286.51,284.57,2023-10-25 04:00:00,4.02,9,1.9399999999999977
2023-10-25 05:00:00,2023-10-25 05:00:00,0.0,801,286.51,284.74,2023-10-25 05:00:00,6.26,13,1.7699999999999818
2023-10-25 06:00:00,2023-10-25 06:00:00,0.0,802,286.51,284.57,2023-10-25 06:00:00,3.58,26,1.9399999999999977
2023-10-25 07:00:00,2023-10-25 07:00:00,0.0,802,286.02,284.25,2023-10-25 07:00:00,3.58,26,1.7699999999999818
2023-10-25 08:00:00,2023-10-25 08:00:00,0.0,802,285.96,283.85,2023-10-25 08:00:00,1.79,27,2.109999999999957
2023-10-25 09:00:00,2023-10-25 09:00:00,0.0,801,285.96,284.02,2023-10-25 09:00:00,2.24,15,1.9399999999999977
2023-10-25 10:00:00,2023-10-25 10:00:00,0.0,802,285.96,284.02,2023-10-25 10:00:00,2.68,26,1.9399999999999977
2023-10-25 11:00:00,2023-10-25 11:00:00,0.0,801,285.96,284.02,2023-10-25 11:00:00,3.13,18,1.9399999999999977
2023-10-25 12:00:00,2023-10-25 12:00:00,0.0,801,285.91,283.63,2023-10-25 12:00:00,1.79,17,2.2800000000000296
2023-10-25 13:00:00,2023-10-25 13:00:00,0.0,801,285.91,283.63,2023-10-25 13:00:00,0.89,12,2.2800000000000296
2023-10-25 14:00:00,2023-10-25 14:00:00,0.0,802,285.96,283.68,2023-10-25 14:00:00,1.34,25,2.2799999999999727
2023-10-25 15:00:00,2023-10-25 15:00:00,0.0,800,286.51,284.22,2023-10-25 15:00:00,3.13,8,2.2899999999999636
2023-10-25 16:00:00,2023-10-25 16:00:00,0.0,802,287.13,284.65,2023-10-25 16:00:00,3.58,28,2.480000000000018
2023-10-25 17:00:00,2023-10-25 17:00:00,0.0,803,287.74,285.07,2023-10-25 17:00:00,4.92,56,2.670000000000016
2023-10-25 18:00:00,2023-10-25 18:00:00,0.0,803,288.35,285.3,2023-10-25 18:00:00,4.47,58,3.0500000000000114
2023-10-25 19:00:00,2023-10-25 19:00:00,0.0,804,288.91,285.47,2023-10-25 19:00:00,5.36,96,3.4399999999999977
2023-10-25 20:00:00,2023-10-25 20:00:00,0.22,500,289.91,285.86,2023-10-25 20:00:00,7.6,98,4.050000000000011
2023-10-25 21:00:00,2023-10-25 21:00:00,0.19,500,288.85,285.6,2023-10-25 21:00:00,5.81,99,3.25
2023-10-25 22:00:00,2023-10-25 22:00:00,0.0,804,288.29,285.61,2023-10-25 22:00:00,4.47,99,2.680000000000007
2023-10-25 23:00:00,2023-10-25 23:00:00,0.0,804,288.8,286.11,2023-10-25 23:00:00,3.13,98,2.6899999999999977
2023-10-26 00:00:00,2023-10-26 00:00:00,0.0,804,288.24,286.09,2023-10-26 00:00:00,2.68,97,2.150000000000034
2023-10-26 01:00:00,2023-10-26 01:00:00,0.0,804,288.24,286.09,2023-10-26 01:00:00,3.58,95,2.150000000000034
2023-10-26 02:00:00,2023-10-26 02:00:00,0.0,804,288.24,286.44,2023-10-26 02:00:00,1.79,92,1.8000000000000114
2023-10-26 03:00:00,2023-10-26 03:00:00,0.0,803,287.68,286.06,2023-10-26 03:00:00,1.34,76,1.6200000000000045
2023-10-26 04:00:00,2023-10-26 04:00:00,0.0,803,287.62,285.83,2023-10-26 04:00:00,1.79,81,1.7900000000000205
2023-10-26 05:00:00,2023-10-26 05:00:00,0.0,804,287.13,285.85,2023-10-26 05:00:00,1.34,97,1.2799999999999727
2023-10-26 06:00:00,2023-10-26 06:00:00,0.0,804,287.13,285.85,2023-10-26 06:00:00,0.0,95,1.2799999999999727
2023-10-26 07:00:00,2023-10-26 07:00:00,0.0,804,286.57,285.3,2023-10-26 07:00:00,3.58,100,1.2699999999999818
2023-10-26 08:00:00,2023-10-26 08:00:00,0.0,803,285.96,281.64,2023-10-26 08:00:00,1.79,84,4.319999999999993
2023-10-26 09:00:00,2023-10-26 09:00:00,0.0,802,285.4,281.49,2023-10-26 09:00:00,1.79,36,3.909999999999968
2023-10-26 10:00:00,2023-10-26 10:00:00,0.0,800,284.29,280.6,2023-10-26 10:00:00,1.34,5,3.6899999999999977
2023-10-26 11:00:00,2023-10-26 11:00:00,0.0,800,283.29,279.63,2023-10-26 11:00:00,0.0,2,3.660000000000025
2023-10-26 12:00:00,2023-10-26 12:00:00,0.0,800,282.74,279.28,2023-10-26 12:00:00,0.0,1,3.4600000000000364
2023-10-26 13:00:00,2023-10-26 13:00:00,0.0,800,282.74,279.28,2023-10-26 13:00:00,0.0,1,3.4600000000000364
2023-10-26 14:00:00,2023-10-26 14:00:00,0.0,800,281.89,278.99,2023-10-26 14:00:00,0.0,0,2.8999999999999773
2023-10-26 15:00:00,2023-10-26 15:00:00,0.0,800,283.29,280.36,2023-10-26 15:00:00,0.0,1,2.930000000000007
2023-10-26 16:00:00,2023-10-26 16:00:00,0.0,800,285.46,281.74,2023-10-26 16:00:00,1.79,1,3.7199999999999704
2023-10-26 17:00:00,2023-10-26 17:00:00,0.0,800,286.51,280.73,2023-10-26 17:00:00,3.13,0,5.779999999999973
2023-10-26 18:00:00,2023-10-26 18:00:00,0.0,800,287.62,279.47,2023-10-26 18:00:00,3.58,0,8.149999999999977
2023-10-26 19:00:00,2023-10-26 19:00:00,0.0,800,289.5,279.35,2023-10-26 19:00:00,3.13,3,10.149999999999977
2023-10-26 20:00:00,2023-10-26 20:00:00,0.0,800,290.03,280.12,2023-10-26 20:00:00,3.13,0,9.909999999999968
2023-10-26 21:00:00,2023-10-26 21:00:00,0.0,800,290.9,280.64,2023-10-26 21:00:00,3.13,0,10.259999999999991
2023-10-26 22:00:00,2023-10-26 22:00:00,0.0,800,288.35,280.4,2023-10-26 22:00:00,5.81,0,7.9500000000000455
2023-10-26 23:00:00,2023-10-26 23:00:00,0.0,801,288.29,279.06,2023-10-26 23:00:00,4.02,15,9.230000000000018
2023-10-27 00:00:00,2023-10-27 00:00:00,0.0,802,287.74,279.83,2023-10-27 00:00:00,4.92,46,7.910000000000025
2023-10-27 01:00:00,2023-10-27 01:00:00,0.0,803,287.13,278.24,2023-10-27 01:00:00,4.47,51,8.889999999999986
2023-10-27 02:00:00,2023-10-27 02:00:00,0.0,801,286.57,280.13,2023-10-27 02:00:00,2.68,22,6.439999999999998
2023-10-27 03:00:00,2023-10-27 03:00:00,0.0,800,285.96,280.21,2023-10-27 03:00:00,2.68,1,5.75
2023-10-27 04:00:00,2023-10-27 04:00:00,0.0,800,285.4,279.02,2023-10-27 04:00:00,2.24,1,6.3799999999999955
2023-10-27 05:00:00,2023-10-27 05:00:00,0.0,800,284.85,281.15,2023-10-27 05:00:00,0.0,0,3.7000000000000455
2023-10-27 06:00:00,2023-10-27 06:00:00,0.0,800,284.85,282.06,2023-10-27 06:00:00,3.58,4,2.7900000000000205
2023-10-27 07:00:00,2023-10-27 07:00:00,0.0,804,284.29,281.69,2023-10-27 07:00:00,0.0,87,2.6000000000000227
2023-10-27 08:00:00,2023-10-27 08:00:00,0.0,804,283.8,280.68,2023-10-27 08:00:00,2.24,100,3.1200000000000045
2023-10-27 09:00:00,2023-10-27 09:00:00,0.0,804,283.74,281.33,2023-10-27 09:00:00,0.0,99,2.410000000000025
2023-10-27 10:00:00,2023-10-27 10:00:00,0.0,803,282.37,280.32,2023-10-27 10:00:00,0.0,75,2.0500000000000114
2023-10-27 11:00:00,2023-10-27 11:00:00,0.0,802,281.51,279.81,2023-10-27 11:00:00,0.0,35,1.6999999999999886
2023-10-27 12:00:00,2023-10-27 12:00:00,0.0,801,281.34,279.47,2023-10-27 12:00:00,0.0,24,1.8699999999999477
2023-10-27 13:00:00,2023-10-27 13:00:00,0.0,800,281.37,279.0,2023-10-27 13:00:00,0.0,10,2.3700000000000045
2023-10-27 14:00:00,2023-10-27 14:00:00,0.0,801,281.22,279.02,2023-10-27 14:00:00,0.0,13,2.2000000000000455
2023-10-27 15:00:00,2023-10-27 15:00:00,0.0,801,281.54,279.67,2023-10-27 15:00:00,0.0,18,1.8700000000000045
2023-10-27 16:00:00,2023-10-27 16:00:00,0.0,802,284.83,282.04,2023-10-27 16:00:00,0.0,48,2.7899999999999636
2023-10-27 17:00:00,2023-10-27 17:00:00,0.0,802,286.51,281.57,2023-10-27 17:00:00,2.24,43,4.939999999999998
2023-10-27 18:00:00,2023-10-27 18:00:00,0.0,802,287.68,281.19,2023-10-27 18:00:00,1.34,25,6.490000000000009
2023-10-27 19:00:00,2023-10-27 19:00:00,0.0,800,287.85,280.18,2023-10-27 19:00:00,2.24,2,7.670000000000016
2023-10-27 20:00:00,2023-10-27 20:00:00,0.0,801,287.18,281.16,2023-10-27 20:00:00,3.13,18,6.019999999999982
2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,802,287.74,281.91,2023-10-27 21:00:00,4.02,34,5.829999999999984
2023-10-27 22:00:00,2023-10-27 22:00:00,0.0,801,287.18,281.59,2023-10-27 22:00:00,4.47,12,5.590000000000032
2023-10-27 23:00:00,2023-10-27 23:00:00,0.0,800,287.74,282.12,2023-10-27 23:00:00,5.81,9,5.6200000000000045
2023-10-28 00:00:00,2023-10-28 00:00:00,0.0,800,287.68,282.49,2023-10-28 00:00:00,4.92,4,5.189999999999998
2023-10-28 01:00:00,2023-10-28 01:00:00,0.0,800,286.57,282.82,2023-10-28 01:00:00,4.47,2,3.75
2023-10-28 02:00:00,2023-10-28 02:00:00,0.0,800,286.02,282.47,2023-10-28 02:00:00,3.13,2,3.5499999999999545
2023-10-28 03:00:00,2023-10-28 03:00:00,0.0,800,285.96,282.41,2023-10-28 03:00:00,2.24,3,3.5499999999999545
2023-10-28 04:00:00,2023-10-28 04:00:00,0.0,800,285.4,281.87,2023-10-28 04:00:00,4.02,3,3.5299999999999727
2023-10-28 05:00:00,2023-10-28 05:00:00,0.0,800,285.4,281.87,2023-10-28 05:00:00,3.58,6,3.5299999999999727
2023-10-28 06:00:00,2023-10-28 06:00:00,0.0,800,285.4,281.3,2023-10-28 06:00:00,2.24,7,4.099999999999966
2023-10-28 07:00:00,2023-10-28 07:00:00,0.0,800,284.91,280.24,2023-10-28 07:00:00,1.34,5,4.670000000000016
2023-10-28 08:00:00,2023-10-28 08:00:00,0.0,802,284.85,280.57,2023-10-28 08:00:00,0.0,27,4.28000000000003
2023-10-28 09:00:00,2023-10-28 09:00:00,0.0,802,284.29,280.41,2023-10-28 09:00:00,1.79,38,3.8799999999999955
2023-10-28 10:00:00,2023-10-28 10:00:00,0.0,802,284.35,281.03,2023-10-28 10:00:00,2.24,25,3.32000000000005
2023-10-28 11:00:00,2023-10-28 11:00:00,0.0,803,283.74,281.15,2023-10-28 11:00:00,1.79,51,2.590000000000032
2023-10-28 12:00:00,2023-10-28 12:00:00,0.0,802,283.18,280.95,2023-10-28 12:00:00,0.0,45,2.230000000000018
2023-10-28 13:00:00,2023-10-28 13:00:00,0.0,802,282.28,280.23,2023-10-28 13:00:00,0.0,35,2.0499999999999545
2023-10-28 14:00:00,2023-10-28 14:00:00,0.0,801,281.82,280.11,2023-10-28 14:00:00,0.0,12,1.7099999999999795
2023-10-28 15:00:00,2023-10-28 15:00:00,0.0,801,282.0,280.29,2023-10-28 15:00:00,0.0,11,1.7099999999999795
2023-10-28 16:00:00,2023-10-28 16:00:00,0.0,800,284.35,282.44,2023-10-28 16:00:00,2.68,7,1.910000000000025
2023-10-28 17:00:00,2023-10-28 17:00:00,0.0,800,285.46,282.66,2023-10-28 17:00:00,2.24,2,2.7999999999999545
2023-10-28 18:00:00,2023-10-28 18:00:00,0.0,800,287.13,282.97,2023-10-28 18:00:00,1.79,0,4.159999999999968
2023-10-28 19:00:00,2023-10-28 19:00:00,0.0,800,289.56,281.54,2023-10-28 19:00:00,2.24,0,8.019999999999982
2023-10-28 20:00:00,2023-10-28 20:00:00,0.0,800,291.36,277.9,2023-10-28 20:00:00,0.0,0,13.460000000000036
2023-10-28 21:00:00,2023-10-28 21:00:00,0.0,800,292.27,280.07,2023-10-28 21:00:00,4.02,0,12.199999999999989
2023-10-28 22:00:00,2023-10-28 22:00:00,0.0,800,292.14,282.91,2023-10-28 22:00:00,4.02,0,9.229999999999961
2023-10-28 23:00:00,2023-10-28 23:00:00,0.0,800,292.38,283.4,2023-10-28 23:00:00,4.47,0,8.980000000000018
2023-10-29 00:00:00,2023-10-29 00:00:00,0.0,800,289.27,281.99,2023-10-29 00:00:00,4.92,0,7.279999999999973
2023-10-29 01:00:00,2023-10-29 01:00:00,0.0,800,289.29,281.03,2023-10-29 01:00:00,2.24,1,8.260000000000048
2023-10-29 02:00:00,2023-10-29 02:00:00,0.0,800,288.74,281.01,2023-10-29 02:00:00,2.24,2,7.730000000000018
2023-10-29 03:00:00,2023-10-29 03:00:00,0.0,800,288.18,280.49,2023-10-29 03:00:00,2.68,0,7.689999999999998
2023-10-29 04:00:00,2023-10-29 04:00:00,0.0,800,286.57,279.21,2023-10-29 04:00:00,1.34,0,7.360000000000014
2023-10-29 05:00:00,2023-10-29 05:00:00,0.0,800,286.23,279.58,2023-10-29 05:00:00,1.34,0,6.650000000000034
2023-10-29 06:00:00,2023-10-29 06:00:00,0.0,800,287.03,277.62,2023-10-29 06:00:00,0.0,0,9.409999999999968
2023-10-29 07:00:00,2023-10-29 07:00:00,0.0,800,288.47,273.88,2023-10-29 07:00:00,0.0,0,14.590000000000032
2023-10-29 08:00:00,2023-10-29 08:00:00,0.0,800,287.51,273.04,2023-10-29 08:00:00,1.34,0,14.46999999999997
2023-10-29 09:00:00,2023-10-29 09:00:00,0.0,800,286.11,272.57,2023-10-29 09:00:00,0.0,0,13.54000000000002
2023-10-29 10:00:00,2023-10-29 10:00:00,0.0,800,288.72,273.33,2023-10-29 10:00:00,2.24,0,15.390000000000043
2023-10-29 11:00:00,2023-10-29 11:00:00,0.0,800,285.67,271.59,2023-10-29 11:00:00,0.0,0,14.080000000000041
2023-10-29 12:00:00,2023-10-29 12:00:00,0.0,800,285.04,271.09,2023-10-29 12:00:00,0.0,0,13.950000000000045
2023-10-29 13:00:00,2023-10-29 13:00:00,0.0,800,286.49,273.86,2023-10-29 13:00:00,3.13,0,12.629999999999995
2023-10-29 14:00:00,2023-10-29 14:00:00,0.0,800,285.51,272.7,2023-10-29 14:00:00,0.0,0,12.810000000000002
2023-10-29 15:00:00,2023-10-29 15:00:00,0.0,800,284.51,271.61,2023-10-29 15:00:00,0.0,0,12.899999999999977
2023-10-29 16:00:00,2023-10-29 16:00:00,0.0,800,287.59,274.17,2023-10-29 16:00:00,0.0,0,13.419999999999959
2023-10-29 17:00:00,2023-10-29 17:00:00,0.0,800,289.4,272.37,2023-10-29 17:00:00,0.0,0,17.029999999999973
2023-10-29 18:00:00,2023-10-29 18:00:00,0.0,800,291.38,271.76,2023-10-29 18:00:00,0.0,0,19.620000000000005
2023-10-29 19:00:00,2023-10-29 19:00:00,0.0,800,292.6,271.2,2023-10-29 19:00:00,0.0,0,21.400000000000034
2023-10-29 20:00:00,2023-10-29 20:00:00,0.0,800,294.29,271.36,2023-10-29 20:00:00,3.13,0,22.930000000000007
2023-10-29 21:00:00,2023-10-29 21:00:00,0.0,800,295.2,272.59,2023-10-29 21:00:00,0.0,0,22.610000000000014
2023-10-29 22:00:00,2023-10-29 22:00:00,0.0,800,295.94,273.14,2023-10-29 22:00:00,0.0,0,22.80000000000001
2023-10-29 23:00:00,2023-10-29 23:00:00,0.0,800,296.16,272.15,2023-10-29 23:00:00,0.0,0,24.010000000000048
2023-10-30 00:00:00,2023-10-30 00:00:00,0.0,800,295.59,272.32,2023-10-30 00:00:00,0.0,0,23.269999999999982
2023-10-30 01:00:00,2023-10-30 01:00:00,0.0,800,292.94,275.34,2023-10-30 01:00:00,2.68,0,17.600000000000023
2023-10-30 02:00:00,2023-10-30 02:00:00,0.0,800,289.85,275.84,2023-10-30 02:00:00,1.79,0,14.010000000000048
2023-10-30 03:00:00,2023-10-30 03:00:00,0.0,800,288.74,277.78,2023-10-30 03:00:00,0.0,1,10.960000000000036
2023-10-30 04:00:00,2023-10-30 04:00:00,0.0,803,287.18,277.21,2023-10-30 04:00:00,0.0,66,9.970000000000027
2023-10-30 05:00:00,2023-10-30 05:00:00,0.0,804,286.62,277.51,2023-10-30 05:00:00,0.0,97,9.110000000000014
2023-10-30 06:00:00,2023-10-30 06:00:00,0.0,804,286.11,277.29,2023-10-30 06:00:00,0.0,99,8.819999999999993
2023-10-30 07:00:00,2023-10-30 07:00:00,0.0,804,285.77,276.98,2023-10-30 07:00:00,0.0,99,8.789999999999964
2023-10-30 08:00:00,2023-10-30 08:00:00,0.0,804,285.21,281.87,2023-10-30 08:00:00,0.0,100,3.339999999999975
2023-10-30 09:00:00,2023-10-30 09:00:00,0.0,804,284.49,281.35,2023-10-30 09:00:00,0.0,96,3.1399999999999864
2023-10-30 10:00:00,2023-10-30 10:00:00,0.0,804,281.98,278.36,2023-10-30 10:00:00,0.0,98,3.6200000000000045
2023-10-30 11:00:00,2023-10-30 11:00:00,0.0,804,280.49,276.91,2023-10-30 11:00:00,0.0,97,3.579999999999984
2023-10-30 12:00:00,2023-10-30 12:00:00,0.0,803,280.21,276.27,2023-10-30 12:00:00,0.0,83,3.9399999999999977
2023-10-30 13:00:00,2023-10-30 13:00:00,0.0,802,280.62,275.91,2023-10-30 13:00:00,0.0,29,4.7099999999999795
2023-10-30 14:00:00,2023-10-30 14:00:00,0.0,800,282.8,279.16,2023-10-30 14:00:00,0.0,7,3.6399999999999864
2023-10-30 15:00:00,2023-10-30 15:00:00,0.0,800,282.04,278.05,2023-10-30 15:00:00,0.0,3,3.990000000000009
2023-10-30 16:00:00,2023-10-30 16:00:00,0.0,800,285.47,278.64,2023-10-30 16:00:00,0.0,0,6.830000000000041
2023-10-30 17:00:00,2023-10-30 17:00:00,0.0,800,288.8,279.53,2023-10-30 17:00:00,0.0,0,9.270000000000039
2023-10-30 18:00:00,2023-10-30 18:00:00,0.0,800,290.26,277.59,2023-10-30 18:00:00,0.0,0,12.670000000000016
2023-10-30 19:00:00,2023-10-30 19:00:00,0.0,800,291.88,277.66,2023-10-30 19:00:00,0.0,0,14.21999999999997
2023-10-30 20:00:00,2023-10-30 20:00:00,0.0,800,293.19,277.68,2023-10-30 20:00:00,0.0,0,15.509999999999991
2023-10-30 21:00:00,2023-10-30 21:00:00,0.0,801,294.54,277.62,2023-10-30 21:00:00,0.0,15,16.920000000000016
2023-10-30 22:00:00,2023-10-30 22:00:00,0.0,801,295.42,277.5,2023-10-30 22:00:00,0.0,15,17.920000000000016
2023-10-30 23:00:00,2023-10-30 23:00:00,0.0,800,295.8,275.87,2023-10-30 23:00:00,0.0,0,19.930000000000007
2023-10-31 00:00:00,2023-10-31 00:00:00,0.0,801,295.42,278.39,2023-10-31 00:00:00,3.13,17,17.03000000000003
2023-10-31 01:00:00,2023-10-31 01:00:00,0.0,800,293.0,277.9,2023-10-31 01:00:00,1.79,10,15.100000000000023
2023-10-31 02:00:00,2023-10-31 02:00:00,0.0,800,290.96,276.47,2023-10-31 02:00:00,0.0,7,14.489999999999952
2023-10-31 03:00:00,2023-10-31 03:00:00,0.0,800,289.85,277.87,2023-10-31 03:00:00,0.0,1,11.980000000000018
2023-10-31 04:00:00,2023-10-31 04:00:00,0.0,800,287.99,275.86,2023-10-31 04:00:00,0.0,0,12.129999999999995
2023-10-31 05:00:00,2023-10-31 05:00:00,0.0,800,286.78,275.69,2023-10-31 05:00:00,0.0,0,11.089999999999975
2023-10-31 06:00:00,2023-10-31 06:00:00,0.0,800,286.4,276.77,2023-10-31 06:00:00,0.0,0,9.629999999999995
2023-10-31 07:00:00,2023-10-31 07:00:00,0.0,800,285.83,277.54,2023-10-31 07:00:00,0.0,7,8.289999999999964
2023-10-31 08:00:00,2023-10-31 08:00:00,0.0,801,285.38,277.37,2023-10-31 08:00:00,0.0,16,8.009999999999991
2023-10-31 09:00:00,2023-10-31 09:00:00,0.0,803,284.28,276.58,2023-10-31 09:00:00,0.0,58,7.699999999999989
2023-10-31 10:00:00,2023-10-31 10:00:00,0.0,803,282.6,278.78,2023-10-31 10:00:00,0.0,79,3.82000000000005
2023-10-31 11:00:00,2023-10-31 11:00:00,0.0,804,281.27,278.03,2023-10-31 11:00:00,0.0,99,3.240000000000009
2023-10-31 12:00:00,2023-10-31 12:00:00,0.0,804,279.91,276.71,2023-10-31 12:00:00,0.0,95,3.2000000000000455
2023-10-31 13:00:00,2023-10-31 13:00:00,0.0,804,279.56,276.54,2023-10-31 13:00:00,0.0,96,3.019999999999982
2023-10-31 14:00:00,2023-10-31 14:00:00,0.0,804,280.97,277.92,2023-10-31 14:00:00,0.0,99,3.0500000000000114
2023-10-31 15:00:00,2023-10-31 15:00:00,0.0,804,280.64,277.06,2023-10-31 15:00:00,0.0,98,3.579999999999984
2023-10-31 16:00:00,2023-10-31 16:00:00,0.0,804,283.36,279.13,2023-10-31 16:00:00,0.0,98,4.230000000000018
2023-10-31 17:00:00,2023-10-31 17:00:00,0.0,804,286.39,279.74,2023-10-31 17:00:00,0.0,94,6.649999999999977
2023-10-31 18:00:00,2023-10-31 18:00:00,0.0,804,289.68,278.64,2023-10-31 18:00:00,2.68,98,11.04000000000002
2023-10-31 19:00:00,2023-10-31 19:00:00,0.0,804,291.31,279.52,2023-10-31 19:00:00,4.47,96,11.79000000000002
2023-10-31 20:00:00,2023-10-31 20:00:00,0.0,804,292.8,280.55,2023-10-31 20:00:00,3.13,96,12.25
2023-10-31 21:00:00,2023-10-31 21:00:00,0.0,804,294.14,281.44,2023-10-31 21:00:00,2.68,94,12.699999999999989
2023-10-31 22:00:00,2023-10-31 22:00:00,0.0,803,294.99,281.87,2023-10-31 22:00:00,3.58,57,13.120000000000005
2023-10-31 23:00:00,2023-10-31 23:00:00,0.0,800,295.47,282.3,2023-10-31 23:00:00,0.0,9,13.170000000000016
2023-11-01 00:00:00,2023-11-01 00:00:00,0.0,800,295.43,281.91,2023-11-01 00:00:00,1.34,0,13.519999999999982
