Date Time, Water Level, Sigma, I, L 
2018-10-08 05:00,5.552,0.131,0,0
2018-10-08 06:00,6.045,0.115,0,0
2018-10-08 07:00,5.854,0.098,0,0
2018-10-08 08:00,4.946,0.105,0,0
2018-10-08 09:00,3.472,0.121,0,0
2018-10-08 10:00,1.927,0.105,0,0
2018-10-08 11:00,0.900,0.115,0,0
2018-10-08 12:00,0.444,0.121,0,0
2018-10-08 13:00,0.687,0.108,0,0
2018-10-08 14:00,1.579,0.112,0,0
2018-10-08 15:00,2.780,0.082,0,0
2018-10-08 16:00,4.033,0.092,0,0
2018-10-08 17:00,5.188,0.118,0,0
2018-10-08 18:00,6.061,0.102,0,0
2018-10-08 19:00,6.268,0.075,0,0
2018-10-08 20:00,5.746,0.095,0,0
2018-10-08 21:00,4.555,0.138,0,0
2018-10-08 22:00,2.964,0.108,0,0
2018-10-08 23:00,1.599,0.135,0,0
2018-10-09 00:00,0.867,0.098,0,0
2018-10-09 01:00,0.785,0.089,0,0
2018-10-09 02:00,1.445,0.085,0,0
2018-10-09 03:00,2.446,0.095,0,0
2018-10-09 04:00,3.656,0.108,0,0
2018-10-09 05:00,4.781,0.089,0,0
2018-10-09 06:00,5.694,0.092,0,0
2018-10-09 07:00,6.107,0.105,0,0
2018-10-09 08:00,5.858,0.085,0,0
2018-10-09 09:00,4.942,0.112,0,0
2018-10-09 10:00,3.502,0.125,0,0
2018-10-09 11:00,2.055,0.085,0,0
2018-10-09 12:00,1.238,0.144,0,0
2018-10-09 13:00,1.077,0.089,0,0
2018-10-09 14:00,1.524,0.082,0,0
2018-10-09 15:00,2.511,0.089,0,0
2018-10-09 16:00,3.709,0.089,0,0
2018-10-09 17:00,4.929,0.115,0,0
2018-10-09 18:00,5.995,0.118,0,0
2018-10-09 19:00,6.609,0.112,0,0
2018-10-09 20:00,6.517,0.079,0,0
2018-10-09 21:00,5.608,0.102,0,0
2018-10-09 22:00,4.152,0.095,0,0
2018-10-09 23:00,2.557,0.105,0,0
2018-10-10 00:00,1.274,0.089,0,0
2018-10-10 01:00,0.671,0.085,0,0
2018-10-10 02:00,0.808,0.069,0,0
2018-10-10 03:00,1.504,0.069,0,0
2018-10-10 04:00,2.636,0.079,0,0
2018-10-10 05:00,3.846,0.095,0,0
2018-10-10 06:00,4.965,0.095,0,0
2018-10-10 07:00,5.789,0.082,0,0
2018-10-10 08:00,6.176,0.095,0,0
2018-10-10 09:00,5.792,0.079,0,0
2018-10-10 10:00,4.877,0.112,0,0
2018-10-10 11:00,3.486,0.085,0,0
2018-10-10 12:00,2.318,0.108,0,0
2018-10-10 13:00,1.727,0.085,0,0
2018-10-10 14:00,1.747,0.089,0,0
2018-10-10 15:00,2.367,0.118,0,0
2018-10-10 16:00,3.367,0.102,0,0
2018-10-10 17:00,4.555,0.085,0,0
2018-10-10 18:00,5.664,0.108,0,0
2018-10-10 19:00,6.494,0.089,0,0
2018-10-10 20:00,6.816,0.092,0,0
2018-10-10 21:00,6.415,0.092,0,0
2018-10-10 22:00,5.300,0.105,0,0
2018-10-10 23:00,3.636,0.121,0,0
2018-10-11 00:00,2.137,0.095,0,0
2018-10-11 01:00,1.087,0.075,0,0
2018-10-11 02:00,0.608,0.092,0,0
2018-10-11 03:00,0.844,0.079,0,0
2018-10-11 04:00,1.629,0.072,0,0
2018-10-11 05:00,2.721,0.069,0,0
2018-10-11 06:00,3.873,0.085,0,0
2018-10-11 07:00,4.834,0.102,0,0
2018-10-11 08:00,5.631,0.089,0,0
2018-10-11 09:00,5.940,0.095,0,0
2018-10-11 10:00,5.549,0.089,0,0
2018-10-11 11:00,4.680,0.105,0,0
2018-10-11 12:00,3.495,0.102,0,0
2018-10-11 13:00,2.567,0.089,0,0
2018-10-11 14:00,2.124,0.069,0,0
2018-10-11 15:00,2.373,0.069,0,0
2018-10-11 16:00,3.046,0.066,0,0
2018-10-11 17:00,4.079,0.079,0,0
2018-10-11 18:00,5.142,0.085,0,0
2018-10-11 19:00,6.028,0.092,0,0
2018-10-11 20:00,6.652,0.092,0,0
2018-10-11 21:00,6.697,0.082,0,0
2018-10-11 22:00,6.048,0.108,0,0
2018-10-11 23:00,4.726,0.098,0,0
2018-10-12 00:00,3.095,0.098,0,0
2018-10-12 01:00,1.704,0.085,0,0
2018-10-12 02:00,0.900,0.085,0,0
2018-10-12 03:00,0.516,0.105,0,0
2018-10-12 04:00,0.877,0.082,0,0
2018-10-12 05:00,1.684,0.082,0,0
2018-10-12 06:00,2.744,0.075,0,0
2018-10-12 07:00,3.830,0.082,0,0
2018-10-12 08:00,4.729,0.098,0,0
2018-10-12 09:00,5.388,0.085,0,0
2018-10-12 10:00,5.549,0.098,0,0
2018-10-12 11:00,5.224,0.079,0,0
2018-10-12 12:00,4.480,0.085,0,0
2018-10-12 13:00,3.466,0.105,0,0
2018-10-12 14:00,2.803,0.085,0,0
2018-10-12 15:00,2.616,0.118,0,0
2018-10-12 16:00,2.947,0.112,0,0
2018-10-12 17:00,3.610,0.095,0,0
2018-10-12 18:00,4.575,0.108,0,0
2018-10-12 19:00,5.451,0.102,0,0
2018-10-12 20:00,6.202,0.108,0,0
2018-10-12 21:00,6.497,0.092,0,0
2018-10-12 22:00,6.304,0.075,0,0
2018-10-12 23:00,5.461,0.115,0,0
2018-10-13 00:00,4.092,0.098,0,0
2018-10-13 01:00,2.659,0.121,0,0
2018-10-13 02:00,1.517,0.092,0,0
2018-10-13 03:00,0.890,0.072,0,0
2018-10-13 04:00,0.664,0.089,0,0
2018-10-13 05:00,1.051,0.108,0,0
2018-10-13 06:00,1.888,0.098,0,0
2018-10-13 07:00,2.928,0.118,0,0
2018-10-13 08:00,3.850,0.095,0,0
2018-10-13 09:00,4.654,0.141,0,0
2018-10-13 10:00,5.241,0.148,0,0
2018-10-13 11:00,5.392,0.102,0,0
2018-10-13 12:00,5.044,0.089,0,0
2018-10-13 13:00,4.470,0.072,0,0
2018-10-13 14:00,3.745,0.102,0,0
2018-10-13 15:00,3.292,0.121,0,0
2018-10-13 16:00,3.177,0.108,0,0
2018-10-13 17:00,3.463,0.177,0,0
2018-10-13 18:00,4.158,0.089,0,0
2018-10-13 19:00,4.890,0.115,0,0
2018-10-13 20:00,5.612,0.128,0,0
2018-10-13 21:00,6.077,0.131,0,0
2018-10-13 22:00,6.248,0.118,0,0
2018-10-13 23:00,5.841,0.112,0,0
2018-10-14 00:00,4.926,0.098,0,0
2018-10-14 01:00,3.623,0.105,0,0
2018-10-14 02:00,2.370,0.102,0,0
2018-10-14 03:00,1.491,0.118,0,0
2018-10-14 04:00,0.940,0.075,0,0
2018-10-14 05:00,0.900,0.144,0,0
2018-10-14 06:00,1.258,0.105,0,0
2018-10-14 07:00,1.989,0.118,0,0
2018-10-14 08:00,2.908,0.115,0,0
2018-10-14 09:00,3.797,0.125,0,0
2018-10-14 10:00,4.522,0.105,0,0
2018-10-14 11:00,4.985,0.112,0,0
2018-10-14 12:00,5.116,0.089,0,0
2018-10-14 13:00,4.854,0.092,0,0
2018-10-14 14:00,4.352,0.128,0,0
2018-10-14 15:00,3.810,0.108,0,0
2018-10-14 16:00,3.495,0.102,0,0
2018-10-14 17:00,3.456,0.095,0,0
2018-10-14 18:00,3.771,0.138,0,0
2018-10-14 19:00,4.280,0.102,0,0
2018-10-14 20:00,4.844,0.108,0,0
2018-10-14 21:00,5.405,0.131,0,0
2018-10-14 22:00,5.772,0.138,0,0
2018-10-14 23:00,5.785,0.131,0,0
2018-10-15 00:00,5.306,0.118,0,0
2018-10-15 01:00,4.352,0.121,0,0
2018-10-15 02:00,3.230,0.089,0,0
2018-10-15 03:00,2.154,0.098,0,0
2018-10-15 04:00,1.412,0.079,0,0
2018-10-15 05:00,0.933,0.079,0,0
2018-10-15 06:00,0.890,0.105,0,0
2018-10-15 07:00,1.258,0.085,0,0
2018-10-15 08:00,1.917,0.115,0,0
2018-10-15 09:00,2.790,0.089,0,0
2018-10-15 10:00,3.538,0.079,0,0
2018-10-15 11:00,4.165,0.128,0,0
2018-10-15 12:00,4.631,0.105,0,0
2018-10-15 13:00,4.768,0.089,0,0
2018-10-15 14:00,4.585,0.075,0,0
2018-10-15 15:00,4.175,0.098,0,0
2018-10-15 16:00,3.794,0.092,0,0
2018-10-15 17:00,3.459,0.085,0,0
2018-10-15 18:00,3.479,0.082,0,0
2018-10-15 19:00,3.682,0.095,0,0
2018-10-15 20:00,4.073,0.092,0,0
2018-10-15 21:00,4.631,0.085,0,0
2018-10-15 22:00,5.060,0.105,0,0
2018-10-15 23:00,5.303,0.115,0,0
2018-10-16 00:00,5.283,0.075,0,0
2018-10-16 01:00,4.778,0.069,0,0
2018-10-16 02:00,4.050,0.095,0,0
2018-10-16 03:00,2.961,0.092,0,0
2018-10-16 04:00,2.029,0.075,0,0
2018-10-16 05:00,1.317,0.095,0,0
2018-10-16 06:00,0.940,0.098,0,0
2018-10-16 07:00,0.976,0.112,0,0
2018-10-16 08:00,1.366,0.079,0,0
2018-10-16 09:00,2.006,0.072,0,0
2018-10-16 10:00,2.741,0.089,0,0
2018-10-16 11:00,3.522,0.098,0,0
2018-10-16 12:00,4.152,0.105,0,0
2018-10-16 13:00,4.604,0.079,0,0
2018-10-16 14:00,4.801,0.102,0,0
2018-10-16 15:00,4.706,0.079,0,0
2018-10-16 16:00,4.398,0.089,0,0
2018-10-16 17:00,4.027,0.112,0,0
2018-10-16 18:00,3.709,0.089,0,0
2018-10-16 19:00,3.554,0.082,0,0
2018-10-16 20:00,3.735,0.089,0,0
2018-10-16 21:00,3.948,0.098,0,0
2018-10-16 22:00,4.440,0.079,0,0
2018-10-16 23:00,4.857,0.102,0,0
2018-10-17 00:00,5.054,0.085,0,0
2018-10-17 01:00,5.159,0.082,0,0
2018-10-17 02:00,4.804,0.089,0,0
2018-10-17 03:00,4.115,0.085,0,0
2018-10-17 04:00,3.112,0.085,0,0
2018-10-17 05:00,2.199,0.098,0,0
2018-10-17 06:00,1.507,0.079,0,0
2018-10-17 07:00,1.192,0.075,0,0
2018-10-17 08:00,1.117,0.062,0,0
2018-10-17 09:00,1.520,0.072,0,0
2018-10-17 10:00,2.111,0.082,0,0
2018-10-17 11:00,2.839,0.095,0,0
2018-10-17 12:00,3.633,0.118,0,0
2018-10-17 13:00,4.332,0.082,0,0
2018-10-17 14:00,4.808,0.085,0,0
2018-10-17 15:00,5.011,0.098,0,0
2018-10-17 16:00,4.886,0.085,0,0
2018-10-17 17:00,4.493,0.092,0,0
2018-10-17 18:00,4.083,0.089,0,0
2018-10-17 19:00,3.620,0.092,0,0
2018-10-17 20:00,3.420,0.092,0,0
2018-10-17 21:00,3.463,0.079,0,0
2018-10-17 22:00,3.686,0.089,0,0
2018-10-17 23:00,4.119,0.095,0,0
2018-10-18 00:00,4.608,0.108,0,0
2018-10-18 01:00,4.906,0.141,0,0
2018-10-18 02:00,5.034,0.102,0,0
2018-10-18 03:00,4.732,0.098,0,0
2018-10-18 04:00,4.066,0.125,0,0
2018-10-18 05:00,3.223,0.125,0,0
2018-10-18 06:00,2.222,0.118,0,0
2018-10-18 07:00,1.602,0.098,0,0
2018-10-18 08:00,1.100,0.128,0,0
2018-10-18 09:00,1.074,0.203,0,0
2018-10-18 10:00,1.491,0.148,0,0
2018-10-18 11:00,2.121,0.125,0,0
2018-10-18 12:00,2.957,0.141,0,0
2018-10-18 13:00,3.804,0.135,0,0
2018-10-18 14:00,4.467,0.138,0,0
2018-10-18 15:00,4.919,0.128,0,0
2018-10-18 16:00,5.090,0.105,0,0
2018-10-18 17:00,4.916,0.131,0,0
2018-10-18 18:00,4.463,0.125,0,0
2018-10-18 19:00,3.843,0.141,0,0
2018-10-18 20:00,3.374,0.128,0,0
2018-10-18 21:00,3.043,0.128,0,0
2018-10-18 22:00,3.115,0.128,0,0
2018-10-18 23:00,3.397,0.108,0,0
2018-10-19 00:00,3.883,0.131,0,0
2018-10-19 01:00,4.463,0.112,0,0
2018-10-19 02:00,4.903,0.131,0,0
2018-10-19 03:00,4.995,0.118,0,0
2018-10-19 04:00,4.706,0.125,0,0
2018-10-19 05:00,4.115,0.131,0,0
2018-10-19 06:00,3.144,0.148,0,0
2018-10-19 07:00,2.209,0.128,0,0
2018-10-19 08:00,1.530,0.108,0,0
2018-10-19 09:00,1.087,0.115,0,0
2018-10-19 10:00,1.143,0.102,0,0
2018-10-19 11:00,1.671,0.131,0,0
2018-10-19 12:00,2.373,0.102,0,0
2018-10-19 13:00,3.266,0.095,0,0
2018-10-19 14:00,4.073,0.118,0,0
2018-10-19 15:00,4.765,0.138,0,0
2018-10-19 16:00,5.182,0.144,0,0
2018-10-19 17:00,5.247,0.125,0,0
2018-10-19 18:00,4.834,0.095,0,0
2018-10-19 19:00,4.138,0.128,0,0
2018-10-19 20:00,3.371,0.108,0,0
2018-10-19 21:00,2.770,0.125,0,0
2018-10-19 22:00,2.580,0.118,0,0
2018-10-19 23:00,2.826,0.112,0,0
2018-10-20 00:00,3.302,0.095,0,0
2018-10-20 01:00,3.932,0.112,0,0
2018-10-20 02:00,4.614,0.092,0,0
2018-10-20 03:00,5.051,0.095,0,0
2018-10-20 04:00,5.198,0.125,0,0
2018-10-20 05:00,4.903,0.131,0,0
2018-10-20 06:00,4.129,0.115,0,0
2018-10-20 07:00,3.062,0.095,0,0
2018-10-20 08:00,2.088,0.098,0,0
2018-10-20 09:00,1.379,0.082,0,0
2018-10-20 10:00,1.091,0.095,0,0
2018-10-20 11:00,1.304,0.082,0,0
2018-10-20 12:00,1.937,0.108,0,0
2018-10-20 13:00,2.803,0.089,0,0
2018-10-20 14:00,3.758,0.095,0,0
2018-10-20 15:00,4.627,0.112,0,0
2018-10-20 16:00,5.287,0.079,0,0
2018-10-20 17:00,5.523,0.085,0,0
2018-10-20 18:00,5.339,0.075,0,0
2018-10-20 19:00,4.726,0.092,0,0
2018-10-20 20:00,3.869,0.115,0,0
2018-10-20 21:00,2.941,0.072,0,0
2018-10-20 22:00,2.429,0.092,0,0
2018-10-20 23:00,2.360,0.089,0,0
2018-10-21 00:00,2.764,0.079,0,0
2018-10-21 01:00,3.446,0.075,0,0
2018-10-21 02:00,4.214,0.095,0,0
2018-10-21 03:00,4.860,0.105,0,0
2018-10-21 04:00,5.329,0.108,0,0
2018-10-21 05:00,5.444,0.082,0,0
2018-10-21 06:00,5.028,0.079,0,0
2018-10-21 07:00,4.191,0.085,0,0
2018-10-21 08:00,3.033,0.075,0,0
2018-10-21 09:00,2.058,0.069,0,0
2018-10-21 10:00,1.455,0.085,0,0
2018-10-21 11:00,1.330,0.085,0,0
2018-10-21 12:00,1.688,0.079,0,0
2018-10-21 13:00,2.468,0.056,0,0
2018-10-21 14:00,3.440,0.072,0,0
2018-10-21 15:00,4.430,0.098,0,0
2018-10-21 16:00,5.198,0.092,0,0
2018-10-21 17:00,5.710,0.102,0,0
2018-10-21 18:00,5.749,0.079,0,0
2018-10-21 19:00,5.267,0.075,0,0
2018-10-21 20:00,4.352,0.105,0,0
2018-10-21 21:00,3.161,0.089,0,0
2018-10-21 22:00,2.298,0.095,0,0
2018-10-21 23:00,1.986,0.095,0,0
2018-10-22 00:00,2.052,0.092,0,0
2018-10-22 01:00,2.652,0.092,0,0
2018-10-22 02:00,3.433,0.118,0,0
2018-10-22 03:00,4.286,0.098,0,0
2018-10-22 04:00,5.001,0.102,0,0
2018-10-22 05:00,5.411,0.082,0,0
2018-10-22 06:00,5.441,0.089,0,0
2018-10-22 07:00,4.860,0.092,0,0
2018-10-22 08:00,3.853,0.089,0,0
2018-10-22 09:00,2.669,0.095,0,0
2018-10-22 10:00,1.789,0.128,0,0
2018-10-22 11:00,1.363,0.075,0,0
2018-10-22 12:00,1.501,0.089,0,0
2018-10-22 13:00,2.091,0.069,0,0
2018-10-22 14:00,2.957,0.112,0,0
2018-10-22 15:00,4.083,0.121,0,0
2018-10-22 16:00,4.955,0.115,0,0
2018-10-22 17:00,5.743,0.095,0,0
2018-10-22 18:00,5.979,0.112,0,0
2018-10-22 19:00,5.694,0.095,0,0
2018-10-22 20:00,4.831,0.085,0,0
2018-10-22 21:00,3.509,0.115,0,0
2018-10-22 22:00,2.386,0.098,0,0
2018-10-22 23:00,1.635,0.095,0,0
2018-10-23 00:00,1.458,0.062,0,0
2018-10-23 01:00,1.796,0.079,0,0
2018-10-23 02:00,2.534,0.082,0,0
2018-10-23 03:00,3.535,0.089,0,0
2018-10-23 04:00,4.394,0.089,0,0
2018-10-23 05:00,5.090,0.095,0,0
2018-10-23 06:00,5.530,0.105,0,0
2018-10-23 07:00,5.382,0.075,0,0
2018-10-23 08:00,4.663,0.000,0,0
2018-10-23 09:00,3.558,0.112,0,0
2018-10-23 10:00,2.383,0.089,0,0
2018-10-23 11:00,1.638,0.082,0,0
2018-10-23 12:00,1.494,0.102,0,0
2018-10-23 13:00,1.835,0.085,0,0
2018-10-23 14:00,2.610,0.095,0,0
2018-10-23 15:00,3.689,0.098,0,0
2018-10-23 16:00,4.654,0.102,0,0
2018-10-23 17:00,5.562,0.151,0,0
2018-10-23 18:00,5.953,0.141,0,0
2018-10-23 19:00,5.933,0.105,0,0
2018-10-23 20:00,5.142,0.095,0,0
2018-10-23 21:00,3.909,0.112,0,0
2018-10-23 22:00,2.521,0.108,0,0
2018-10-23 23:00,1.491,0.115,0,0
2018-10-24 00:00,1.038,0.089,0,0
2018-10-24 01:00,0.966,0.079,0,0
2018-10-24 02:00,1.583,0.115,0,0
2018-10-24 03:00,2.514,0.095,0,0
2018-10-24 04:00,3.587,0.128,0,0
2018-10-24 05:00,4.486,0.118,0,0
2018-10-24 06:00,5.182,0.105,0,0
2018-10-24 07:00,5.454,0.121,0,0
2018-10-24 08:00,5.116,0.075,0,0
2018-10-24 09:00,4.332,0.082,0,0
2018-10-24 10:00,3.102,0.105,0,0
2018-10-24 11:00,2.131,0.000,0,0
2018-10-24 12:00,1.671,0.098,0,0
2018-10-24 13:00,1.780,0.098,0,0
2018-10-24 14:00,2.308,0.112,0,0
2018-10-24 15:00,3.236,0.079,0,0
2018-10-24 16:00,4.306,0.115,0,0
2018-10-24 17:00,5.215,0.112,0,0
2018-10-24 18:00,5.969,0.138,0,0
2018-10-24 19:00,6.186,0.121,0,0
2018-10-24 20:00,5.700,0.102,0,0
2018-10-24 21:00,4.598,0.098,0,0
2018-10-24 22:00,3.052,0.105,0,0
2018-10-24 23:00,1.678,0.112,0,0
2018-10-25 00:00,0.779,0.079,0,0
2018-10-25 01:00,0.326,0.125,0,0
2018-10-25 02:00,0.608,0.082,0,0
2018-10-25 03:00,1.402,0.118,0,0
2018-10-25 04:00,2.390,0.089,0,0
2018-10-25 05:00,3.525,0.125,0,0
2018-10-25 06:00,4.371,0.118,0,0
2018-10-25 07:00,5.034,0.131,0,0
2018-10-25 08:00,5.169,0.138,0,0
2018-10-25 09:00,4.772,0.118,0,0
2018-10-25 10:00,3.889,0.148,0,0
2018-10-25 11:00,2.790,0.121,0,0
2018-10-25 12:00,2.019,0.138,0,0
2018-10-25 13:00,1.747,0.144,0,0
2018-10-25 14:00,2.075,0.089,0,0
2018-10-25 15:00,2.741,0.138,0,0
2018-10-25 16:00,3.791,0.148,0,0
2018-10-25 17:00,4.808,0.157,0,0
2018-10-25 18:00,5.703,0.167,0,0
2018-10-25 19:00,6.169,0.121,0,0
2018-10-25 20:00,6.025,0.144,0,0
2018-10-25 21:00,5.218,0.125,0,0
2018-10-25 22:00,3.748,0.128,0,0
2018-10-25 23:00,2.203,0.115,0,0
2018-10-26 00:00,0.930,0.102,0,0
2018-10-26 01:00,0.201,0.131,0,0
2018-10-26 02:00,0.077,0.102,0,0
2018-10-26 03:00,0.520,0.144,0,0
2018-10-26 04:00,1.432,0.115,0,0
2018-10-26 05:00,2.511,0.095,0,0
2018-10-26 06:00,3.574,0.131,0,0
2018-10-26 07:00,4.401,0.180,0,0
2018-10-26 08:00,4.982,0.154,0,0
2018-10-26 09:00,5.087,0.118,0,0
2018-10-26 10:00,4.640,0.154,0,0
2018-10-26 11:00,3.755,0.131,0,0
2018-10-26 12:00,2.806,0.118,0,0
2018-10-26 13:00,2.203,0.174,0,0
2018-10-26 14:00,2.173,0.125,0,0
2018-10-26 15:00,2.613,0.121,0,0
2018-10-26 16:00,3.525,0.118,0,0
2018-10-26 17:00,4.575,0.151,0,0
2018-10-26 18:00,5.411,0.190,0,0
2018-10-26 19:00,6.228,0.125,0,0
2018-10-26 20:00,6.333,0.125,0,0
2018-10-26 21:00,5.933,0.167,0,0
2018-10-26 22:00,4.759,0.157,0,0
2018-10-26 23:00,3.184,0.164,0,0
2018-10-27 00:00,1.596,0.128,0,0
2018-10-27 01:00,0.543,0.118,0,0
2018-10-27 02:00,-0.077,0.151,0,0
2018-10-27 03:00,-0.077,0.105,0,0
2018-10-27 04:00,0.493,0.121,0,0
2018-10-27 05:00,1.455,0.112,0,0
2018-10-27 06:00,2.580,0.098,0,0
2018-10-27 07:00,3.650,0.128,0,0
2018-10-27 08:00,4.499,0.125,0,0
2018-10-27 09:00,4.985,0.138,0,0
2018-10-27 10:00,4.982,0.092,0,0
2018-10-27 11:00,4.545,0.098,0,0
2018-10-27 12:00,3.722,0.161,0,0
2018-10-27 13:00,2.918,0.138,0,0
2018-10-27 14:00,2.551,0.128,0,0
2018-10-27 15:00,2.711,0.118,0,0
2018-10-27 16:00,3.308,0.105,0,0
2018-10-27 17:00,4.135,0.095,0,0
2018-10-27 18:00,5.083,0.105,0,0
2018-10-27 19:00,5.871,0.121,0,0
2018-10-27 20:00,6.399,0.141,0,0
2018-10-27 21:00,6.389,0.138,0,0
2018-10-27 22:00,5.671,0.141,0,0
2018-10-27 23:00,4.375,0.154,0,0
2018-10-28 00:00,2.741,0.105,0,0
2018-10-28 01:00,1.340,0.121,0,0
2018-10-28 02:00,0.329,0.098,0,0
2018-10-28 03:00,-0.150,0.112,0,0
2018-10-28 04:00,-0.107,0.098,0,0
2018-10-28 05:00,0.562,0.085,0,0
2018-10-28 06:00,1.599,0.079,0,0
2018-10-28 07:00,2.672,0.082,0,0
2018-10-28 08:00,3.699,0.079,0,0
2018-10-28 09:00,4.503,0.098,0,0
2018-10-28 10:00,4.929,0.108,0,0
2018-10-28 11:00,4.883,0.079,0,0
2018-10-28 12:00,4.388,0.089,0,0
2018-10-28 13:00,3.741,0.082,0,0
2018-10-28 14:00,3.062,0.089,0,0
2018-10-28 15:00,2.760,0.102,0,0
2018-10-28 16:00,3.003,0.118,0,0
2018-10-28 17:00,3.554,0.082,0,0
2018-10-28 18:00,4.407,0.112,0,0
2018-10-28 19:00,5.274,0.115,0,0
2018-10-28 20:00,5.897,0.125,0,0
2018-10-28 21:00,6.323,0.141,0,0
2018-10-28 22:00,6.094,0.105,0,0
2018-10-28 23:00,5.228,0.095,0,0
2018-10-29 00:00,3.866,0.121,0,0
2018-10-29 01:00,2.354,0.112,0,0
2018-10-29 02:00,1.091,0.125,0,0
2018-10-29 03:00,0.201,0.098,0,0
2018-10-29 04:00,-0.215,0.098,0,0
2018-10-29 05:00,-0.137,0.151,0,0
2018-10-29 06:00,0.556,0.131,0,0
2018-10-29 07:00,1.543,0.112,0,0
2018-10-29 08:00,2.554,0.105,0,0
2018-10-29 09:00,3.564,0.128,0,0
2018-10-29 10:00,4.266,0.144,0,0
2018-10-29 11:00,4.690,0.154,0,0
2018-10-29 12:00,4.680,0.095,0,0
2018-10-29 13:00,4.355,0.174,0,0
2018-10-29 14:00,3.682,0.174,0,0
2018-10-29 15:00,3.125,0.177,0,0
2018-10-29 16:00,2.941,0.164,0,0
2018-10-29 17:00,3.138,0.174,0,0
2018-10-29 18:00,3.689,0.180,0,0
2018-10-29 19:00,4.375,0.161,0,0
2018-10-29 20:00,5.106,0.184,0,0
2018-10-29 21:00,5.648,0.171,0,0
2018-10-29 22:00,5.887,0.161,0,0
2018-10-29 23:00,5.687,0.167,0,0
2018-10-30 00:00,4.850,0.151,0,0
2018-10-30 01:00,3.564,0.138,0,0
2018-10-30 02:00,2.094,0.154,0,0
2018-10-30 03:00,0.917,0.151,0,0
2018-10-30 04:00,0.106,0.125,0,0
2018-10-30 05:00,-0.264,0.148,0,0
2018-10-30 06:00,-0.169,0.112,0,0
2018-10-30 07:00,0.418,0.082,0,0
2018-10-30 08:00,1.356,0.102,0,0
2018-10-30 09:00,2.409,0.135,0,0
2018-10-30 10:00,3.400,0.164,0,0
2018-10-30 11:00,4.161,0.161,0,0
2018-10-30 12:00,4.650,0.138,0,0
2018-10-30 13:00,4.709,0.115,0,0
2018-10-30 14:00,4.421,0.138,0,0
2018-10-30 15:00,3.935,0.131,0,0
2018-10-30 16:00,3.430,0.135,0,0
2018-10-30 17:00,3.148,0.141,0,0
2018-10-30 18:00,3.276,0.128,0,0
2018-10-30 19:00,3.705,0.121,0,0
2018-10-30 20:00,4.227,0.112,0,0
2018-10-30 21:00,4.906,0.125,0,0
2018-10-30 22:00,5.474,0.115,0,0
2018-10-30 23:00,5.769,0.105,0,0
2018-10-31 00:00,5.461,0.089,0,0
2018-10-31 01:00,4.791,0.102,0,0
2018-10-31 02:00,3.535,0.118,0,0
2018-10-31 03:00,2.180,0.125,0,0
2018-10-31 04:00,1.051,0.115,0,0
2018-10-31 05:00,0.267,0.144,0,0
2018-10-31 06:00,-0.068,0.118,0,0
2018-10-31 07:00,0.044,0.105,0,0
2018-10-31 08:00,0.703,0.115,0,0
2018-10-31 09:00,1.510,0.095,0,0
2018-10-31 10:00,2.567,0.102,0,0
2018-10-31 11:00,3.535,0.121,0,0
2018-10-31 12:00,4.391,0.118,0,0
2018-10-31 13:00,4.870,0.112,0,0
2018-10-31 14:00,4.932,0.092,0,0
2018-10-31 15:00,4.716,0.095,0,0
2018-10-31 16:00,4.168,0.098,0,0
2018-10-31 17:00,3.571,0.112,0,0
2018-10-31 18:00,3.154,0.118,0,0
2018-10-31 19:00,3.157,0.121,0,0
2018-10-31 20:00,3.351,0.112,0,0
2018-10-31 21:00,3.784,0.095,0,0
2018-10-31 22:00,4.457,0.095,0,0
2018-10-31 23:00,5.031,0.108,0,0
2018-11-01 00:00,5.385,0.079,0,0
2018-11-01 01:00,5.349,0.089,0,0
2018-11-01 02:00,4.772,0.082,0,0
2018-11-01 03:00,3.751,0.108,0,0
2018-11-01 04:00,2.386,0.092,0,0
2018-11-01 05:00,1.294,0.089,0,0
2018-11-01 06:00,0.441,0.095,0,0
2018-11-01 07:00,-0.002,0.079,0,0
2018-11-01 08:00,0.155,0.075,0,0
2018-11-01 09:00,0.717,0.056,0,0
2018-11-01 10:00,1.615,0.056,0,0
2018-11-01 11:00,2.642,0.066,0,0
2018-11-01 12:00,3.666,0.102,0,0
2018-11-01 13:00,4.512,0.095,0,0
2018-11-01 14:00,5.113,0.079,0,0
2018-11-01 15:00,5.221,0.062,0,0
2018-11-01 16:00,4.900,0.089,0,0
2018-11-01 17:00,4.319,0.082,0,0
2018-11-01 18:00,3.554,0.092,0,0
2018-11-01 19:00,2.915,0.102,0,0
2018-11-01 20:00,2.662,0.085,0,0
2018-11-01 21:00,2.852,0.089,0,0
2018-11-01 22:00,3.338,0.075,0,0
2018-11-01 23:00,4.043,0.089,0,0
2018-11-02 00:00,4.703,0.069,0,0
2018-11-02 01:00,5.188,0.102,0,0
2018-11-02 02:00,5.316,0.066,0,0
2018-11-02 03:00,4.946,0.089,0,0
2018-11-02 04:00,4.063,0.125,0,0
2018-11-02 05:00,2.764,0.095,0,0
2018-11-02 06:00,1.553,0.105,0,0
2018-11-02 07:00,0.677,0.075,0,0
2018-11-02 08:00,0.188,0.062,0,0
2018-11-02 09:00,0.221,0.082,0,0
2018-11-02 10:00,0.795,0.072,0,0
2018-11-02 11:00,1.691,0.085,0,0
