Epoch,CH3
2024-03-19 13:00:00,
2024-03-19 14:00:00,141.64296
2024-03-19 15:00:00,141.61853
2024-03-19 16:00:00,140.86905
2024-03-19 17:00:00,140.8955
2024-03-19 18:00:00,141.20367
2024-03-19 19:00:00,140.57942
2024-03-19 20:00:00,141.28992
2024-03-19 21:00:00,140.89255
2024-03-19 22:00:00,
2024-03-19 23:00:00,
2024-03-20 00:00:00,
2024-03-20 01:00:00,
2024-03-20 02:00:00,140.54053
2024-03-20 03:00:00,140.73769
2024-03-20 04:00:00,140.03903
2024-03-20 05:00:00,139.29544
2024-03-20 06:00:00,140.42337
2024-03-20 07:00:00,142.15675
2024-03-20 08:00:00,142.58437
2024-03-20 09:00:00,142.07607
2024-03-20 10:00:00,141.52963
2024-03-20 11:00:00,141.25436
2024-03-20 12:00:00,141.49416
2024-03-20 13:00:00,141.03296
2024-03-20 14:00:00,140.53929
2024-03-20 15:00:00,140.29327
2024-03-20 16:00:00,139.77992
2024-03-20 17:00:00,140.31987
2024-03-20 18:00:00,140.75992
2024-03-20 19:00:00,141.02274
2024-03-20 20:00:00,141.40457
2024-03-20 21:00:00,141.80879
2024-03-20 22:00:00,141.87543
2024-03-20 23:00:00,142.1929
2024-03-21 00:00:00,142.71205
2024-03-21 01:00:00,142.26736
2024-03-21 02:00:00,141.54797
2024-03-21 03:00:00,141.42088
2024-03-21 04:00:00,141.6021
2024-03-21 05:00:00,141.24553
2024-03-21 06:00:00,141.35349
2024-03-21 07:00:00,141.11949
2024-03-21 08:00:00,141.19899
2024-03-21 09:00:00,140.80682
2024-03-21 10:00:00,141.3531
2024-03-21 11:00:00,141.88858
2024-03-21 12:00:00,142.12502
2024-03-21 13:00:00,141.87659
2024-03-21 14:00:00,141.1935
2024-03-21 15:00:00,140.72656
2024-03-21 16:00:00,141.75584
2024-03-21 17:00:00,142.40967
2024-03-21 18:00:00,145.20543
2024-03-21 19:00:00,143.19907
2024-03-21 20:00:00,142.95192
2024-03-21 21:00:00,143.56328
2024-03-21 22:00:00,143.66597
2024-03-21 23:00:00,143.39055
2024-03-22 00:00:00,143.36757
2024-03-22 01:00:00,143.97551
2024-03-22 02:00:00,144.529
2024-03-22 03:00:00,144.4495
2024-03-22 04:00:00,143.67616
2024-03-22 05:00:00,143.6902
2024-03-22 06:00:00,143.95786
2024-03-22 07:00:00,144.10243
2024-03-22 08:00:00,144.14697
2024-03-22 09:00:00,143.83598
2024-03-22 10:00:00,143.54474
2024-03-22 11:00:00,144.43929
2024-03-22 12:00:00,144.45302
2024-03-22 13:00:00,145.39752
2024-03-22 14:00:00,144.868
2024-03-22 15:00:00,144.31206
2024-03-22 16:00:00,143.88457
2024-03-22 17:00:00,143.76373
2024-03-22 18:00:00,144.48933
2024-03-22 19:00:00,146.0522
2024-03-22 20:00:00,147.63623
2024-03-22 21:00:00,146.36089
2024-03-22 22:00:00,145.36748
2024-03-22 23:00:00,144.9718
2024-03-23 00:00:00,144.3085
2024-03-23 01:00:00,147.95068
2024-03-23 02:00:00,150.65033
2024-03-23 03:00:00,146.618
2024-03-23 04:00:00,144.28348
2024-03-23 05:00:00,144.18062
2024-03-23 06:00:00,143.98756
2024-03-23 07:00:00,144.2739
2024-03-23 08:00:00,145.1985
2024-03-23 09:00:00,148.56908
2024-03-23 10:00:00,150.10844
2024-03-23 11:00:00,150.79466
2024-03-23 12:00:00,153.4618
2024-03-23 13:00:00,173.91344
2024-03-23 14:00:00,196.6431
2024-03-23 15:00:00,236.45016
2024-03-23 16:00:00,239.67401
2024-03-23 17:00:00,221.10916
2024-03-23 18:00:00,170.37747
2024-03-23 19:00:00,165.93782
2024-03-23 20:00:00,172.53319
2024-03-23 21:00:00,180.16592
2024-03-23 22:00:00,178.55446
2024-03-23 23:00:00,182.37971
2024-03-24 00:00:00,182.3058
2024-03-24 01:00:00,183.54263
2024-03-24 02:00:00,186.63756
2024-03-24 03:00:00,184.05156
2024-03-24 04:00:00,183.02008
2024-03-24 05:00:00,179.02736
2024-03-24 06:00:00,179.0226
2024-03-24 07:00:00,180.09468
2024-03-24 08:00:00,182.27869
2024-03-24 09:00:00,184.39873
2024-03-24 10:00:00,203.70631
2024-03-24 11:00:00,206.92432
2024-03-24 12:00:00,205.56622
2024-03-24 13:00:00,199.90369
2024-03-24 14:00:00,190.11533
2024-03-24 15:00:00,173.32443
2024-03-24 16:00:00,161.20773
2024-03-24 17:00:00,155.24693
2024-03-24 18:00:00,150.49173
2024-03-24 19:00:00,146.9657
2024-03-24 20:00:00,146.0213
2024-03-24 21:00:00,145.18282
2024-03-24 22:00:00,144.64961
2024-03-24 23:00:00,144.43979
2024-03-25 00:00:00,145.38412
2024-03-25 01:00:00,143.4689
2024-03-25 02:00:00,143.3951
2024-03-25 03:00:00,142.54071
2024-03-25 04:00:00,142.98064
2024-03-25 05:00:00,142.91101
2024-03-25 06:00:00,142.3868
2024-03-25 07:00:00,140.71092
2024-03-25 08:00:00,139.60487
2024-03-25 09:00:00,139.16185
2024-03-25 10:00:00,137.78589
2024-03-25 11:00:00,137.52435
2024-03-25 12:00:00,137.55302
2024-03-25 13:00:00,137.54657
2024-03-25 14:00:00,138.04068
2024-03-25 15:00:00,137.91968
2024-03-25 16:00:00,136.86656
2024-03-25 17:00:00,136.00865
2024-03-25 18:00:00,135.65945
2024-03-25 19:00:00,135.53651
2024-03-25 20:00:00,136.29478
2024-03-25 21:00:00,136.174
2024-03-25 22:00:00,136.41125
2024-03-25 23:00:00,136.12685
2024-03-26 00:00:00,135.75021
2024-03-26 01:00:00,135.38307
2024-03-26 02:00:00,136.19519
2024-03-26 03:00:00,136.44475
2024-03-26 04:00:00,137.00996
2024-03-26 05:00:00,136.99997
2024-03-26 06:00:00,136.85126
2024-03-26 07:00:00,136.0505
2024-03-26 08:00:00,136.52806
2024-03-26 09:00:00,136.08357
2024-03-26 10:00:00,136.07751
2024-03-26 11:00:00,135.68756
2024-03-26 12:00:00,136.20325
2024-03-26 13:00:00,136.99568
2024-03-26 14:00:00,137.09917
2024-03-26 15:00:00,136.50008
2024-03-26 16:00:00,136.5819
2024-03-26 17:00:00,137.1511
2024-03-26 18:00:00,136.82256
2024-03-26 19:00:00,136.71706
2024-03-26 20:00:00,137.39131
2024-03-26 21:00:00,137.38844
2024-03-26 22:00:00,137.03828
2024-03-26 23:00:00,136.4887
2024-03-27 00:00:00,136.33215
2024-03-27 01:00:00,136.86423
2024-03-27 02:00:00,136.11517
2024-03-27 03:00:00,135.63907
2024-03-27 04:00:00,135.55173
2024-03-27 05:00:00,136.0084
2024-03-27 06:00:00,136.68176
2024-03-27 07:00:00,137.33273
2024-03-27 08:00:00,137.37505
2024-03-27 09:00:00,137.39287
2024-03-27 10:00:00,137.59119
2024-03-27 11:00:00,137.70912
2024-03-27 12:00:00,137.64459
2024-03-27 13:00:00,137.30937
2024-03-27 14:00:00,137.42102
2024-03-27 15:00:00,138.51735
2024-03-27 16:00:00,139.01495
2024-03-27 17:00:00,138.5869
2024-03-27 18:00:00,138.103
2024-03-27 19:00:00,137.76056
2024-03-27 20:00:00,138.0724
2024-03-27 21:00:00,138.0537
2024-03-27 22:00:00,138.22983
2024-03-27 23:00:00,138.27068
2024-03-28 00:00:00,138.16452
2024-03-28 01:00:00,137.58226
2024-03-28 02:00:00,137.37514
2024-03-28 03:00:00,136.92673
2024-03-28 04:00:00,137.38177
2024-03-28 05:00:00,137.2113
2024-03-28 06:00:00,136.83194
2024-03-28 07:00:00,137.4998
2024-03-28 08:00:00,137.02489
2024-03-28 09:00:00,137.25168
2024-03-28 10:00:00,137.21252
2024-03-28 11:00:00,136.67664
2024-03-28 12:00:00,136.2184
2024-03-28 13:00:00,135.58786
2024-03-28 14:00:00,136.45016
2024-03-28 15:00:00,136.34622
2024-03-28 16:00:00,136.92018
2024-03-28 17:00:00,137.0535
2024-03-28 18:00:00,136.4787
2024-03-28 19:00:00,136.18
2024-03-28 20:00:00,137.39615
2024-03-28 21:00:00,138.26373
2024-03-28 22:00:00,136.27844
2024-03-28 23:00:00,135.75774
2024-03-29 00:00:00,135.77448
2024-03-29 01:00:00,135.57996
2024-03-29 02:00:00,136.85597
2024-03-29 03:00:00,136.45201
2024-03-29 04:00:00,136.15451
2024-03-29 05:00:00,136.20735
2024-03-29 06:00:00,136.49564
2024-03-29 07:00:00,136.73756
2024-03-29 08:00:00,136.80544
2024-03-29 09:00:00,136.7
2024-03-29 10:00:00,136.80672
2024-03-29 11:00:00,136.68651
2024-03-29 12:00:00,136.1338
2024-03-29 13:00:00,135.85916
2024-03-29 14:00:00,136.25652
2024-03-29 15:00:00,136.05417
2024-03-29 16:00:00,136.21448
2024-03-29 17:00:00,136.58559
2024-03-29 18:00:00,136.74556
2024-03-29 19:00:00,136.77602
2024-03-29 20:00:00,137.17854
2024-03-29 21:00:00,136.40622
2024-03-29 22:00:00,136.38667
2024-03-29 23:00:00,135.99564
2024-03-30 00:00:00,134.9448
2024-03-30 01:00:00,134.64487
2024-03-30 02:00:00,134.67609
2024-03-30 03:00:00,133.74498
2024-03-30 04:00:00,133.88077
2024-03-30 05:00:00,134.12732
2024-03-30 06:00:00,134.0807
2024-03-30 07:00:00,134.05305
2024-03-30 08:00:00,133.22336
2024-03-30 09:00:00,132.85732
2024-03-30 10:00:00,132.79651
2024-03-30 11:00:00,132.41849
2024-03-30 12:00:00,133.1259
2024-03-30 13:00:00,132.69858
2024-03-30 14:00:00,133.07399
2024-03-30 15:00:00,132.9335
2024-03-30 16:00:00,132.73376
2024-03-30 17:00:00,132.36975
2024-03-30 18:00:00,132.27257
2024-03-30 19:00:00,131.48756
2024-03-30 20:00:00,131.59146
2024-03-30 21:00:00,134.11327
2024-03-30 22:00:00,132.98807
2024-03-30 23:00:00,132.17444
2024-03-31 00:00:00,132.17241
2024-03-31 01:00:00,132.70639
2024-03-31 02:00:00,131.65823
2024-03-31 03:00:00,131.313
2024-03-31 04:00:00,130.20033
2024-03-31 05:00:00,129.51135
2024-03-31 06:00:00,129.05656
2024-03-31 07:00:00,129.18712
2024-03-31 08:00:00,129.04866
2024-03-31 09:00:00,129.2966
2024-03-31 10:00:00,129.24829
2024-03-31 11:00:00,128.73622
2024-03-31 12:00:00,128.95314
2024-03-31 13:00:00,128.65181
2024-03-31 14:00:00,128.21106
2024-03-31 15:00:00,128.4831
2024-03-31 16:00:00,128.10059
2024-03-31 17:00:00,128.15996
2024-03-31 18:00:00,128.71667
2024-03-31 19:00:00,129.01929
2024-03-31 20:00:00,128.40916
2024-03-31 21:00:00,127.69076
2024-03-31 22:00:00,127.91
2024-03-31 23:00:00,127.231255
2024-04-01 00:00:00,127.1
2024-04-01 01:00:00,127.74467
2024-04-01 02:00:00,128.07243
2024-04-01 03:00:00,127.14599
2024-04-01 04:00:00,126.4316
2024-04-01 05:00:00,126.13437
2024-04-01 06:00:00,125.90538
2024-04-01 07:00:00,125.49494
2024-04-01 08:00:00,125.391556
2024-04-01 09:00:00,125.66428
2024-04-01 10:00:00,125.57594
2024-04-01 11:00:00,125.77348
2024-04-01 12:00:00,125.81319
2024-04-01 13:00:00,125.37546
2024-04-01 14:00:00,125.07766
2024-04-01 15:00:00,125.21341
2024-04-01 16:00:00,125.17912
2024-04-01 17:00:00,125.03508
2024-04-01 18:00:00,125.18126
2024-04-01 19:00:00,125.4979
2024-04-01 20:00:00,125.21429
2024-04-01 21:00:00,124.688484
2024-04-01 22:00:00,124.03134
2024-04-01 23:00:00,123.545425
2024-04-02 00:00:00,123.95776
2024-04-02 01:00:00,123.92874
2024-04-02 02:00:00,123.83423
2024-04-02 03:00:00,123.95348
2024-04-02 04:00:00,123.60449
2024-04-02 05:00:00,123.21698
2024-04-02 06:00:00,122.57498
2024-04-02 07:00:00,122.92651
2024-04-02 08:00:00,122.86071
2024-04-02 09:00:00,122.631935
2024-04-02 10:00:00,122.654854
2024-04-02 11:00:00,122.55722
2024-04-02 12:00:00,122.09466
2024-04-02 13:00:00,121.70657
2024-04-02 14:00:00,121.63075
2024-04-02 15:00:00,121.38929
2024-04-02 16:00:00,121.29534
2024-04-02 17:00:00,121.51657
2024-04-02 18:00:00,121.50243
2024-04-02 19:00:00,121.37421
2024-04-02 20:00:00,121.299286
2024-04-02 21:00:00,121.615005
2024-04-02 22:00:00,121.53929
2024-04-02 23:00:00,121.61882
2024-04-03 00:00:00,121.315125
2024-04-03 01:00:00,120.97736
2024-04-03 02:00:00,121.237274
2024-04-03 03:00:00,121.32256
2024-04-03 04:00:00,120.96054
2024-04-03 05:00:00,120.7277
2024-04-03 06:00:00,120.51773
2024-04-03 07:00:00,119.867775
2024-04-03 08:00:00,119.999245
2024-04-03 09:00:00,119.60683
2024-04-03 10:00:00,119.84059
2024-04-03 11:00:00,119.64454
2024-04-03 12:00:00,119.12399
2024-04-03 13:00:00,119.35544
2024-04-03 14:00:00,119.90193
2024-04-03 15:00:00,119.82786
2024-04-03 16:00:00,119.99033
2024-04-03 17:00:00,119.81319
2024-04-03 18:00:00,119.64436
2024-04-03 19:00:00,119.5245
2024-04-03 20:00:00,119.1797
2024-04-03 21:00:00,119.46473
2024-04-03 22:00:00,119.537895
2024-04-03 23:00:00,119.11433
2024-04-04 00:00:00,119.14291
2024-04-04 01:00:00,119.35665
2024-04-04 02:00:00,118.72777
2024-04-04 03:00:00,119.36328
2024-04-04 04:00:00,119.988655
2024-04-04 05:00:00,119.69996
2024-04-04 06:00:00,119.01046
2024-04-04 07:00:00,119.12853
2024-04-04 08:00:00,119.41887
2024-04-04 09:00:00,119.41487
2024-04-04 10:00:00,119.40404
2024-04-04 11:00:00,119.3066
2024-04-04 12:00:00,119.5987
2024-04-04 13:00:00,119.94089
2024-04-04 14:00:00,119.99798
2024-04-04 15:00:00,119.59911
2024-04-04 16:00:00,120.0028
2024-04-04 17:00:00,120.4755
2024-04-04 18:00:00,121.11404
2024-04-04 19:00:00,120.93311
2024-04-04 20:00:00,120.39222
2024-04-04 21:00:00,120.57908
2024-04-04 22:00:00,120.44874
2024-04-04 23:00:00,120.88105
2024-04-05 00:00:00,121.00151
2024-04-05 01:00:00,120.61361
2024-04-05 02:00:00,120.69403
2024-04-05 03:00:00,120.97836
2024-04-05 04:00:00,120.49694
2024-04-05 05:00:00,121.08172
2024-04-05 06:00:00,121.75903
2024-04-05 07:00:00,121.32665
2024-04-05 08:00:00,121.83235
2024-04-05 09:00:00,121.72315
2024-04-05 10:00:00,121.802605
2024-04-05 11:00:00,122.00381
2024-04-05 12:00:00,122.268616
2024-04-05 13:00:00,122.29198
2024-04-05 14:00:00,122.383484
2024-04-05 15:00:00,122.59824
2024-04-05 16:00:00,123.141846
2024-04-05 17:00:00,122.637054
2024-04-05 18:00:00,122.93361
2024-04-05 19:00:00,122.84481
2024-04-05 20:00:00,122.6821
2024-04-05 21:00:00,123.21546
2024-04-05 22:00:00,123.153404
2024-04-05 23:00:00,123.05594
2024-04-06 00:00:00,124.12021
2024-04-06 01:00:00,124.48222
2024-04-06 02:00:00,124.85159
2024-04-06 03:00:00,124.796776
2024-04-06 04:00:00,124.08021
2024-04-06 05:00:00,124.561935
2024-04-06 06:00:00,124.4397
2024-04-06 07:00:00,125.156525
2024-04-06 08:00:00,125.14412
2024-04-06 09:00:00,125.08231
2024-04-06 10:00:00,125.33387
2024-04-06 11:00:00,125.32038
2024-04-06 12:00:00,125.44699
2024-04-06 13:00:00,125.14916
2024-04-06 14:00:00,125.08786
2024-04-06 15:00:00,124.99536
2024-04-06 16:00:00,125.12109
2024-04-06 17:00:00,125.365295
2024-04-06 18:00:00,125.35908
2024-04-06 19:00:00,124.81552
2024-04-06 20:00:00,124.938156
2024-04-06 21:00:00,125.06311
2024-04-06 22:00:00,124.97364
2024-04-06 23:00:00,124.93134
2024-04-07 00:00:00,124.96835
2024-04-07 01:00:00,125.24458
2024-04-07 02:00:00,124.92879
2024-04-07 03:00:00,124.42639
2024-04-07 04:00:00,123.72063
2024-04-07 05:00:00,124.1866
2024-04-07 06:00:00,124.03611
2024-04-07 07:00:00,123.91034
2024-04-07 08:00:00,123.80395
2024-04-07 09:00:00,123.67387
2024-04-07 10:00:00,124.00067
2024-04-07 11:00:00,123.869545
2024-04-07 12:00:00,123.50273
2024-04-07 13:00:00,123.59429
2024-04-07 14:00:00,123.669495
2024-04-07 15:00:00,123.20572
2024-04-07 16:00:00,123.38903
2024-04-07 17:00:00,123.03735
2024-04-07 18:00:00,122.822845
2024-04-07 19:00:00,123.16341
2024-04-07 20:00:00,123.518486
2024-04-07 21:00:00,123.185455
2024-04-07 22:00:00,123.40765
2024-04-07 23:00:00,123.69433
2024-04-08 00:00:00,124.02844
2024-04-08 01:00:00,124.20332
2024-04-08 02:00:00,124.518074
2024-04-08 03:00:00,124.31844
2024-04-08 04:00:00,124.48155
2024-04-08 05:00:00,124.738785
2024-04-08 06:00:00,124.248245
2024-04-08 07:00:00,124.64832
2024-04-08 08:00:00,123.96865
2024-04-08 09:00:00,124.57431
2024-04-08 10:00:00,124.52101
2024-04-08 11:00:00,124.738365
2024-04-08 12:00:00,125.16265
2024-04-08 13:00:00,124.97034
2024-04-08 14:00:00,124.809074
2024-04-08 15:00:00,124.68798
2024-04-08 16:00:00,124.61206
2024-04-08 17:00:00,125.210625
2024-04-08 18:00:00,125.32874
2024-04-08 19:00:00,125.51936
2024-04-08 20:00:00,125.55819
2024-04-08 21:00:00,125.891426
2024-04-08 22:00:00,126.12326
2024-04-08 23:00:00,126.1276
2024-04-09 00:00:00,125.932144
2024-04-09 01:00:00,125.91875
2024-04-09 02:00:00,126.09328
2024-04-09 03:00:00,126.27933
2024-04-09 04:00:00,125.95517
2024-04-09 05:00:00,125.37088
2024-04-09 06:00:00,125.32878
2024-04-09 07:00:00,125.80307
2024-04-09 08:00:00,125.4916
2024-04-09 09:00:00,126.20419
2024-04-09 10:00:00,127.05651
2024-04-09 11:00:00,126.90404
2024-04-09 12:00:00,126.531296
2024-04-09 13:00:00,126.80874
2024-04-09 14:00:00,126.95075
2024-04-09 15:00:00,126.70063
2024-04-09 16:00:00,127.063515
2024-04-09 17:00:00,127.05475
2024-04-09 18:00:00,127.340164
2024-04-09 19:00:00,127.407814
2024-04-09 20:00:00,127.93269
2024-04-09 21:00:00,128.21812
2024-04-09 22:00:00,127.96369
2024-04-09 23:00:00,128.39235
2024-04-10 00:00:00,128.45793
2024-04-10 01:00:00,128.44678
2024-04-10 02:00:00,129.34344
2024-04-10 03:00:00,128.84138
2024-04-10 04:00:00,129.08661
2024-04-10 05:00:00,128.86148
2024-04-10 06:00:00,129.5069
2024-04-10 07:00:00,129.36748
2024-04-10 08:00:00,129.65945
2024-04-10 09:00:00,129.93042
2024-04-10 10:00:00,129.55925
2024-04-10 11:00:00,129.82533
2024-04-10 12:00:00,129.75423
2024-04-10 13:00:00,129.60991
2024-04-10 14:00:00,129.56323
2024-04-10 15:00:00,129.89017
2024-04-10 16:00:00,129.52318
2024-04-10 17:00:00,129.09148
2024-04-10 18:00:00,129.31035
2024-04-10 19:00:00,129.56474
2024-04-10 20:00:00,130.35832
2024-04-10 21:00:00,129.64122
2024-04-10 22:00:00,130.60744
2024-04-10 23:00:00,130.80017
2024-04-11 00:00:00,131.18008
2024-04-11 01:00:00,132.40305
2024-04-11 02:00:00,132.5998
2024-04-11 03:00:00,132.73817
2024-04-11 04:00:00,132.826
2024-04-11 05:00:00,132.6337
2024-04-11 06:00:00,133.44223
2024-04-11 07:00:00,133.46155
2024-04-11 08:00:00,133.53802
2024-04-11 09:00:00,134.1279
2024-04-11 10:00:00,134.15152
2024-04-11 11:00:00,133.61565
2024-04-11 12:00:00,133.69077
2024-04-11 13:00:00,133.57008
2024-04-11 14:00:00,134.55617
2024-04-11 15:00:00,134.7861
2024-04-11 16:00:00,134.86331
2024-04-11 17:00:00,134.58966
2024-04-11 18:00:00,134.23181
2024-04-11 19:00:00,134.14912
2024-04-11 20:00:00,134.33748
2024-04-11 21:00:00,134.37917
2024-04-11 22:00:00,134.48012
2024-04-11 23:00:00,135.38808
2024-04-12 00:00:00,135.89531
2024-04-12 01:00:00,136.20543
2024-04-12 02:00:00,135.6474
2024-04-12 03:00:00,135.35196
2024-04-12 04:00:00,135.31108
2024-04-12 05:00:00,135.32538
2024-04-12 06:00:00,135.47697
2024-04-12 07:00:00,136.33464
2024-04-12 08:00:00,136.1152
2024-04-12 09:00:00,136.07222
2024-04-12 10:00:00,136.31726
2024-04-12 11:00:00,136.5567
2024-04-12 12:00:00,136.87706
2024-04-12 13:00:00,136.62917
2024-04-12 14:00:00,136.54924
2024-04-12 15:00:00,137.16714
2024-04-12 16:00:00,138.31021
2024-04-12 17:00:00,140.01637
2024-04-12 18:00:00,140.75323
2024-04-12 19:00:00,140.62482
2024-04-12 20:00:00,139.81726
2024-04-12 21:00:00,139.49638
2024-04-12 22:00:00,139.22449
2024-04-12 23:00:00,139.3826
2024-04-13 00:00:00,139.78311
2024-04-13 01:00:00,140.33672
2024-04-13 02:00:00,140.61533
2024-04-13 03:00:00,140.94637
2024-04-13 04:00:00,141.61954
2024-04-13 05:00:00,142.06525
2024-04-13 06:00:00,142.26694
2024-04-13 07:00:00,142.4089
2024-04-13 08:00:00,142.32874
2024-04-13 09:00:00,142.79436
2024-04-13 10:00:00,143.25783
2024-04-13 11:00:00,143.29088
2024-04-13 12:00:00,143.54567
2024-04-13 13:00:00,143.75043
2024-04-13 14:00:00,143.77678
2024-04-13 15:00:00,144.1389
2024-04-13 16:00:00,143.70383
2024-04-13 17:00:00,144.11197
2024-04-13 18:00:00,145.04868
2024-04-13 19:00:00,145.35727
2024-04-13 20:00:00,145.56387
2024-04-13 21:00:00,145.75215
2024-04-13 22:00:00,145.91277
2024-04-13 23:00:00,145.94077
2024-04-14 00:00:00,146.51958
2024-04-14 01:00:00,146.66653
2024-04-14 02:00:00,146.36455
2024-04-14 03:00:00,145.87665
2024-04-14 04:00:00,146.12451
2024-04-14 05:00:00,146.68013
2024-04-14 06:00:00,147.90038
2024-04-14 07:00:00,148.39694
2024-04-14 08:00:00,148.10892
2024-04-14 09:00:00,147.83997
2024-04-14 10:00:00,148.18501
2024-04-14 11:00:00,148.84685
2024-04-14 12:00:00,148.79488
2024-04-14 13:00:00,148.5067
2024-04-14 14:00:00,147.74622
2024-04-14 15:00:00,148.65034
2024-04-14 16:00:00,148.69513
2024-04-14 17:00:00,148.36536
2024-04-14 18:00:00,148.63046
2024-04-14 19:00:00,149.12535
2024-04-14 20:00:00,148.60626
2024-04-14 21:00:00,148.16992
2024-04-14 22:00:00,147.89255
2024-04-14 23:00:00,148.62299
2024-04-15 00:00:00,148.97455
2024-04-15 01:00:00,150.74263
2024-04-15 02:00:00,151.10696
2024-04-15 03:00:00,151.47491
2024-04-15 04:00:00,151.57663
2024-04-15 05:00:00,151.4292
2024-04-15 06:00:00,150.3844
2024-04-15 07:00:00,150.10469
2024-04-15 08:00:00,149.74042
2024-04-15 09:00:00,150.04703
2024-04-15 10:00:00,150.13492
2024-04-15 11:00:00,149.81306
2024-04-15 12:00:00,150.00063
2024-04-15 13:00:00,150.55887
2024-04-15 14:00:00,151.8955
2024-04-15 15:00:00,151.3167
2024-04-15 16:00:00,150.45543
2024-04-15 17:00:00,150.31314
2024-04-15 18:00:00,149.98251
2024-04-15 19:00:00,151.25299
2024-04-15 20:00:00,150.54053
2024-04-15 21:00:00,150.17065
2024-04-15 22:00:00,150.34433
2024-04-15 23:00:00,150.5213
2024-04-16 00:00:00,150.86554
2024-04-16 01:00:00,150.60265
2024-04-16 02:00:00,150.6742
2024-04-16 03:00:00,150.66087
2024-04-16 04:00:00,151.32942
2024-04-16 05:00:00,152.10924
2024-04-16 06:00:00,152.09802
2024-04-16 07:00:00,152.57768
2024-04-16 08:00:00,152.18501
2024-04-16 09:00:00,151.85948
2024-04-16 10:00:00,152.17154
2024-04-16 11:00:00,152.5292
2024-04-16 12:00:00,152.37924
2024-04-16 13:00:00,152.08916
2024-04-16 14:00:00,151.98672
2024-04-16 15:00:00,151.65244
2024-04-16 16:00:00,151.18787
2024-04-16 17:00:00,151.32272
2024-04-16 18:00:00,152.24585
2024-04-16 19:00:00,151.48064
2024-04-16 20:00:00,152.04904
2024-04-16 21:00:00,152.30513
2024-04-16 22:00:00,151.75148
2024-04-16 23:00:00,151.73134
2024-04-17 00:00:00,152.0691
2024-04-17 01:00:00,152.05533
2024-04-17 02:00:00,151.5766
2024-04-17 03:00:00,152.00337
2024-04-17 04:00:00,151.86751
2024-04-17 05:00:00,151.94438
2024-04-17 06:00:00,151.23761
2024-04-17 07:00:00,151.51988
2024-04-17 08:00:00,151.28891
2024-04-17 09:00:00,151.19995
2024-04-17 10:00:00,151.39706
2024-04-17 11:00:00,152.32431
2024-04-17 12:00:00,153.09227
2024-04-17 13:00:00,153.23909
2024-04-17 14:00:00,153.5645
2024-04-17 15:00:00,153.16711
2024-04-17 16:00:00,153.57564
2024-04-17 17:00:00,153.15244
2024-04-17 18:00:00,153.45308
2024-04-17 19:00:00,153.60445
2024-04-17 20:00:00,153.69942
2024-04-17 21:00:00,153.10173
2024-04-17 22:00:00,154.68202
2024-04-17 23:00:00,154.54004
2024-04-18 00:00:00,154.23979
2024-04-18 01:00:00,153.42407
2024-04-18 02:00:00,153.90004
2024-04-18 03:00:00,153.7398
2024-04-18 04:00:00,153.364
2024-04-18 05:00:00,153.44653
2024-04-18 06:00:00,153.27887
2024-04-18 07:00:00,153.2791
2024-04-18 08:00:00,152.91563
2024-04-18 09:00:00,152.87656
2024-04-18 10:00:00,152.77193
2024-04-18 11:00:00,152.79532
2024-04-18 12:00:00,153.80605
2024-04-18 13:00:00,154.0697
2024-04-18 14:00:00,153.14285
2024-04-18 15:00:00,152.25063
2024-04-18 16:00:00,152.05592
2024-04-18 17:00:00,152.37831
2024-04-18 18:00:00,152.37936
2024-04-18 19:00:00,152.60706
2024-04-18 20:00:00,152.91513
2024-04-18 21:00:00,153.04118
2024-04-18 22:00:00,153.40913
2024-04-18 23:00:00,153.71921
2024-04-19 00:00:00,154.55177
2024-04-19 01:00:00,153.05739
2024-04-19 02:00:00,153.49954
2024-04-19 03:00:00,153.88176
2024-04-19 04:00:00,154.40627
2024-04-19 05:00:00,154.81815
2024-04-19 06:00:00,153.57114
2024-04-19 07:00:00,153.48479
2024-04-19 08:00:00,153.9527
2024-04-19 09:00:00,154.31824
2024-04-19 10:00:00,153.76035
2024-04-19 11:00:00,153.82059
2024-04-19 12:00:00,154.93495
2024-04-19 13:00:00,155.9166
2024-04-19 14:00:00,154.65741
2024-04-19 15:00:00,154.0045
2024-04-19 16:00:00,153.87169
2024-04-19 17:00:00,152.69762
2024-04-19 18:00:00,152.67018
2024-04-19 19:00:00,152.68202
2024-04-19 20:00:00,152.834
2024-04-19 21:00:00,152.79475
2024-04-19 22:00:00,152.12418
2024-04-19 23:00:00,152.26277
2024-04-20 00:00:00,152.284
2024-04-20 01:00:00,152.46376
2024-04-20 02:00:00,152.32988
2024-04-20 03:00:00,152.9226
2024-04-20 04:00:00,152.94408
2024-04-20 05:00:00,152.9402
2024-04-20 06:00:00,152.61444
2024-04-20 07:00:00,152.25673
2024-04-20 08:00:00,152.05125
2024-04-20 09:00:00,151.41823
2024-04-20 10:00:00,151.64519
2024-04-20 11:00:00,152.0565
2024-04-20 12:00:00,151.77286
2024-04-20 13:00:00,150.86154
2024-04-20 14:00:00,149.90091
2024-04-20 15:00:00,150.0891
2024-04-20 16:00:00,149.6365
2024-04-20 17:00:00,150.19531
2024-04-20 18:00:00,151.03372
2024-04-20 19:00:00,150.55177
2024-04-20 20:00:00,150.45343
2024-04-20 21:00:00,151.26054
2024-04-20 22:00:00,152.06874
2024-04-20 23:00:00,151.32378
