Date Time, Water Level, Sigma, I, L 
2021-11-02 05:00,5.241,0.128,0,0
2021-11-02 06:00,4.886,0.131,0,0
2021-11-02 07:00,3.968,0.128,0,0
2021-11-02 08:00,2.760,0.144,0,0
2021-11-02 09:00,1.661,0.190,0,0
2021-11-02 10:00,1.084,0.141,0,0
2021-11-02 11:00,0.913,0.131,0,0
2021-11-02 12:00,1.346,0.148,0,0
2021-11-02 13:00,2.203,0.118,0,0
2021-11-02 14:00,3.331,0.112,0,0
2021-11-02 15:00,4.447,0.148,0,0
2021-11-02 16:00,5.362,0.148,0,0
2021-11-02 17:00,5.956,0.118,0,0
2021-11-02 18:00,5.858,0.118,0,0
2021-11-02 19:00,5.100,0.128,0,0
2021-11-02 20:00,3.735,0.125,0,0
2021-11-02 21:00,2.291,0.118,0,0
2021-11-02 22:00,1.130,0.167,0,0
2021-11-02 23:00,0.654,0.131,0,0
2021-11-03 00:00,0.789,0.115,0,0
2021-11-03 01:00,1.396,0.085,0,0
2021-11-03 02:00,2.321,0.079,0,0
2021-11-03 03:00,3.413,0.102,0,0
2021-11-03 04:00,4.316,0.089,0,0
2021-11-03 05:00,4.995,0.098,0,0
2021-11-03 06:00,5.211,0.079,0,0
2021-11-03 07:00,4.795,0.066,0,0
2021-11-03 08:00,3.863,0.085,0,0
2021-11-03 09:00,2.570,0.079,0,0
2021-11-03 10:00,1.553,0.079,0,0
2021-11-03 11:00,1.104,0.098,0,0
2021-11-03 12:00,1.278,0.089,0,0
2021-11-03 13:00,1.996,0.108,0,0
2021-11-03 14:00,3.003,0.098,0,0
2021-11-03 15:00,4.211,0.079,0,0
2021-11-03 16:00,5.234,0.105,0,0
2021-11-03 17:00,6.136,0.085,0,0
2021-11-03 18:00,6.360,0.092,0,0
2021-11-03 19:00,5.940,0.072,0,0
2021-11-03 20:00,4.752,0.092,0,0
2021-11-03 21:00,2.993,0.102,0,0
2021-11-03 22:00,1.497,0.115,0,0
2021-11-03 23:00,0.493,0.102,0,0
2021-11-04 00:00,0.037,0.089,0,0
2021-11-04 01:00,0.313,0.089,0,0
2021-11-04 02:00,1.084,0.085,0,0
2021-11-04 03:00,2.236,0.082,0,0
2021-11-04 04:00,3.358,0.075,0,0
2021-11-04 05:00,4.404,0.115,0,0
2021-11-04 06:00,5.093,0.095,0,0
2021-11-04 07:00,5.336,0.098,0,0
2021-11-04 08:00,4.837,0.095,0,0
2021-11-04 09:00,3.945,0.112,0,0
2021-11-04 10:00,2.675,0.102,0,0
2021-11-04 11:00,1.809,0.095,0,0
2021-11-04 12:00,1.478,0.121,0,0
2021-11-04 13:00,1.819,0.115,0,0
2021-11-04 14:00,2.777,0.121,0,0
2021-11-04 15:00,3.860,0.108,0,0
2021-11-04 16:00,5.014,0.115,0,0
2021-11-04 17:00,5.999,0.154,0,0
2021-11-04 18:00,6.648,0.161,0,0
2021-11-04 19:00,6.524,0.131,0,0
2021-11-04 20:00,5.687,0.151,0,0
2021-11-04 21:00,3.925,0.157,0,0
2021-11-04 22:00,2.117,0.180,0,0
2021-11-04 23:00,0.621,0.217,0,0
2021-11-05 00:00,-0.396,0.259,0,0
2021-11-05 01:00,-0.661,0.259,0,0
2021-11-05 02:00,-0.301,0.187,0,0
2021-11-05 03:00,0.657,0.200,0,0
2021-11-05 04:00,1.901,0.194,0,0
2021-11-05 05:00,3.125,0.187,0,0
2021-11-05 06:00,4.299,0.200,0,0
2021-11-05 07:00,4.955,0.171,0,0
2021-11-05 08:00,5.077,0.138,0,0
2021-11-05 09:00,4.654,0.177,0,0
2021-11-05 10:00,3.712,0.177,0,0
2021-11-05 11:00,2.629,0.184,0,0
2021-11-05 12:00,1.934,0.167,0,0
2021-11-05 13:00,1.865,0.171,0,0
2021-11-05 14:00,2.462,0.154,0,0
2021-11-05 15:00,3.374,0.164,0,0
2021-11-05 16:00,4.578,0.121,0,0
2021-11-05 17:00,5.657,0.161,0,0
2021-11-05 18:00,6.560,0.157,0,0
2021-11-05 19:00,6.934,0.151,0,0
2021-11-05 20:00,6.547,0.135,0,0
2021-11-05 21:00,5.290,0.144,0,0
2021-11-05 22:00,3.276,0.164,0,0
2021-11-05 23:00,1.369,0.118,0,0
2021-11-06 00:00,-0.058,0.138,0,0
2021-11-06 01:00,-0.927,0.108,0,0
2021-11-06 02:00,-1.131,0.102,0,0
2021-11-06 03:00,-0.563,0.092,0,0
2021-11-06 04:00,0.451,0.092,0,0
2021-11-06 05:00,1.829,0.072,0,0
2021-11-06 06:00,3.089,0.125,0,0
2021-11-06 07:00,4.171,0.072,0,0
2021-11-06 08:00,4.850,0.092,0,0
2021-11-06 09:00,4.991,0.072,0,0
2021-11-06 10:00,4.516,0.075,0,0
2021-11-06 11:00,3.715,0.082,0,0
2021-11-06 12:00,2.787,0.089,0,0
2021-11-06 13:00,2.242,0.089,0,0
2021-11-06 14:00,2.350,0.115,0,0
2021-11-06 15:00,2.961,0.082,0,0
2021-11-06 16:00,4.007,0.082,0,0
2021-11-06 17:00,5.093,0.089,0,0
2021-11-06 18:00,6.097,0.089,0,0
2021-11-06 19:00,6.806,0.102,0,0
2021-11-06 20:00,6.871,0.098,0,0
2021-11-06 21:00,6.159,0.115,0,0
2021-11-06 22:00,4.644,0.138,0,0
2021-11-06 23:00,2.672,0.118,0,0
2021-11-07 00:00,0.877,0.108,0,0
2021-11-07 01:00,-0.514,0.125,0,0
2021-11-07 02:00,-1.301,0.079,0,0
2021-11-07 03:00,-1.373,0.098,0,0
2021-11-07 04:00,-0.799,0.098,0,0
2021-11-07 05:00,0.411,0.079,0,0
2021-11-07 06:00,1.655,0.085,0,0
2021-11-07 07:00,2.970,0.095,0,0
2021-11-07 08:00,4.043,0.095,0,0
2021-11-07 09:00,4.706,0.095,0,0
2021-11-07 10:00,4.778,0.085,0,0
2021-11-07 11:00,4.434,0.098,0,0
2021-11-07 12:00,3.758,0.095,0,0
2021-11-07 13:00,2.941,0.108,0,0
2021-11-07 14:00,2.642,0.105,0,0
2021-11-07 15:00,2.734,0.141,0,0
2021-11-07 16:00,3.374,0.112,0,0
2021-11-07 17:00,4.250,0.095,0,0
2021-11-07 18:00,5.231,0.092,0,0
2021-11-07 19:00,6.091,0.112,0,0
2021-11-07 20:00,6.688,0.098,0,0
2021-11-07 21:00,6.602,0.095,0,0
2021-11-07 22:00,5.749,0.118,0,0
2021-11-07 23:00,4.178,0.135,0,0
2021-11-08 00:00,2.252,0.128,0,0
2021-11-08 01:00,0.651,0.138,0,0
2021-11-08 02:00,-0.701,0.144,0,0
2021-11-08 03:00,-1.314,0.108,0,0
2021-11-08 04:00,-1.327,0.118,0,0
2021-11-08 05:00,-0.720,0.141,0,0
2021-11-08 06:00,0.457,0.108,0,0
2021-11-08 07:00,1.678,0.098,0,0
2021-11-08 08:00,2.898,0.105,0,0
2021-11-08 09:00,3.981,0.115,0,0
2021-11-08 10:00,4.604,0.190,0,0
2021-11-08 11:00,4.759,0.095,0,0
2021-11-08 12:00,4.470,0.148,0,0
2021-11-08 13:00,4.040,0.121,0,0
2021-11-08 14:00,3.374,0.108,0,0
2021-11-08 15:00,3.131,0.105,0,0
2021-11-08 16:00,3.262,0.112,0,0
2021-11-08 17:00,3.820,0.125,0,0
2021-11-08 18:00,4.640,0.108,0,0
2021-11-08 19:00,5.484,0.108,0,0
2021-11-08 20:00,6.274,0.108,0,0
2021-11-08 21:00,6.691,0.108,0,0
2021-11-08 22:00,6.530,0.102,0,0
2021-11-08 23:00,5.582,0.108,0,0
2021-11-09 00:00,4.109,0.105,0,0
2021-11-09 01:00,2.455,0.128,0,0
2021-11-09 02:00,0.930,0.115,0,0
2021-11-09 03:00,-0.189,0.118,0,0
2021-11-09 04:00,-0.763,0.082,0,0
2021-11-09 05:00,-0.655,0.092,0,0
2021-11-09 06:00,-0.025,0.089,0,0
2021-11-09 07:00,1.150,0.089,0,0
2021-11-09 08:00,2.304,0.098,0,0
2021-11-09 09:00,3.423,0.079,0,0
2021-11-09 10:00,4.430,0.095,0,0
2021-11-09 11:00,5.221,0.108,0,0
2021-11-09 12:00,5.365,0.105,0,0
2021-11-09 13:00,5.093,0.121,0,0
2021-11-09 14:00,4.588,0.138,0,0
2021-11-09 15:00,4.060,0.118,0,0
2021-11-09 16:00,3.653,0.141,0,0
2021-11-09 17:00,3.699,0.154,0,0
2021-11-09 18:00,4.024,0.141,0,0
2021-11-09 19:00,4.532,0.125,0,0
2021-11-09 20:00,5.244,0.190,0,0
2021-11-09 21:00,5.808,0.154,0,0
2021-11-09 22:00,6.048,0.151,0,0
2021-11-09 23:00,5.933,0.144,0,0
2021-11-10 00:00,5.070,0.121,0,0
2021-11-10 01:00,3.814,0.112,0,0
2021-11-10 02:00,2.117,0.112,0,0
2021-11-10 03:00,0.861,0.148,0,0
2021-11-10 04:00,-0.127,0.135,0,0
2021-11-10 05:00,-0.655,0.118,0,0
2021-11-10 06:00,-0.596,0.115,0,0
2021-11-10 07:00,-0.058,0.102,0,0
2021-11-10 08:00,0.815,0.121,0,0
2021-11-10 09:00,1.967,0.098,0,0
2021-11-10 10:00,2.993,0.131,0,0
2021-11-10 11:00,3.971,0.135,0,0
2021-11-10 12:00,4.608,0.135,0,0
2021-11-10 13:00,4.877,0.144,0,0
2021-11-10 14:00,4.670,0.128,0,0
2021-11-10 15:00,4.237,0.098,0,0
2021-11-10 16:00,3.676,0.098,0,0
2021-11-10 17:00,3.230,0.125,0,0
2021-11-10 18:00,3.144,0.135,0,0
2021-11-10 19:00,3.315,0.121,0,0
2021-11-10 20:00,3.784,0.102,0,0
2021-11-10 21:00,4.368,0.092,0,0
2021-11-10 22:00,4.965,0.092,0,0
2021-11-10 23:00,5.342,0.105,0,0
2021-11-11 00:00,5.238,0.095,0,0
2021-11-11 01:00,4.778,0.121,0,0
2021-11-11 02:00,3.676,0.135,0,0
2021-11-11 03:00,2.337,0.108,0,0
2021-11-11 04:00,1.048,0.151,0,0
2021-11-11 05:00,0.087,0.203,0,0
2021-11-11 06:00,-0.537,0.151,0,0
2021-11-11 07:00,-0.481,0.128,0,0
2021-11-11 08:00,-0.064,0.108,0,0
2021-11-11 09:00,0.877,0.105,0,0
2021-11-11 10:00,1.875,0.098,0,0
2021-11-11 11:00,2.957,0.079,0,0
2021-11-11 12:00,3.938,0.079,0,0
2021-11-11 13:00,4.637,0.079,0,0
2021-11-11 14:00,4.896,0.075,0,0
2021-11-11 15:00,4.716,0.085,0,0
2021-11-11 16:00,4.230,0.082,0,0
2021-11-11 17:00,3.620,0.098,0,0
2021-11-11 18:00,3.069,0.089,0,0
2021-11-11 19:00,2.816,0.102,0,0
2021-11-11 20:00,2.915,0.102,0,0
2021-11-11 21:00,3.256,0.095,0,0
2021-11-11 22:00,3.820,0.079,0,0
2021-11-11 23:00,4.352,0.085,0,0
2021-11-12 00:00,4.841,0.089,0,0
2021-11-12 01:00,4.972,0.082,0,0
2021-11-12 02:00,4.667,0.062,0,0
2021-11-12 03:00,3.823,0.118,0,0
2021-11-12 04:00,2.587,0.082,0,0
2021-11-12 05:00,1.419,0.075,0,0
2021-11-12 06:00,0.464,0.089,0,0
2021-11-12 07:00,-0.058,0.079,0,0
2021-11-12 08:00,-0.133,0.062,0,0
2021-11-12 09:00,0.385,0.089,0,0
2021-11-12 10:00,1.205,0.069,0,0
2021-11-12 11:00,2.249,0.069,0,0
2021-11-12 12:00,3.331,0.085,0,0
2021-11-12 13:00,4.283,0.138,0,0
2021-11-12 14:00,4.949,0.125,0,0
2021-11-12 15:00,5.159,0.135,0,0
2021-11-12 16:00,4.978,0.115,0,0
2021-11-12 17:00,4.371,0.112,0,0
2021-11-12 18:00,3.545,0.085,0,0
2021-11-12 19:00,2.698,0.082,0,0
2021-11-12 20:00,2.357,0.105,0,0
2021-11-12 21:00,2.390,0.072,0,0
2021-11-12 22:00,2.692,0.072,0,0
2021-11-12 23:00,3.276,0.082,0,0
2021-11-13 00:00,3.922,0.056,0,0
2021-11-13 01:00,4.476,0.092,0,0
2021-11-13 02:00,4.716,0.089,0,0
2021-11-13 03:00,4.539,0.095,0,0
2021-11-13 04:00,3.879,0.072,0,0
2021-11-13 05:00,2.774,0.082,0,0
2021-11-13 06:00,1.629,0.069,0,0
2021-11-13 07:00,0.759,0.069,0,0
2021-11-13 08:00,0.254,0.079,0,0
2021-11-13 09:00,0.221,0.072,0,0
2021-11-13 10:00,0.766,0.069,0,0
2021-11-13 11:00,1.602,0.079,0,0
2021-11-13 12:00,2.698,0.089,0,0
2021-11-13 13:00,3.745,0.102,0,0
2021-11-13 14:00,4.657,0.098,0,0
2021-11-13 15:00,5.280,0.085,0,0
2021-11-13 16:00,5.428,0.079,0,0
2021-11-13 17:00,5.037,0.082,0,0
2021-11-13 18:00,4.214,0.105,0,0
2021-11-13 19:00,3.115,0.108,0,0
2021-11-13 20:00,2.193,0.118,0,0
2021-11-13 21:00,1.789,0.108,0,0
2021-11-13 22:00,1.799,0.098,0,0
2021-11-13 23:00,2.180,0.072,0,0
2021-11-14 00:00,2.869,0.066,0,0
2021-11-14 01:00,3.604,0.066,0,0
2021-11-14 02:00,4.191,0.069,0,0
2021-11-14 03:00,4.621,0.072,0,0
2021-11-14 04:00,4.611,0.059,0,0
2021-11-14 05:00,4.040,0.089,0,0
2021-11-14 06:00,3.105,0.092,0,0
2021-11-14 07:00,1.894,0.108,0,0
2021-11-14 08:00,1.028,0.108,0,0
2021-11-14 09:00,0.589,0.098,0,0
2021-11-14 10:00,0.648,0.098,0,0
2021-11-14 11:00,1.225,0.112,0,0
2021-11-14 12:00,2.167,0.092,0,0
2021-11-14 13:00,3.253,0.098,0,0
2021-11-14 14:00,4.237,0.102,0,0
2021-11-14 15:00,5.178,0.089,0,0
2021-11-14 16:00,5.608,0.108,0,0
2021-11-14 17:00,5.493,0.092,0,0
2021-11-14 18:00,4.860,0.105,0,0
2021-11-14 19:00,3.817,0.105,0,0
2021-11-14 20:00,2.560,0.089,0,0
2021-11-14 21:00,1.622,0.105,0,0
2021-11-14 22:00,1.268,0.098,0,0
2021-11-14 23:00,1.310,0.095,0,0
2021-11-15 00:00,1.825,0.102,0,0
2021-11-15 01:00,2.636,0.075,0,0
2021-11-15 02:00,3.400,0.075,0,0
2021-11-15 03:00,4.161,0.082,0,0
2021-11-15 04:00,4.588,0.092,0,0
2021-11-15 05:00,4.660,0.069,0,0
2021-11-15 06:00,4.158,0.105,0,0
2021-11-15 07:00,3.308,0.095,0,0
2021-11-15 08:00,2.147,0.102,0,0
2021-11-15 09:00,1.379,0.092,0,0
2021-11-15 10:00,1.127,0.092,0,0
2021-11-15 11:00,1.386,0.089,0,0
2021-11-15 12:00,2.088,0.098,0,0
2021-11-15 13:00,3.066,0.079,0,0
2021-11-15 14:00,4.079,0.092,0,0
2021-11-15 15:00,4.975,0.075,0,0
2021-11-15 16:00,5.753,0.085,0,0
2021-11-15 17:00,5.946,0.095,0,0
2021-11-15 18:00,5.552,0.066,0,0
2021-11-15 19:00,4.588,0.079,0,0
2021-11-15 20:00,3.203,0.082,0,0
2021-11-15 21:00,2.022,0.085,0,0
2021-11-15 22:00,1.215,0.092,0,0
2021-11-15 23:00,0.871,0.092,0,0
2021-11-16 00:00,1.084,0.072,0,0
2021-11-16 01:00,1.717,0.082,0,0
2021-11-16 02:00,2.544,0.066,0,0
2021-11-16 03:00,3.417,0.066,0,0
2021-11-16 04:00,4.191,0.085,0,0
2021-11-16 05:00,4.581,0.069,0,0
2021-11-16 06:00,4.480,0.052,0,0
2021-11-16 07:00,4.148,0.079,0,0
2021-11-16 08:00,3.171,0.072,0,0
2021-11-16 09:00,2.183,0.079,0,0
2021-11-16 10:00,1.465,0.082,0,0
2021-11-16 11:00,1.465,0.082,0,0
2021-11-16 12:00,1.881,0.072,0,0
2021-11-16 13:00,2.639,0.082,0,0
2021-11-16 14:00,3.692,0.059,0,0
2021-11-16 15:00,4.565,0.066,0,0
2021-11-16 16:00,5.457,0.072,0,0
2021-11-16 17:00,5.910,0.085,0,0
2021-11-16 18:00,5.828,0.072,0,0
2021-11-16 19:00,5.070,0.082,0,0
2021-11-16 20:00,3.755,0.102,0,0
2021-11-16 21:00,2.272,0.098,0,0
2021-11-16 22:00,1.189,0.092,0,0
2021-11-16 23:00,0.520,0.085,0,0
2021-11-17 00:00,0.310,0.085,0,0
2021-11-17 01:00,0.684,0.082,0,0
2021-11-17 02:00,1.425,0.085,0,0
2021-11-17 03:00,2.528,0.069,0,0
2021-11-17 04:00,3.433,0.069,0,0
2021-11-17 05:00,4.234,0.075,0,0
2021-11-17 06:00,4.693,0.069,0,0
2021-11-17 07:00,4.654,0.072,0,0
2021-11-17 08:00,4.178,0.072,0,0
2021-11-17 09:00,3.374,0.108,0,0
2021-11-17 10:00,2.514,0.089,0,0
2021-11-17 11:00,2.035,0.112,0,0
2021-11-17 12:00,2.068,0.098,0,0
2021-11-17 13:00,2.626,0.098,0,0
2021-11-17 14:00,3.479,0.062,0,0
2021-11-17 15:00,4.437,0.069,0,0
2021-11-17 16:00,5.283,0.082,0,0
2021-11-17 17:00,5.943,0.085,0,0
2021-11-17 18:00,6.110,0.072,0,0
2021-11-17 19:00,5.638,0.072,0,0
2021-11-17 20:00,4.617,0.092,0,0
2021-11-17 21:00,2.987,0.079,0,0
2021-11-17 22:00,1.652,0.082,0,0
2021-11-17 23:00,0.651,0.102,0,0
2021-11-18 00:00,0.110,0.059,0,0
2021-11-18 01:00,0.231,0.072,0,0
2021-11-18 02:00,0.743,0.062,0,0
2021-11-18 03:00,1.661,0.075,0,0
2021-11-18 04:00,2.685,0.072,0,0
2021-11-18 05:00,3.702,0.069,0,0
2021-11-18 06:00,4.365,0.072,0,0
2021-11-18 07:00,4.791,0.056,0,0
2021-11-18 08:00,4.542,0.072,0,0
2021-11-18 09:00,4.060,0.069,0,0
2021-11-18 10:00,3.302,0.066,0,0
2021-11-18 11:00,2.600,0.072,0,0
2021-11-18 12:00,2.347,0.095,0,0
2021-11-18 13:00,2.652,0.095,0,0
2021-11-18 14:00,3.315,0.125,0,0
2021-11-18 15:00,4.181,0.072,0,0
2021-11-18 16:00,5.018,0.079,0,0
2021-11-18 17:00,5.841,0.079,0,0
2021-11-18 18:00,6.255,0.069,0,0
2021-11-18 19:00,6.028,0.066,0,0
2021-11-18 20:00,5.192,0.075,0,0
2021-11-18 21:00,3.768,0.072,0,0
2021-11-18 22:00,2.226,0.089,0,0
2021-11-18 23:00,0.956,0.102,0,0
2021-11-19 00:00,0.110,0.072,0,0
2021-11-19 01:00,-0.248,0.046,0,0
2021-11-19 02:00,0.096,0.059,0,0
2021-11-19 03:00,0.782,0.046,0,0
2021-11-19 04:00,1.865,0.062,0,0
2021-11-19 05:00,2.882,0.072,0,0
2021-11-19 06:00,3.801,0.075,0,0
2021-11-19 07:00,4.496,0.072,0,0
2021-11-19 08:00,4.699,0.072,0,0
2021-11-19 09:00,4.555,0.049,0,0
2021-11-19 10:00,3.984,0.052,0,0
2021-11-19 11:00,3.269,0.062,0,0
2021-11-19 12:00,2.813,0.066,0,0
2021-11-19 13:00,2.731,0.066,0,0
2021-11-19 14:00,3.085,0.075,0,0
2021-11-19 15:00,3.794,0.066,0,0
2021-11-19 16:00,4.617,0.052,0,0
2021-11-19 17:00,5.398,0.085,0,0
2021-11-19 18:00,5.959,0.069,0,0
2021-11-19 19:00,6.123,0.075,0,0
2021-11-19 20:00,5.507,0.098,0,0
2021-11-19 21:00,4.365,0.098,0,0
2021-11-19 22:00,2.718,0.085,0,0
2021-11-19 23:00,1.412,0.115,0,0
2021-11-20 00:00,0.224,0.105,0,0
2021-11-20 01:00,-0.333,0.112,0,0
2021-11-20 02:00,-0.419,0.112,0,0
2021-11-20 03:00,0.090,0.089,0,0
2021-11-20 04:00,0.969,0.079,0,0
2021-11-20 05:00,2.029,0.085,0,0
2021-11-20 06:00,3.036,0.089,0,0
2021-11-20 07:00,3.925,0.079,0,0
2021-11-20 08:00,4.496,0.079,0,0
2021-11-20 09:00,4.617,0.072,0,0
2021-11-20 10:00,4.306,0.082,0,0
2021-11-20 11:00,3.787,0.105,0,0
2021-11-20 12:00,3.246,0.095,0,0
2021-11-20 13:00,2.902,0.102,0,0
2021-11-20 14:00,3.026,0.082,0,0
2021-11-20 15:00,3.495,0.085,0,0
2021-11-20 16:00,4.230,0.072,0,0
2021-11-20 17:00,5.008,0.089,0,0
2021-11-20 18:00,5.602,0.072,0,0
2021-11-20 19:00,5.969,0.085,0,0
2021-11-20 20:00,5.756,0.062,0,0
2021-11-20 21:00,4.883,0.062,0,0
2021-11-20 22:00,3.531,0.079,0,0
2021-11-20 23:00,1.989,0.079,0,0
2021-11-21 00:00,0.753,0.075,0,0
2021-11-21 01:00,-0.081,0.066,0,0
2021-11-21 02:00,-0.458,0.056,0,0
2021-11-21 03:00,-0.301,0.062,0,0
2021-11-21 04:00,0.379,0.046,0,0
2021-11-21 05:00,1.350,0.049,0,0
2021-11-21 06:00,2.396,0.046,0,0
2021-11-21 07:00,3.367,0.049,0,0
2021-11-21 08:00,4.132,0.066,0,0
2021-11-21 09:00,4.575,0.056,0,0
2021-11-21 10:00,4.539,0.046,0,0
2021-11-21 11:00,4.224,0.049,0,0
2021-11-21 12:00,3.715,0.049,0,0
2021-11-21 13:00,3.223,0.075,0,0
2021-11-21 14:00,3.213,0.072,0,0
2021-11-21 15:00,3.384,0.066,0,0
2021-11-21 16:00,3.925,0.066,0,0
2021-11-21 17:00,4.657,0.079,0,0
2021-11-21 18:00,5.300,0.062,0,0
2021-11-21 19:00,5.769,0.059,0,0
2021-11-21 20:00,5.858,0.069,0,0
2021-11-21 21:00,5.333,0.069,0,0
2021-11-21 22:00,4.280,0.066,0,0
2021-11-21 23:00,2.751,0.098,0,0
2021-11-22 00:00,1.405,0.072,0,0
2021-11-22 01:00,0.418,0.072,0,0
2021-11-22 02:00,-0.301,0.052,0,0
2021-11-22 03:00,-0.481,0.056,0,0
2021-11-22 04:00,-0.114,0.056,0,0
2021-11-22 05:00,0.664,0.062,0,0
2021-11-22 06:00,1.720,0.059,0,0
2021-11-22 07:00,2.757,0.049,0,0
2021-11-22 08:00,3.643,0.046,0,0
2021-11-22 09:00,4.352,0.046,0,0
2021-11-22 10:00,4.617,0.046,0,0
2021-11-22 11:00,4.552,0.056,0,0
2021-11-22 12:00,4.240,0.039,0,0
2021-11-22 13:00,3.846,0.046,0,0
2021-11-22 14:00,3.577,0.075,0,0
2021-11-22 15:00,3.548,0.062,0,0
2021-11-22 16:00,3.892,0.062,0,0
2021-11-22 17:00,4.401,0.059,0,0
2021-11-22 18:00,5.067,0.066,0,0
2021-11-22 19:00,5.598,0.066,0,0
2021-11-22 20:00,5.913,0.052,0,0
2021-11-22 21:00,5.736,0.052,0,0
2021-11-22 22:00,5.054,0.062,0,0
2021-11-22 23:00,3.853,0.075,0,0
2021-11-23 00:00,2.446,0.069,0,0
2021-11-23 01:00,1.281,0.085,0,0
2021-11-23 02:00,0.346,0.052,0,0
2021-11-23 03:00,-0.107,0.043,0,0
2021-11-23 04:00,-0.028,0.046,0,0
2021-11-23 05:00,0.490,0.039,0,0
2021-11-23 06:00,1.304,0.049,0,0
2021-11-23 07:00,2.272,0.052,0,0
2021-11-23 08:00,3.253,0.043,0,0
2021-11-23 09:00,3.981,0.043,0,0
2021-11-23 10:00,4.526,0.033,0,0
2021-11-23 11:00,4.745,0.036,0,0
2021-11-23 12:00,4.581,0.049,0,0
2021-11-23 13:00,4.283,0.036,0,0
2021-11-23 14:00,3.886,0.033,0,0
2021-11-23 15:00,3.656,0.046,0,0
2021-11-23 16:00,3.860,0.043,0,0
2021-11-23 17:00,4.115,0.052,0,0
2021-11-23 18:00,4.588,0.033,0,0
2021-11-23 19:00,5.152,0.043,0,0
2021-11-23 20:00,5.552,0.049,0,0
2021-11-23 21:00,5.621,0.043,0,0
2021-11-23 22:00,5.274,0.046,0,0
2021-11-23 23:00,4.440,0.052,0,0
2021-11-24 00:00,3.177,0.062,0,0
2021-11-24 01:00,1.980,0.079,0,0
2021-11-24 02:00,0.913,0.069,0,0
2021-11-24 03:00,0.231,0.059,0,0
2021-11-24 04:00,-0.002,0.052,0,0
2021-11-24 05:00,0.123,0.046,0,0
2021-11-24 06:00,0.720,0.052,0,0
2021-11-24 07:00,1.520,0.046,0,0
2021-11-24 08:00,2.432,0.059,0,0
2021-11-24 09:00,3.315,0.066,0,0
2021-11-24 10:00,3.994,0.046,0,0
2021-11-24 11:00,4.404,0.056,0,0
2021-11-24 12:00,4.506,0.056,0,0
2021-11-24 13:00,4.358,0.062,0,0
2021-11-24 14:00,4.037,0.072,0,0
2021-11-24 15:00,3.751,0.072,0,0
2021-11-24 16:00,3.620,0.082,0,0
2021-11-24 17:00,3.794,0.069,0,0
2021-11-24 18:00,4.053,0.072,0,0
2021-11-24 19:00,4.470,0.062,0,0
2021-11-24 20:00,4.906,0.059,0,0
2021-11-24 21:00,5.149,0.059,0,0
2021-11-24 22:00,5.169,0.066,0,0
2021-11-24 23:00,4.676,0.079,0,0
2021-11-25 00:00,3.814,0.072,0,0
2021-11-25 01:00,2.639,0.072,0,0
2021-11-25 02:00,1.494,0.075,0,0
2021-11-25 03:00,0.621,0.089,0,0
2021-11-25 04:00,0.037,0.059,0,0
2021-11-25 05:00,-0.071,0.066,0,0
2021-11-25 06:00,0.257,0.066,0,0
2021-11-25 07:00,0.808,0.062,0,0
2021-11-25 08:00,1.612,0.069,0,0
2021-11-25 09:00,2.524,0.075,0,0
2021-11-25 10:00,3.351,0.062,0,0
2021-11-25 11:00,3.968,0.079,0,0
2021-11-25 12:00,4.355,0.082,0,0
2021-11-25 13:00,4.398,0.075,0,0
2021-11-25 14:00,4.230,0.075,0,0
2021-11-25 15:00,3.988,0.069,0,0
2021-11-25 16:00,3.643,0.082,0,0
2021-11-25 17:00,3.430,0.102,0,0
2021-11-25 18:00,3.505,0.089,0,0
2021-11-25 19:00,3.702,0.095,0,0
2021-11-25 20:00,4.152,0.098,0,0
2021-11-25 21:00,4.476,0.085,0,0
2021-11-25 22:00,4.742,0.102,0,0
2021-11-25 23:00,4.680,0.082,0,0
2021-11-26 00:00,4.319,0.092,0,0
2021-11-26 01:00,3.574,0.089,0,0
2021-11-26 02:00,2.449,0.072,0,0
2021-11-26 03:00,1.405,0.072,0,0
2021-11-26 04:00,0.661,0.089,0,0
2021-11-26 05:00,0.155,0.066,0,0
2021-11-26 06:00,0.113,0.082,0,0
2021-11-26 07:00,0.434,0.102,0,0
2021-11-26 08:00,1.022,0.075,0,0
2021-11-26 09:00,1.950,0.098,0,0
2021-11-26 10:00,2.767,0.108,0,0
2021-11-26 11:00,3.594,0.082,0,0
2021-11-26 12:00,4.211,0.141,0,0
2021-11-26 13:00,4.585,0.125,0,0
2021-11-26 14:00,4.565,0.105,0,0
2021-11-26 15:00,4.424,0.121,0,0
2021-11-26 16:00,4.066,0.125,0,0
2021-11-26 17:00,3.630,0.098,0,0
2021-11-26 18:00,3.394,0.085,0,0
2021-11-26 19:00,3.387,0.095,0,0
2021-11-26 20:00,3.564,0.121,0,0
2021-11-26 21:00,3.899,0.092,0,0
2021-11-26 22:00,4.339,0.089,0,0
2021-11-26 23:00,4.532,0.102,0,0
2021-11-27 00:00,4.555,0.095,0,0
2021-11-27 01:00,4.207,0.115,0,0
2021-11-27 02:00,3.558,0.108,0,0
2021-11-27 03:00,2.655,0.118,0,0
2021-11-27 04:00,1.701,0.095,0,0
2021-11-27 05:00,0.963,0.112,0,0
2021-11-27 06:00,0.500,0.167,0,0
2021-11-27 07:00,0.513,0.131,0,0
2021-11-27 08:00,0.897,0.128,0,0
2021-11-27 09:00,1.560,0.102,0,0
2021-11-27 10:00,2.377,0.135,0,0
