"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/13","14:00","1.761","-","-"
"2024/04/13","15:00","0.494","-","-"
"2024/04/13","16:00","-0.312","-","-"
"2024/04/13","17:00","-0.575","-","-"
"2024/04/13","18:00","-0.35","-","-"
"2024/04/13","19:00","0.259","-","-"
"2024/04/13","20:00","1.107","-","-"
"2024/04/13","21:00","2.044","-","-"
"2024/04/13","22:00","2.963","-","-"
"2024/04/13","23:00","3.73","-","-"
"2024/04/14","00:00","4.192","-","-"
"2024/04/14","01:00","4.275","-","-"
"2024/04/14","02:00","4.044","-","-"
"2024/04/14","03:00","3.662","-","-"
"2024/04/14","04:00","3.339","-","-"
"2024/04/14","05:00","3.226","-","-"
"2024/04/14","06:00","3.375","-","-"
"2024/04/14","07:00","3.777","-","-"
"2024/04/14","08:00","4.344","-","-"
"2024/04/14","09:00","4.91","-","-"
"2024/04/14","10:00","5.308","-","-"
"2024/04/14","11:00","5.396","-","-"
"2024/04/14","12:00","5.046","-","-"
"2024/04/14","13:00","4.224","-","-"
"2024/04/14","14:00","3.061","-","-"
"2024/04/14","15:00","1.8","-","-"
"2024/04/14","16:00","0.715","-","-"
"2024/04/14","17:00","0.011","-","-"
"2024/04/14","18:00","-0.251","-","-"
"2024/04/14","19:00","-0.1","-","-"
"2024/04/14","20:00","0.397","-","-"
"2024/04/14","21:00","1.126","-","-"
"2024/04/14","22:00","1.97","-","-"
"2024/04/14","23:00","2.841","-","-"
"2024/04/15","00:00","3.616","-","-"
"2024/04/15","01:00","4.138","-","-"
"2024/04/15","02:00","4.323","-","-"
"2024/04/15","03:00","4.194","-","-"
"2024/04/15","04:00","3.872","-","-"
"2024/04/15","05:00","3.535","-","-"
"2024/04/15","06:00","3.334","-","-"
"2024/04/15","07:00","3.349","-","-"
"2024/04/15","08:00","3.61","-","-"
"2024/04/15","09:00","4.053","-","-"
"2024/04/15","10:00","4.524","-","-"
"2024/04/15","11:00","4.876","-","-"
"2024/04/15","12:00","4.979","-","-"
"2024/04/15","13:00","4.707","-","-"
"2024/04/15","14:00","4.027","-","-"
"2024/04/15","15:00","3.045","-","-"
"2024/04/15","16:00","1.953","-","-"
"2024/04/15","17:00","0.982","-","-"
"2024/04/15","18:00","0.309","-","-"
"2024/04/15","19:00","0.006","-","-"
"2024/04/15","20:00","0.08","-","-"
"2024/04/15","21:00","0.494","-","-"
"2024/04/15","22:00","1.153","-","-"
"2024/04/15","23:00","1.959","-","-"
"2024/04/16","00:00","2.834","-","-"
"2024/04/16","01:00","3.643","-","-"
"2024/04/16","02:00","4.217","-","-"
"2024/04/16","03:00","4.45","-","-"
"2024/04/16","04:00","4.335","-","-"
"2024/04/16","05:00","3.971","-","-"
"2024/04/16","06:00","3.54","-","-"
"2024/04/16","07:00","3.21","-","-"
"2024/04/16","08:00","3.1","-","-"
"2024/04/16","09:00","3.269","-","-"
"2024/04/16","10:00","3.654","-","-"
"2024/04/16","11:00","4.106","-","-"
"2024/04/16","12:00","4.487","-","-"
"2024/04/16","13:00","4.664","-","-"
"2024/04/16","14:00","4.504","-","-"
"2024/04/16","15:00","3.963","-","-"
"2024/04/16","16:00","3.113","-","-"
"2024/04/16","17:00","2.118","-","-"
"2024/04/16","18:00","1.189","-","-"
"2024/04/16","19:00","0.505","-","-"
"2024/04/16","20:00","0.162","-","-"
"2024/04/16","21:00","0.2","-","-"
"2024/04/16","22:00","0.594","-","-"
"2024/04/16","23:00","1.252","-","-"
"2024/04/17","00:00","2.082","-","-"
"2024/04/17","01:00","2.994","-","-"
"2024/04/17","02:00","3.834","-","-"
"2024/04/17","03:00","4.41","-","-"
"2024/04/17","04:00","4.602","-","-"
"2024/04/17","05:00","4.394","-","-"
"2024/04/17","06:00","3.9","-","-"
"2024/04/17","07:00","3.327","-","-"
"2024/04/17","08:00","2.875","-","-"
"2024/04/17","09:00","2.693","-","-"
"2024/04/17","10:00","2.842","-","-"
"2024/04/17","11:00","3.246","-","-"
"2024/04/17","12:00","3.748","-","-"
"2024/04/17","13:00","4.209","-","-"
"2024/04/17","14:00","4.482","-","-"
"2024/04/17","15:00","4.421","-","-"
"2024/04/17","16:00","3.968","-","-"
"2024/04/17","17:00","3.178","-","-"
"2024/04/17","18:00","2.206","-","-"
"2024/04/17","19:00","1.277","-","-"
"2024/04/17","20:00","0.585","-","-"
"2024/04/17","21:00","0.25","-","-"
"2024/04/17","22:00","0.324","-","-"
"2024/04/17","23:00","0.777","-","-"
"2024/04/18","00:00","1.5","-","-"
"2024/04/18","01:00","2.392","-","-"
"2024/04/18","02:00","3.343","-","-"
"2024/04/18","03:00","4.164","-","-"
"2024/04/18","04:00","4.656","-","-"
"2024/04/18","05:00","4.698","-","-"
"2024/04/18","06:00","4.3","-","-"
"2024/04/18","07:00","3.619","-","-"
"2024/04/18","08:00","2.906","-","-"
"2024/04/18","09:00","2.386","-","-"
"2024/04/18","10:00","2.21","-","-"
"2024/04/18","11:00","2.42","-","-"
"2024/04/18","12:00","2.907","-","-"
"2024/04/18","13:00","3.504","-","-"
"2024/04/18","14:00","4.06","-","-"
"2024/04/18","15:00","4.413","-","-"
"2024/04/18","16:00","4.403","-","-"
"2024/04/18","17:00","3.967","-","-"
"2024/04/18","18:00","3.167","-","-"
"2024/04/18","19:00","2.178","-","-"
"2024/04/18","20:00","1.253","-","-"
"2024/04/18","21:00","0.602","-","-"
"2024/04/18","22:00","0.352","-","-"
"2024/04/18","23:00","0.546","-","-"
"2024/04/19","00:00","1.122","-","-"
"2024/04/19","01:00","1.947","-","-"
"2024/04/19","02:00","2.902","-","-"
"2024/04/19","03:00","3.844","-","-"
"2024/04/19","04:00","4.563","-","-"
"2024/04/19","05:00","4.86","-","-"
"2024/04/19","06:00","4.65","-","-"
"2024/04/19","07:00","3.999","-","-"
"2024/04/19","08:00","3.13","-","-"
"2024/04/19","09:00","2.327","-","-"
"2024/04/19","10:00","1.82","-","-"
"2024/04/19","11:00","1.737","-","-"
"2024/04/19","12:00","2.074","-","-"
"2024/04/19","13:00","2.684","-","-"
"2024/04/19","14:00","3.387","-","-"
"2024/04/19","15:00","4.022","-","-"
"2024/04/19","16:00","4.41","-","-"
"2024/04/19","17:00","4.387","-","-"
"2024/04/19","18:00","3.905","-","-"
"2024/04/19","19:00","3.055","-","-"
"2024/04/19","20:00","2.055","-","-"
"2024/04/19","21:00","1.182","-","-"
"2024/04/19","22:00","0.65","-","-"
"2024/04/19","23:00","0.566","-","-"
"2024/04/20","00:00","0.94","-","-"
"2024/04/20","01:00","1.669","-","-"
"2024/04/20","02:00","2.59","-","-"
"2024/04/20","03:00","3.562","-","-"
"2024/04/20","04:00","4.414","-","-"
"2024/04/20","05:00","4.923","-","-"
"2024/04/20","06:00","4.924","-","-"
"2024/04/20","07:00","4.394","-","-"
"2024/04/20","08:00","3.481","-","-"
"2024/04/20","09:00","2.472","-","-"
"2024/04/20","10:00","1.666","-","-"
"2024/04/20","11:00","1.264","-","-"
"2024/04/20","12:00","1.346","-","-"
"2024/04/20","13:00","1.849","-","-"
"2024/04/20","14:00","2.592","-","-"
"2024/04/20","15:00","3.384","-","-"
"2024/04/20","16:00","4.059","-","-"
"2024/04/20","17:00","4.424","-","-"
"2024/04/20","18:00","4.331","-","-"
"2024/04/20","19:00","3.766","-","-"
"2024/04/20","20:00","2.87","-","-"
"2024/04/20","21:00","1.904","-","-"
"2024/04/20","22:00","1.157","-","-"
"2024/04/20","23:00","0.819","-","-"
"2024/04/21","00:00","0.956","-","-"
"2024/04/21","01:00","1.531","-","-"
"2024/04/21","02:00","2.394","-","-"
"2024/04/21","03:00","3.362","-","-"
"2024/04/21","04:00","4.272","-","-"
"2024/04/21","05:00","4.934","-","-"
"2024/04/21","06:00","5.136","-","-"
"2024/04/21","07:00","4.772","-","-"
"2024/04/21","08:00","3.91","-","-"
"2024/04/21","09:00","2.782","-","-"
"2024/04/21","10:00","1.722","-","-"
"2024/04/21","11:00","1.013","-","-"
"2024/04/21","12:00","0.797","-","-"
"2024/04/21","13:00","1.087","-","-"
"2024/04/21","14:00","1.764","-","-"
"2024/04/21","15:00","2.62","-","-"
"2024/04/21","16:00","3.466","-","-"
"2024/04/21","17:00","4.13","-","-"
"2024/04/21","18:00","4.422","-","-"
"2024/04/21","19:00","4.223","-","-"
"2024/04/21","20:00","3.575","-","-"
"2024/04/21","21:00","2.671","-","-"
"2024/04/21","22:00","1.807","-","-"
"2024/04/21","23:00","1.256","-","-"
"2024/04/22","00:00","1.16","-","-"
"2024/04/22","01:00","1.531","-","-"
"2024/04/22","02:00","2.279","-","-"
"2024/04/22","03:00","3.22","-","-"
"2024/04/22","04:00","4.155","-","-"
"2024/04/22","05:00","4.912","-","-"
"2024/04/22","06:00","5.292","-","-"
"2024/04/22","07:00","5.121","-","-"
"2024/04/22","08:00","4.378","-","-"
"2024/04/22","09:00","3.226","-","-"
"2024/04/22","10:00","1.977","-","-"
"2024/04/22","11:00","0.977","-","-"
"2024/04/22","12:00","0.454","-","-"
"2024/04/22","13:00","0.475","-","-"
"2024/04/22","14:00","0.983","-","-"
"2024/04/22","15:00","1.812","-","-"
"2024/04/22","16:00","2.744","-","-"
"2024/04/22","17:00","3.598","-","-"
"2024/04/22","18:00","4.204","-","-"
"2024/04/22","19:00","4.388","-","-"
"2024/04/22","20:00","4.078","-","-"
"2024/04/22","21:00","3.375","-","-"
"2024/04/22","22:00","2.524","-","-"
"2024/04/22","23:00","1.827","-","-"
"2024/04/23","00:00","1.518","-","-"
"2024/04/23","01:00","1.67","-","-"
"2024/04/23","02:00","2.24","-","-"
"2024/04/23","03:00","3.098","-","-"
"2024/04/23","04:00","4.037","-","-"
"2024/04/23","05:00","4.855","-","-"
"2024/04/23","06:00","5.376","-","-"
"2024/04/23","07:00","5.414","-","-"
"2024/04/23","08:00","4.853","-","-"
"2024/04/23","09:00","3.77","-","-"
"2024/04/23","10:00","2.422","-","-"
"2024/04/23","11:00","1.167","-","-"
"2024/04/23","12:00","0.327","-","-"
"2024/04/23","13:00","0.052","-","-"
"2024/04/23","14:00","0.324","-","-"
"2024/04/23","15:00","1.028","-","-"
"2024/04/23","16:00","1.967","-","-"
"2024/04/23","17:00","2.928","-","-"
"2024/04/23","18:00","3.746","-","-"
"2024/04/23","19:00","4.26","-","-"
"2024/04/23","20:00","4.323","-","-"
"2024/04/23","21:00","3.921","-","-"
"2024/04/23","22:00","3.214","-","-"
"2024/04/23","23:00","2.476","-","-"
"2024/04/24","00:00","1.992","-","-"
"2024/04/24","01:00","1.93","-","-"
"2024/04/24","02:00","2.295","-","-"
"2024/04/24","03:00","2.999","-","-"
"2024/04/24","04:00","3.885","-","-"
"2024/04/24","05:00","4.739","-","-"
"2024/04/24","06:00","5.368","-","-"
"2024/04/24","07:00","5.601","-","-"
"2024/04/24","08:00","5.28","-","-"
"2024/04/24","09:00","4.365","-","-"
"2024/04/24","10:00","3.029","-","-"
"2024/04/24","11:00","1.599","-","-"
"2024/04/24","12:00","0.449","-","-"
"2024/04/24","13:00","-0.159","-","-"
"2024/04/24","14:00","-0.168","-","-"
"2024/04/24","15:00","0.333","-","-"
"2024/04/24","16:00","1.185","-","-"
"2024/04/24","17:00","2.181","-","-"
"2024/04/24","18:00","3.126","-","-"
"2024/04/24","19:00","3.874","-","-"
"2024/04/24","20:00","4.278","-","-"
"2024/04/24","21:00","4.231","-","-"
"2024/04/24","22:00","3.778","-","-"
"2024/04/24","23:00","3.123","-","-"
"2024/04/25","00:00","2.544","-","-"
"2024/04/25","01:00","2.284","-","-"
"2024/04/25","02:00","2.438","-","-"
"2024/04/25","03:00","2.952","-","-"
"2024/04/25","04:00","3.711","-","-"
"2024/04/25","05:00","4.547","-","-"
"2024/04/25","06:00","5.255","-","-"
"2024/04/25","07:00","5.652","-","-"
"2024/04/25","08:00","5.584","-","-"
"2024/04/25","09:00","4.934","-","-"
"2024/04/25","10:00","3.742","-","-"
"2024/04/25","11:00","2.263","-","-"
"2024/04/25","12:00","0.866","-","-"
"2024/04/25","13:00","-0.1","-","-"
"2024/04/25","14:00","-0.451","-","-"
"2024/04/25","15:00","-0.217","-","-"
"2024/04/25","16:00","0.457","-","-"
"2024/04/25","17:00","1.395","-","-"
"2024/04/25","18:00","2.396","-","-"
"2024/04/25","19:00","3.289","-","-"
"2024/04/25","20:00","3.948","-","-"
"2024/04/25","21:00","4.248","-","-"
"2024/04/25","22:00","4.124","-","-"
"2024/04/25","23:00","3.67","-","-"
"2024/04/26","00:00","3.114","-","-"
"2024/04/26","01:00","2.715","-","-"
"2024/04/26","02:00","2.658","-","-"
"2024/04/26","03:00","2.968","-","-"
"2024/04/26","04:00","3.555","-","-"
"2024/04/26","05:00","4.296","-","-"
"2024/04/26","06:00","5.027","-","-"
"2024/04/26","07:00","5.553","-","-"
"2024/04/26","08:00","5.714","-","-"
"2024/04/26","09:00","5.373","-","-"
"2024/04/26","10:00","4.461","-","-"
"2024/04/26","11:00","3.096","-","-"
"2024/04/26","12:00","1.585","-","-"
"2024/04/26","13:00","0.305","-","-"
"2024/04/26","14:00","-0.444","-","-"
"2024/04/26","15:00","-0.563","-","-"
"2024/04/26","16:00","-0.149","-","-"
"2024/04/26","17:00","0.628","-","-"
"2024/04/26","18:00","1.591","-","-"
"2024/04/26","19:00","2.555","-","-"
"2024/04/26","20:00","3.378","-","-"
"2024/04/26","21:00","3.953","-","-"
"2024/04/26","22:00","4.176","-","-"
"2024/04/26","23:00","4.02","-","-"
"2024/04/27","00:00","3.615","-","-"
"2024/04/27","01:00","3.185","-","-"
"2024/04/27","02:00","2.955","-","-"
"2024/04/27","03:00","3.048","-","-"
"2024/04/27","04:00","3.441","-","-"
"2024/04/27","05:00","4.03","-","-"
"2024/04/27","06:00","4.702","-","-"
"2024/04/27","07:00","5.3","-","-"
"2024/04/27","08:00","5.648","-","-"
"2024/04/27","09:00","5.602","-","-"
"2024/04/27","10:00","5.051","-","-"
"2024/04/27","11:00","3.972","-","-"
"2024/04/27","12:00","2.537","-","-"
"2024/04/27","13:00","1.08","-","-"
"2024/04/27","14:00","-0.044","-","-"
"2024/04/27","15:00","-0.598","-","-"
"2024/04/27","16:00","-0.549","-","-"
"2024/04/27","17:00","-0.035","-","-"
"2024/04/27","18:00","0.775","-","-"
"2024/04/27","19:00","1.717","-","-"
"2024/04/27","20:00","2.626","-","-"
"2024/04/27","21:00","3.384","-","-"
"2024/04/27","22:00","3.902","-","-"
"2024/04/27","23:00","4.091","-","-"
"2024/04/28","00:00","3.952","-","-"
"2024/04/28","01:00","3.625","-","-"
"2024/04/28","02:00","3.316","-","-"
"2024/04/28","03:00","3.208","-","-"
"2024/04/28","04:00","3.379","-","-"
"2024/04/28","05:00","3.781","-","-"
"2024/04/28","06:00","4.321","-","-"
"2024/04/28","07:00","4.9","-","-"
"2024/04/28","08:00","5.373","-","-"
"2024/04/28","09:00","5.579","-","-"
"2024/04/28","10:00","5.39","-","-"
"2024/04/28","11:00","4.714","-","-"
"2024/04/28","12:00","3.564","-","-"
"2024/04/28","13:00","2.145","-","-"
"2024/04/28","14:00","0.787","-","-"
"2024/04/28","15:00","-0.193","-","-"
"2024/04/28","16:00","-0.61","-","-"
"2024/04/28","17:00","-0.478","-","-"
"2024/04/28","18:00","0.06","-","-"
"2024/04/28","19:00","0.853","-","-"
"2024/04/28","20:00","1.754","-","-"
"2024/04/28","21:00","2.617","-","-"
"2024/04/28","22:00","3.342","-","-"
"2024/04/28","23:00","3.845","-","-"
"2024/04/29","00:00","4.044","-","-"
"2024/04/29","01:00","3.951","-","-"
"2024/04/29","02:00","3.699","-","-"
"2024/04/29","03:00","3.467","-","-"
"2024/04/29","04:00","3.406","-","-"
"2024/04/29","05:00","3.574","-","-"
"2024/04/29","06:00","3.925","-","-"
"2024/04/29","07:00","4.391","-","-"
"2024/04/29","08:00","4.888","-","-"
"2024/04/29","09:00","5.276","-","-"
"2024/04/29","10:00","5.402","-","-"
"2024/04/29","11:00","5.151","-","-"
"2024/04/29","12:00","4.441","-","-"
"2024/04/29","13:00","3.305","-","-"
"2024/04/29","14:00","1.953","-","-"
"2024/04/29","15:00","0.695","-","-"
"2024/04/29","16:00","-0.189","-","-"
"2024/04/29","17:00","-0.549","-","-"
"2024/04/29","18:00","-0.409","-","-"
"2024/04/29","19:00","0.104","-","-"
"2024/04/29","20:00","0.867","-","-"
"2024/04/29","21:00","1.741","-","-"
"2024/04/29","22:00","2.592","-","-"
"2024/04/29","23:00","3.327","-","-"
"2024/04/30","00:00","3.856","-","-"
"2024/04/30","01:00","4.089","-","-"
"2024/04/30","02:00","4.036","-","-"
"2024/04/30","03:00","3.811","-","-"
"2024/04/30","04:00","3.574","-","-"
"2024/04/30","05:00","3.471","-","-"
"2024/04/30","06:00","3.563","-","-"
"2024/04/30","07:00","3.83","-","-"
"2024/04/30","08:00","4.23","-","-"
"2024/04/30","09:00","4.684","-","-"
"2024/04/30","10:00","5.048","-","-"
"2024/04/30","11:00","5.172","-","-"
"2024/04/30","12:00","4.944","-","-"
"2024/04/30","13:00","4.279","-","-"
"2024/04/30","14:00","3.212","-","-"
"2024/04/30","15:00","1.942","-","-"
"2024/04/30","16:00","0.752","-","-"
"2024/04/30","17:00","-0.1","-","-"
"2024/04/30","18:00","-0.467","-","-"
"2024/04/30","19:00","-0.362","-","-"
"2024/04/30","20:00","0.12","-","-"
"2024/04/30","21:00","0.873","-","-"
"2024/04/30","22:00","1.761","-","-"
"2024/04/30","23:00","2.646","-","-"
"2024/05/01","00:00","3.43","-","-"
"2024/05/01","01:00","4.003","-","-"
"2024/05/01","02:00","4.258","-","-"
"2024/05/01","03:00","4.191","-","-"
"2024/05/01","04:00","3.905","-","-"
"2024/05/01","05:00","3.562","-","-"
"2024/05/01","06:00","3.33","-","-"
"2024/05/01","07:00","3.299","-","-"
"2024/05/01","08:00","3.481","-","-"
"2024/05/01","09:00","3.852","-","-"
"2024/05/01","10:00","4.323","-","-"
"2024/05/01","11:00","4.734","-","-"
"2024/05/01","12:00","4.934","-","-"
"2024/05/01","13:00","4.8","-","-"
"2024/05/01","14:00","4.234","-","-"
"2024/05/01","15:00","3.26","-","-"
"2024/05/01","16:00","2.056","-","-"
"2024/05/01","17:00","0.89","-","-"
"2024/05/01","18:00","0.023","-","-"
"2024/05/01","19:00","-0.381","-","-"
"2024/05/01","20:00","-0.308","-","-"
"2024/05/01","21:00","0.177","-","-"
"2024/05/01","22:00","0.969","-","-"
"2024/05/01","23:00","1.918","-","-"
"2024/05/02","00:00","2.874","-","-"
"2024/05/02","01:00","3.72","-","-"
"2024/05/02","02:00","4.317","-","-"
"2024/05/02","03:00","4.534","-","-"
"2024/05/02","04:00","4.359","-","-"
"2024/05/02","05:00","3.903","-","-"
"2024/05/02","06:00","3.359","-","-"
"2024/05/02","07:00","2.94","-","-"
"2024/05/02","08:00","2.776","-","-"
"2024/05/02","09:00","2.907","-","-"
"2024/05/02","10:00","3.305","-","-"
"2024/05/02","11:00","3.856","-","-"
"2024/05/02","12:00","4.378","-","-"
"2024/05/02","13:00","4.714","-","-"
"2024/05/02","14:00","4.722","-","-"
"2024/05/02","15:00","4.281","-","-"
"2024/05/02","16:00","3.395","-","-"
"2024/05/02","17:00","2.231","-","-"
"2024/05/02","18:00","1.057","-","-"
"2024/05/02","19:00","0.16","-","-"
"2024/05/02","20:00","-0.265","-","-"
"2024/05/02","21:00","-0.179","-","-"
"2024/05/02","22:00","0.366","-","-"
"2024/05/02","23:00","1.249","-","-"
"2024/05/03","00:00","2.291","-","-"
"2024/05/03","01:00","3.326","-","-"
"2024/05/03","02:00","4.209","-","-"
"2024/05/03","03:00","4.766","-","-"
"2024/05/03","04:00","4.851","-","-"
"2024/05/03","05:00","4.458","-","-"
"2024/05/03","06:00","3.73","-","-"
"2024/05/03","07:00","2.922","-","-"
"2024/05/03","08:00","2.304","-","-"
"2024/05/03","09:00","2.039","-","-"
"2024/05/03","10:00","2.174","-","-"
"2024/05/03","11:00","2.66","-","-"
"2024/05/03","12:00","3.343","-","-"
"2024/05/03","13:00","4.023","-","-"
"2024/05/03","14:00","4.529","-","-"
"2024/05/03","15:00","4.695","-","-"
"2024/05/03","16:00","4.377","-","-"
"2024/05/03","17:00","3.561","-","-"
"2024/05/03","18:00","2.415","-","-"
"2024/05/03","19:00","1.229","-","-"
"2024/05/03","20:00","0.329","-","-"
"2024/05/03","21:00","-0.066","-","-"
"2024/05/03","22:00","0.098","-","-"
"2024/05/03","23:00","0.757","-","-"
"2024/05/04","00:00","1.761","-","-"
"2024/05/04","01:00","2.898","-","-"
"2024/05/04","02:00","3.981","-","-"
"2024/05/04","03:00","4.838","-","-"
"2024/05/04","04:00","5.264","-","-"
"2024/05/04","05:00","5.111","-","-"
"2024/05/04","06:00","4.403","-","-"
"2024/05/04","07:00","3.344","-","-"
"2024/05/04","08:00","2.264","-","-"
"2024/05/04","09:00","1.482","-","-"
"2024/05/04","10:00","1.179","-","-"
"2024/05/04","11:00","1.382","-","-"
"2024/05/04","12:00","2.003","-","-"
"2024/05/04","13:00","2.849","-","-"
"2024/05/04","14:00","3.703","-","-"
"2024/05/04","15:00","4.384","-","-"
"2024/05/04","16:00","4.699","-","-"
"2024/05/04","17:00","4.482","-","-"
"2024/05/04","18:00","3.716","-","-"
"2024/05/04","19:00","2.584","-","-"
"2024/05/04","20:00","1.414","-","-"
"2024/05/04","21:00","0.564","-","-"
"2024/05/04","22:00","0.266","-","-"
"2024/05/04","23:00","0.562","-","-"
"2024/05/05","00:00","1.365","-","-"
"2024/05/05","01:00","2.484","-","-"
"2024/05/05","02:00","3.68","-","-"
"2024/05/05","03:00","4.751","-","-"
"2024/05/05","04:00","5.497","-","-"
"2024/05/05","05:00","5.695","-","-"
"2024/05/05","06:00","5.218","-","-"
"2024/05/05","07:00","4.144","-","-"
"2024/05/05","08:00","2.755","-","-"
"2024/05/05","09:00","1.45","-","-"
"2024/05/05","10:00","0.582","-","-"
"2024/05/05","11:00","0.315","-","-"
"2024/05/05","12:00","0.641","-","-"
"2024/05/05","13:00","1.422","-","-"
"2024/05/05","14:00","2.432","-","-"
"2024/05/05","15:00","3.449","-","-"
"2024/05/05","16:00","4.282","-","-"
"2024/05/05","17:00","4.716","-","-"
"2024/05/05","18:00","4.57","-","-"
"2024/05/05","19:00","3.841","-","-"
"2024/05/05","20:00","2.74","-","-"
"2024/05/05","21:00","1.63","-","-"
"2024/05/05","22:00","0.893","-","-"
"2024/05/05","23:00","0.744","-","-"
"2024/05/06","00:00","1.199","-","-"
"2024/05/06","01:00","2.136","-","-"
"2024/05/06","02:00","3.328","-","-"
"2024/05/06","03:00","4.522","-","-"
"2024/05/06","04:00","5.503","-","-"
"2024/05/06","05:00","6.055","-","-"
"2024/05/06","06:00","5.954","-","-"
"2024/05/06","07:00","5.113","-","-"
"2024/05/06","08:00","3.683","-","-"
"2024/05/06","09:00","2.026","-","-"
"2024/05/06","10:00","0.593","-","-"
"2024/05/06","11:00","-0.266","-","-"
"2024/05/06","12:00","-0.428","-","-"
"2024/05/06","13:00","0.05","-","-"
"2024/05/06","14:00","0.986","-","-"
"2024/05/06","15:00","2.136","-","-"
"2024/05/06","16:00","3.281","-","-"
"2024/05/06","17:00","4.225","-","-"
"2024/05/06","18:00","4.734","-","-"
"2024/05/06","19:00","4.63","-","-"
"2024/05/06","20:00","3.934","-","-"
"2024/05/06","21:00","2.891","-","-"
"2024/05/06","22:00","1.893","-","-"
"2024/05/06","23:00","1.314","-","-"
"2024/05/07","00:00","1.336","-","-"
"2024/05/07","01:00","1.938","-","-"
"2024/05/07","02:00","2.964","-","-"
"2024/05/07","03:00","4.165","-","-"
"2024/05/07","04:00","5.285","-","-"
"2024/05/07","05:00","6.108","-","-"
"2024/05/07","06:00","6.408","-","-"
"2024/05/07","07:00","5.977","-","-"
"2024/05/07","08:00","4.79","-","-"
"2024/05/07","09:00","3.077","-","-"
"2024/05/07","10:00","1.262","-","-"
"2024/05/07","11:00","-0.181","-","-"
"2024/05/07","12:00","-0.942","-","-"
"2024/05/07","13:00","-0.954","-","-"
"2024/05/07","14:00","-0.325","-","-"
"2024/05/07","15:00","0.736","-","-"
"2024/05/07","16:00","1.981","-","-"
"2024/05/07","17:00","3.204","-","-"
"2024/05/07","18:00","4.205","-","-"
"2024/05/07","19:00","4.743","-","-"
"2024/05/07","20:00","4.656","-","-"
"2024/05/07","21:00","3.999","-","-"
"2024/05/07","22:00","3.046","-","-"
"2024/05/07","23:00","2.196","-","-"
"2024/05/08","00:00","1.794","-","-"
"2024/05/08","01:00","1.973","-","-"
"2024/05/08","02:00","2.676","-","-"
"2024/05/08","03:00","3.726","-","-"
"2024/05/08","04:00","4.869","-","-"
"2024/05/08","05:00","5.856","-","-"
"2024/05/08","06:00","6.474","-","-"
"2024/05/08","07:00","6.499","-","-"
"2024/05/08","08:00","5.76","-","-"
"2024/05/08","09:00","4.3","-","-"
"2024/05/08","10:00","2.419","-","-"
"2024/05/08","11:00","0.579","-","-"
"2024/05/08","12:00","-0.765","-","-"
"2024/05/08","13:00","-1.363","-","-"
"2024/05/08","14:00","-1.214","-","-"
"2024/05/08","15:00","-0.461","-","-"
"2024/05/08","16:00","0.676","-","-"
"2024/05/08","17:00","1.96","-","-"
"2024/05/08","18:00","3.204","-","-"
"2024/05/08","19:00","4.207","-","-"
"2024/05/08","20:00","4.733","-","-"
"2024/05/08","21:00","4.648","-","-"
"2024/05/08","22:00","4.04","-","-"
"2024/05/08","23:00","3.202","-","-"
"2024/05/09","00:00","2.516","-","-"
"2024/05/09","01:00","2.277","-","-"
"2024/05/09","02:00","2.57","-","-"
"2024/05/09","03:00","3.312","-","-"
"2024/05/09","04:00","4.322","-","-"
"2024/05/09","05:00","5.352","-","-"
"2024/05/09","06:00","6.168","-","-"
"2024/05/09","07:00","6.565","-","-"
"2024/05/09","08:00","6.334","-","-"
"2024/05/09","09:00","5.35","-","-"
"2024/05/09","10:00","3.727","-","-"
"2024/05/09","11:00","1.811","-","-"
"2024/05/09","12:00","0.07","-","-"
"2024/05/09","13:00","-1.093","-","-"
"2024/05/09","14:00","-1.504","-","-"
"2024/05/09","15:00","-1.214","-","-"
"2024/05/09","16:00","-0.383","-","-"
"2024/05/09","17:00","0.772","-","-"
"2024/05/09","18:00","2.039","-","-"
"2024/05/09","19:00","3.25","-","-"
"2024/05/09","20:00","4.209","-","-"
"2024/05/09","21:00","4.693","-","-"
"2024/05/09","22:00","4.605","-","-"
"2024/05/09","23:00","4.061","-","-"
"2024/05/10","00:00","3.35","-","-"
"2024/05/10","01:00","2.821","-","-"
"2024/05/10","02:00","2.709","-","-"
"2024/05/10","03:00","3.056","-","-"
"2024/05/10","04:00","3.776","-","-"
"2024/05/10","05:00","4.693","-","-"
"2024/05/10","06:00","5.577","-","-"
"2024/05/10","07:00","6.211","-","-"
"2024/05/10","08:00","6.404","-","-"
"2024/05/10","09:00","5.966","-","-"
"2024/05/10","10:00","4.831","-","-"
"2024/05/10","11:00","3.166","-","-"
"2024/05/10","12:00","1.339","-","-"
"2024/05/10","13:00","-0.213","-","-"
"2024/05/10","14:00","-1.157","-","-"
"2024/05/10","15:00","-1.395","-","-"
"2024/05/10","16:00","-1.007","-","-"
"2024/05/10","17:00","-0.153","-","-"
"2024/05/10","18:00","0.967","-","-"
"2024/05/10","19:00","2.171","-","-"
"2024/05/10","20:00","3.308","-","-"
"2024/05/10","21:00","4.192","-","-"
"2024/05/10","22:00","4.623","-","-"
"2024/05/10","23:00","4.539","-","-"
"2024/05/11","00:00","4.07","-","-"
"2024/05/11","01:00","3.485","-","-"
"2024/05/11","02:00","3.083","-","-"
"2024/05/11","03:00","3.043","-","-"
