,Predicted (ft),Verified (ft)
2024-05-14 18:30:00,0.19295763623349121,0.7563218390804598
2024-05-14 19:00:00,0.19420454545454544,0.7563218390804598
2024-05-14 19:30:00,0.19431328467745654,0.7563218390804598
2024-05-14 20:00:00,0.23818181818181816,0.7563218390804598
2024-05-14 20:30:00,0.23837316549655319,0.7563218390804598
2024-05-14 21:00:00,0.3155681818181818,0.7563218390804598
2024-05-14 21:30:00,0.31580589081710375,0.7563218390804598
2024-05-14 22:00:00,0.41170454545454543,0.7563218390804598
2024-05-14 22:30:00,0.41195770834819634,0.7563218390804598
2024-05-14 23:00:00,0.514090909090909,0.7563218390804598
2024-05-14 23:30:00,0.5143277751501185,0.7563218390804598
2024-05-15 00:00:00,0.6098863636363636,0.7563218390804598
2024-05-15 00:30:00,0.6100622570563696,0.7563218390804598
2024-05-15 01:00:00,0.6810227272727273,0.7563218390804598
2024-05-15 01:30:00,0.6811025255655095,0.7563218390804598
2024-05-15 02:00:00,0.7132954545454545,0.7563218390804598
2024-05-15 02:30:00,0.7132729761531215,0.7563218390804598
2024-05-15 03:00:00,0.7042045454545454,0.7563218390804598
2024-05-15 03:30:00,0.7041011448498133,0.7563218390804598
2024-05-15 04:00:00,0.6623863636363636,0.7563218390804598
2024-05-15 04:30:00,0.6622469976038987,0.7563218390804598
2024-05-15 05:00:00,0.6060227272727272,0.7563218390804598
2024-05-15 05:30:00,0.6058993770947997,0.7563218390804598
2024-05-15 06:00:00,0.5561363636363637,0.7563218390804598
2024-05-15 06:30:00,0.5560666806201312,0.7563218390804598
2024-05-15 07:00:00,0.5279545454545455,0.7563218390804598
2024-05-15 07:30:00,0.5279604460325329,0.7563218390804598
2024-05-15 08:00:00,0.530340909090909,0.7563218390804598
2024-05-15 08:30:00,0.5304212693434996,0.7563218390804598
2024-05-15 09:00:00,0.562840909090909,0.7563218390804598
2024-05-15 09:30:00,0.5629594826104658,0.7563218390804598
2024-05-15 10:00:00,0.6107954545454545,0.7563218390804598
2024-05-15 10:30:00,0.6109070035674072,0.7563218390804598
2024-05-15 11:00:00,0.6559090909090909,0.7563218390804598
2024-05-15 11:30:00,0.6559751211865692,0.7563218390804598
2024-05-15 12:00:00,0.6826136363636363,0.7563218390804598
2024-05-15 12:30:00,0.682599306388524,0.7563218390804598
2024-05-15 13:00:00,0.6768181818181818,0.7563218390804598
2024-05-15 13:30:00,0.6767021371177624,0.7563218390804598
2024-05-15 14:00:00,0.6298863636363636,0.7563218390804598
2024-05-15 14:30:00,0.6296812483063247,0.7563218390804598
2024-05-15 15:00:00,0.5469318181818182,0.7563218390804598
2024-05-15 15:30:00,0.5466772503886466,0.7563218390804598
2024-05-15 16:00:00,0.4439772727272727,0.7563218390804598
2024-05-15 16:30:00,0.44372776257237595,0.7563218390804598
2024-05-15 17:00:00,0.3430681818181818,0.7563218390804598
2024-05-15 17:30:00,0.34287880136277593,0.7563218390804598
2024-05-15 18:00:00,0.2664772727272727,0.7563218390804598
2024-05-15 18:30:00,0.26638089662014475,0.7563218390804598
2024-05-15 19:00:00,0.22749999999999995,0.7563218390804598
2024-05-15 19:30:00,0.22750899135693317,0.7563218390804598
2024-05-15 20:00:00,0.23113636363636358,0.7563218390804598
2024-05-15 20:30:00,0.23124931755783712,0.7563218390804598
2024-05-15 21:00:00,0.2768181818181818,0.7563218390804598
2024-05-15 21:30:00,0.2770117769721501,0.7563218390804598
2024-05-15 22:00:00,0.35511363636363635,0.7563218390804598
2024-05-15 22:30:00,0.35535022144294165,0.7563218390804598
2024-05-15 23:00:00,0.4507954545454545,0.7563218390804598
2024-05-15 23:30:00,0.45104440274054297,0.7563218390804598
2024-05-16 00:00:00,0.5514772727272726,0.7563218390804598
2024-05-16 00:30:00,0.5517028995903156,0.7563218390804598
2024-05-16 01:00:00,0.6427272727272727,0.7563218390804598
2024-05-16 01:30:00,0.6428843404936998,0.7563218390804598
2024-05-16 02:00:00,0.7062499999999999,0.7563218390804598
2024-05-16 02:30:00,0.7063045101014076,0.7563218390804598
2024-05-16 03:00:00,0.7282954545454544,0.7563218390804598
2024-05-16 03:30:00,0.7282415064038551,0.7563218390804598
2024-05-16 04:00:00,0.7064772727272727,0.7563218390804598
2024-05-16 04:30:00,0.7063376257149037,0.7563218390804598
2024-05-16 05:00:00,0.6499999999999999,0.7563218390804598
2024-05-16 05:30:00,0.649824387559898,0.7563218390804598
2024-05-16 06:00:00,0.5789772727272726,0.7563218390804598
2024-05-16 06:30:00,0.5788218908402705,0.7563218390804598
2024-05-16 07:00:00,0.5161363636363636,0.7563218390804598
2024-05-16 07:30:00,0.5160442022277981,0.7563218390804598
2024-05-16 08:00:00,0.4788636363636364,0.7563218390804598
2024-05-16 08:30:00,0.47885998362488225,0.7563218390804598
2024-05-16 09:00:00,0.47738636363636366,0.7563218390804598
2024-05-16 09:30:00,0.4774658809492418,0.7563218390804598
2024-05-16 10:00:00,0.5095454545454545,0.7563218390804598
2024-05-16 10:30:00,0.509668804723382,0.7563218390804598
2024-05-16 11:00:00,0.5594318181818182,0.7563218390804598
2024-05-16 11:30:00,0.559553763460225,0.7563218390804598
2024-05-16 12:00:00,0.6087499999999999,0.7563218390804598
2024-05-16 12:30:00,0.6088342939712488,0.7563218390804598
2024-05-16 13:00:00,0.6428409090909091,0.7563218390804598
2024-05-16 13:30:00,0.6428518673071715,0.7563218390804598
2024-05-16 14:00:00,0.6472727272727272,0.7563218390804598
2024-05-16 14:30:00,0.6471881523215741,0.7563218390804598
2024-05-16 15:00:00,0.6130681818181817,0.7563218390804598
2024-05-16 15:30:00,0.6128970650565464,0.7563218390804598
2024-05-16 16:00:00,0.5438636363636363,0.7563218390804598
2024-05-16 16:30:00,0.5436396953800183,0.7563218390804598
2024-05-16 17:00:00,0.4532954545454545,0.7563218390804598
2024-05-16 17:30:00,0.4530703896422199,0.7563218390804598
2024-05-16 18:00:00,0.3622727272727272,0.7563218390804598
2024-05-16 18:30:00,0.36210132953118773,0.7563218390804598
2024-05-16 19:00:00,0.2929545454545454,0.7563218390804598
2024-05-16 19:30:00,0.29287306128233814,0.7563218390804598
2024-05-16 20:00:00,0.25999999999999995,0.7563218390804598
2024-05-16 20:30:00,0.2600247262315663,0.7563218390804598
2024-05-16 21:00:00,0.26999999999999996,0.7563218390804598
2024-05-16 21:30:00,0.27013009369562746,0.7563218390804598
2024-05-16 22:00:00,0.3226136363636363,0.7563218390804598
2024-05-16 22:30:00,0.3228207185530045,0.7563218390804598
2024-05-16 23:00:00,0.4063636363636363,0.7563218390804598
2024-05-16 23:30:00,0.40660668398073735,0.7563218390804598
2024-05-17 00:00:00,0.5046590909090909,0.7563218390804598
2024-05-17 00:30:00,0.5049043863654252,0.7563218390804598
2024-05-17 01:00:00,0.6038636363636363,0.7563218390804598
2024-05-17 01:30:00,0.6040718424726211,0.7563218390804598
2024-05-17 02:00:00,0.6880681818181817,0.7563218390804598
2024-05-17 02:30:00,0.6881918129760135,0.7563218390804598
2024-05-17 03:00:00,0.7380681818181818,0.7563218390804598
2024-05-17 03:30:00,0.7380763302354025,0.7563218390804598
2024-05-17 04:00:00,0.7413636363636363,0.7563218390804598
2024-05-17 04:30:00,0.7412551781206294,0.7563218390804598
2024-05-17 05:00:00,0.6974999999999999,0.7563218390804598
2024-05-17 05:30:00,0.6973066858259357,0.7563218390804598
2024-05-17 06:00:00,0.6193181818181818,0.7563218390804598
2024-05-17 06:30:00,0.6190992984728387,0.7563218390804598
2024-05-17 07:00:00,0.5307954545454544,0.7563218390804598
2024-05-17 07:30:00,0.5306133795675567,0.7563218390804598
2024-05-17 08:00:00,0.45715909090909085,0.7563218390804598
2024-05-17 08:30:00,0.4570590620632088,0.7563218390804598
2024-05-17 09:00:00,0.4167045454545454,0.7563218390804598
2024-05-17 09:30:00,0.416709041133012,0.7563218390804598
2024-05-17 10:00:00,0.4185227272727272,0.7563218390804598
2024-05-17 10:30:00,0.41861826044014266,0.7563218390804598
2024-05-17 11:00:00,0.45715909090909085,0.7563218390804598
2024-05-17 11:30:00,0.45730070478078905,0.7563218390804598
2024-05-17 12:00:00,0.5144318181818182,0.7563218390804598
2024-05-17 12:30:00,0.5145756798927497,0.7563218390804598
2024-05-17 13:00:00,0.5726136363636363,0.7563218390804598
2024-05-17 13:30:00,0.5727226565664515,0.7563218390804598
2024-05-17 14:00:00,0.6167045454545453,0.7563218390804598
2024-05-17 14:30:00,0.6167407918621823,0.7563218390804598
2024-05-17 15:00:00,0.6313636363636363,0.7563218390804598
2024-05-17 15:30:00,0.6313040686239538,0.7563218390804598
2024-05-17 16:00:00,0.6072727272727272,0.7563218390804598
2024-05-17 16:30:00,0.6071235269436166,0.7563218390804598
2024-05-17 17:00:00,0.5469318181818182,0.7563218390804598
2024-05-17 17:30:00,0.5467261408919709,0.7563218390804598
2024-05-17 18:00:00,0.4637499999999999,0.7563218390804598
2024-05-17 18:30:00,0.4635423558508234,0.7563218390804598
2024-05-17 19:00:00,0.3797727272727272,0.7563218390804598
2024-05-17 19:30:00,0.37962099812447914,0.7563218390804598
2024-05-17 20:00:00,0.31840909090909086,0.7563218390804598
2024-05-17 20:30:00,0.3183517710086416,0.7563218390804598
2024-05-17 21:00:00,0.29522727272727267,0.7563218390804598
2024-05-17 21:30:00,0.2952809398889678,0.7563218390804598
2024-05-17 22:00:00,0.31693181818181815,0.7563218390804598
2024-05-17 22:30:00,0.3170902908477661,0.7563218390804598
2024-05-17 23:00:00,0.38102272727272724,0.7563218390804598
2024-05-17 23:30:00,0.3812489160955785,0.7563218390804598
2024-05-18 00:00:00,0.4724999999999999,0.7563218390804598
2024-05-18 00:30:00,0.4727489481950884,0.7563218390804598
2024-05-18 01:00:00,0.5731818181818182,0.7563218390804598
2024-05-18 01:30:00,0.5734161554218902,0.7563218390804598
2024-05-18 02:00:00,0.6679545454545455,0.7563218390804598
2024-05-18 02:30:00,0.6681304388745515,0.7563218390804598
2024-05-18 03:00:00,0.739090909090909,0.7563218390804598
2024-05-18 03:30:00,0.7391603111272373,0.7563218390804598
2024-05-18 04:00:00,0.7671590909090908,0.7563218390804598
2024-05-18 04:30:00,0.7670978372899833,0.7563218390804598
2024-05-18 05:00:00,0.7423863636363636,0.7563218390804598
2024-05-18 05:30:00,0.7422056935579867,0.7563218390804598
2024-05-18 06:00:00,0.6693181818181817,0.7563218390804598
2024-05-18 06:30:00,0.6690633330451058,0.7563218390804598
2024-05-18 07:00:00,0.56625,0.7563218390804598
2024-05-18 07:30:00,0.5659937463274033,0.7563218390804598
2024-05-18 08:00:00,0.4626136363636363,0.7563218390804598
2024-05-18 08:30:00,0.46242088414938043,0.7563218390804598
2024-05-18 09:00:00,0.38465909090909084,0.7563218390804598
2024-05-18 09:30:00,0.3845719871388003,0.7563218390804598
2024-05-18 10:00:00,0.3494318181818182,0.7563218390804598
2024-05-18 10:30:00,0.3494635689109886,0.7563218390804598
2024-05-18 11:00:00,0.3622727272727272,0.7563218390804598
2024-05-18 11:30:00,0.3623983252898881,0.7563218390804598
2024-05-18 12:00:00,0.4130681818181818,0.7563218390804598
2024-05-18 12:30:00,0.4132384556401046,0.7563218390804598
2024-05-18 13:00:00,0.48193181818181813,0.7563218390804598
2024-05-18 13:30:00,0.48210265396354923,0.7563218390804598
2024-05-18 14:00:00,0.5510227272727273,0.7563218390804598
2024-05-18 14:30:00,0.5511567546870131,0.7563218390804598
2024-05-18 15:00:00,0.6052272727272727,0.7563218390804598
2024-05-18 15:30:00,0.6052831877282012,0.7563218390804598
2024-05-18 16:00:00,0.6278409090909091,0.7563218390804598
2024-05-18 16:30:00,0.6277951093665305,0.7563218390804598
2024-05-18 17:00:00,0.6093181818181818,0.7563218390804598
2024-05-18 17:30:00,0.6091788157857169,0.7563218390804598
2024-05-18 18:00:00,0.5529545454545454,0.7563218390804598
2024-05-18 18:30:00,0.5527589834412479,0.7563218390804598
2024-05-18 19:00:00,0.4738636363636363,0.7563218390804598
2024-05-18 19:30:00,0.4736736939484221,0.7563218390804598
2024-05-18 20:00:00,0.3970454545454545,0.7563218390804598
2024-05-18 20:30:00,0.3969218233876227,0.7563218390804598
2024-05-18 21:00:00,0.34704545454545455,0.7563218390804598
2024-05-18 21:30:00,0.34702410007273815,0.7563218390804598
2024-05-18 22:00:00,0.3384090909090909,0.7563218390804598
2024-05-18 22:30:00,0.33850209525736885,0.7563218390804598
2024-05-18 23:00:00,0.3760227272727273,0.7563218390804598
2024-05-18 23:30:00,0.37621323164774984,0.7563218390804598
2024-05-19 00:00:00,0.4530681818181818,0.7563218390804598
2024-05-19 00:30:00,0.45331094845537867,0.7563218390804598
2024-05-19 01:00:00,0.5512499999999999,0.7563218390804598
2024-05-19 01:30:00,0.5514958574161426,0.7563218390804598
2024-05-19 02:00:00,0.6506818181818181,0.7563218390804598
2024-05-19 02:30:00,0.6508905862506112,0.7563218390804598
2024-05-19 03:00:00,0.7351136363636364,0.7563218390804598
2024-05-19 03:30:00,0.7352369865415639,0.7563218390804598
2024-05-19 04:00:00,0.785,0.7563218390804598
2024-05-19 04:30:00,0.7849935374622042,0.7563218390804598
2024-05-19 05:00:00,0.7823863636363636,0.7563218390804598
2024-05-19 05:30:00,0.782238849186678,0.7563218390804598
2024-05-19 06:00:00,0.7227272727272727,0.7563218390804598
2024-05-19 06:30:00,0.7224662423963052,0.7563218390804598
2024-05-19 07:00:00,0.6171590909090908,0.7563218390804598
2024-05-19 07:30:00,0.6168500130145115,0.7563218390804598
2024-05-19 08:00:00,0.4921590909090908,0.7563218390804598
2024-05-19 08:30:00,0.4918828876632986,0.7563218390804598
2024-05-19 09:00:00,0.38045454545454543,0.7563218390804598
2024-05-19 09:30:00,0.38027499929578523,0.7563218390804598
2024-05-19 10:00:00,0.30784090909090905,0.7563218390804598
2024-05-19 10:30:00,0.30778892780863887,0.7563218390804598
2024-05-19 11:00:00,0.2868181818181818,0.7563218390804598
2024-05-19 11:30:00,0.28689292247268916,0.7563218390804598
2024-05-19 12:00:00,0.3170454545454545,0.7563218390804598
2024-05-19 12:30:00,0.31721038974919824,0.7563218390804598
2024-05-19 13:00:00,0.3837499999999999,0.7563218390804598
2024-05-19 13:30:00,0.3839525865109015,0.7563218390804598
2024-05-19 14:00:00,0.46568181818181814,0.7563218390804598
2024-05-19 14:30:00,0.4658796280343489,0.7563218390804598
2024-05-19 15:00:00,0.545681818181818,0.7563218390804598
2024-05-19 15:30:00,0.5458346712496828,0.7563218390804598
2024-05-19 16:00:00,0.6074999999999999,0.7563218390804598
2024-05-19 16:30:00,0.6075651873377658,0.7563218390804598
2024-05-19 17:00:00,0.6338636363636363,0.7563218390804598
2024-05-19 17:30:00,0.6338198034985869,0.7563218390804598
2024-05-19 18:00:00,0.6161363636363637,0.7563218390804598
2024-05-19 18:30:00,0.615997278583803,0.7563218390804598
2024-05-19 19:00:00,0.5598863636363636,0.7563218390804598
2024-05-19 19:30:00,0.5596995120000952,0.7563218390804598
2024-05-19 20:00:00,0.4843181818181818,0.7563218390804598
2024-05-19 20:30:00,0.48415212269482144,0.7563218390804598
2024-05-19 21:00:00,0.4171590909090909,0.7563218390804598
2024-05-19 21:30:00,0.41707311105841705,0.7563218390804598
2024-05-19 22:00:00,0.38238636363636364,0.7563218390804598
2024-05-19 22:30:00,0.38240996594831334,0.7563218390804598
2024-05-19 23:00:00,0.39193181818181816,0.7563218390804598
2024-05-19 23:30:00,0.39206668853581644,0.7563218390804598
2024-05-20 00:00:00,0.44647727272727267,0.7563218390804598
2024-05-20 00:30:00,0.44669531313290317,0.7563218390804598
2024-05-20 01:00:00,0.5346590909090909,0.7563218390804598
2024-05-20 01:30:00,0.5349077581242752,0.7563218390804598
2024-05-20 02:00:00,0.6352272727272726,0.7563218390804598
2024-05-20 02:30:00,0.6354559903692614,0.7563218390804598
2024-05-20 03:00:00,0.7277272727272727,0.7563218390804598
2024-05-20 03:30:00,0.7278922079310164,0.7563218390804598
2024-05-20 04:00:00,0.7944318181818181,0.7563218390804598
2024-05-20 04:30:00,0.7944829565243757,0.7563218390804598
2024-05-20 05:00:00,0.8151136363636363,0.7563218390804598
2024-05-20 05:30:00,0.8150155743770834,0.7563218390804598
2024-05-20 06:00:00,0.7754545454545454,0.7563218390804598
2024-05-20 06:30:00,0.7752137456766777,0.7563218390804598
2024-05-20 07:00:00,0.6780681818181817,0.7563218390804598
2024-05-20 07:30:00,0.6777340967121319,0.7563218390804598
2024-05-20 08:00:00,0.5429545454545455,0.7563218390804598
2024-05-20 08:30:00,0.5426100640920416,0.7563218390804598
2024-05-20 09:00:00,0.4036363636363636,0.7563218390804598
2024-05-20 09:30:00,0.4033666229283671,0.7563218390804598
2024-05-20 10:00:00,0.29454545454545455,0.7563218390804598
2024-05-20 10:30:00,0.29440355969385223,0.7563218390804598
2024-05-20 11:00:00,0.23715909090909085,0.7563218390804598
2024-05-20 11:30:00,0.23715993384880332,0.7563218390804598
2024-05-20 12:00:00,0.23749999999999996,0.7563218390804598
2024-05-20 12:30:00,0.23762700291668165,0.7563218390804598
2024-05-20 13:00:00,0.2888636363636363,0.7563218390804598
2024-05-20 13:30:00,0.2890701565931962,0.7563218390804598
2024-05-20 14:00:00,0.3723863636363636,0.7563218390804598
2024-05-20 14:30:00,0.3726192959769148,0.7563218390804598
2024-05-20 15:00:00,0.46659090909090906,0.7563218390804598
2024-05-20 15:30:00,0.4668097924362521,0.7563218390804598
2024-05-20 16:00:00,0.5551136363636363,0.7563218390804598
2024-05-20 16:30:00,0.5552757617683384,0.7563218390804598
2024-05-20 17:00:00,0.6206818181818181,0.7563218390804598
2024-05-20 17:30:00,0.6207444767004465,0.7563218390804598
2024-05-20 18:00:00,0.6460227272727272,0.7563218390804598
2024-05-20 18:30:00,0.6459701840306488,0.7563218390804598
2024-05-20 19:00:00,0.6247727272727271,0.7563218390804598
2024-05-20 19:30:00,0.6246299894814124,0.7563218390804598
2024-05-20 20:00:00,0.5670454545454545,0.7563218390804598
2024-05-20 20:30:00,0.5668706850450651,0.7563218390804598
2024-05-20 21:00:00,0.49636363636363634,0.7563218390804598
2024-05-20 21:30:00,0.4962296089493506,0.7563218390804598
2024-05-20 22:00:00,0.4421590909090909,0.7563218390804598
2024-05-20 22:30:00,0.44211834882298723,0.7563218390804598
2024-05-20 23:00:00,0.42568181818181816,0.7563218390804598
2024-05-20 23:30:00,0.4257523441377631,0.7563218390804598
2024-05-21 00:00:00,0.4542045454545454,0.7563218390804598
2024-05-21 00:30:00,0.4543759431960849,0.7563218390804598
2024-05-21 01:00:00,0.5235227272727272,0.7563218390804598
2024-05-21 01:30:00,0.523756783532895,0.7563218390804598
2024-05-21 02:00:00,0.618181818181818,0.7563218390804598
2024-05-21 02:30:00,0.6184217750199733,0.7563218390804598
2024-05-21 03:00:00,0.7152272727272726,0.7563218390804598
2024-05-21 03:30:00,0.7154222727807618,0.7563218390804598
2024-05-21 04:00:00,0.794090909090909,0.7563218390804598
2024-05-21 04:30:00,0.7941951526353535,0.7563218390804598
2024-05-21 05:00:00,0.8362499999999999,0.7563218390804598
2024-05-21 05:30:00,0.8362154394717879,0.7563218390804598
2024-05-21 06:00:00,0.8222727272727272,0.7563218390804598
2024-05-21 06:30:00,0.8220774462393339,0.7563218390804598
2024-05-21 07:00:00,0.7432954545454545,0.7563218390804598
2024-05-21 07:30:00,0.7429675509972963,0.7563218390804598
2024-05-21 08:00:00,0.6106818181818182,0.7563218390804598
2024-05-21 08:30:00,0.6102935039542648,0.7563218390804598
2024-05-21 09:00:00,0.4536363636363636,0.7563218390804598
2024-05-21 09:30:00,0.453283733856639,0.7563218390804598
2024-05-21 10:00:00,0.3110227272727273,0.7563218390804598
2024-05-21 10:30:00,0.31078670415323034,0.7563218390804598
2024-05-21 11:00:00,0.2155681818181818,0.7563218390804598
2024-05-21 11:30:00,0.21548332588712457,0.7563218390804598
2024-05-21 12:00:00,0.18125,0.7563218390804598
2024-05-21 12:30:00,0.18131350145834085,0.7563218390804598
2024-05-21 13:00:00,0.20693181818181816,0.7563218390804598
2024-05-21 13:30:00,0.20711192630038666,0.7563218390804598
2024-05-21 14:00:00,0.27977272727272723,0.7563218390804598
2024-05-21 14:30:00,0.28001661782954074,0.7563218390804598
2024-05-21 15:00:00,0.37840909090909086,0.7563218390804598
2024-05-21 15:30:00,0.3786659065414959,0.7563218390804598
2024-05-21 16:00:00,0.4822727272727272,0.7563218390804598
2024-05-21 16:30:00,0.48250341177404504,0.7563218390804598
2024-05-21 17:00:00,0.5755681818181817,0.7563218390804598
2024-05-21 17:30:00,0.5757283403635546,0.7563218390804598
2024-05-21 18:00:00,0.640340909090909,0.7563218390804598
2024-05-21 18:30:00,0.6403897995942334,0.7563218390804598
2024-05-21 19:00:00,0.6601136363636363,0.7563218390804598
2024-05-21 19:30:00,0.6600462011866371,0.7563218390804598
2024-05-21 20:00:00,0.6328409090909091,0.7563218390804598
2024-05-21 20:30:00,0.6326953615005526,0.7563218390804598
2024-05-21 21:00:00,0.5739772727272727,0.7563218390804598
2024-05-21 21:30:00,0.5738207669206539,0.7563218390804598
2024-05-21 22:00:00,0.5106818181818181,0.7563218390804598
2024-05-21 22:30:00,0.5105862850144027,0.7563218390804598
2024-05-21 23:00:00,0.4720454545454545,0.7563218390804598
2024-05-21 23:30:00,0.4720521980631544,0.7563218390804598
2024-05-22 00:00:00,0.47477272727272724,0.7563218390804598
2024-05-22 00:30:00,0.47488511923439247,0.7563218390804598
2024-05-22 01:00:00,0.5202272727272726,0.7563218390804598
2024-05-22 01:30:00,0.5204239586601868,0.7563218390804598
2024-05-22 02:00:00,0.5997727272727272,0.7563218390804598
2024-05-22 02:30:00,0.60000846941232,0.7563218390804598
2024-05-22 03:00:00,0.6951136363636363,0.7563218390804598
2024-05-22 03:30:00,0.695330271869746,0.7563218390804598
2024-05-22 04:00:00,0.7827272727272726,0.7563218390804598
2024-05-22 04:30:00,0.7828753491367665,0.7563218390804598
2024-05-22 05:00:00,0.8426136363636363,0.7563218390804598
2024-05-22 05:30:00,0.8426462300325192,0.7563218390804598
2024-05-22 06:00:00,0.8557954545454545,0.7563218390804598
2024-05-22 06:30:00,0.8556701375081978,0.7563218390804598
2024-05-22 07:00:00,0.8051136363636363,0.7563218390804598
2024-05-22 07:30:00,0.8048261939216775,0.7563218390804598
2024-05-22 08:00:00,0.6888636363636363,0.7563218390804598
2024-05-22 08:30:00,0.6884660497992456,0.7563218390804598
2024-05-22 09:00:00,0.5280681818181818,0.7563218390804598
2024-05-22 09:30:00,0.5276526125399247,0.7563218390804598
2024-05-22 10:00:00,0.36,0.7563218390804598
2024-05-22 10:30:00,0.35966703881356676,0.7563218390804598
2024-05-22 11:00:00,0.2253409090909091,0.7563218390804598
2024-05-22 11:30:00,0.2251591150929156,0.7563218390804598
2024-05-22 12:00:00,0.1518181818181818,0.7563218390804598
2024-05-22 12:30:00,0.151801323023932,0.7563218390804598
2024-05-22 13:00:00,0.145,0.7563218390804598
2024-05-22 13:30:00,0.14512587899706503,0.7563218390804598
2024-05-22 14:00:00,0.1959090909090909,0.7563218390804598
2024-05-22 14:30:00,0.19613612267165464,0.7563218390804598
2024-05-22 15:00:00,0.2877272727272727,0.7563218390804598
2024-05-22 15:30:00,0.2879998232343109,0.7563218390804598
2024-05-22 16:00:00,0.3979545454545454,0.7563218390804598
2024-05-22 16:30:00,0.39822625302187104,0.7563218390804598
2024-05-22 17:00:00,0.507840909090909,0.7563218390804598
2024-05-22 17:30:00,0.5080729984917476,0.7563218390804598
2024-05-22 18:00:00,0.6017045454545454,0.7563218390804598
2024-05-22 18:30:00,0.6018514979444227,0.7563218390804598
2024-05-22 19:00:00,0.6611363636363635,0.7563218390804598
2024-05-22 19:30:00,0.6611638996669715,0.7563218390804598
2024-05-22 20:00:00,0.6722727272727272,0.7563218390804598
2024-05-22 20:30:00,0.6721889952612866,0.7563218390804598
2024-05-22 21:00:00,0.6384090909090909,0.7563218390804598
2024-05-22 21:30:00,0.638264386258447,0.7563218390804598
2024-05-22 22:00:00,0.5798863636363636,0.7563218390804598
2024-05-22 22:30:00,0.5797548650412153,0.7563218390804598
2024-05-22 23:00:00,0.5267045454545454,0.7563218390804598
2024-05-22 23:30:00,0.5266511592727544,0.7563218390804598
2024-05-23 00:00:00,0.5051136363636364,0.7563218390804598
2024-05-23 00:30:00,0.5051639317664816,0.7563218390804598
2024-05-23 01:00:00,0.5254545454545455,0.7563218390804598
2024-05-23 01:30:00,0.5255986881453811,0.7563218390804598
2024-05-23 02:00:00,0.58375,0.7563218390804598
2024-05-23 02:30:00,0.5839590490486973,0.7563218390804598
2024-05-23 03:00:00,0.6682954545454545,0.7563218390804598
2024-05-23 03:30:00,0.6685196765089766,0.7563218390804598
2024-05-23 04:00:00,0.7589772727272727,0.7563218390804598
2024-05-23 04:30:00,0.7591601906448828,0.7563218390804598
2024-05-23 05:00:00,0.8329545454545454,0.7563218390804598
2024-05-23 05:30:00,0.8330475498028234,0.7563218390804598
2024-05-23 06:00:00,0.8705681818181817,0.7563218390804598
2024-05-23 06:30:00,0.8705251918928448,0.7563218390804598
2024-05-23 07:00:00,0.8531818181818182,0.7563218390804598
2024-05-23 07:30:00,0.8529693973742709,0.7563218390804598
2024-05-23 08:00:00,0.7672727272727272,0.7563218390804598
2024-05-23 08:30:00,0.7669080153571236,0.7563218390804598
2024-05-23 09:00:00,0.6197727272727273,0.7563218390804598
2024-05-23 09:30:00,0.6193296219638621,0.7563218390804598
2024-05-23 10:00:00,0.44056818181818175,0.7563218390804598
2024-05-23 10:30:00,0.4401526125399246,0.7563218390804598
2024-05-23 11:00:00,0.27249999999999996,0.7563218390804598
2024-05-23 11:30:00,0.27220946677909535,0.7563218390804598
2024-05-23 12:00:00,0.15499999999999997,0.7563218390804598
2024-05-23 12:30:00,0.15488367431967648,0.7563218390804598
2024-05-23 13:00:00,0.10795454545454544,0.7563218390804598
2024-05-23 13:30:00,0.10800455987748646,0.7563218390804598
2024-05-23 14:00:00,0.12818181818181817,0.7563218390804598
2024-05-23 14:30:00,0.12836276924009918,0.7563218390804598
2024-05-23 15:00:00,0.20136363636363636,0.7563218390804598
2024-05-23 15:30:00,0.2016263525740288,0.7563218390804598
2024-05-23 16:00:00,0.3076136363636363,0.7563218390804598
2024-05-23 16:30:00,0.3079047315443492,0.7563218390804598
2024-05-23 17:00:00,0.42534090909090905,0.7563218390804598
2024-05-23 17:30:00,0.4256173933166055,0.7563218390804598
2024-05-23 18:00:00,0.5371590909090909,0.7563218390804598
2024-05-23 18:30:00,0.5373827509128046,0.7563218390804598
2024-05-23 19:00:00,0.6276136363636363,0.7563218390804598
2024-05-23 19:30:00,0.6277392343807972,0.7563218390804598
2024-05-23 20:00:00,0.6784090909090909,0.7563218390804598
2024-05-23 20:30:00,0.6784116197282283,0.7563218390804598
2024-05-23 21:00:00,0.6794318181818182,0.7563218390804598
2024-05-23 21:30:00,0.6793343181550736,0.7563218390804598
2024-05-23 22:00:00,0.6399999999999999,0.7563218390804598
2024-05-23 22:30:00,0.6398628818067683,0.7563218390804598
2024-05-23 23:00:00,0.5845454545454545,0.7563218390804598
2024-05-23 23:30:00,0.5844437398201474,0.7563218390804598
2024-05-24 00:00:00,0.5434090909090908,0.7563218390804598
2024-05-24 00:30:00,0.5433964468134035,0.7563218390804598
2024-05-24 01:00:00,0.5382954545454545,0.7563218390804598
2024-05-24 01:30:00,0.5383814343961284,0.7563218390804598
2024-05-24 02:00:00,0.5730681818181818,0.7563218390804598
2024-05-24 02:30:00,0.5732325550621171,0.7563218390804598
2024-05-24 03:00:00,0.6395454545454545,0.7563218390804598
2024-05-24 03:30:00,0.639754784574056,0.7563218390804598
2024-05-24 04:00:00,0.7242045454545454,0.7563218390804598
