,Predicted (ft),Verified (ft)
2024-05-20 15:30:00,0.5108522727272726,0.7563218390804598
2024-05-20 16:00:00,0.5551136363636363,0.7563218390804598
2024-05-20 16:30:00,0.5878977272727273,0.7563218390804598
2024-05-20 17:00:00,0.6206818181818181,0.7563218390804598
2024-05-20 17:30:00,0.6333522727272727,0.7563218390804598
2024-05-20 18:00:00,0.6460227272727272,0.7563218390804598
2024-05-20 18:30:00,0.6353977272727271,0.7563218390804598
2024-05-20 19:00:00,0.6247727272727271,0.7563218390804598
2024-05-20 19:30:00,0.5959090909090908,0.7563218390804598
2024-05-20 20:00:00,0.5670454545454545,0.7563218390804598
2024-05-20 20:30:00,0.5317045454545455,0.7563218390804598
2024-05-20 21:00:00,0.49636363636363634,0.7563218390804598
2024-05-20 21:30:00,0.4692613636363636,0.7563218390804598
2024-05-20 22:00:00,0.4421590909090909,0.7563218390804598
2024-05-20 22:30:00,0.4339204545454545,0.7563218390804598
2024-05-20 23:00:00,0.42568181818181816,0.7563218390804598
2024-05-20 23:30:00,0.4399431818181818,0.7563218390804598
2024-05-21 00:00:00,0.4542045454545454,0.7563218390804598
2024-05-21 00:30:00,0.4888636363636363,0.7563218390804598
2024-05-21 01:00:00,0.5235227272727272,0.7563218390804598
2024-05-21 01:30:00,0.5708522727272727,0.7563218390804598
2024-05-21 02:00:00,0.618181818181818,0.7563218390804598
2024-05-21 02:30:00,0.6667045454545453,0.7563218390804598
2024-05-21 03:00:00,0.7152272727272726,0.7563218390804598
2024-05-21 03:30:00,0.7546590909090908,0.7563218390804598
2024-05-21 04:00:00,0.794090909090909,0.7563218390804598
2024-05-21 04:30:00,0.8151704545454544,0.7563218390804598
2024-05-21 05:00:00,0.8362499999999999,0.7563218390804598
2024-05-21 05:30:00,0.8292613636363635,0.7563218390804598
2024-05-21 06:00:00,0.8222727272727272,0.7563218390804598
2024-05-21 06:30:00,0.7827840909090908,0.7563218390804598
2024-05-21 07:00:00,0.7432954545454545,0.7563218390804598
2024-05-21 07:30:00,0.6769886363636364,0.7563218390804598
2024-05-21 08:00:00,0.6106818181818182,0.7563218390804598
2024-05-21 08:30:00,0.532159090909091,0.7563218390804598
2024-05-21 09:00:00,0.4536363636363636,0.7563218390804598
2024-05-21 09:30:00,0.38232954545454545,0.7563218390804598
2024-05-21 10:00:00,0.3110227272727273,0.7563218390804598
2024-05-21 10:30:00,0.26329545454545455,0.7563218390804598
2024-05-21 11:00:00,0.2155681818181818,0.7563218390804598
2024-05-21 11:30:00,0.1984090909090909,0.7563218390804598
2024-05-21 12:00:00,0.18125,0.7563218390804598
2024-05-21 12:30:00,0.1940909090909091,0.7563218390804598
2024-05-21 13:00:00,0.20693181818181816,0.7563218390804598
2024-05-21 13:30:00,0.2433522727272727,0.7563218390804598
2024-05-21 14:00:00,0.27977272727272723,0.7563218390804598
2024-05-21 14:30:00,0.32909090909090905,0.7563218390804598
2024-05-21 15:00:00,0.37840909090909086,0.7563218390804598
2024-05-21 15:30:00,0.43034090909090905,0.7563218390804598
2024-05-21 16:00:00,0.4822727272727272,0.7563218390804598
2024-05-21 16:30:00,0.5289204545454544,0.7563218390804598
2024-05-21 17:00:00,0.5755681818181817,0.7563218390804598
2024-05-21 17:30:00,0.6079545454545454,0.7563218390804598
2024-05-21 18:00:00,0.640340909090909,0.7563218390804598
2024-05-21 18:30:00,0.6502272727272727,0.7563218390804598
2024-05-21 19:00:00,0.6601136363636363,0.7563218390804598
2024-05-21 19:30:00,0.6464772727272727,0.7563218390804598
2024-05-21 20:00:00,0.6328409090909091,0.7563218390804598
2024-05-21 20:30:00,0.6034090909090909,0.7563218390804598
2024-05-21 21:00:00,0.5739772727272727,0.7563218390804598
2024-05-21 21:30:00,0.5423295454545454,0.7563218390804598
2024-05-21 22:00:00,0.5106818181818181,0.7563218390804598
2024-05-21 22:30:00,0.49136363636363634,0.7563218390804598
2024-05-21 23:00:00,0.4720454545454545,0.7563218390804598
2024-05-21 23:30:00,0.4734090909090909,0.7563218390804598
2024-05-22 00:00:00,0.47477272727272724,0.7563218390804598
2024-05-22 00:30:00,0.49749999999999994,0.7563218390804598
2024-05-22 01:00:00,0.5202272727272726,0.7563218390804598
2024-05-22 01:30:00,0.5599999999999999,0.7563218390804598
2024-05-22 02:00:00,0.5997727272727272,0.7563218390804598
2024-05-22 02:30:00,0.6474431818181818,0.7563218390804598
2024-05-22 03:00:00,0.6951136363636363,0.7563218390804598
2024-05-22 03:30:00,0.7389204545454544,0.7563218390804598
2024-05-22 04:00:00,0.7827272727272726,0.7563218390804598
2024-05-22 04:30:00,0.8126704545454544,0.7563218390804598
2024-05-22 05:00:00,0.8426136363636363,0.7563218390804598
2024-05-22 05:30:00,0.8492045454545454,0.7563218390804598
2024-05-22 06:00:00,0.8557954545454545,0.7563218390804598
2024-05-22 06:30:00,0.8304545454545453,0.7563218390804598
2024-05-22 07:00:00,0.8051136363636363,0.7563218390804598
2024-05-22 07:30:00,0.7469886363636363,0.7563218390804598
2024-05-22 08:00:00,0.6888636363636363,0.7563218390804598
2024-05-22 08:30:00,0.608465909090909,0.7563218390804598
2024-05-22 09:00:00,0.5280681818181818,0.7563218390804598
2024-05-22 09:30:00,0.4440340909090909,0.7563218390804598
2024-05-22 10:00:00,0.36,0.7563218390804598
2024-05-22 10:30:00,0.29267045454545454,0.7563218390804598
2024-05-22 11:00:00,0.2253409090909091,0.7563218390804598
2024-05-22 11:30:00,0.18857954545454544,0.7563218390804598
2024-05-22 12:00:00,0.1518181818181818,0.7563218390804598
2024-05-22 12:30:00,0.14840909090909088,0.7563218390804598
2024-05-22 13:00:00,0.145,0.7563218390804598
2024-05-22 13:30:00,0.17045454545454544,0.7563218390804598
2024-05-22 14:00:00,0.1959090909090909,0.7563218390804598
2024-05-22 14:30:00,0.24181818181818182,0.7563218390804598
2024-05-22 15:00:00,0.2877272727272727,0.7563218390804598
2024-05-22 15:30:00,0.34284090909090903,0.7563218390804598
2024-05-22 16:00:00,0.3979545454545454,0.7563218390804598
2024-05-22 16:30:00,0.45289772727272715,0.7563218390804598
2024-05-22 17:00:00,0.507840909090909,0.7563218390804598
2024-05-22 17:30:00,0.5547727272727272,0.7563218390804598
2024-05-22 18:00:00,0.6017045454545454,0.7563218390804598
2024-05-22 18:30:00,0.6314204545454545,0.7563218390804598
2024-05-22 19:00:00,0.6611363636363635,0.7563218390804598
2024-05-22 19:30:00,0.6667045454545454,0.7563218390804598
2024-05-22 20:00:00,0.6722727272727272,0.7563218390804598
2024-05-22 20:30:00,0.655340909090909,0.7563218390804598
2024-05-22 21:00:00,0.6384090909090909,0.7563218390804598
2024-05-22 21:30:00,0.6091477272727273,0.7563218390804598
2024-05-22 22:00:00,0.5798863636363636,0.7563218390804598
2024-05-22 22:30:00,0.5532954545454545,0.7563218390804598
2024-05-22 23:00:00,0.5267045454545454,0.7563218390804598
2024-05-22 23:30:00,0.5159090909090909,0.7563218390804598
2024-05-23 00:00:00,0.5051136363636364,0.7563218390804598
2024-05-23 00:30:00,0.515284090909091,0.7563218390804598
2024-05-23 01:00:00,0.5254545454545455,0.7563218390804598
2024-05-23 01:30:00,0.5546022727272728,0.7563218390804598
2024-05-23 02:00:00,0.58375,0.7563218390804598
2024-05-23 02:30:00,0.6260227272727272,0.7563218390804598
2024-05-23 03:00:00,0.6682954545454545,0.7563218390804598
2024-05-23 03:30:00,0.7136363636363636,0.7563218390804598
2024-05-23 04:00:00,0.7589772727272727,0.7563218390804598
2024-05-23 04:30:00,0.795965909090909,0.7563218390804598
2024-05-23 05:00:00,0.8329545454545454,0.7563218390804598
2024-05-23 05:30:00,0.8517613636363636,0.7563218390804598
2024-05-23 06:00:00,0.8705681818181817,0.7563218390804598
2024-05-23 06:30:00,0.861875,0.7563218390804598
2024-05-23 07:00:00,0.8531818181818182,0.7563218390804598
2024-05-23 07:30:00,0.8102272727272727,0.7563218390804598
2024-05-23 08:00:00,0.7672727272727272,0.7563218390804598
2024-05-23 08:30:00,0.6935227272727272,0.7563218390804598
2024-05-23 09:00:00,0.6197727272727273,0.7563218390804598
2024-05-23 09:30:00,0.5301704545454545,0.7563218390804598
2024-05-23 10:00:00,0.44056818181818175,0.7563218390804598
2024-05-23 10:30:00,0.35653409090909083,0.7563218390804598
2024-05-23 11:00:00,0.27249999999999996,0.7563218390804598
2024-05-23 11:30:00,0.21374999999999997,0.7563218390804598
2024-05-23 12:00:00,0.15499999999999997,0.7563218390804598
2024-05-23 12:30:00,0.13147727272727272,0.7563218390804598
2024-05-23 13:00:00,0.10795454545454544,0.7563218390804598
2024-05-23 13:30:00,0.11806818181818181,0.7563218390804598
2024-05-23 14:00:00,0.12818181818181817,0.7563218390804598
2024-05-23 14:30:00,0.16477272727272727,0.7563218390804598
2024-05-23 15:00:00,0.20136363636363636,0.7563218390804598
2024-05-23 15:30:00,0.25448863636363633,0.7563218390804598
2024-05-23 16:00:00,0.3076136363636363,0.7563218390804598
2024-05-23 16:30:00,0.3664772727272727,0.7563218390804598
2024-05-23 17:00:00,0.42534090909090905,0.7563218390804598
2024-05-23 17:30:00,0.48124999999999996,0.7563218390804598
2024-05-23 18:00:00,0.5371590909090909,0.7563218390804598
2024-05-23 18:30:00,0.5823863636363635,0.7563218390804598
2024-05-23 19:00:00,0.6276136363636363,0.7563218390804598
2024-05-23 19:30:00,0.6530113636363636,0.7563218390804598
2024-05-23 20:00:00,0.6784090909090909,0.7563218390804598
2024-05-23 20:30:00,0.6789204545454546,0.7563218390804598
2024-05-23 21:00:00,0.6794318181818182,0.7563218390804598
2024-05-23 21:30:00,0.659715909090909,0.7563218390804598
2024-05-23 22:00:00,0.6399999999999999,0.7563218390804598
2024-05-23 22:30:00,0.6122727272727272,0.7563218390804598
2024-05-23 23:00:00,0.5845454545454545,0.7563218390804598
2024-05-23 23:30:00,0.5639772727272727,0.7563218390804598
2024-05-24 00:00:00,0.5434090909090908,0.7563218390804598
2024-05-24 00:30:00,0.5408522727272727,0.7563218390804598
2024-05-24 01:00:00,0.5382954545454545,0.7563218390804598
2024-05-24 01:30:00,0.5556818181818182,0.7563218390804598
2024-05-24 02:00:00,0.5730681818181818,0.7563218390804598
2024-05-24 02:30:00,0.6063068181818181,0.7563218390804598
2024-05-24 03:00:00,0.6395454545454545,0.7563218390804598
2024-05-24 03:30:00,0.681875,0.7563218390804598
2024-05-24 04:00:00,0.7242045454545454,0.7563218390804598
2024-05-24 04:30:00,0.765340909090909,0.7563218390804598
2024-05-24 05:00:00,0.8064772727272727,0.7563218390804598
2024-05-24 05:30:00,0.8353977272727272,0.7563218390804598
2024-05-24 06:00:00,0.8643181818181818,0.7563218390804598
2024-05-24 06:30:00,0.8715909090909091,0.7563218390804598
2024-05-24 07:00:00,0.8788636363636363,0.7563218390804598
2024-05-24 07:30:00,0.8555681818181817,0.7563218390804598
2024-05-24 08:00:00,0.8322727272727272,0.7563218390804598
2024-05-24 08:30:00,0.7741477272727272,0.7563218390804598
2024-05-24 09:00:00,0.7160227272727272,0.7563218390804598
2024-05-24 09:30:00,0.6307954545454545,0.7563218390804598
2024-05-24 10:00:00,0.5455681818181818,0.7563218390804598
2024-05-24 10:30:00,0.45204545454545453,0.7563218390804598
2024-05-24 11:00:00,0.35852272727272727,0.7563218390804598
2024-05-24 11:30:00,0.27909090909090906,0.7563218390804598
2024-05-24 12:00:00,0.19965909090909087,0.7563218390804598
2024-05-24 12:30:00,0.1520454545454545,0.7563218390804598
2024-05-24 13:00:00,0.10443181818181817,0.7563218390804598
2024-05-24 13:30:00,0.09414772727272727,0.7563218390804598
2024-05-24 14:00:00,0.08386363636363636,0.7563218390804598
2024-05-24 14:30:00,0.10568181818181817,0.7563218390804598
2024-05-24 15:00:00,0.12749999999999997,0.7563218390804598
2024-05-24 15:30:00,0.1725,0.7563218390804598
2024-05-24 16:00:00,0.21749999999999997,0.7563218390804598
2024-05-24 16:30:00,0.2754545454545454,0.7563218390804598
2024-05-24 17:00:00,0.3334090909090909,0.7563218390804598
2024-05-24 17:30:00,0.39392045454545455,0.7563218390804598
2024-05-24 18:00:00,0.45443181818181816,0.7563218390804598
2024-05-24 18:30:00,0.5095454545454545,0.7563218390804598
2024-05-24 19:00:00,0.5646590909090908,0.7563218390804598
2024-05-24 19:30:00,0.6066477272727272,0.7563218390804598
2024-05-24 20:00:00,0.6486363636363636,0.7563218390804598
2024-05-24 20:30:00,0.6688636363636363,0.7563218390804598
2024-05-24 21:00:00,0.6890909090909091,0.7563218390804598
2024-05-24 21:30:00,0.6848863636363636,0.7563218390804598
2024-05-24 22:00:00,0.6806818181818182,0.7563218390804598
2024-05-24 22:30:00,0.6592613636363636,0.7563218390804598
2024-05-24 23:00:00,0.637840909090909,0.7563218390804598
2024-05-24 23:30:00,0.612840909090909,0.7563218390804598
2024-05-25 00:00:00,0.587840909090909,0.7563218390804598
2024-05-25 00:30:00,0.5735227272727272,0.7563218390804598
2024-05-25 01:00:00,0.5592045454545453,0.7563218390804598
2024-05-25 01:30:00,0.5637499999999999,0.7563218390804598
2024-05-25 02:00:00,0.5682954545454544,0.7563218390804598
2024-05-25 02:30:00,0.5906818181818181,0.7563218390804598
2024-05-25 03:00:00,0.6130681818181817,0.7563218390804598
2024-05-25 03:30:00,0.6481818181818181,0.7563218390804598
2024-05-25 04:00:00,0.6832954545454545,0.7563218390804598
2024-05-25 04:30:00,0.7238636363636364,0.7563218390804598
2024-05-25 05:00:00,0.7644318181818182,0.7563218390804598
2024-05-25 05:30:00,0.8003977272727272,0.7563218390804598
2024-05-25 06:00:00,0.8363636363636363,0.7563218390804598
2024-05-25 06:30:00,0.8571590909090909,0.7563218390804598
2024-05-25 07:00:00,0.8779545454545454,0.7563218390804598
2024-05-25 07:30:00,0.8743749999999999,0.7563218390804598
2024-05-25 08:00:00,0.8707954545454545,0.7563218390804598
2024-05-25 08:30:00,0.8347727272727272,0.7563218390804598
2024-05-25 09:00:00,0.79875,0.7563218390804598
2024-05-25 09:30:00,0.7290340909090909,0.7563218390804598
2024-05-25 10:00:00,0.6593181818181817,0.7563218390804598
2024-05-25 10:30:00,0.5674999999999999,0.7563218390804598
2024-05-25 11:00:00,0.47568181818181815,0.7563218390804598
2024-05-25 11:30:00,0.38284090909090907,0.7563218390804598
2024-05-25 12:00:00,0.29,0.7563218390804598
2024-05-25 12:30:00,0.21829545454545451,0.7563218390804598
2024-05-25 13:00:00,0.14659090909090908,0.7563218390804598
2024-05-25 13:30:00,0.110625,0.7563218390804598
2024-05-25 14:00:00,0.07465909090909091,0.7563218390804598
2024-05-25 14:30:00,0.07579545454545455,0.7563218390804598
2024-05-25 15:00:00,0.07693181818181818,0.7563218390804598
2024-05-25 15:30:00,0.10749999999999998,0.7563218390804598
2024-05-25 16:00:00,0.13806818181818178,0.7563218390804598
2024-05-25 16:30:00,0.1886363636363636,0.7563218390804598
2024-05-25 17:00:00,0.23920454545454542,0.7563218390804598
2024-05-25 17:30:00,0.2995454545454545,0.7563218390804598
2024-05-25 18:00:00,0.35988636363636356,0.7563218390804598
2024-05-25 18:30:00,0.4203977272727272,0.7563218390804598
2024-05-25 19:00:00,0.4809090909090908,0.7563218390804598
2024-05-25 19:30:00,0.5340909090909091,0.7563218390804598
2024-05-25 20:00:00,0.5872727272727273,0.7563218390804598
2024-05-25 20:30:00,0.6252272727272727,0.7563218390804598
2024-05-25 21:00:00,0.6631818181818182,0.7563218390804598
2024-05-25 21:30:00,0.6782386363636363,0.7563218390804598
2024-05-25 22:00:00,0.6932954545454545,0.7563218390804598
2024-05-25 22:30:00,0.6852840909090909,0.7563218390804598
2024-05-25 23:00:00,0.6772727272727272,0.7563218390804598
2024-05-25 23:30:00,0.6553977272727273,0.7563218390804598
2024-05-26 00:00:00,0.6335227272727273,0.7563218390804598
2024-05-26 00:30:00,0.6118181818181818,0.7563218390804598
2024-05-26 01:00:00,0.5901136363636362,0.7563218390804598
2024-05-26 01:30:00,0.5813636363636363,0.7563218390804598
2024-05-26 02:00:00,0.5726136363636363,0.7563218390804598
2024-05-26 02:30:00,0.5820454545454545,0.7563218390804598
2024-05-26 03:00:00,0.5914772727272727,0.7563218390804598
2024-05-26 03:30:00,0.6164772727272727,0.7563218390804598
2024-05-26 04:00:00,0.6414772727272726,0.7563218390804598
2024-05-26 04:30:00,0.6764204545454544,0.7563218390804598
2024-05-26 05:00:00,0.7113636363636363,0.7563218390804598
2024-05-26 05:30:00,0.7492045454545454,0.7563218390804598
2024-05-26 06:00:00,0.7870454545454545,0.7563218390804598
2024-05-26 06:30:00,0.8176704545454545,0.7563218390804598
2024-05-26 07:00:00,0.8482954545454544,0.7563218390804598
2024-05-26 07:30:00,0.8616477272727272,0.7563218390804598
2024-05-26 08:00:00,0.875,0.7563218390804598
2024-05-26 08:30:00,0.8622727272727273,0.7563218390804598
2024-05-26 09:00:00,0.8495454545454545,0.7563218390804598
2024-05-26 09:30:00,0.8039204545454545,0.7563218390804598
2024-05-26 10:00:00,0.7582954545454544,0.7563218390804598
2024-05-26 10:30:00,0.6814204545454545,0.7563218390804598
2024-05-26 11:00:00,0.6045454545454545,0.7563218390804598
2024-05-26 11:30:00,0.5109090909090909,0.7563218390804598
2024-05-26 12:00:00,0.4172727272727272,0.7563218390804598
2024-05-26 12:30:00,0.3288636363636363,0.7563218390804598
2024-05-26 13:00:00,0.24045454545454545,0.7563218390804598
2024-05-26 13:30:00,0.17784090909090908,0.7563218390804598
2024-05-26 14:00:00,0.11522727272727272,0.7563218390804598
2024-05-26 14:30:00,0.08960227272727272,0.7563218390804598
2024-05-26 15:00:00,0.06397727272727272,0.7563218390804598
2024-05-26 15:30:00,0.07363636363636362,0.7563218390804598
2024-05-26 16:00:00,0.08329545454545453,0.7563218390804598
2024-05-26 16:30:00,0.11954545454545454,0.7563218390804598
2024-05-26 17:00:00,0.15579545454545454,0.7563218390804598
2024-05-26 17:30:00,0.2093181818181818,0.7563218390804598
2024-05-26 18:00:00,0.262840909090909,0.7563218390804598
2024-05-26 18:30:00,0.3239772727272727,0.7563218390804598
2024-05-26 19:00:00,0.3851136363636364,0.7563218390804598
2024-05-26 19:30:00,0.4446022727272727,0.7563218390804598
2024-05-26 20:00:00,0.504090909090909,0.7563218390804598
2024-05-26 20:30:00,0.5547727272727272,0.7563218390804598
2024-05-26 21:00:00,0.6054545454545454,0.7563218390804598
2024-05-26 21:30:00,0.6393749999999999,0.7563218390804598
2024-05-26 22:00:00,0.6732954545454545,0.7563218390804598
2024-05-26 22:30:00,0.6839204545454545,0.7563218390804598
2024-05-26 23:00:00,0.6945454545454545,0.7563218390804598
2024-05-26 23:30:00,0.6838068181818181,0.7563218390804598
2024-05-27 00:00:00,0.6730681818181817,0.7563218390804598
2024-05-27 00:30:00,0.6513636363636364,0.7563218390804598
2024-05-27 01:00:00,0.6296590909090909,0.7563218390804598
2024-05-27 01:30:00,0.6105113636363637,0.7563218390804598
2024-05-27 02:00:00,0.5913636363636364,0.7563218390804598
2024-05-27 02:30:00,0.5859090909090909,0.7563218390804598
2024-05-27 03:00:00,0.5804545454545454,0.7563218390804598
2024-05-27 03:30:00,0.5919886363636364,0.7563218390804598
2024-05-27 04:00:00,0.6035227272727273,0.7563218390804598
2024-05-27 04:30:00,0.6285795454545454,0.7563218390804598
2024-05-27 05:00:00,0.6536363636363636,0.7563218390804598
2024-05-27 05:30:00,0.6869886363636363,0.7563218390804598
2024-05-27 06:00:00,0.720340909090909,0.7563218390804598
2024-05-27 06:30:00,0.7549999999999999,0.7563218390804598
2024-05-27 07:00:00,0.7896590909090908,0.7563218390804598
2024-05-27 07:30:00,0.8156249999999998,0.7563218390804598
2024-05-27 08:00:00,0.841590909090909,0.7563218390804598
2024-05-27 08:30:00,0.8491477272727271,0.7563218390804598
2024-05-27 09:00:00,0.8567045454545453,0.7563218390804598
2024-05-27 09:30:00,0.8376704545454544,0.7563218390804598
2024-05-27 10:00:00,0.8186363636363635,0.7563218390804598
2024-05-27 10:30:00,0.7673863636363636,0.7563218390804598
2024-05-27 11:00:00,0.7161363636363636,0.7563218390804598
2024-05-27 11:30:00,0.6369886363636363,0.7563218390804598
2024-05-27 12:00:00,0.557840909090909,0.7563218390804598
2024-05-27 12:30:00,0.46670454545454537,0.7563218390804598
2024-05-27 13:00:00,0.37556818181818175,0.7563218390804598
2024-05-27 13:30:00,0.2939772727272727,0.7563218390804598
2024-05-27 14:00:00,0.21238636363636362,0.7563218390804598
2024-05-27 14:30:00,0.15869318181818182,0.7563218390804598
2024-05-27 15:00:00,0.10499999999999998,0.7563218390804598
2024-05-27 15:30:00,0.08744318181818181,0.7563218390804598
2024-05-27 16:00:00,0.06988636363636364,0.7563218390804598
2024-05-27 16:30:00,0.08499999999999999,0.7563218390804598
2024-05-27 17:00:00,0.10011363636363636,0.7563218390804598
2024-05-27 17:30:00,0.13948863636363634,0.7563218390804598
2024-05-27 18:00:00,0.17886363636363634,0.7563218390804598
2024-05-27 18:30:00,0.23380681818181814,0.7563218390804598
2024-05-27 19:00:00,0.28874999999999995,0.7563218390804598
2024-05-27 19:30:00,0.34977272727272724,0.7563218390804598
2024-05-27 20:00:00,0.4107954545454545,0.7563218390804598
2024-05-27 20:30:00,0.46909090909090906,0.7563218390804598
2024-05-27 21:00:00,0.5273863636363636,0.7563218390804598
2024-05-27 21:30:00,0.5756818181818182,0.7563218390804598
2024-05-27 22:00:00,0.6239772727272727,0.7563218390804598
2024-05-27 22:30:00,0.6542613636363636,0.7563218390804598
2024-05-27 23:00:00,0.6845454545454545,0.7563218390804598
2024-05-27 23:30:00,0.6914204545454544,0.7563218390804598
2024-05-28 00:00:00,0.6982954545454544,0.7563218390804598
2024-05-28 00:30:00,0.6851704545454544,0.7563218390804598
2024-05-28 01:00:00,0.6720454545454545,0.7563218390804598
2024-05-28 01:30:00,0.6495454545454544,0.7563218390804598
2024-05-28 02:00:00,0.6270454545454545,0.7563218390804598
2024-05-28 02:30:00,0.6081818181818182,0.7563218390804598
2024-05-28 03:00:00,0.5893181818181817,0.7563218390804598
2024-05-28 03:30:00,0.5838636363636363,0.7563218390804598
2024-05-28 04:00:00,0.5784090909090909,0.7563218390804598
2024-05-28 04:30:00,0.5886931818181818,0.7563218390804598
2024-05-28 05:00:00,0.5989772727272726,0.7563218390804598
2024-05-28 05:30:00,0.6217613636363636,0.7563218390804598
2024-05-28 06:00:00,0.6445454545454545,0.7563218390804598
2024-05-28 06:30:00,0.6753977272727272,0.7563218390804598
2024-05-28 07:00:00,0.7062499999999999,0.7563218390804598
2024-05-28 07:30:00,0.7380681818181818,0.7563218390804598
2024-05-28 08:00:00,0.7698863636363636,0.7563218390804598
2024-05-28 08:30:00,0.7926704545454546,0.7563218390804598
2024-05-28 09:00:00,0.8154545454545454,0.7563218390804598
2024-05-28 09:30:00,0.8199431818181817,0.7563218390804598
2024-05-28 10:00:00,0.8244318181818181,0.7563218390804598
2024-05-28 10:30:00,0.8027840909090909,0.7563218390804598
2024-05-28 11:00:00,0.7811363636363635,0.7563218390804598
2024-05-28 11:30:00,0.7291477272727271,0.7563218390804598
2024-05-28 12:00:00,0.6771590909090908,0.7563218390804598
2024-05-28 12:30:00,0.6004545454545454,0.7563218390804598
2024-05-28 13:00:00,0.5237499999999999,0.7563218390804598
2024-05-28 13:30:00,0.43857954545454536,0.7563218390804598
2024-05-28 14:00:00,0.35340909090909084,0.7563218390804598
2024-05-28 14:30:00,0.27971590909090904,0.7563218390804598
2024-05-28 15:00:00,0.20602272727272725,0.7563218390804598
2024-05-28 15:30:00,0.15999999999999998,0.7563218390804598
2024-05-28 16:00:00,0.11397727272727273,0.7563218390804598
2024-05-28 16:30:00,0.10198863636363636,0.7563218390804598
2024-05-28 17:00:00,0.08999999999999998,0.7563218390804598
2024-05-28 17:30:00,0.10818181818181818,0.7563218390804598
2024-05-28 18:00:00,0.12636363636363637,0.7563218390804598
2024-05-28 18:30:00,0.1674431818181818,0.7563218390804598
2024-05-28 19:00:00,0.20852272727272725,0.7563218390804598
2024-05-28 19:30:00,0.2643181818181818,0.7563218390804598
2024-05-28 20:00:00,0.3201136363636364,0.7563218390804598
2024-05-28 20:30:00,0.3810795454545455,0.7563218390804598
2024-05-28 21:00:00,0.4420454545454545,0.7563218390804598
2024-05-28 21:30:00,0.49943181818181814,0.7563218390804598
2024-05-28 22:00:00,0.5568181818181818,0.7563218390804598
2024-05-28 22:30:00,0.6030113636363637,0.7563218390804598
2024-05-28 23:00:00,0.6492045454545454,0.7563218390804598
2024-05-28 23:30:00,0.6761363636363635,0.7563218390804598
2024-05-29 00:00:00,0.7030681818181818,0.7563218390804598
2024-05-29 00:30:00,0.7061363636363636,0.7563218390804598
2024-05-29 01:00:00,0.7092045454545454,0.7563218390804598
2024-05-29 01:30:00,0.6924999999999999,0.7563218390804598
2024-05-29 02:00:00,0.6757954545454545,0.7563218390804598
2024-05-29 02:30:00,0.6499431818181818,0.7563218390804598
2024-05-29 03:00:00,0.624090909090909,0.7563218390804598
2024-05-29 03:30:00,0.6016477272727272,0.7563218390804598
2024-05-29 04:00:00,0.5792045454545454,0.7563218390804598
2024-05-29 04:30:00,0.569715909090909,0.7563218390804598
2024-05-29 05:00:00,0.5602272727272727,0.7563218390804598
2024-05-29 05:30:00,0.5660795454545453,0.7563218390804598
2024-05-29 06:00:00,0.571931818181818,0.7563218390804598
2024-05-29 06:30:00,0.5910227272727271,0.7563218390804598
2024-05-29 07:00:00,0.6101136363636362,0.7563218390804598
2024-05-29 07:30:00,0.6385795454545453,0.7563218390804598
2024-05-29 08:00:00,0.6670454545454545,0.7563218390804598
2024-05-29 08:30:00,0.6973295454545454,0.7563218390804598
2024-05-29 09:00:00,0.7276136363636363,0.7563218390804598
2024-05-29 09:30:00,0.7495454545454545,0.7563218390804598
2024-05-29 10:00:00,0.7714772727272726,0.7563218390804598
2024-05-29 10:30:00,0.7762499999999999,0.7563218390804598
2024-05-29 11:00:00,0.7810227272727273,0.7563218390804598
2024-05-29 11:30:00,0.7613068181818181,0.7563218390804598
2024-05-29 12:00:00,0.741590909090909,0.7563218390804598
2024-05-29 12:30:00,0.6935795454545454,0.7563218390804598
2024-05-29 13:00:00,0.6455681818181818,0.7563218390804598
2024-05-29 13:30:00,0.5754545454545454,0.7563218390804598
2024-05-29 14:00:00,0.505340909090909,0.7563218390804598
2024-05-29 14:30:00,0.4282954545454545,0.7563218390804598
2024-05-29 15:00:00,0.35125,0.7563218390804598
2024-05-29 15:30:00,0.2853977272727273,0.7563218390804598
2024-05-29 16:00:00,0.21954545454545452,0.7563218390804598
2024-05-29 16:30:00,0.1795454545454545,0.7563218390804598
2024-05-29 17:00:00,0.13954545454545453,0.7563218390804598
2024-05-29 17:30:00,0.13113636363636363,0.7563218390804598
2024-05-29 18:00:00,0.12272727272727273,0.7563218390804598
2024-05-29 18:30:00,0.14289772727272726,0.7563218390804598
2024-05-29 19:00:00,0.1630681818181818,0.7563218390804598
2024-05-29 19:30:00,0.2055681818181818,0.7563218390804598
2024-05-29 20:00:00,0.24806818181818177,0.7563218390804598
2024-05-29 20:30:00,0.30511363636363636,0.7563218390804598
2024-05-29 21:00:00,0.36215909090909093,0.7563218390804598
2024-05-29 21:30:00,0.4235227272727272,0.7563218390804598
2024-05-29 22:00:00,0.48488636363636356,0.7563218390804598
2024-05-29 22:30:00,0.5416477272727273,0.7563218390804598
2024-05-29 23:00:00,0.5984090909090909,0.7563218390804598
2024-05-29 23:30:00,0.6425568181818182,0.7563218390804598
2024-05-30 00:00:00,0.6867045454545454,0.7563218390804598
2024-05-30 00:30:00,0.7097727272727272,0.7563218390804598
2024-05-30 01:00:00,0.732840909090909,0.7563218390804598
2024-05-30 01:30:00,0.7305681818181817,0.7563218390804598
