timestamp,sunlight_fraction
2024-11-17 08:30:00,0.0
2024-11-17 08:45:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:15:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 09:45:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:15:00,0.0
2024-11-17 10:30:00,0.0
2024-11-17 10:45:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 11:15:00,0.0
2024-11-17 11:30:00,0.0
2024-11-17 11:45:00,0.0
2024-11-17 12:00:00,0.0
2024-11-17 12:15:00,0.0
2024-11-17 12:30:00,0.0
2024-11-17 12:45:00,0.0
2024-11-17 13:00:00,0.0
2024-11-17 13:15:00,0.0
2024-11-17 13:30:00,0.0
2024-11-17 13:45:00,0.0
2024-11-17 14:00:00,0.0
2024-11-17 14:15:00,0.0
2024-11-17 14:30:00,0.0
2024-11-17 14:45:00,0.0
2024-11-17 15:00:00,0.8903677187512594
2024-11-17 15:15:00,3.3557607316864746
2024-11-17 15:30:00,5.880191391847195
2024-11-17 15:45:00,8.380376588001662
2024-11-17 16:00:00,10.826725806231265
2024-11-17 16:15:00,13.203513816632519
2024-11-17 16:30:00,15.49980634011788
2024-11-17 16:45:00,17.702834338034013
2024-11-17 17:00:00,19.80349999840645
2024-11-17 17:15:00,21.790958688380517
2024-11-17 17:30:00,23.654002067528214
2024-11-17 17:45:00,25.3810478425645
2024-11-17 18:00:00,26.960257588110437
2024-11-17 18:15:00,28.379712624064364
2024-11-17 18:30:00,29.62768722316866
2024-11-17 18:45:00,30.692981582731793
2024-11-17 19:00:00,31.565292362390803
2024-11-17 19:15:00,32.2356412784817
2024-11-17 19:30:00,32.69675759463302
2024-11-17 19:45:00,32.94344353688637
2024-11-17 20:00:00,32.97286116164162
2024-11-17 20:15:00,32.7846587141565
2024-11-17 20:30:00,32.38101843987084
2024-11-17 20:45:00,31.76652339571772
2024-11-17 21:00:00,30.94791156331335
2024-11-17 21:15:00,29.93374116968776
2024-11-17 21:30:00,28.733994536312927
2024-11-17 21:45:00,27.359666560205273
2024-11-17 22:00:00,25.822377100690286
2024-11-17 22:15:00,24.134014102018373
2024-11-17 22:30:00,22.306463800892644
2024-11-17 22:45:00,20.351383622679027
2024-11-17 23:00:00,18.280089483284932
2024-11-17 23:15:00,16.10350968538238
2024-11-17 23:30:00,13.830993904171482
2024-11-17 23:45:00,11.474875753745978
2024-11-18 00:00:00,9.045775324491595
2024-11-18 00:15:00,6.5578336693112
2024-11-18 00:30:00,4.035016214455073
2024-11-18 00:45:00,1.5382786630058756
2024-11-18 01:00:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 06:45:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:15:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 07:45:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:15:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 08:45:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:15:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 09:45:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:15:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 10:45:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:15:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 11:45:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 12:15:00,0.0
2024-11-18 12:30:00,0.0
2024-11-18 12:45:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 13:15:00,0.0
2024-11-18 13:30:00,0.0
2024-11-18 13:45:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 14:15:00,0.0
2024-11-18 14:30:00,0.0
2024-11-18 14:45:00,0.0
2024-11-18 15:00:00,0.7217158873525112
2024-11-18 15:15:00,3.169307239515705
2024-11-18 15:30:00,5.685719257590829
2024-11-18 15:45:00,8.180552573643768
2024-11-18 16:00:00,10.622369961359068
2024-11-18 16:15:00,12.994920693153976
2024-11-18 16:30:00,15.286979353127576
2024-11-18 16:45:00,17.48616366208828
2024-11-18 17:00:00,19.582908793877134
2024-11-18 17:15:00,21.56659380433477
2024-11-18 17:30:00,23.426070117188427
2024-11-18 17:45:00,25.149830571233935
2024-11-18 18:00:00,26.726122118456985
2024-11-18 18:15:00,28.143119993857002
2024-11-18 18:30:00,29.38920092301391
2024-11-18 18:45:00,30.453255603242685
2024-11-18 19:00:00,31.325081439470623
2024-11-18 19:15:00,31.995765034830857
2024-11-18 19:30:00,32.45810053974902
2024-11-18 19:45:00,32.706920916118
2024-11-18 20:00:00,32.7393779750539
2024-11-18 20:15:00,32.55509605615237
2024-11-18 20:30:00,32.156192518056116
2024-11-18 20:45:00,31.547161625239003
2024-11-18 21:00:00,30.734635491385117
2024-11-18 21:15:00,29.727052815214005
2024-11-18 21:30:00,28.534276389887168
2024-11-18 21:45:00,27.167178169015973
2024-11-18 22:00:00,25.637267021351892
2024-11-18 22:15:00,23.956331853402368
2024-11-18 22:30:00,22.136170109411303
2024-11-18 22:45:00,20.188376035494795
2024-11-18 23:00:00,18.12420407585773
2024-11-18 23:15:00,15.95455350486816
2024-11-18 23:30:00,13.688711672250006
2024-11-18 23:45:00,11.339103545877173
2024-11-19 00:00:00,8.916385928402166
2024-11-19 00:15:00,6.434928257178228
2024-11-19 00:30:00,3.919449413698457
2024-11-19 00:45:00,1.4337334396921333
2024-11-19 01:00:00,0.0
2024-11-19 01:15:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 01:45:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 02:45:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:15:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 03:45:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:15:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 04:45:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:15:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 05:45:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:15:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 06:45:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:15:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 07:45:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:15:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 08:45:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:15:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 09:45:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:15:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 10:45:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:15:00,0.0
2024-11-19 11:30:00,0.0
2024-11-19 11:45:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 12:15:00,0.0
2024-11-19 12:30:00,0.0
2024-11-19 12:45:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 13:15:00,0.0
2024-11-19 13:30:00,0.0
2024-11-19 13:45:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 14:15:00,0.0
2024-11-19 14:30:00,0.0
2024-11-19 14:45:00,0.0
2024-11-19 15:00:00,0.5561411628965596
2024-11-19 15:15:00,2.9849008831052344
2024-11-19 15:30:00,5.493101946580946
2024-11-19 15:45:00,7.982641866027125
2024-11-19 16:00:00,10.420064880785167
2024-11-19 16:15:00,12.788550796250272
2024-11-19 16:30:00,15.076549762535945
2024-11-19 16:45:00,17.272126024067592
2024-11-19 17:00:00,19.365179438610053
2024-11-19 17:15:00,21.345336656361376
2024-11-19 17:30:00,23.201500327467578
2024-11-19 17:45:00,24.922240130352645
2024-11-19 18:00:00,26.495883271725027
2024-11-19 18:15:00,27.910700609232514
2024-11-19 18:30:00,29.155161076008838
2024-11-19 18:45:00,30.21824928447006
2024-11-19 19:00:00,31.089846309360798
2024-11-19 19:15:00,31.761113885895067
2024-11-19 19:30:00,32.22489397582269
2024-11-19 19:45:00,32.47605027688781
2024-11-19 20:00:00,32.51172777001737
2024-11-19 20:15:00,32.33152005895576
2024-11-19 20:30:00,31.93747961554855
2024-11-19 20:45:00,31.334015326905
2024-11-19 21:00:00,30.527650023682465
2024-11-19 21:15:00,29.526713121573778
2024-11-19 21:30:00,28.3409376401462
2024-11-19 21:45:00,26.981087957531685
2024-11-19 22:00:00,25.458556829265802
2024-11-19 22:15:00,23.785042661849495
2024-11-19 22:30:00,21.97225581461475
2024-11-19 22:45:00,20.031723939333258
2024-11-19 23:00:00,17.97465025379113
2024-11-19 23:15:00,15.811899881410566
2024-11-19 23:30:00,13.55270040776025
2024-11-19 23:45:00,11.209568154494233
2024-11-20 00:00:00,8.793197490305463
2024-11-20 00:15:00,6.318184956337078
2024-11-20 00:30:00,3.8099990473435876
2024-11-20 00:45:00,1.335242325303961
2024-11-20 01:00:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:15:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:15:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 03:45:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:15:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 04:45:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:15:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 05:45:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:15:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 06:45:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:15:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 07:45:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:15:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 08:45:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:15:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 09:45:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:15:00,0.0
2024-11-20 10:30:00,0.0
2024-11-20 10:45:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 11:15:00,0.0
2024-11-20 11:30:00,0.0
2024-11-20 11:45:00,0.0
2024-11-20 12:00:00,0.0
2024-11-20 12:15:00,0.0
2024-11-20 12:30:00,0.0
2024-11-20 12:45:00,0.0
2024-11-20 13:00:00,0.0
2024-11-20 13:15:00,0.0
2024-11-20 13:30:00,0.0
2024-11-20 13:45:00,0.0
2024-11-20 14:00:00,0.0
2024-11-20 14:15:00,0.0
2024-11-20 14:30:00,0.0
2024-11-20 14:45:00,0.0
2024-11-20 15:00:00,0.3938186490221653
2024-11-20 15:15:00,2.8026669537376514
2024-11-20 15:30:00,5.302443192315564
2024-11-20 15:45:00,7.786743502894697
2024-11-20 16:00:00,10.219909602252528
2024-11-20 16:15:00,12.584507432532604
2024-11-20 16:30:00,14.868623436275124
2024-11-20 16:45:00,17.06082899945137
2024-11-20 17:00:00,19.150424630726512
2024-11-20 17:15:00,21.127294819939767
2024-11-20 17:30:00,22.980401981392387
2024-11-20 17:45:00,24.698387510494648
2024-11-20 18:00:00,26.269655453583155
2024-11-20 18:15:00,27.682563753217625
2024-11-20 18:30:00,28.92567355008558
2024-11-20 18:45:00,29.988061664156874
2024-11-20 19:00:00,30.85968942489888
2024-11-20 19:15:00,31.53178345432272
2024-11-20 19:30:00,31.997236940596995
2024-11-20 19:45:00,32.25093065693878
2024-11-20 20:00:00,32.29000616918042
2024-11-20 20:15:00,32.114022930120456
2024-11-20 20:30:00,31.724971939901945
2024-11-20 20:45:00,31.127169878080334
2024-11-20 21:00:00,30.32704053757002
2024-11-20 21:15:00,29.332797220847944
2024-11-20 21:30:00,28.154058541812777
2024-11-20 21:45:00,26.801471057833275
2024-11-20 22:00:00,25.286325071607468
2024-11-20 22:15:00,23.620221659440624
2024-11-20 22:30:00,21.814792633489276
2024-11-20 22:45:00,19.881497343633413
2024-11-20 23:00:00,17.83149290388225
2024-11-20 23:15:00,15.67560857916484
2024-11-20 23:30:00,13.423018167310158
2024-11-20 23:45:00,11.08632507488417
2024-11-21 00:00:00,8.676260382846614
2024-11-21 00:15:00,6.207646028583238
2024-11-21 00:30:00,3.7066941436944374
2024-11-21 00:45:00,1.2427917661847245
2024-11-21 01:00:00,0.0
2024-11-21 01:15:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 01:45:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:15:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 02:45:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:15:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 03:45:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:15:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 04:45:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:15:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 05:45:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:15:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 06:45:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:15:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 07:45:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 08:15:00,0.0
2024-11-21 08:30:00,0.0
2024-11-21 08:45:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 09:15:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 09:45:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:15:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 10:45:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 11:15:00,0.0
2024-11-21 11:30:00,0.0
2024-11-21 11:45:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 12:15:00,0.0
2024-11-21 12:30:00,0.0
2024-11-21 12:45:00,0.0
2024-11-21 13:00:00,0.0
2024-11-21 13:15:00,0.0
2024-11-21 13:30:00,0.0
2024-11-21 13:45:00,0.0
2024-11-21 14:00:00,0.0
2024-11-21 14:15:00,0.0
2024-11-21 14:30:00,0.0
2024-11-21 14:45:00,0.0
2024-11-21 15:00:00,0.23491894037602015
2024-11-21 15:15:00,2.6227358653374204
2024-11-21 15:30:00,5.113850570274111
2024-11-21 15:45:00,7.592963352178619
2024-11-21 16:00:00,10.02201170124058
2024-11-21 16:15:00,12.382897323706752
2024-11-21 16:30:00,14.663307949824542
2024-11-21 16:45:00,16.85238357881363
2024-11-21 17:00:00,18.938751945705942
2024-11-21 17:15:00,20.91258270073854
2024-11-21 17:30:00,22.762891192178746
2024-11-21 17:45:00,24.478383702233952
2024-11-21 18:00:00,26.047546239510805
2024-11-21 18:15:00,27.45882041638635
2024-11-21 18:30:00,28.700854458460025
2024-11-21 18:45:00,29.762805440424437
2024-11-21 19:00:00,30.634716654017
2024-11-21 19:15:00,31.307879608045948
2024-11-21 19:30:00,31.775225056720313
2024-11-21 19:45:00,32.031654263824684
2024-11-21 20:00:00,32.07430538009683
2024-11-21 20:15:00,31.902696877200263
2024-11-21 20:30:00,31.51875486848092
2024-11-21 20:45:00,30.92671065612963
2024-11-21 21:00:00,30.13289241041241
2024-11-21 21:15:00,29.145390490401134
2024-11-21 21:30:00,27.973719349609638
2024-11-21 21:45:00,26.62840772464349
2024-11-21 22:00:00,25.120643465363177
2024-11-21 22:15:00,23.46193885561475
2024-11-21 22:30:00,21.663845452831996
2024-11-21 22:45:00,19.73775942764508
2024-11-21 23:00:00,17.69479179028632
2024-11-21 23:15:00,15.545742777380802
2024-11-21 23:30:00,13.299718738639442
2024-11-21 23:45:00,10.969422972144816
2024-11-22 00:00:00,8.565618148481576
2024-11-22 00:15:00,6.103349039957143
2024-11-22 00:30:00,3.6095573277526314
2024-11-22 00:45:00,1.1563603112715617
2024-11-22 01:00:00,0.0
2024-11-22 01:15:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 01:45:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:15:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 02:45:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:15:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 03:45:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:15:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 04:45:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:15:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 05:45:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:15:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 06:45:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:15:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 07:45:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:15:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 08:45:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 09:15:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 09:45:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 10:15:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 10:45:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 11:15:00,0.0
2024-11-22 11:30:00,0.0
2024-11-22 11:45:00,0.0
2024-11-22 12:00:00,0.0
2024-11-22 12:15:00,0.0
2024-11-22 12:30:00,0.0
2024-11-22 12:45:00,0.0
2024-11-22 13:00:00,0.0
2024-11-22 13:15:00,0.0
2024-11-22 13:30:00,0.0
2024-11-22 13:45:00,0.0
2024-11-22 14:00:00,0.0
2024-11-22 14:15:00,0.0
2024-11-22 14:30:00,0.0
2024-11-22 14:45:00,0.0
2024-11-22 15:00:00,0.07960392711568794
2024-11-22 15:15:00,2.4452437948011188
2024-11-22 15:30:00,4.927435924804245
2024-11-22 15:45:00,7.401408135584672
2024-11-22 16:00:00,9.826478753228747
2024-11-22 16:15:00,12.183831460346731
2024-11-22 16:30:00,14.460762105082399
2024-11-22 16:45:00,16.64690587537026
2024-11-22 17:00:00,18.73027920431152
2024-11-22 17:15:00,20.701314704426288
2024-11-22 17:30:00,22.54908065794796
2024-11-22 17:45:00,24.26234652633374
2024-11-22 18:00:00,25.82967174272386
2024-11-22 18:15:00,27.239583296859987
2024-11-22 18:30:00,28.480807961517016
2024-11-22 18:45:00,29.542586481204886
2024-11-22 19:00:00,30.415033864647295
2024-11-22 19:15:00,31.089501384807715
2024-11-22 19:30:00,31.558957361935615
2024-11-22 19:45:00,31.818323550383095
2024-11-22 20:00:00,31.86472102541499
2024-11-22 20:15:00,31.697630692654386
2024-11-22 20:30:00,31.318913778650103
2024-11-22 20:45:00,30.732726453512097
2024-11-22 21:00:00,29.9452807742905
2024-11-22 21:15:00,28.964571477408803
2024-11-22 21:30:00,27.799991780523072
2024-11-22 21:45:00,26.461966259854034
2024-11-22 22:00:00,24.961583727519212
2024-11-22 22:15:00,23.310260844716275
2024-11-22 22:30:00,21.51947915944002
2024-11-22 22:45:00,19.600573370618083
2024-11-22 23:00:00,17.564604969611292
2024-11-22 23:15:00,15.422280277943651
2024-11-22 23:30:00,13.182851640619583
2024-11-22 23:45:00,10.85890624250578
2024-11-23 00:00:00,8.461311768345373
2024-11-23 00:15:00,6.005325153196882
2024-11-23 00:30:00,3.5186037540003916
2024-11-23 00:45:00,1.0759191457039117
2024-11-23 01:00:00,0.0
2024-11-23 01:15:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 01:45:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:15:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 02:45:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:15:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 03:45:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:15:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 04:45:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:15:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 05:45:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:15:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 06:45:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:15:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 07:45:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 08:15:00,0.0
2024-11-23 08:30:00,0.0
2024-11-23 08:45:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 09:15:00,0.0
2024-11-23 09:30:00,0.0
2024-11-23 09:45:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 10:15:00,0.0
2024-11-23 10:30:00,0.0
2024-11-23 10:45:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 11:15:00,0.0
2024-11-23 11:30:00,0.0
2024-11-23 11:45:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 12:15:00,0.0
2024-11-23 12:30:00,0.0
2024-11-23 12:45:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 13:15:00,0.0
2024-11-23 13:30:00,0.0
2024-11-23 13:45:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 14:15:00,0.0
2024-11-23 14:30:00,0.0
2024-11-23 14:45:00,0.0
2024-11-23 15:00:00,0.0
2024-11-23 15:15:00,2.270330761006732
2024-11-23 15:30:00,4.743314088461388
2024-11-23 15:45:00,7.21218884368687
2024-11-23 16:00:00,9.633422602564691
2024-11-23 16:15:00,11.987422540573844
2024-11-23 16:30:00,14.261245449237157
2024-11-23 16:45:00,16.44450687969527
2024-11-23 17:00:00,18.525120812211846
2024-11-23 17:15:00,20.493608651766202
2024-11-23 17:30:00,22.339086491915918
2024-11-23 17:45:00,24.050386973368028
2024-11-23 18:00:00,25.61614636889092
2024-11-23 18:15:00,27.02496167766526
2024-11-23 18:30:00,28.265643342283276
2024-11-23 18:45:00,29.32751406952494
2024-11-23 19:00:00,30.2007469247219
2024-11-23 19:15:00,30.87675123744557
2024-11-23 19:30:00,31.348532893985862
2024-11-23 19:45:00,31.611027309073208
2024-11-23 20:00:00,31.66133848249952
2024-11-23 20:15:00,31.498906338752864
2024-11-23 20:30:00,31.125537462868703
2024-11-23 20:45:00,30.545292402308608
2024-11-23 21:00:00,29.764291006568914
2024-11-23 21:15:00,28.79041531395182
2024-11-23 21:30:00,27.632950966633945
2024-11-23 21:45:00,26.30221838045119
2024-11-23 22:00:00,24.809207329778104
2024-11-23 22:15:00,23.16525080599503
2024-11-23 22:30:00,21.381753517468592
2024-11-23 22:45:00,19.46999039897119
2024-11-23 23:00:00,17.44098366827594
2024-11-23 23:15:00,15.305301335576136
2024-11-23 23:30:00,13.072458708159253
2024-11-23 23:45:00,10.75481330578114
2024-11-24 00:00:00,8.363371978289267
2024-11-24 00:15:00,5.913599127738196
2024-11-24 00:30:00,3.4338430273912373
2024-11-24 00:45:00,1.0014330513188665
2024-11-24 01:00:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:45:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:15:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 07:45:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:15:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 08:45:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:15:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 09:45:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:15:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 10:45:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:15:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 11:45:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 12:15:00,0.0
2024-11-24 12:30:00,0.0
2024-11-24 12:45:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 13:15:00,0.0
2024-11-24 13:30:00,0.0
2024-11-24 13:45:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 14:15:00,0.0
2024-11-24 14:30:00,0.0
2024-11-24 14:45:00,0.0
2024-11-24 15:00:00,0.0
2024-11-24 15:15:00,2.098140411370241
2024-11-24 15:30:00,4.561603735782369
2024-11-24 15:45:00,7.02542116281428
2024-11-24 16:00:00,9.442957654917008
2024-11-24 16:15:00,11.793786677603983
2024-11-24 16:30:00,14.06470675587004
2024-11-24 16:45:00,16.24530612009914
2024-11-24 17:00:00,18.323394590170103
2024-11-24 17:15:00,20.289580655974166
2024-11-24 17:30:00,22.133026514845803
2024-11-24 17:45:00,23.84262627919458
2024-11-24 18:00:00,25.407081108586002
2024-11-24 18:15:00,26.81506996447077
2024-11-24 18:30:00,28.055473298880106
2024-11-24 18:45:00,29.117687243127563
2024-11-24 19:00:00,29.991951456889193
2024-11-24 19:15:00,30.6697247886079
2024-11-24 19:30:00,31.144047275519437
2024-11-24 19:45:00,31.409854332354236
2024-11-24 20:00:00,31.464246543809633
2024-11-24 20:15:00,31.306616023049493
2024-11-24 20:30:00,30.93870446831217
2024-11-24 20:45:00,30.364487049694617
2024-11-24 21:00:00,29.58999140913936
2024-11-24 21:15:00,28.622988594374586
2024-11-24 21:30:00,27.47266179473938
2024-11-24 21:45:00,26.149227265684782
2024-11-24 22:00:00,24.663577451389678
2024-11-24 22:15:00,23.026963380964364
2024-11-24 22:30:00,21.250719753336483
2024-11-24 22:45:00,19.34606344667048
2024-11-24 23:00:00,17.323972282509867
2024-11-24 23:15:00,15.194884497453709
2024-11-24 23:30:00,12.968579214846175
2024-11-24 23:45:00,10.657178312916745
2024-11-25 00:00:00,8.271827806617233
2024-11-25 00:15:00,5.828190600374948
2024-11-25 00:30:00,3.3552792033499887
2024-11-25 00:45:00,0.9328607268162888
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
